datetime,power_true_MW,power_pred_MW
2023-01-02 20:00:00,0.0,-0.1913263424132557
2023-01-02 21:00:00,0.0,-0.14643484283312627
2023-01-02 22:00:00,0.0,-0.10220143304261475
2023-01-02 23:00:00,0.0,-0.051541662589787346
2023-01-03 00:00:00,0.0,-2.3963203361269818e-17
2023-01-03 01:00:00,0.0,-0.050894528005176895
2023-01-03 02:00:00,0.0,-0.09939327095444529
2023-01-03 03:00:00,0.0,-0.14696028581009546
2023-01-03 04:00:00,0.0,-0.19201286674711804
2023-01-03 05:00:00,0.0,-0.23378005429807325
2023-01-03 06:00:00,0.0,-0.27154720030391216
2023-01-03 07:00:00,0.0,-0.3002450151248192
2023-01-03 08:00:00,0.461141207007138,0.7553874603973694
2023-01-03 09:00:00,2.9895263464813224,3.913705758506106
2023-01-03 10:00:00,14.71792772626569,14.334783279326434
2023-01-03 11:00:00,20.42661950550125,21.2613100097273
2023-01-03 12:00:00,11.59168,19.960142210982244
2023-01-03 13:00:00,24.000262679425926,23.445287467952348
2023-01-03 14:00:00,8.664586484011254,14.875460976033517
2023-01-03 15:00:00,5.941210587310982,6.824295216978039
2023-01-03 16:00:00,3.121571247432934,6.696098347693144
2023-01-03 17:00:00,0.779898067639896,2.5611405419409063
2023-01-03 18:00:00,0.0,-0.3389481106520666
2023-01-03 19:00:00,0.0,-0.25739060821540577
2023-01-03 20:00:00,0.0,-0.2108587544942481
2023-01-03 21:00:00,0.0,-0.16138430382817331
2023-01-03 22:00:00,0.0,-0.10914852297941628
2023-01-03 23:00:00,0.0,-0.05501505281570819
2023-01-04 00:00:00,0.0,-2.5714443186943325e-17
2023-01-04 01:00:00,0.0,-0.05535239597302018
2023-01-04 02:00:00,0.0,-0.10975769710435837
2023-01-04 03:00:00,0.0,-0.16013246386975322
2023-01-04 04:00:00,0.0,-0.21030792005857546
2023-01-04 05:00:00,0.0,-0.27952392059347514
2023-01-04 06:00:00,0.0,-0.33406936475057014
2023-01-04 07:00:00,0.0,-0.3748161571426294
2023-01-04 08:00:00,0.7803928118582335,0.40413035171183903
2023-01-04 09:00:00,4.503210572547815,3.471834576500071
2023-01-04 10:00:00,10.880188507320067,9.045445659016108
2023-01-04 11:00:00,19.655037456585703,14.074880503590242
2023-01-04 12:00:00,23.51104,19.40434759127003
2023-01-04 13:00:00,18.883455407670144,19.76416342948293
2023-01-04 14:00:00,16.893965427729704,17.674154862955586
2023-01-04 15:00:00,15.174684366316585,13.437916380608458
2023-01-04 16:00:00,9.719437747688907,8.096115721621349
2023-01-04 17:00:00,3.1845837761962414,3.34827278849783
2023-01-04 18:00:00,0.0,-0.018058625516704337
2023-01-04 19:00:00,0.0,-0.008942203353694103
2023-01-04 20:00:00,0.0,-0.007344587655836853
2023-01-04 21:00:00,0.0,-0.0056213040268838325
2023-01-04 22:00:00,0.0,-0.0038018383275109104
2023-01-04 23:00:00,0.0,-0.001800313204586173
2023-01-05 00:00:00,0.0,-1.2787713687459069e-18
2023-01-05 01:00:00,0.0,-0.002539156763111522
2023-01-05 02:00:00,0.0,-0.042023823048488194
2023-01-05 03:00:00,0.0,-0.05451037779895507
2023-01-05 04:00:00,0.0,-0.09357303145048317
2023-01-05 05:00:00,0.0,-0.1231733401857878
2023-01-05 06:00:00,0.0,-0.14459094405067693
2023-01-05 07:00:00,0.0,-0.157728641221391
2023-01-05 08:00:00,0.5675584086241697,0.9098458803422782
2023-01-05 09:00:00,4.9194737347160995,3.939235680206194
2023-01-05 10:00:00,10.998881472854467,9.344117596591742
2023-01-05 11:00:00,17.50272963592652,16.030397587080014
2023-01-05 12:00:00,20.64384,20.148277506338378
2023-01-05 13:00:00,10.842758266339631,20.625363926839285
2023-01-05 14:00:00,4.985104552444831,13.094679479213806
2023-01-05 15:00:00,2.4597368673580498,9.143248880462897
2023-01-05 16:00:00,1.1705892177873503,7.743059825717973
2023-01-05 17:00:00,0.29246177536496093,3.203502398265598
2023-01-05 18:00:00,0.0,-0.24689528162289967
2023-01-05 19:00:00,0.0,-0.2426176948131047
2023-01-05 20:00:00,0.0,-0.19927157278030272
2023-01-05 21:00:00,0.0,-0.01964552040644586
2023-01-05 22:00:00,0.0,-0.10312521545107409
2023-01-05 23:00:00,0.0,-0.05200753943501064
2023-01-06 00:00:00,0.0,-2.4303560982988904e-17
2023-01-06 01:00:00,0.0,-0.05088585822717009
2023-01-06 02:00:00,0.0,-0.11640211220550477
2023-01-06 03:00:00,0.0,-0.17703688502502837
2023-01-06 04:00:00,0.0,-0.22171630903840256
2023-01-06 05:00:00,0.0,-0.2699446742495141
2023-01-06 06:00:00,0.0,-0.30989423271443023
2023-01-06 07:00:00,0.0,-0.3249387056643472
2023-01-06 08:00:00,0.9932272150922972,0.6260660751646581
2023-01-06 09:00:00,7.644105341635786,2.6371223907503802
2023-01-06 10:00:00,14.915749335489691,9.701946594912542
2023-01-06 11:00:00,20.589057831588736,14.35029715217223
2023-01-06 12:00:00,24.53504,19.80021800973873
2023-01-06 13:00:00,24.365748913122765,17.117102858105454
2023-01-06 14:00:00,20.969090577744126,14.483308531684646
2023-01-06 15:00:00,15.439579105878222,11.567815299021177
2023-01-06 16:00:00,9.151879339064738,8.665741654201993
2023-01-06 17:00:00,3.119592270559584,3.2931220151500336
2023-01-06 18:00:00,0.0,-0.08646438844744252
2023-01-06 19:00:00,0.0,-0.07101697876084964
2023-01-06 20:00:00,0.0,-0.03949688981094723
2023-01-06 21:00:00,0.0,-0.030229610721198057
2023-01-06 22:00:00,0.0,-0.020445094610777682
2023-01-06 23:00:00,0.0,-0.010310757263115799
2023-01-07 00:00:00,0.0,-4.6209949602424855e-18
2023-01-07 01:00:00,0.0,-0.009663622678505356
2023-01-07 02:00:00,0.0,-0.008240372156060048
2023-01-07 03:00:00,0.0,-0.08852537164484277
2023-01-07 04:00:00,0.0,-0.11568882656801685
2023-01-07 05:00:00,0.0,-0.13197813346342296
2023-01-07 06:00:00,0.0,-0.15329906391869505
2023-01-07 07:00:00,0.0,-0.17199711225981107
2023-01-07 08:00:00,1.1705892177873503,0.7890428965475187
2023-01-07 09:00:00,7.909000081197422,5.427783029197435
2023-01-07 10:00:00,15.311392553937692,9.963839077340985
2023-01-07 11:00:00,19.858085364195055,15.876340938946226
2023-01-07 12:00:00,20.11136,18.726670319425057
2023-01-07 13:00:00,19.005284152235756,18.871066868181586
2023-01-07 14:00:00,17.250044324332904,14.220168850295945
2023-01-07 15:00:00,14.190789619373366,8.75176927997578
2023-01-07 16:00:00,9.009989736908697,6.8670183903017685
2023-01-07 17:00:00,3.087096517741254,2.8049075766714098
2023-01-07 18:00:00,0.0,-0.15855595581199938
2023-01-07 19:00:00,0.0,-0.17183858805533825
2023-01-07 20:00:00,0.0,-0.13096936573247792
2023-01-07 21:00:00,0.0,-0.10023961282636686
2023-01-07 22:00:00,0.0,-0.06779473235312546
2023-01-07 23:00:00,0.0,-0.034189865213071324
2023-01-08 00:00:00,0.0,-1.5823142444981067e-17
2023-01-08 01:00:00,0.0,-0.033542730628460894
2023-01-08 02:00:00,0.0,-0.06651153583606687
2023-01-08 03:00:00,0.0,-0.08953818231196403
2023-01-08 04:00:00,0.0,-0.11698727295116124
2023-01-08 05:00:00,0.0,-0.14246493986741363
2023-01-08 06:00:00,0.0,-0.1587703227988951
2023-01-08 07:00:00,0.0,-0.1781355664201692
2023-01-08 08:00:00,0.6739756102412017,0.7702728913369463
2023-01-08 09:00:00,3.822052670817893,4.885149280410305
2023-01-08 10:00:00,7.635914116046448,11.038848563100762
2023-01-08 11:00:00,13.644819391348749,14.732769641539583
2023-01-08 12:00:00,20.11136,16.110358646511187
2023-01-08 13:00:00,24.406358494644643,20.83028975779425
2023-01-08 14:00:00,22.353841842312136,17.93916926063661
2023-01-08 15:00:00,17.520894916719648,17.771085659315087
2023-01-08 16:00:00,10.712664962781206,11.540653154976606
2023-01-08 17:00:00,3.802003079744492,4.5642360557002375
2023-01-08 18:00:00,0.0,-0.04575784039756149
2023-01-08 19:00:00,0.0,-0.17114108372878897
2023-01-08 20:00:00,0.0,-0.14056498619456506
2023-01-08 21:00:00,0.0,-0.10758378277457517
2023-01-08 22:00:00,0.0,-0.07308049151624833
2023-01-08 23:00:00,0.0,-0.03673854118266076
2023-01-09 00:00:00,0.0,-1.7073666346268575e-17
2023-01-09 01:00:00,0.0,-0.03604769023027097
2023-01-09 02:00:00,0.0,-0.07147859448639407
2023-01-09 03:00:00,0.0,-0.1019660506467144
2023-01-09 04:00:00,0.0,-0.14528743306884154
2023-01-09 05:00:00,0.0,-0.17689077074399362
2023-01-09 06:00:00,0.0,-0.20726116682790013
2023-01-09 07:00:00,0.0,-0.21024292013020732
2023-01-09 08:00:00,1.099644416709329,0.5876304705579904
2023-01-09 09:00:00,7.492736919029136,4.547993711768619
2023-01-09 10:00:00,11.196703082078468,11.141332875184565
2023-01-09 11:00:00,12.954456505476939,16.098470926460543
2023-01-09 12:00:00,15.52384,13.888206073868655
2023-01-09 13:00:00,19.614427875063825,14.820881749234358
2023-01-09 14:00:00,17.80394483016011,15.590665633830332
2023-01-09 15:00:00,13.888052774160066,10.781119649134544
2023-01-09 16:00:00,10.46435815900813,6.775907774890959
2023-01-09 17:00:00,3.704515821289506,3.0792715324352726
2023-01-09 18:00:00,0.0,-0.2340271441499239
2023-01-09 19:00:00,0.0,-0.21755335062077863
2023-01-09 20:00:00,0.0,-0.19456521336145924
2023-01-09 21:00:00,0.0,-0.14891376733601847
2023-01-09 22:00:00,0.0,-0.10071436546476215
2023-01-09 23:00:00,0.0,-0.050674703961407004
2023-01-10 00:00:00,0.0,-2.3008277564762798e-17
2023-01-10 01:00:00,0.0,-0.0488589561462941
2023-01-10 02:00:00,0.0,-0.09535685911888032
2023-01-10 03:00:00,0.0,-0.13684121272971167
2023-01-10 04:00:00,0.0,-0.20765264902469477
2023-01-10 05:00:00,0.0,-0.25710438351109216
2023-01-10 06:00:00,0.0,-0.3013401819837459
2023-01-10 07:00:00,0.0,-0.3439593925128749
2023-01-10 08:00:00,0.9577548145532865,0.43781363089000985
2023-01-10 09:00:00,7.568421130332463,2.5586216990542217
2023-01-10 10:00:00,14.71792772626569,14.93810746629624
2023-01-10 11:00:00,16.000175119617282,14.056515152266265
2023-01-10 12:00:00,15.1552,17.667795621743828
2023-01-10 13:00:00,18.84284582614827,14.391363150124908
2023-01-10 14:00:00,18.91174584181452,15.519148603806798
2023-01-10 15:00:00,16.877579120641393,15.983051542654477
2023-01-10 16:00:00,8.690738132057602,7.6428891457401855
2023-01-10 17:00:00,2.079728180373056,3.454081555587228
2023-01-10 18:00:00,0.0,-0.22955802393155092
2023-01-10 19:00:00,0.0,-0.3184761100386009
2023-01-10 20:00:00,0.0,-0.1877488237923614
2023-01-10 21:00:00,0.0,-0.14369672862273858
2023-01-10 22:00:00,0.0,-0.09718594258612079
2023-01-10 23:00:00,0.0,-0.04886963903621898
2023-01-11 00:00:00,0.0,-2.2733866327526266e-17
2023-01-11 01:00:00,0.0,-0.020477761255069126
2023-01-11 02:00:00,0.0,-0.003900920852654844
2023-01-11 03:00:00,0.0,-0.15648713891513608
2023-01-11 04:00:00,0.0,-0.2120540832628942
2023-01-11 05:00:00,0.0,-0.2687495889361555
2023-01-11 06:00:00,0.0,-0.2958981528459523
2023-01-11 07:00:00,0.0,-0.3319891623050507
2023-01-11 08:00:00,0.9577548145532865,0.6357914611770585
2023-01-11 09:00:00,6.849421122950878,1.969604579093672
2023-01-11 10:00:00,11.078010116544068,9.677651505122254
2023-01-11 11:00:00,10.477272032642789,13.136880653799096
2023-01-11 12:00:00,11.63264,12.66388766721527
2023-01-11 13:00:00,14.538230184829915,12.283473537659951
2023-01-11 14:00:00,14.71792772626569,11.560598762198264
2023-01-11 15:00:00,13.396105400688457,7.197460534234283
2023-01-11 16:00:00,10.712664962781206,7.710754272218134
2023-01-11 17:00:00,3.9319860910178086,3.2402053753423745
2023-01-11 18:00:00,0.0,-0.0024705692353822655
2023-01-11 19:00:00,0.0,-0.22624726901096245
2023-01-11 20:00:00,0.0,-0.18582589026654764
2023-01-11 21:00:00,0.0,-0.1442359260905195
2023-01-11 22:00:00,0.0,-0.0973186004849473
2023-01-11 23:00:00,0.0,-0.04907917942612381
2023-01-12 00:00:00,0.0,-2.286289641084207e-17
2023-01-12 01:00:00,0.0,-0.04777994245955086
2023-01-12 02:00:00,0.0,-0.094742356856516
2023-01-12 03:00:00,0.0,-3.80052217185417e-05
2023-01-12 04:00:00,0.0,-7.45107401173249e-05
2023-01-12 05:00:00,0.0,-0.1979085027666687
2023-01-12 06:00:00,0.0,-0.22988047824445484
2023-01-12 07:00:00,0.0,-0.25791924237659186
2023-01-12 08:00:00,1.099644416709329,0.6998010425739345
2023-01-12 09:00:00,7.68194744728745,7.761063658263831
2023-01-12 10:00:00,14.994877979179291,15.19770962630599
2023-01-12 11:00:00,20.91393448376371,21.552960011004828
2023-01-12 12:00:00,24.41216,25.501802308235863
2023-01-12 13:00:00,24.365748913122765,19.159649516230576
2023-01-12 14:00:00,21.127347865123326,16.401001916520624
2023-01-12 15:00:00,15.061158049361596,13.381944152062331
2023-01-12 16:00:00,9.151879339064738,9.212965363295375
2023-01-12 17:00:00,3.54203705719786,3.5691102136765265
2023-01-12 18:00:00,0.0,-0.15537976398114461
2023-01-12 19:00:00,0.0,-0.17141353238617332
2023-01-12 20:00:00,0.0,-0.13062025058743904
2023-01-12 21:00:00,0.0,-0.0999724116623786
2023-01-12 22:00:00,0.0,0.017373511917499255
2023-01-12 23:00:00,0.0,0.008761713633487092
2023-01-13 00:00:00,0.0,-1.57803881704905e-17
2023-01-13 01:00:00,0.0,-0.03345159328740434
2023-01-13 02:00:00,0.0,-0.0663308205391273
2023-01-13 03:00:00,0.0,-0.09011743202057819
2023-01-13 04:00:00,0.0,-0.11663815780612238
2023-01-13 05:00:00,0.0,-0.14200962324599942
2023-01-13 06:00:00,0.0,-0.16495126465963153
2023-01-13 07:00:00,0.0,-0.18510998104258441
2023-01-13 08:00:00,1.0641720161703185,0.7792797146154284
2023-01-13 09:00:00,7.038631651209189,4.951501523783101
2023-01-13 10:00:00,14.203591542283286,10.841928978717059
2023-01-13 11:00:00,20.020523690282538,15.488785507816099
2023-01-13 12:00:00,22.9376,18.821571374418497
2023-01-13 13:00:00,22.944413559857274,17.83567593878702
2023-01-13 14:00:00,20.059111175313724,14.845446693433187
2023-01-13 15:00:00,14.834105415451626,10.945535373819649
2023-01-13 16:00:00,8.655265731518591,7.037407864916152
2023-01-13 17:00:00,2.9246177536496103,2.522513942942411
2023-01-13 18:00:00,0.0,-0.15941183342532153
2023-01-13 19:00:00,0.0,-0.17141353238617332
2023-01-13 20:00:00,0.0,-0.13062025058743904
2023-01-13 21:00:00,0.0,-0.0999724116623786
2023-01-13 22:00:00,0.0,-0.06827055994865401
2023-01-13 23:00:00,0.0,-0.0342871928690162
2023-01-14 00:00:00,0.0,-1.5935715447786796e-17
2023-01-14 01:00:00,0.0,-0.033782697375007546
2023-01-14 02:00:00,0.0,-0.06698736343159542
2023-01-14 03:00:00,0.0,-0.09904585712746289
2023-01-14 04:00:00,0.0,-0.1294096487471799
2023-01-14 05:00:00,0.0,-0.1575592053976996
2023-01-14 06:00:00,0.0,-0.19658313695706855
2023-01-14 07:00:00,0.0,-0.22056058929050867
2023-01-14 08:00:00,0.42566880646812727,0.5809353605128553
2023-01-14 09:00:00,3.2165789803912954,2.153157023970315
2023-01-14 10:00:00,8.664586484011254,8.182849878606227
2023-01-14 11:00:00,10.51788161416466,10.277007696073193
2023-01-14 12:00:00,7.168,10.334171469062273
2023-01-14 13:00:00,5.68534141306198,11.021575890937902
2023-01-14 14:00:00,4.352075402928027,9.197817096826821
2023-01-14 15:00:00,2.762473712571349,5.774612405200791
2023-01-14 16:00:00,1.3124788199433925,3.825154428754464
2023-01-14 17:00:00,0.519932045093264,0.7523081496520331
2023-01-14 18:00:00,0.0,-0.24246376463598926
2023-01-14 19:00:00,0.0,-0.24690886563553802
2023-01-14 20:00:00,0.0,-0.20279608223339082
2023-01-14 21:00:00,0.0,-0.155213401638534
2023-01-14 22:00:00,0.0,-0.10843765492862695
2023-01-14 23:00:00,0.0,-0.05459979849859144
2023-01-15 00:00:00,0.0,-2.5519639423177726e-17
2023-01-15 01:00:00,0.0,-0.054212311920282155
2023-01-15 02:00:00,0.0,-0.10749703615311575
2023-01-15 03:00:00,0.0,-0.15894245629356055
2023-01-15 04:00:00,0.0,-0.2352009120396956
2023-01-15 05:00:00,0.0,-0.2965279783063832
2023-01-15 06:00:00,0.0,-0.3444320455936398
2023-01-15 07:00:00,0.0,-0.3864404377477779
2023-01-15 08:00:00,0.3547240053901061,0.3914412738526821
2023-01-15 09:00:00,0.98389474694322,0.7637629999283863
2023-01-15 10:00:00,1.1869296553440074,5.331929452007321
2023-01-15 11:00:00,1.3807257717436234,8.841102272131145
2023-01-15 12:00:00,1.96608,11.161532408746563
2023-01-15 13:00:00,1.7056024239185936,10.870538564533199
2023-01-15 14:00:00,0.9891080461200059,9.588807333528852
2023-01-15 15:00:00,0.5676315847749346,8.364182520645505
2023-01-15 16:00:00,0.21283440323406363,7.255718213183798
2023-01-15 17:00:00,0.129983011273316,2.8824295306092034
2023-01-15 18:00:00,0.0,-0.5934705648701405
2023-01-15 19:00:00,0.0,-0.541656081233477
2023-01-15 20:00:00,0.0,-0.4448837060155775
2023-01-15 21:00:00,0.0,-0.34049924724268554
2023-01-15 22:00:00,0.0,-0.23398344594192483
2023-01-15 23:00:00,0.0,-0.11800123993668313
2023-01-16 00:00:00,0.0,-5.5483867839150535e-17
2023-01-16 01:00:00,0.0,-0.11808569387288884
2023-01-16 02:00:00,0.0,-0.23415090878407274
2023-01-16 03:00:00,0.0,-0.34620973672706484
2023-01-16 04:00:00,0.0,-0.453039815417924
2023-01-16 05:00:00,0.0,-0.5820211586757913
2023-01-16 06:00:00,0.0,-0.6859639080289541
2023-01-16 07:00:00,0.0,-0.8012278330883615
2023-01-16 08:00:00,0.21283440323406363,-0.177316961227505
2023-01-16 09:00:00,1.0595789582465447,3.3345722950861716
2023-01-16 10:00:00,1.463879908257609,6.879066330069106
2023-01-16 11:00:00,1.2588970271780098,11.222674451870509
2023-01-16 12:00:00,1.51552,14.450189816833545
2023-01-16 13:00:00,3.0051090326184746,13.23037781225032
2023-01-16 14:00:00,5.736826667496036,12.334194773927045
2023-01-16 15:00:00,4.9194737347160995,7.527265962432079
2023-01-16 16:00:00,4.256688064681274,6.543490533306148
2023-01-16 17:00:00,1.332325865551489,3.0736699845735016
2023-01-16 18:00:00,0.0,-0.4204229786130696
2023-01-16 19:00:00,0.0,-0.33800148278688524
2023-01-16 20:00:00,0.0,-0.22814999218056795
2023-01-16 21:00:00,0.0,-0.17431285987025028
2023-01-16 22:00:00,0.0,-0.06468994372516498
2023-01-16 23:00:00,0.0,-0.029462385730365463
2023-01-17 00:00:00,0.0,-2.6354795086036777e-17
2023-01-17 01:00:00,0.0,-0.05726154446380123
2023-01-17 02:00:00,0.0,-0.06075924390604446
2023-01-17 03:00:00,0.0,-0.09382507213754637
2023-01-17 04:00:00,0.0,-0.11545057572714179
2023-01-17 05:00:00,0.0,-0.13589407071968185
2023-01-17 06:00:00,0.0,-0.1511379303521258
2023-01-17 07:00:00,0.0,-0.13815489787604784
2023-01-17 08:00:00,0.07094480107802122,0.9349203140780536
2023-01-17 09:00:00,0.26489473956163617,5.479012496936459
2023-01-17 10:00:00,0.5934648276720037,11.343142925440146
2023-01-17 11:00:00,0.9340203750030394,14.833781342205787
2023-01-17 12:00:00,1.26976,18.11764207802075
2023-01-17 13:00:00,1.421335353265495,17.63650885590605
2023-01-17 14:00:00,1.463879908257609,13.12985836708424
2023-01-17 15:00:00,1.4001579091115053,9.358925312193273
2023-01-17 16:00:00,0.8868100134752653,5.249191598596485
2023-01-17 17:00:00,4.22444786638277,3.4104554045941553
2023-01-17 18:00:00,0.0,-0.32505912154688604
2023-01-17 19:00:00,0.0,-0.325733387344203
2023-01-17 20:00:00,0.0,-0.26753780037823055
2023-01-17 21:00:00,0.0,-0.20476456747229496
2023-01-17 22:00:00,0.0,-0.13848775604544486
2023-01-17 23:00:00,0.0,-0.06998401980719926
2023-01-18 00:00:00,0.0,-3.23089530800385e-17
2023-01-18 01:00:00,0.0,-0.0686912711736281
2023-01-18 02:00:00,0.0,-0.13353564413529376
2023-01-18 03:00:00,0.0,-0.1815633027778561
2023-01-18 04:00:00,0.0,-0.23565773786145688
2023-01-18 05:00:00,0.0,-0.27215873518942274
2023-01-18 06:00:00,0.0,-0.3113686820741335
2023-01-18 07:00:00,0.0,-0.3393606804062174
2023-01-18 08:00:00,1.2415340188653716,0.7461289917818605
2023-01-18 09:00:00,8.02252639815241,7.055102661531158
2023-01-18 10:00:00,15.588342806851296,14.221903698942942
2023-01-18 11:00:00,21.96978360333236,20.693151782064557
2023-01-18 12:00:00,25.72288,24.895315787577765
2023-01-18 13:00:00,26.396227989216328,25.49773894179042
2023-01-18 14:00:00,23.817721750569746,23.11717931984854
2023-01-18 15:00:00,18.769684403224506,17.845584853442066
2023-01-18 16:00:00,11.847781780029546,11.455434305913018
2023-01-18 17:00:00,4.646892653021047,4.5412401777089135
2023-01-18 18:00:00,0.0,0.12734806839984977
2023-01-18 19:00:00,0.0,0.03153861952648652
2023-01-18 20:00:00,0.0,-0.0385345788667006
2023-01-18 21:00:00,0.0,-0.03874592104083148
2023-01-18 22:00:00,0.0,0.013408857724427254
2023-01-18 23:00:00,0.0,0.006879290030277499
2023-01-19 00:00:00,0.0,4.120795133233961e-18
2023-01-19 01:00:00,0.0,0.008970902476932623
2023-01-19 02:00:00,0.0,0.020646521528817723
2023-01-19 03:00:00,0.0,0.03050841274554281
2023-01-19 04:00:00,0.0,0.044605717784322006
2023-01-19 05:00:00,0.0,0.07841596519632409
2023-01-19 06:00:00,0.0,0.09108405707289767
2023-01-19 07:00:00,0.0,0.10219367547968247
2023-01-19 08:00:00,1.2415340188653716,1.2340187202931725
2023-01-19 09:00:00,8.098210609455734,7.96771493786176
2023-01-19 10:00:00,15.667471450540894,15.55800191424433
2023-01-19 11:00:00,21.888564440288622,21.88190570490759
2023-01-19 12:00:00,25.64096,25.699319594092145
2023-01-19 13:00:00,26.193180081606975,26.398794196079923
2023-01-19 14:00:00,23.580335819500945,23.2188952717574
2023-01-19 15:00:00,18.429105452359547,17.70416433952817
2023-01-19 16:00:00,11.634947376795482,11.469186358519403
2023-01-19 17:00:00,4.614396900202718,4.541706283849427
2023-01-19 18:00:00,0.0,0.12559267991829018
2023-01-19 19:00:00,0.0,0.03153861952648652
2023-01-19 20:00:00,0.0,0.025903923954119907
2023-01-19 21:00:00,0.0,0.019826005060973748
2023-01-19 22:00:00,0.0,0.01395733745271153
2023-01-19 23:00:00,0.0,0.007889217142167835
2023-01-20 00:00:00,0.0,3.756363157263167e-18
2023-01-20 01:00:00,0.0,-0.03721266663175093
2023-01-20 02:00:00,0.0,-0.07696511041886044
2023-01-20 03:00:00,0.0,-0.10599846470237981
2023-01-20 04:00:00,0.0,-0.1439405319907834
2023-01-20 05:00:00,0.0,-0.17525088789396953
2023-01-20 06:00:00,0.0,-0.20574111882254004
2023-01-20 07:00:00,0.0,0.07845095652493646
2023-01-20 08:00:00,1.3124788199433925,1.2008086175845785
2023-01-20 09:00:00,8.36310534901737,7.988993347636386
2023-01-20 10:00:00,16.1026789908337,15.457036289303966
2023-01-20 11:00:00,22.6195369076823,22.176020153888807
2023-01-20 12:00:00,26.4192,26.188174030650607
2023-01-20 13:00:00,27.08659087508814,26.70368092783692
2023-01-20 14:00:00,24.490315221931354,23.711694591287255
2023-01-20 15:00:00,19.22378967104445,18.37665099308623
2023-01-20 16:00:00,12.09608858380262,11.832297416240438
2023-01-20 17:00:00,4.841867169931021,4.545329285836541
2023-01-20 18:00:00,0.0,0.11468545794149272
2023-01-20 19:00:00,0.0,0.022148388498057368
2023-01-20 20:00:00,0.0,0.01819135333041944
2023-01-20 21:00:00,0.0,0.013923059063702036
2023-01-20 22:00:00,0.0,0.009416537396203437
2023-01-20 23:00:00,0.0,0.005635016376459691
2023-01-21 00:00:00,0.0,4.8597927981329045e-18
2023-01-21 01:00:00,0.0,0.015715092282187433
2023-01-21 02:00:00,0.0,0.03307447333836227
2023-01-21 03:00:00,0.0,0.0489030974354246
2023-01-21 04:00:00,0.0,0.06389497597686669
2023-01-21 05:00:00,0.0,0.08433427507197508
2023-01-21 06:00:00,0.0,0.13137840969680914
2023-01-21 07:00:00,0.0,0.147402772747015
2023-01-21 08:00:00,1.4188960215604245,1.2775425782101797
2023-01-21 09:00:00,8.476631665972358,7.96165614993193
2023-01-21 10:00:00,16.2609362782129,15.657706798521469
2023-01-21 11:00:00,22.53831774463856,22.368624634502993
2023-01-21 12:00:00,26.37824,26.012977771475846
2023-01-21 13:00:00,27.08659087508814,26.5163660649259
2023-01-21 14:00:00,24.450750900086547,23.58056479600506
2023-01-21 15:00:00,19.22378967104445,18.167287890165852
2023-01-21 16:00:00,12.308922987036683,11.746134215163012
2023-01-21 17:00:00,5.036841686840995,4.5436714639383435
2023-01-21 18:00:00,0.0,0.26867218497779877
