datetime,power_true_MW,power_pred_MW
2023-01-05 21:00:00,0.0,-0.011847024713962848
2023-01-05 22:00:00,0.0,-0.1562040127133671
2023-01-05 23:00:00,0.0,-0.07877594549076629
2023-01-06 00:00:00,0.0,-3.695530676802084e-17
2023-01-06 01:00:00,0.0,-0.0849020113282079
2023-01-06 02:00:00,0.0,-0.17699347590681522
2023-01-06 03:00:00,0.0,-0.26611491379755164
2023-01-06 04:00:00,0.0,-0.3414773296625988
2023-01-06 05:00:00,0.0,-0.41547286744667394
2023-01-06 06:00:00,0.0,-0.4825924705002199
2023-01-06 07:00:00,0.0,-0.5180374630279942
2023-01-06 08:00:00,0.9932272150922972,0.2414339969909649
2023-01-06 09:00:00,7.644105341635786,2.2674352134348155
2023-01-06 10:00:00,14.915749335489691,7.571274964181557
2023-01-06 11:00:00,20.589057831588736,12.38920233257623
2023-01-06 12:00:00,24.53504,20.27990904887584
2023-01-06 13:00:00,24.365748913122765,15.779883226243237
2023-01-06 14:00:00,20.969090577744126,13.371318560786483
2023-01-06 15:00:00,15.439579105878222,10.676535861111812
2023-01-06 16:00:00,9.151879339064738,8.146979472160153
2023-01-06 17:00:00,3.119592270559584,3.322240322607082
2023-01-06 18:00:00,0.0,-0.0262231136661928
2023-01-06 19:00:00,0.0,-0.04925406900707966
2023-01-06 20:00:00,0.0,-0.0314927613079225
2023-01-06 21:00:00,0.0,-0.024103515983940553
2023-01-06 22:00:00,0.0,-0.016301852818716225
2023-01-06 23:00:00,0.0,-0.0082212604320362
2023-01-07 00:00:00,0.0,-3.856750933205889e-18
2023-01-07 01:00:00,0.0,-0.007800613916883404
2023-01-07 02:00:00,0.0,-0.014364529180209836
2023-01-07 03:00:00,0.0,-0.1869009751614232
2023-01-07 04:00:00,0.0,-0.2441978922451951
2023-01-07 05:00:00,0.0,-0.28651997306514676
2023-01-07 06:00:00,0.0,-0.34092835805915134
2023-01-07 07:00:00,0.0,-0.3825117490916513
2023-01-07 08:00:00,1.1705892177873503,0.38871135660814443
2023-01-07 09:00:00,7.909000081197422,4.9038242000629815
2023-01-07 10:00:00,15.311392553937692,8.466048542272866
2023-01-07 11:00:00,19.858085364195055,14.489993694581091
2023-01-07 12:00:00,20.11136,16.727441151597663
2023-01-07 13:00:00,19.005284152235756,16.13633966936718
2023-01-07 14:00:00,17.250044324332904,12.753258721659376
2023-01-07 15:00:00,14.190789619373366,8.119237582219451
2023-01-07 16:00:00,9.009989736908697,4.759397724320813
2023-01-07 17:00:00,3.087096517741254,1.8359115973812992
2023-01-07 18:00:00,0.0,-0.32015595704712363
2023-01-07 19:00:00,0.0,-0.30212096199712957
2023-01-07 20:00:00,0.0,-0.24389256729975087
2023-01-07 21:00:00,0.0,-0.18666728956520465
2023-01-07 22:00:00,0.0,-0.12624808275224758
2023-01-07 23:00:00,0.0,-0.06366873624081835
2023-01-08 00:00:00,0.0,-2.9868225187947033e-17
2023-01-08 01:00:00,0.0,-0.06324808972566556
2023-01-08 02:00:00,0.0,-0.12541398710044147
2023-01-08 03:00:00,0.0,-0.18378795552020769
2023-01-08 04:00:00,0.0,-0.23985294591173786
2023-01-08 05:00:00,0.0,-0.2920264442103619
2023-01-08 06:00:00,0.0,-0.3298352833453787
2023-01-08 07:00:00,0.0,-0.3791772907348178
2023-01-08 08:00:00,0.6739756102412017,0.39246224198198926
2023-01-08 09:00:00,3.822052670817893,4.659015593762099
2023-01-08 10:00:00,7.635914116046448,9.837695477993975
2023-01-08 11:00:00,13.644819391348749,12.476667218648023
2023-01-08 12:00:00,20.11136,13.923565938502682
2023-01-08 13:00:00,24.406358494644643,16.64886122960005
2023-01-08 14:00:00,22.353841842312136,14.429875179600268
2023-01-08 15:00:00,17.520894916719648,17.57856684471388
2023-01-08 16:00:00,10.712664962781206,11.503567785063826
2023-01-08 17:00:00,3.802003079744492,4.555703330168421
2023-01-08 18:00:00,0.0,-0.2343077268614411
2023-01-08 19:00:00,0.0,-0.29686675880149876
2023-01-08 20:00:00,0.0,-0.24382848900668944
2023-01-08 21:00:00,0.0,-0.18661824616294695
2023-01-08 22:00:00,0.0,-0.12652169997023763
2023-01-08 23:00:00,0.0,-0.06380672536590741
2023-01-09 00:00:00,0.0,-2.993295853283483e-17
2023-01-09 01:00:00,0.0,-0.06344783084385468
2023-01-09 02:00:00,0.0,-0.12581005171090884
2023-01-09 03:00:00,0.0,-0.18338570421033973
2023-01-09 04:00:00,0.0,-0.2396049694090037
2023-01-09 05:00:00,0.0,-0.2917245271500318
2023-01-09 06:00:00,0.0,-0.3388525973502035
2023-01-09 07:00:00,0.0,-0.3774031862018538
2023-01-09 08:00:00,1.099644416709329,0.3104792185588001
2023-01-09 09:00:00,7.492736919029136,3.3080826687786034
2023-01-09 10:00:00,11.196703082078468,9.421314284715287
2023-01-09 11:00:00,12.954456505476939,13.407143476300575
2023-01-09 12:00:00,15.52384,14.363145975967733
2023-01-09 13:00:00,19.614427875063825,14.640187691276237
2023-01-09 14:00:00,17.80394483016011,13.753025588791413
2023-01-09 15:00:00,13.888052774160066,9.514761250968224
2023-01-09 16:00:00,10.46435815900813,5.712831250793577
2023-01-09 17:00:00,3.704515821289506,2.193690317051704
2023-01-09 18:00:00,0.0,-0.34931216115642066
2023-01-09 19:00:00,0.0,-0.32644256765117724
2023-01-09 20:00:00,0.0,-0.2765741043032432
2023-01-09 21:00:00,0.0,-0.21168065507613087
2023-01-09 22:00:00,0.0,-0.1431652911517007
2023-01-09 23:00:00,0.0,-0.07220032940274748
2023-01-10 00:00:00,0.0,-3.387055915620129e-17
2023-01-10 01:00:00,0.0,-0.07194241047677641
2023-01-10 02:00:00,0.0,-0.14305073142633187
2023-01-10 03:00:00,0.0,-0.230893868802574
2023-01-10 04:00:00,0.0,-0.3183727299469475
2023-01-10 05:00:00,0.0,-0.3947974276931144
2023-01-10 06:00:00,0.0,-0.45325949205341937
2023-01-10 07:00:00,0.0,-0.5160919200096284
2023-01-10 08:00:00,0.9577548145532865,0.16986900178775055
2023-01-10 09:00:00,7.568421130332463,2.8967062541759683
2023-01-10 10:00:00,14.71792772626569,14.936750888779766
2023-01-10 11:00:00,16.000175119617282,12.661707820645427
2023-01-10 12:00:00,15.1552,15.163933196896576
2023-01-10 13:00:00,18.84284582614827,13.57182105360547
2023-01-10 14:00:00,18.91174584181452,12.598539588857436
2023-01-10 15:00:00,16.877579120641393,16.21123535677711
2023-01-10 16:00:00,8.690738132057602,6.937145291202709
2023-01-10 17:00:00,2.079728180373056,2.65488650320689
2023-01-10 18:00:00,0.0,-0.36764944130895494
2023-01-10 19:00:00,0.0,-0.37763120713532644
2023-01-10 20:00:00,0.0,-0.2874601103001595
2023-01-10 21:00:00,0.0,-0.2200124433554246
2023-01-10 22:00:00,0.0,-0.14880030250590506
2023-01-10 23:00:00,0.0,-0.07499583787810538
2023-01-11 00:00:00,0.0,-3.5181985793302863e-17
2023-01-11 01:00:00,0.0,-0.017790386636636842
2023-01-11 02:00:00,0.0,0.0010166475721108375
2023-01-11 03:00:00,0.0,-0.23876911009652807
2023-01-11 04:00:00,0.0,-0.3194239285622572
2023-01-11 05:00:00,0.0,-0.39038807874539805
2023-01-11 06:00:00,0.0,-0.4505592918819543
2023-01-11 07:00:00,0.0,-0.5051449057597893
2023-01-11 08:00:00,0.9577548145532865,0.2559245418085864
2023-01-11 09:00:00,6.849421122950878,1.9441899379864906
2023-01-11 10:00:00,11.078010116544068,8.214478577784334
2023-01-11 11:00:00,10.477272032642789,10.500318233876067
2023-01-11 12:00:00,11.63264,11.198802791108799
2023-01-11 13:00:00,14.538230184829915,11.361163153026672
2023-01-11 14:00:00,14.71792772626569,10.501670740385727
2023-01-11 15:00:00,13.396105400688457,7.132872040320927
2023-01-11 16:00:00,10.712664962781206,5.612419595616253
2023-01-11 17:00:00,3.9319860910178086,2.602282476956305
2023-01-11 18:00:00,0.0,0.06197023594325384
2023-01-11 19:00:00,0.0,-0.32068150599193485
2023-01-11 20:00:00,0.0,-0.26338848907865114
2023-01-11 21:00:00,0.0,-0.20158882209214635
2023-01-11 22:00:00,0.0,-0.1363399144686644
2023-01-11 23:00:00,0.0,-0.068758193108058
2023-01-12 00:00:00,0.0,-3.225578700824276e-17
2023-01-12 01:00:00,0.0,-0.06776444495295643
2023-01-12 02:00:00,0.0,-0.1342488525682219
2023-01-12 03:00:00,0.0,0.020479559384819972
2023-01-12 04:00:00,0.0,0.02675776888816458
2023-01-12 05:00:00,0.0,-0.3118880507952009
2023-01-12 06:00:00,0.0,-0.3703946463846091
2023-01-12 07:00:00,0.0,-0.41557207164966586
2023-01-12 08:00:00,1.099644416709329,0.3526226711025941
2023-01-12 09:00:00,7.68194744728745,7.966859702558837
2023-01-12 10:00:00,14.994877979179291,15.265970674076227
2023-01-12 11:00:00,20.91393448376371,21.611667815465776
2023-01-12 12:00:00,24.41216,25.36651798088483
2023-01-12 13:00:00,24.365748913122765,17.521946195105198
2023-01-12 14:00:00,21.127347865123326,14.436240331537926
2023-01-12 15:00:00,15.061158049361596,12.057916466081103
2023-01-12 16:00:00,9.151879339064738,8.350215112772151
2023-01-12 17:00:00,3.54203705719786,2.78921686695299
2023-01-12 18:00:00,0.0,-0.25959573824419235
2023-01-12 19:00:00,0.0,-0.30212096199712957
2023-01-12 20:00:00,0.0,-0.24389256729975087
2023-01-12 21:00:00,0.0,-0.18666728956520465
2023-01-12 22:00:00,0.0,0.021851643817341244
2023-01-12 23:00:00,0.0,0.01102010039522632
2023-01-13 00:00:00,0.0,-2.9868225187947033e-17
2023-01-13 01:00:00,0.0,-0.06324808972566556
2023-01-13 02:00:00,0.0,-0.12541398710044147
2023-01-13 03:00:00,0.0,-0.1854340163846027
2023-01-13 04:00:00,0.0,-0.24008586713406216
2023-01-13 05:00:00,0.0,-0.2920264442103619
2023-01-13 06:00:00,0.0,-0.3392032890835202
2023-01-13 07:00:00,0.0,-0.3805762716355404
2023-01-13 08:00:00,1.0641720161703185,0.38938788111364264
2023-01-13 09:00:00,7.038631651209189,4.540698266989661
2023-01-13 10:00:00,14.203591542283286,10.104287083517825
2023-01-13 11:00:00,20.020523690282538,14.766721867661788
2023-01-13 12:00:00,22.9376,17.08468734373237
2023-01-13 13:00:00,22.944413559857274,16.26982014662573
2023-01-13 14:00:00,20.059111175313724,13.388245140136647
2023-01-13 15:00:00,14.834105415451626,9.398859135770133
2023-01-13 16:00:00,8.655265731518591,5.151283404265529
2023-01-13 17:00:00,2.9246177536496103,1.4523601311730274
2023-01-13 18:00:00,0.0,-0.2691776456858743
2023-01-13 19:00:00,0.0,-0.2887220924628498
2023-01-13 20:00:00,0.0,-0.24472178366507136
2023-01-13 21:00:00,0.0,-0.18730194429491293
2023-01-13 22:00:00,0.0,-0.12667731672795882
2023-01-13 23:00:00,0.0,-0.06388520515020202
2023-01-14 00:00:00,0.0,-2.996977490470606e-17
2023-01-14 01:00:00,0.0,-0.06346455863504923
2023-01-14 02:00:00,0.0,-0.12584322107615276
2023-01-14 03:00:00,0.0,-0.18606867111431094
2023-01-14 04:00:00,0.0,-0.2431104346017215
2023-01-14 05:00:00,0.0,-0.2959925111501502
2023-01-14 06:00:00,0.0,-0.34371945337707066
2023-01-14 07:00:00,0.0,-0.38564327724617836
2023-01-14 08:00:00,0.42566880646812727,0.30675412778094413
2023-01-14 09:00:00,3.2165789803912954,1.9452895346404548
2023-01-14 10:00:00,8.664586484011254,6.597734572746225
2023-01-14 11:00:00,10.51788161416466,9.336539258396376
2023-01-14 12:00:00,7.168,10.65620804641988
2023-01-14 13:00:00,5.68534141306198,9.869653640662396
2023-01-14 14:00:00,4.352075402928027,8.010112327479225
2023-01-14 15:00:00,2.762473712571349,5.413787975448235
2023-01-14 16:00:00,1.3124788199433925,3.0906722172408907
2023-01-14 17:00:00,0.519932045093264,0.8365054072321374
2023-01-14 18:00:00,0.0,-0.3621499170725784
2023-01-14 19:00:00,0.0,-0.35179095337851596
2023-01-14 20:00:00,0.0,-0.28893991686641224
2023-01-14 21:00:00,0.0,-0.22114503826744458
2023-01-14 22:00:00,0.0,-0.14988897761492895
2023-01-14 23:00:00,0.0,-0.0778312538876637
2023-01-15 00:00:00,0.0,-3.6512133820031e-17
2023-01-15 01:00:00,0.0,-0.0774106073725109
2023-01-15 02:00:00,0.0,-0.15349765272116578
2023-01-15 03:00:00,0.0,-0.22687792785656039
2023-01-15 04:00:00,0.0,-0.340191429705814
2023-01-15 05:00:00,0.0,-0.4139348015105033
2023-01-15 06:00:00,0.0,-0.4809535683815533
2023-01-15 07:00:00,0.0,-0.5396130547153868
2023-01-15 08:00:00,0.3547240053901061,0.13271988755047223
2023-01-15 09:00:00,0.98389474694322,0.7323429222010213
2023-01-15 10:00:00,1.1869296553440074,4.917633332562542
2023-01-15 11:00:00,1.3807257717436234,6.5031562398522915
2023-01-15 12:00:00,1.96608,10.170946239374237
2023-01-15 13:00:00,1.7056024239185936,10.206925888635658
2023-01-15 14:00:00,0.9891080461200059,9.30518661741336
2023-01-15 15:00:00,0.5676315847749346,8.183401577873424
2023-01-15 16:00:00,0.21283440323406363,5.152642836167442
2023-01-15 17:00:00,0.129983011273316,3.1644758706524256
2023-01-15 18:00:00,0.0,-0.37294317860605075
2023-01-15 19:00:00,0.0,-0.35179993733903997
2023-01-15 20:00:00,0.0,-0.28894729575089456
2023-01-15 21:00:00,0.0,-0.22115068582112613
2023-01-15 22:00:00,0.0,-0.1498927972066003
2023-01-15 23:00:00,0.0,-0.07559310812247251
2023-01-16 00:00:00,0.0,-3.6513037472757264e-17
2023-01-16 01:00:00,0.0,-0.07741253364789955
2023-01-16 02:00:00,0.0,-0.15350051738227424
2023-01-16 03:00:00,0.0,-0.22696206470585473
2023-01-16 04:00:00,0.0,-0.3226583433483497
2023-01-16 05:00:00,0.0,-0.41190470684208547
2023-01-16 06:00:00,0.0,-0.4834848200510813
2023-01-16 07:00:00,0.0,-0.5506285185779143
2023-01-16 08:00:00,0.21283440323406363,0.10550393372974079
2023-01-16 09:00:00,1.0595789582465447,4.802869360526214
2023-01-16 10:00:00,1.463879908257609,6.813441257993114
2023-01-16 11:00:00,1.2588970271780098,10.202728358995468
2023-01-16 12:00:00,1.51552,13.493334619813345
2023-01-16 13:00:00,3.0051090326184746,12.791308014615666
2023-01-16 14:00:00,5.736826667496036,11.135061401419335
2023-01-16 15:00:00,4.9194737347160995,6.5830132245644455
2023-01-16 16:00:00,4.256688064681274,4.6480172255462175
2023-01-16 17:00:00,1.332325865551489,3.0103849075882128
2023-01-16 18:00:00,0.0,-0.4192749635200623
2023-01-16 19:00:00,0.0,-0.3719028015151138
2023-01-16 20:00:00,0.0,-0.2982191247441405
2023-01-16 21:00:00,0.0,-0.22317577803530067
2023-01-16 22:00:00,0.0,-0.03818813061358727
2023-01-16 23:00:00,0.0,-0.01873331813887018
2023-01-17 00:00:00,0.0,-3.546150912142581e-17
2023-01-17 01:00:00,0.0,-0.07606893919019464
2023-01-17 02:00:00,0.0,-0.05085683544690227
2023-01-17 03:00:00,0.0,-0.08703372557154851
2023-01-17 04:00:00,0.0,-0.11241523478559608
2023-01-17 05:00:00,0.0,-0.13940008349868757
2023-01-17 06:00:00,0.0,-0.15255214827096042
2023-01-17 07:00:00,0.0,-0.18027074489094969
2023-01-17 08:00:00,0.07094480107802122,0.8508438516683494
2023-01-17 09:00:00,0.26489473956163617,5.996273818069998
2023-01-17 10:00:00,0.5934648276720037,10.520280824419332
2023-01-17 11:00:00,0.9340203750030394,14.64736678095088
2023-01-17 12:00:00,1.26976,17.957363443757227
2023-01-17 13:00:00,1.421335353265495,18.09793976567907
2023-01-17 14:00:00,1.463879908257609,14.705295286208514
2023-01-17 15:00:00,1.4001579091115053,11.260657103857719
2023-01-17 16:00:00,0.8868100134752653,6.580051619634349
2023-01-17 17:00:00,4.22444786638277,3.785557827018831
2023-01-17 18:00:00,0.0,0.11022725952720694
2023-01-17 19:00:00,0.0,-0.00345858915782108
2023-01-17 20:00:00,0.0,-0.002840676981993497
2023-01-17 21:00:00,0.0,-0.002174160035419551
2023-01-17 22:00:00,0.0,-0.0014704426078485345
2023-01-17 23:00:00,0.0,-0.000741565499573519
2023-01-18 00:00:00,0.0,-5.050500435530288e-20
2023-01-18 01:00:00,0.0,0.0003129872960025113
2023-01-18 02:00:00,0.0,0.004932675232173177
2023-01-18 03:00:00,0.0,0.0033680666113770985
2023-01-18 04:00:00,0.0,0.0016715196910386584
2023-01-18 05:00:00,0.0,0.016066600801221922
2023-01-18 06:00:00,0.0,0.05141208688264052
2023-01-18 07:00:00,0.0,0.05222250474538401
2023-01-18 08:00:00,1.2415340188653716,1.1136730082822375
2023-01-18 09:00:00,8.02252639815241,7.561167827967065
2023-01-18 10:00:00,15.588342806851296,14.799916561844169
2023-01-18 11:00:00,21.96978360333236,21.129491237992347
2023-01-18 12:00:00,25.72288,25.192876598660412
2023-01-18 13:00:00,26.396227989216328,25.85367281409168
2023-01-18 14:00:00,23.817721750569746,22.926634344650388
2023-01-18 15:00:00,18.769684403224506,17.573128995821108
2023-01-18 16:00:00,11.847781780029546,11.260030533974893
2023-01-18 17:00:00,4.646892653021047,4.488908487353028
2023-01-18 18:00:00,0.0,0.1740025885186523
2023-01-18 19:00:00,0.0,0.051474589379720374
2023-01-18 20:00:00,0.0,-0.026128533524404737
2023-01-18 21:00:00,0.0,-0.10193695029055144
2023-01-18 22:00:00,0.0,0.03640736903791842
2023-01-18 23:00:00,0.0,0.011036806584093497
2023-01-19 00:00:00,0.0,-2.985286807904084e-18
2023-01-19 01:00:00,0.0,-0.0058388287564006885
2023-01-19 02:00:00,0.0,0.02397583224799473
2023-01-19 03:00:00,0.0,0.03545007197920023
2023-01-19 04:00:00,0.0,0.05294193153385908
2023-01-19 05:00:00,0.0,0.05746639655815391
2023-01-19 06:00:00,0.0,0.06675008757173378
2023-01-19 07:00:00,0.0,0.07489166608034073
2023-01-19 08:00:00,1.2415340188653716,1.2502659593367895
2023-01-19 09:00:00,8.098210609455734,7.9334420662045595
2023-01-19 10:00:00,15.667471450540894,15.52204179922492
2023-01-19 11:00:00,21.888564440288622,21.876355480918633
2023-01-19 12:00:00,25.64096,25.539604965129822
2023-01-19 13:00:00,26.193180081606975,26.215472215814575
2023-01-19 14:00:00,23.580335819500945,23.09985364903833
2023-01-19 15:00:00,18.429105452359547,17.590743978604443
2023-01-19 16:00:00,11.634947376795482,11.407650984671895
2023-01-19 17:00:00,4.614396900202718,4.479504347255998
2023-01-19 18:00:00,0.0,0.1769745653407057
2023-01-19 19:00:00,0.0,0.051474589379720374
2023-01-19 20:00:00,0.0,0.042278129762211826
2023-01-19 21:00:00,0.0,0.03235827962275975
2023-01-19 22:00:00,0.0,0.021394978633820547
2023-01-19 23:00:00,0.0,0.010488205941315516
2023-01-20 00:00:00,0.0,7.77655007792864e-18
2023-01-20 01:00:00,0.0,-0.057950462680132014
2023-01-20 02:00:00,0.0,-0.11928539917188338
2023-01-20 03:00:00,0.0,-0.08571031002543372
2023-01-20 04:00:00,0.0,-0.23102385380656493
2023-01-20 05:00:00,0.0,-0.28127682275677246
2023-01-20 06:00:00,0.0,-0.3614423885428153
2023-01-20 07:00:00,0.0,0.047352506689377
2023-01-20 08:00:00,1.3124788199433925,1.2876991460928855
2023-01-20 09:00:00,8.36310534901737,8.104574319146556
2023-01-20 10:00:00,16.1026789908337,15.544358784166425
2023-01-20 11:00:00,22.6195369076823,22.079590104024124
2023-01-20 12:00:00,26.4192,26.00725395401141
2023-01-20 13:00:00,27.08659087508814,26.371386417838924
2023-01-20 14:00:00,24.490315221931354,23.32070184721503
2023-01-20 15:00:00,19.22378967104445,18.053932663084534
2023-01-20 16:00:00,12.09608858380262,11.742204180225563
2023-01-20 17:00:00,4.841867169931021,4.5800439724502535
2023-01-20 18:00:00,0.0,0.22559429327897915
2023-01-20 19:00:00,0.0,0.0445845435167354
2023-01-20 20:00:00,0.0,0.03661906076189391
2023-01-20 21:00:00,0.0,0.028027015724694678
2023-01-20 22:00:00,0.0,0.018955420677889127
2023-01-20 23:00:00,0.0,0.010120933834764985
2023-01-21 00:00:00,0.0,5.5931472783485135e-18
2023-01-21 01:00:00,0.0,0.01084421278689753
2023-01-21 02:00:00,0.0,0.019721485144032647
2023-01-21 03:00:00,0.0,0.029159699678460937
2023-01-21 04:00:00,0.0,0.03809898366679465
2023-01-21 05:00:00,0.0,0.07396464383912497
2023-01-21 06:00:00,0.0,0.08695161021572836
2023-01-21 07:00:00,0.0,0.09755718972542358
2023-01-21 08:00:00,1.4188960215604245,1.248712520961032
2023-01-21 09:00:00,8.476631665972358,8.078052319243207
2023-01-21 10:00:00,16.2609362782129,15.659778312196616
2023-01-21 11:00:00,22.53831774463856,22.1465653326146
2023-01-21 12:00:00,26.37824,25.899150695881318
2023-01-21 13:00:00,27.08659087508814,26.387412500981846
2023-01-21 14:00:00,24.450750900086547,23.34826574395588
2023-01-21 15:00:00,19.22378967104445,18.052480608557797
2023-01-21 16:00:00,12.308922987036683,11.547916921162052
2023-01-21 17:00:00,5.036841686840995,4.522548498960859
2023-01-21 18:00:00,0.0,0.26897446280385573
2023-01-21 19:00:00,0.0,0.050091493735923434
