datetime,demand_MW
2023-01-06 21:00:00,23.43
2023-01-06 22:00:00,21.598
2023-01-06 23:00:00,24.017
2023-01-07 00:00:00,22.737
2023-01-07 01:00:00,22.743
2023-01-07 02:00:00,22.054
2023-01-07 03:00:00,22.401
2023-01-07 04:00:00,23.963
2023-01-07 05:00:00,23.886
2023-01-07 06:00:00,24.926
2023-01-07 07:00:00,25.175
2023-01-07 08:00:00,24.762
2023-01-07 09:00:00,26.831
2023-01-07 10:00:00,27.237
2023-01-07 11:00:00,29.414
2023-01-07 12:00:00,27.201
2023-01-07 13:00:00,28.353
2023-01-07 14:00:00,26.628
2023-01-07 15:00:00,25.871
2023-01-07 16:00:00,25.721
2023-01-07 17:00:00,25.129
2023-01-07 18:00:00,28.324
2023-01-07 19:00:00,24.366
2023-01-07 20:00:00,26.178
2023-01-07 21:00:00,23.537
2023-01-07 22:00:00,25.301
2023-01-07 23:00:00,24.156
2023-01-08 00:00:00,23.514
2023-01-08 01:00:00,23.178
2023-01-08 02:00:00,22.005
2023-01-08 03:00:00,23.063
2023-01-08 04:00:00,22.232
2023-01-08 05:00:00,22.248
2023-01-08 06:00:00,23.52
2023-01-08 07:00:00,26.779
2023-01-08 08:00:00,29.159
2023-01-08 09:00:00,27.72
2023-01-08 10:00:00,27.148
2023-01-08 11:00:00,27.411
2023-01-08 12:00:00,28.79
2023-01-08 13:00:00,27.321
2023-01-08 14:00:00,26.749
2023-01-08 15:00:00,29.021
2023-01-08 16:00:00,27.604
2023-01-08 17:00:00,28.077
2023-01-08 18:00:00,25.835
2023-01-08 19:00:00,23.854
2023-01-08 20:00:00,23.406
2023-01-08 21:00:00,26.685
2023-01-08 22:00:00,26.258
2023-01-08 23:00:00,23.487
2023-01-09 00:00:00,23.246
2023-01-09 01:00:00,24.922
2023-01-09 02:00:00,21.491
2023-01-09 03:00:00,21.551
2023-01-09 04:00:00,23.482
2023-01-09 05:00:00,23.232
2023-01-09 06:00:00,25.119
2023-01-09 07:00:00,26.333
2023-01-09 08:00:00,27.481
2023-01-09 09:00:00,29.435
2023-01-09 10:00:00,27.434
2023-01-09 11:00:00,27.895
2023-01-09 12:00:00,24.255
2023-01-09 13:00:00,26.959
2023-01-09 14:00:00,26.159
2023-01-09 15:00:00,25.824
2023-01-09 16:00:00,25.838
2023-01-09 17:00:00,25.639
2023-01-09 18:00:00,26.772
2023-01-09 19:00:00,23.725
2023-01-09 20:00:00,25.163
2023-01-09 21:00:00,24.053
2023-01-09 22:00:00,23.779
2023-01-09 23:00:00,24.888
2023-01-10 00:00:00,24.338
2023-01-10 01:00:00,24.778
2023-01-10 02:00:00,22.574
2023-01-10 03:00:00,21.775
2023-01-10 04:00:00,22.495
2023-01-10 05:00:00,23.987
2023-01-10 06:00:00,25.347
2023-01-10 07:00:00,25.11
2023-01-10 08:00:00,27.147
2023-01-10 09:00:00,27.814
2023-01-10 10:00:00,30.748
2023-01-10 11:00:00,29.561
2023-01-10 12:00:00,25.872
2023-01-10 13:00:00,26.637
2023-01-10 14:00:00,25.312
2023-01-10 15:00:00,26.688
2023-01-10 16:00:00,27.451
2023-01-10 17:00:00,27.647
2023-01-10 18:00:00,24.667
2023-01-10 19:00:00,24.579
2023-01-10 20:00:00,22.427
2023-01-10 21:00:00,24.45
2023-01-10 22:00:00,22.891
2023-01-10 23:00:00,23.073
2023-01-11 00:00:00,22.661
2023-01-11 01:00:00,23.116
2023-01-11 02:00:00,20.751
2023-01-11 03:00:00,20.905
2023-01-11 04:00:00,25.172
2023-01-11 05:00:00,22.174
2023-01-11 06:00:00,23.747
2023-01-11 07:00:00,28.989
2023-01-11 08:00:00,30.95
2023-01-11 09:00:00,25.889
2023-01-11 10:00:00,26.807
2023-01-11 11:00:00,27.487
2023-01-11 12:00:00,29.361
2023-01-11 13:00:00,25.692
2023-01-11 14:00:00,26.975
2023-01-11 15:00:00,28.569
2023-01-11 16:00:00,27.612
2023-01-11 17:00:00,25.585
2023-01-11 18:00:00,25.429
2023-01-11 19:00:00,23.663
2023-01-11 20:00:00,24.826
2023-01-11 21:00:00,24.322
2023-01-11 22:00:00,24.456
2023-01-11 23:00:00,23.042
2023-01-12 00:00:00,24.259
2023-01-12 01:00:00,24.401
2023-01-12 02:00:00,22.927
2023-01-12 03:00:00,22.957
2023-01-12 04:00:00,22.81
2023-01-12 05:00:00,23.7
2023-01-12 06:00:00,24.219
2023-01-12 07:00:00,26.97
2023-01-12 08:00:00,26.894
2023-01-12 09:00:00,30.378
2023-01-12 10:00:00,29.458
2023-01-12 11:00:00,27.546
2023-01-12 12:00:00,25.994
2023-01-12 13:00:00,25.522
2023-01-12 14:00:00,28.937
2023-01-12 15:00:00,27.861
2023-01-12 16:00:00,27.674
2023-01-12 17:00:00,23.8
2023-01-12 18:00:00,26.787
2023-01-12 19:00:00,25.987
2023-01-12 20:00:00,23.73
2023-01-12 21:00:00,24.069
2023-01-12 22:00:00,24.494
2023-01-12 23:00:00,23.762
2023-01-13 00:00:00,23.354
2023-01-13 01:00:00,23.105
2023-01-13 02:00:00,22.463
2023-01-13 03:00:00,22.732
2023-01-13 04:00:00,24.424
2023-01-13 05:00:00,20.659
2023-01-13 06:00:00,24.827
2023-01-13 07:00:00,26.784
2023-01-13 08:00:00,27.425
2023-01-13 09:00:00,26.989
2023-01-13 10:00:00,24.911
2023-01-13 11:00:00,27.468
2023-01-13 12:00:00,29.359
2023-01-13 13:00:00,24.952
2023-01-13 14:00:00,28.49
2023-01-13 15:00:00,27.048
2023-01-13 16:00:00,26.942
2023-01-13 17:00:00,24.702
2023-01-13 18:00:00,25.172
2023-01-13 19:00:00,27.062
2023-01-13 20:00:00,25.857
2023-01-13 21:00:00,26.785
2023-01-13 22:00:00,25.598
2023-01-13 23:00:00,24.22
2023-01-14 00:00:00,25.767
2023-01-14 01:00:00,23.735
2023-01-14 02:00:00,23.692
2023-01-14 03:00:00,22.225
2023-01-14 04:00:00,22.826
2023-01-14 05:00:00,22.874
2023-01-14 06:00:00,26.368
2023-01-14 07:00:00,24.986
2023-01-14 08:00:00,28.082
2023-01-14 09:00:00,27.238
2023-01-14 10:00:00,28.909
2023-01-14 11:00:00,28.04
2023-01-14 12:00:00,29.485
2023-01-14 13:00:00,28.012
2023-01-14 14:00:00,25.163
2023-01-14 15:00:00,27.408
2023-01-14 16:00:00,25.441
2023-01-14 17:00:00,25.399
2023-01-14 18:00:00,27.534
2023-01-14 19:00:00,26.22
2023-01-14 20:00:00,24.247
2023-01-14 21:00:00,23.401
2023-01-14 22:00:00,24.215
2023-01-14 23:00:00,22.258
2023-01-15 00:00:00,22.905
2023-01-15 01:00:00,23.587
2023-01-15 02:00:00,24.064
2023-01-15 03:00:00,23.247
2023-01-15 04:00:00,20.144
2023-01-15 05:00:00,24.061
2023-01-15 06:00:00,25.215
2023-01-15 07:00:00,27.099
2023-01-15 08:00:00,29.209
2023-01-15 09:00:00,24.663
2023-01-15 10:00:00,26.503
2023-01-15 11:00:00,27.823
2023-01-15 12:00:00,24.888
2023-01-15 13:00:00,29.019
2023-01-15 14:00:00,27.813
2023-01-15 15:00:00,28.664
2023-01-15 16:00:00,26.254
2023-01-15 17:00:00,27.136
2023-01-15 18:00:00,26.968
2023-01-15 19:00:00,25.706
2023-01-15 20:00:00,25.419
2023-01-15 21:00:00,24.983
2023-01-15 22:00:00,23.131
2023-01-15 23:00:00,23.525
2023-01-16 00:00:00,23.519
2023-01-16 01:00:00,23.67
2023-01-16 02:00:00,23.887
2023-01-16 03:00:00,21.366
2023-01-16 04:00:00,22.608
2023-01-16 05:00:00,25.456
2023-01-16 06:00:00,24.191
2023-01-16 07:00:00,25.458
2023-01-16 08:00:00,27.298
2023-01-16 09:00:00,28.661
2023-01-16 10:00:00,27.326
2023-01-16 11:00:00,28.821
2023-01-16 12:00:00,28.183
2023-01-16 13:00:00,28.163
2023-01-16 14:00:00,28.067
2023-01-16 15:00:00,30.701
2023-01-16 16:00:00,26.748
2023-01-16 17:00:00,23.463
2023-01-16 18:00:00,27.653
2023-01-16 19:00:00,24.828
2023-01-16 20:00:00,25.261
2023-01-16 21:00:00,26.264
2023-01-16 22:00:00,22.238
2023-01-16 23:00:00,22.217
2023-01-17 00:00:00,21.802
2023-01-17 01:00:00,22.303
2023-01-17 02:00:00,23.25
2023-01-17 03:00:00,23.151
2023-01-17 04:00:00,23.064
2023-01-17 05:00:00,22.026
2023-01-17 06:00:00,22.223
2023-01-17 07:00:00,26.622
2023-01-17 08:00:00,26.388
2023-01-17 09:00:00,28.132
2023-01-17 10:00:00,28.269
2023-01-17 11:00:00,27.212
2023-01-17 12:00:00,28.052
2023-01-17 13:00:00,27.335
2023-01-17 14:00:00,28.034
2023-01-17 15:00:00,26.531
2023-01-17 16:00:00,26.782
2023-01-17 17:00:00,26.332
2023-01-17 18:00:00,26.65
2023-01-17 19:00:00,24.91
2023-01-17 20:00:00,25.78
2023-01-17 21:00:00,24.322
2023-01-17 22:00:00,24.033
2023-01-17 23:00:00,24.683
2023-01-18 00:00:00,21.338
2023-01-18 01:00:00,21.719
2023-01-18 02:00:00,21.064
2023-01-18 03:00:00,19.928
2023-01-18 04:00:00,21.978
2023-01-18 05:00:00,24.588
2023-01-18 06:00:00,24.767
2023-01-18 07:00:00,26.813
2023-01-18 08:00:00,28.497
2023-01-18 09:00:00,29.326
2023-01-18 10:00:00,27.216
2023-01-18 11:00:00,28.854
2023-01-18 12:00:00,27.149
2023-01-18 13:00:00,25.893
2023-01-18 14:00:00,26.498
2023-01-18 15:00:00,25.464
2023-01-18 16:00:00,25.825
2023-01-18 17:00:00,25.608
2023-01-18 18:00:00,26.629
2023-01-18 19:00:00,27.596
2023-01-18 20:00:00,23.389
2023-01-18 21:00:00,25.134
2023-01-18 22:00:00,22.917
2023-01-18 23:00:00,24.263
2023-01-19 00:00:00,23.545
2023-01-19 01:00:00,21.099
2023-01-19 02:00:00,23.806
2023-01-19 03:00:00,21.878
2023-01-19 04:00:00,22.143
2023-01-19 05:00:00,22.432
2023-01-19 06:00:00,24.303
2023-01-19 07:00:00,27.118
2023-01-19 08:00:00,26.769
2023-01-19 09:00:00,27.952
2023-01-19 10:00:00,27.804
2023-01-19 11:00:00,28.81
2023-01-19 12:00:00,26.562
2023-01-19 13:00:00,25.029
2023-01-19 14:00:00,28.767
2023-01-19 15:00:00,27.044
2023-01-19 16:00:00,28.531
2023-01-19 17:00:00,26.575
2023-01-19 18:00:00,25.432
2023-01-19 19:00:00,25.853
2023-01-19 20:00:00,27.576
2023-01-19 21:00:00,27.21
2023-01-19 22:00:00,24.259
2023-01-19 23:00:00,23.89
2023-01-20 00:00:00,24.975
2023-01-20 01:00:00,22.243
2023-01-20 02:00:00,23.129
2023-01-20 03:00:00,22.531
2023-01-20 04:00:00,23.107
2023-01-20 05:00:00,22.712
2023-01-20 06:00:00,23.128
2023-01-20 07:00:00,23.798
2023-01-20 08:00:00,25.515
2023-01-20 09:00:00,26.869
2023-01-20 10:00:00,26.91
2023-01-20 11:00:00,29.643
2023-01-20 12:00:00,28.519
2023-01-20 13:00:00,25.725
2023-01-20 14:00:00,27.785
2023-01-20 15:00:00,26.94
2023-01-20 16:00:00,26.641
2023-01-20 17:00:00,26.317
2023-01-20 18:00:00,26.393
2023-01-20 19:00:00,24.979
2023-01-20 20:00:00,26.461
2023-01-20 21:00:00,23.243
2023-01-20 22:00:00,24.183
2023-01-20 23:00:00,26.778
2023-01-21 00:00:00,23.964
2023-01-21 01:00:00,24.889
2023-01-21 02:00:00,22.854
2023-01-21 03:00:00,23.215
2023-01-21 04:00:00,22.685
2023-01-21 05:00:00,23.498
2023-01-21 06:00:00,24.146
2023-01-21 07:00:00,27.121
2023-01-21 08:00:00,25.874
2023-01-21 09:00:00,28.415
2023-01-21 10:00:00,28.792
2023-01-21 11:00:00,27.52
2023-01-21 12:00:00,26.638
2023-01-21 13:00:00,27.638
2023-01-21 14:00:00,26.889
2023-01-21 15:00:00,28.786
2023-01-21 16:00:00,24.55
2023-01-21 17:00:00,25.637
2023-01-21 18:00:00,23.052
2023-01-21 19:00:00,23.511
2023-01-21 20:00:00,26.838
2023-01-21 21:00:00,25.753
2023-01-21 22:00:00,23.305
2023-01-21 23:00:00,21.92
2023-01-22 00:00:00,20.187
2023-01-22 01:00:00,22.594
2023-01-22 02:00:00,25.503
2023-01-22 03:00:00,23.051
2023-01-22 04:00:00,22.113
2023-01-22 05:00:00,24.251
2023-01-22 06:00:00,23.164
2023-01-22 07:00:00,26.155
2023-01-22 08:00:00,27.159
2023-01-22 09:00:00,27.382
2023-01-22 10:00:00,28.39
2023-01-22 11:00:00,27.491
2023-01-22 12:00:00,27.928
2023-01-22 13:00:00,26.095
2023-01-22 14:00:00,28.536
2023-01-22 15:00:00,29.74
2023-01-22 16:00:00,25.714
2023-01-22 17:00:00,24.918
2023-01-22 18:00:00,27.31
2023-01-22 19:00:00,25.167
2023-01-22 20:00:00,26.889
2023-01-22 21:00:00,24.105
2023-01-22 22:00:00,25.934
2023-01-22 23:00:00,23.856
2023-01-23 00:00:00,24.006
2023-01-23 01:00:00,25.042
2023-01-23 02:00:00,22.338
2023-01-23 03:00:00,21.498
2023-01-23 04:00:00,22.24
2023-01-23 05:00:00,24.236
2023-01-23 06:00:00,23.158
2023-01-23 07:00:00,27.396
2023-01-23 08:00:00,26.297
2023-01-23 09:00:00,29.078
2023-01-23 10:00:00,24.041
2023-01-23 11:00:00,25.962
2023-01-23 12:00:00,24.746
2023-01-23 13:00:00,25.909
2023-01-23 14:00:00,27.648
2023-01-23 15:00:00,27.254
2023-01-23 16:00:00,26.683
2023-01-23 17:00:00,25.867
2023-01-23 18:00:00,25.86
2023-01-23 19:00:00,24.129
2023-01-23 20:00:00,26.013
2023-01-23 21:00:00,25.467
2023-01-23 22:00:00,24.64
2023-01-23 23:00:00,24.359
2023-01-24 00:00:00,24.051
2023-01-24 01:00:00,25.588
2023-01-24 02:00:00,22.651
2023-01-24 03:00:00,22.214
2023-01-24 04:00:00,21.893
2023-01-24 05:00:00,22.477
2023-01-24 06:00:00,23.562
2023-01-24 07:00:00,25.37
2023-01-24 08:00:00,26.929
2023-01-24 09:00:00,27.96
2023-01-24 10:00:00,27.38
2023-01-24 11:00:00,25.991
2023-01-24 12:00:00,28.241
2023-01-24 13:00:00,28.024
2023-01-24 14:00:00,27.092
2023-01-24 15:00:00,26.602
2023-01-24 16:00:00,27.766
2023-01-24 17:00:00,26.32
2023-01-24 18:00:00,23.746
2023-01-24 19:00:00,25.324
2023-01-24 20:00:00,25.454
2023-01-24 21:00:00,23.541
2023-01-24 22:00:00,24.404
2023-01-24 23:00:00,21.976
2023-01-25 00:00:00,25.283
2023-01-25 01:00:00,24.674
2023-01-25 02:00:00,22.463
2023-01-25 03:00:00,22.97
2023-01-25 04:00:00,20.009
2023-01-25 05:00:00,22.33
2023-01-25 06:00:00,24.756
2023-01-25 07:00:00,25.127
2023-01-25 08:00:00,27.99
2023-01-25 09:00:00,30.246
2023-01-25 10:00:00,25.703
2023-01-25 11:00:00,25.893
2023-01-25 12:00:00,27.343
2023-01-25 13:00:00,29.202
2023-01-25 14:00:00,25.641
2023-01-25 15:00:00,27.842
2023-01-25 16:00:00,29.486
2023-01-25 17:00:00,23.922
2023-01-25 18:00:00,23.96
2023-01-25 19:00:00,24.872
2023-01-25 20:00:00,24.471
2023-01-25 21:00:00,25.652
2023-01-25 22:00:00,24.467
2023-01-25 23:00:00,21.597
2023-01-26 00:00:00,24.311
2023-01-26 01:00:00,22.554
2023-01-26 02:00:00,24.2
2023-01-26 03:00:00,21.852
2023-01-26 04:00:00,22.026
2023-01-26 05:00:00,24.341
2023-01-26 06:00:00,26.083
2023-01-26 07:00:00,27.145
2023-01-26 08:00:00,24.747
2023-01-26 09:00:00,28.24
2023-01-26 10:00:00,25.898
2023-01-26 11:00:00,27.343
2023-01-26 12:00:00,25.101
2023-01-26 13:00:00,27.628
2023-01-26 14:00:00,26.209
2023-01-26 15:00:00,25.736
2023-01-26 16:00:00,27.99
2023-01-26 17:00:00,26.39
2023-01-26 18:00:00,24.814
2023-01-26 19:00:00,27.254
2023-01-26 20:00:00,24.571
2023-01-26 21:00:00,24.69
2023-01-26 22:00:00,24.5
2023-01-26 23:00:00,22.966
2023-01-27 00:00:00,24.258
2023-01-27 01:00:00,22.606
2023-01-27 02:00:00,22.282
2023-01-27 03:00:00,24.097
2023-01-27 04:00:00,21.566
2023-01-27 05:00:00,20.841
2023-01-27 06:00:00,27.149
2023-01-27 07:00:00,29.934
2023-01-27 08:00:00,26.477
2023-01-27 09:00:00,24.837
2023-01-27 10:00:00,26.886
2023-01-27 11:00:00,26.638
2023-01-27 12:00:00,26.768
2023-01-27 13:00:00,25.521
2023-01-27 14:00:00,28.101
2023-01-27 15:00:00,28.221
2023-01-27 16:00:00,25.006
2023-01-27 17:00:00,26.987
2023-01-27 18:00:00,28.227
2023-01-27 19:00:00,25.628
2023-01-27 20:00:00,24.701
2023-01-27 21:00:00,24.475
2023-01-27 22:00:00,24.919
2023-01-27 23:00:00,21.649
2023-01-28 00:00:00,23.895
2023-01-28 01:00:00,22.772
2023-01-28 02:00:00,24.852
2023-01-28 03:00:00,22.364
2023-01-28 04:00:00,24.647
2023-01-28 05:00:00,22.392
2023-01-28 06:00:00,25.863
2023-01-28 07:00:00,26.974
2023-01-28 08:00:00,25.851
2023-01-28 09:00:00,27.744
2023-01-28 10:00:00,28.966
2023-01-28 11:00:00,26.587
2023-01-28 12:00:00,24.739
2023-01-28 13:00:00,27.001
2023-01-28 14:00:00,26.078
2023-01-28 15:00:00,27.029
2023-01-28 16:00:00,26.915
2023-01-28 17:00:00,23.851
2023-01-28 18:00:00,23.532
2023-01-28 19:00:00,26.022
2023-01-28 20:00:00,24.468
2023-01-28 21:00:00,21.489
2023-01-28 22:00:00,25.124
2023-01-28 23:00:00,24.023
2023-01-29 00:00:00,22.854
2023-01-29 01:00:00,21.696
2023-01-29 02:00:00,23.701
2023-01-29 03:00:00,22.954
2023-01-29 04:00:00,25.46
2023-01-29 05:00:00,24.198
2023-01-29 06:00:00,25.612
2023-01-29 07:00:00,26.328
2023-01-29 08:00:00,28.129
2023-01-29 09:00:00,28.359
2023-01-29 10:00:00,29.019
2023-01-29 11:00:00,26.321
2023-01-29 12:00:00,26.437
2023-01-29 13:00:00,26.378
2023-01-29 14:00:00,28.39
2023-01-29 15:00:00,29.56
2023-01-29 16:00:00,26.405
2023-01-29 17:00:00,25.521
2023-01-29 18:00:00,26.002
2023-01-29 19:00:00,25.098
2023-01-29 20:00:00,26.321
2023-01-29 21:00:00,21.875
2023-01-29 22:00:00,23.176
2023-01-29 23:00:00,22.773
2023-01-30 00:00:00,20.95
2023-01-30 01:00:00,22.106
2023-01-30 02:00:00,21.709
2023-01-30 03:00:00,22.333
2023-01-30 04:00:00,24.016
2023-01-30 05:00:00,23.41
2023-01-30 06:00:00,23.83
2023-01-30 07:00:00,26.474
2023-01-30 08:00:00,28.443
2023-01-30 09:00:00,26.158
2023-01-30 10:00:00,26.067
2023-01-30 11:00:00,27.78
2023-01-30 12:00:00,26.726
2023-01-30 13:00:00,27.9
2023-01-30 14:00:00,27.291
2023-01-30 15:00:00,28.465
2023-01-30 16:00:00,25.626
2023-01-30 17:00:00,26.059
2023-01-30 18:00:00,25.33
2023-01-30 19:00:00,23.865
2023-01-30 20:00:00,23.161
2023-01-30 21:00:00,25.495
2023-01-30 22:00:00,23.751
2023-01-30 23:00:00,22.489
2023-01-31 00:00:00,23.586
2023-01-31 01:00:00,24.535
2023-01-31 02:00:00,20.156
2023-01-31 03:00:00,20.872
2023-01-31 04:00:00,21.7
2023-01-31 05:00:00,25.431
2023-01-31 06:00:00,25.48
2023-01-31 07:00:00,27.569
2023-01-31 08:00:00,25.484
2023-01-31 09:00:00,25.961
2023-01-31 10:00:00,27.921
2023-01-31 11:00:00,27.104
2023-01-31 12:00:00,27.766
2023-01-31 13:00:00,26.771
2023-01-31 14:00:00,27.69
2023-01-31 15:00:00,27.717
2023-01-31 16:00:00,28.076
2023-01-31 17:00:00,27.127
2023-01-31 18:00:00,23.527
2023-01-31 19:00:00,22.555
2023-01-31 20:00:00,26.383
2023-01-31 21:00:00,26.114
2023-01-31 22:00:00,22.941
2023-01-31 23:00:00,21.496
2023-02-01 00:00:00,23.817
2023-02-01 01:00:00,24.306
2023-02-01 02:00:00,24.795
2023-02-01 03:00:00,23.142
2023-02-01 04:00:00,22.327
2023-02-01 05:00:00,22.642
2023-02-01 06:00:00,25.139
2023-02-01 07:00:00,26.153
2023-02-01 08:00:00,25.653
2023-02-01 09:00:00,30.317
2023-02-01 10:00:00,29.748
2023-02-01 11:00:00,28.56
2023-02-01 12:00:00,25.781
2023-02-01 13:00:00,28.18
2023-02-01 14:00:00,28.183
2023-02-01 15:00:00,28.109
2023-02-01 16:00:00,28.714
2023-02-01 17:00:00,26.903
2023-02-01 18:00:00,26.547
2023-02-01 19:00:00,26.219
2023-02-01 20:00:00,25.553
2023-02-01 21:00:00,22.452
2023-02-01 22:00:00,24.276
2023-02-01 23:00:00,23.041
2023-02-02 00:00:00,22.183
2023-02-02 01:00:00,25.178
2023-02-02 02:00:00,24.717
2023-02-02 03:00:00,24.093
2023-02-02 04:00:00,23.04
2023-02-02 05:00:00,25.3
2023-02-02 06:00:00,25.14
2023-02-02 07:00:00,26.819
2023-02-02 08:00:00,25.547
2023-02-02 09:00:00,28.046
2023-02-02 10:00:00,27.392
2023-02-02 11:00:00,25.265
2023-02-02 12:00:00,26.956
2023-02-02 13:00:00,26.917
2023-02-02 14:00:00,29.765
2023-02-02 15:00:00,28.73
2023-02-02 16:00:00,27.04
2023-02-02 17:00:00,26.399
2023-02-02 18:00:00,25.657
2023-02-02 19:00:00,25.152
2023-02-02 20:00:00,23.765
2023-02-02 21:00:00,24.464
2023-02-02 22:00:00,23.273
2023-02-02 23:00:00,22.218
2023-02-03 00:00:00,24.306
2023-02-03 01:00:00,23.679
2023-02-03 02:00:00,20.718
2023-02-03 03:00:00,22.422
2023-02-03 04:00:00,23.883
2023-02-03 05:00:00,24.955
2023-02-03 06:00:00,26.414
2023-02-03 07:00:00,26.602
2023-02-03 08:00:00,25.883
2023-02-03 09:00:00,26.01
2023-02-03 10:00:00,27.781
2023-02-03 11:00:00,27.538
2023-02-03 12:00:00,28.765
2023-02-03 13:00:00,28.511
2023-02-03 14:00:00,27.129
2023-02-03 15:00:00,25.789
2023-02-03 16:00:00,26.594
2023-02-03 17:00:00,26.358
2023-02-03 18:00:00,25.341
2023-02-03 19:00:00,24.676
2023-02-03 20:00:00,25.443
2023-02-03 21:00:00,24.029
2023-02-03 22:00:00,23.416
2023-02-03 23:00:00,24.069
2023-02-04 00:00:00,23.224
2023-02-04 01:00:00,23.508
2023-02-04 02:00:00,23.061
2023-02-04 03:00:00,21.275
2023-02-04 04:00:00,22.203
2023-02-04 05:00:00,25.404
