datetime,solar_power_mw
8849,2.974634997862927e-05
8850,1.2461102850060624e-07
8851,1.2461102850060624e-07
8852,1.2461102850060624e-07
8853,1.2461102850060624e-07
8854,1.2461102850060624e-07
8855,1.2461102850060624e-07
8856,1.2461102850060624e-07
8857,1.2461102850060624e-07
8858,1.2461102850060624e-07
8859,1.2461102850060624e-07
8860,1.2461102850060624e-07
8861,1.2461102850060624e-07
8862,9.765482820650305e-08
8863,9.765482820650305e-08
8864,1.7649340193269e-06
8865,4.495179168673439e-05
8866,4.635354779051909e-05
8867,4.618260869199789e-05
8868,3.9301919713656804e-05
8869,2.2007451396632436e-05
8870,2.850312303541468e-05
8871,4.783655805145733e-05
8872,1.127045994711642e-05
8873,4.6253513481521524e-06
8874,1.2461102850060624e-07
8875,1.2461102850060624e-07
8876,1.2461102850060624e-07
8877,1.2461102850060624e-07
8878,1.2461102850060624e-07
8879,1.2461102850060624e-07
8880,1.2461102850060624e-07
8881,1.2461102850060624e-07
8882,1.2461102850060624e-07
8883,1.2461102850060624e-07
8884,1.2461102850060624e-07
8885,1.2461102850060624e-07
8886,9.765482820650305e-08
8887,9.765482820650305e-08
8888,1.2879175371542733e-06
8889,7.904644989678737e-05
8890,0.00012188854087790018
8891,0.00016360764400875878
8892,0.0001970729742082125
8893,9.287623342995071e-05
8894,0.00018779001537131098
8895,0.00014719417777456334
8896,9.060208881805543e-05
8897,4.3061010152901835e-05
8898,1.2461102850060624e-07
8899,1.2461102850060624e-07
8900,1.2461102850060624e-07
8901,1.2461102850060624e-07
8902,1.2461102850060624e-07
8903,1.2461102850060624e-07
8904,1.2461102850060624e-07
8905,1.2461102850060624e-07
8906,1.2461102850060624e-07
8907,1.2461102850060624e-07
8908,1.2461102850060624e-07
8909,1.2461102850060624e-07
8910,9.765482820650305e-08
8911,9.765482820650305e-08
8912,1.0019704330504662e-05
8913,7.904644989678737e-05
8914,0.00012188854087790018
8915,0.00016369116249392835
8916,0.00018532125081558774
8917,0.00019293184659820801
8918,0.0001782615194153192
8919,0.00013545008955435358
8920,9.710835770865044e-05
8921,4.335464415697502e-05
8922,1.2461102850060624e-07
8923,1.2461102850060624e-07
8924,1.2461102850060624e-07
8925,1.2461102850060624e-07
8926,1.2461102850060624e-07
8927,1.2461102850060624e-07
8928,1.2461102850060624e-07
8929,1.2461102850060624e-07
8930,1.2461102850060624e-07
8931,1.2461102850060624e-07
8932,1.2461102850060624e-07
8933,1.2461102850060624e-07
8934,9.765482820650305e-08
8935,9.765482820650305e-08
8936,9.750586919613677e-06
8937,7.904644989678737e-05
8938,0.00012285080042331943
8939,0.00014962788348662478
8940,0.00017810086059928326
8941,0.00018318673039035337
8942,0.00018359246967728066
8943,0.00014548188368251061
8944,9.523644144189905e-05
8945,2.5337484840176882e-05
8946,1.2461102850060624e-07
8947,1.2461102850060624e-07
8948,1.2461102850060624e-07
8949,1.2461102850060624e-07
8950,1.2461102850060624e-07
8951,1.2461102850060624e-07
8952,1.2461102850060624e-07
8953,1.2461102850060624e-07
8954,1.2461102850060624e-07
8955,1.2461102850060624e-07
8956,1.2461102850060624e-07
8957,1.2461102850060624e-07
8958,9.765482820650305e-08
8959,9.765482820650305e-08
8960,8.592731881493014e-06
8961,7.599310512840055e-05
8962,0.00012100867687324329
8963,0.0001636047787158971
8964,0.00018467809208407913
8965,0.00020014133124351467
8966,0.00018255156882310847
8967,0.0001439535882488386
8968,9.073947014499035e-05
8969,2.454398452716452e-05
8970,1.2461102850060624e-07
8971,1.2461102850060624e-07
8972,1.2461102850060624e-07
8973,1.2461102850060624e-07
8974,1.2461102850060624e-07
8975,1.2461102850060624e-07
8976,1.2461102850060624e-07
8977,1.2461102850060624e-07
8978,1.2461102850060624e-07
8979,1.2461102850060624e-07
8980,1.2461102850060624e-07
8981,1.2461102850060624e-07
8982,9.765482820650305e-08
8983,9.765482820650305e-08
8984,8.015155293676768e-06
8985,6.818351529681861e-05
8986,0.0001244189986644945
8987,0.0001636047787158971
8988,0.00019143202324465043
8989,0.00020148333765365232
8990,0.0001864806350447371
8991,0.00014713135024422013
8992,9.68009396558227e-05
8993,4.42910095417711e-05
8994,1.2461102850060624e-07
8995,1.2461102850060624e-07
8996,1.2461102850060624e-07
8997,1.2461102850060624e-07
8998,1.2461102850060624e-07
8999,1.2461102850060624e-07
9000,1.2461102850060624e-07
9001,1.2461102850060624e-07
9002,1.2461102850060624e-07
9003,1.2461102850060624e-07
9004,1.2461102850060624e-07
9005,1.2461102850060624e-07
9006,9.765482820650305e-08
9007,9.765482820650305e-08
9008,8.36922520495768e-06
9009,6.983328116841217e-05
9010,0.00012464633786097277
9011,0.00018634365595842498
9012,0.00020393594889631933
9013,0.00020708536489129676
9014,0.00016317451270588538
9015,0.00012677952896901232
9016,8.258032605046613e-05
9017,3.2364516103558453e-05
9018,1.2461102850060624e-07
9019,1.2461102850060624e-07
9020,1.2461102850060624e-07
9021,1.2461102850060624e-07
9022,1.2461102850060624e-07
9023,1.2461102850060624e-07
9024,1.2461102850060624e-07
9025,1.2461102850060624e-07
9026,1.2461102850060624e-07
9027,1.2461102850060624e-07
9028,1.2461102850060624e-07
9029,1.2461102850060624e-07
9030,9.765482820650305e-08
9031,9.765482820650305e-08
9032,1.8912217754529664e-06
9033,4.802911914247542e-05
9034,8.89513392035773e-05
9035,9.348291289953203e-05
9036,6.24989234279543e-05
9037,7.82967273553622e-05
9038,0.00014580328044847094
9039,9.666168773325128e-05
9040,9.344755030936736e-05
9041,1.9551454305261592e-05
9042,1.2461102850060624e-07
9043,1.2461102850060624e-07
9044,1.2461102850060624e-07
9045,1.2461102850060624e-07
9046,1.2461102850060624e-07
9047,1.2461102850060624e-07
9048,1.2461102850060624e-07
9049,1.2461102850060624e-07
9050,1.2461102850060624e-07
9051,1.2461102850060624e-07
9052,1.2461102850060624e-07
9053,1.2461102850060624e-07
9054,9.765482820650305e-08
9055,9.765482820650305e-08
9056,6.37718997783889e-06
9057,6.703157564940641e-05
9058,0.00012348850502174138
9059,0.0001715631376435002
9060,0.00019779910282603663
9061,0.0002146246987332347
9062,0.00013957103184203905
9063,0.00012677952896901232
9064,9.133259210279786e-05
9065,2.2308927112462224e-05
9066,1.2461102850060624e-07
9067,1.2461102850060624e-07
9068,1.2461102850060624e-07
9069,1.2461102850060624e-07
9070,1.2461102850060624e-07
9071,1.2461102850060624e-07
9072,1.2461102850060624e-07
9073,1.2461102850060624e-07
9074,1.2461102850060624e-07
9075,1.2461102850060624e-07
9076,1.2461102850060624e-07
9077,1.2461102850060624e-07
9078,9.765482820650305e-08
9079,9.765482820650305e-08
9080,2.7961801133558815e-06
9081,5.045945503817628e-05
9082,0.00011667436432831815
9083,0.00012913844603722096
9084,0.00014957044741004352
9085,0.00012784162343343144
9086,0.00011217874868589439
9087,6.472098311424064e-05
9088,4.080947150880128e-05
9089,1.2461102850060624e-07
9090,1.2461102850060624e-07
9091,1.2461102850060624e-07
9092,1.2461102850060624e-07
9093,1.2461102850060624e-07
9094,1.2461102850060624e-07
9095,1.2461102850060624e-07
9096,1.2461102850060624e-07
9097,1.2461102850060624e-07
9098,1.2461102850060624e-07
9099,1.2461102850060624e-07
9100,1.2461102850060624e-07
9101,1.2461102850060624e-07
9102,9.765482820650305e-08
9103,9.765482820650305e-08
9104,1.1365927315549155e-06
9105,1.5038058025621445e-05
9106,4.0228742101379e-05
9107,4.220860451103667e-05
9108,3.964939105040569e-05
9109,4.952729685608979e-05
9110,2.151894945170479e-05
9111,4.350689471550412e-05
9112,1.1635489318490185e-06
9113,4.346361453115525e-05
9114,1.2461102850060624e-07
9115,1.2461102850060624e-07
9116,1.2461102850060624e-07
9117,1.2461102850060624e-07
9118,1.2461102850060624e-07
9119,1.2461102850060624e-07
9120,1.2461102850060624e-07
9121,1.2461102850060624e-07
9122,1.2461102850060624e-07
9123,1.2461102850060624e-07
9124,1.2461102850060624e-07
9125,1.2461102850060624e-07
9126,9.765482820650305e-08
9127,9.765482820650305e-08
9128,9.911554517951402e-06
9129,8.002442612134092e-05
9130,0.00012188854087790018
9131,0.0001636047787158971
9132,0.0001887286825835306
9133,0.00020411373955187383
9134,0.00018359246967728066
9135,0.0001466971202979867
9136,0.00010304345894890398
9137,5.5414914174435304e-05
9138,1.2461102850060624e-07
9139,1.2461102850060624e-07
9140,1.2461102850060624e-07
9141,1.2461102850060624e-07
9142,1.2461102850060624e-07
9143,1.2461102850060624e-07
9144,1.2461102850060624e-07
9145,1.2461102850060624e-07
9146,1.2461102850060624e-07
9147,1.2461102850060624e-07
9148,1.2461102850060624e-07
9149,1.2461102850060624e-07
9150,1.2461102850060624e-07
9151,9.765482820650305e-08
9152,8.504295723130014e-06
9153,4.516040403044294e-05
9154,8.870484970635179e-05
9155,0.00013496859747185447
9156,0.000179297138849909
9157,0.0001544341488770471
9158,0.00010222082773553256
9159,9.413811679282639e-05
9160,7.953188963780493e-05
9161,2.6621687153122534e-06
9162,1.2461102850060624e-07
9163,1.2461102850060624e-07
9164,1.2461102850060624e-07
9165,1.2461102850060624e-07
9166,1.2461102850060624e-07
9167,1.2461102850060624e-07
9168,1.2461102850060624e-07
9169,1.2461102850060624e-07
9170,1.2461102850060624e-07
9171,1.2461102850060624e-07
9172,1.2461102850060624e-07
9173,1.2461102850060624e-07
9174,1.2461102850060624e-07
9175,9.765482820650305e-08
9176,1.8912217754529664e-06
9177,6.912717312218548e-05
9178,0.00012133088652930693
9179,0.00016957370059146238
9180,0.00019834334042312694
9181,0.00019378111760637534
9182,0.00012422886566441343
9183,0.00012248946036199767
9184,4.405344401478401e-05
9185,4.346361453115525e-05
9186,1.2461102850060624e-07
9187,1.2461102850060624e-07
9188,1.2461102850060624e-07
9189,1.2461102850060624e-07
9190,1.2461102850060624e-07
9191,1.2461102850060624e-07
9192,1.2461102850060624e-07
9193,1.2461102850060624e-07
9194,1.2461102850060624e-07
9195,1.2461102850060624e-07
9196,1.2461102850060624e-07
9197,1.2461102850060624e-07
9198,1.2461102850060624e-07
9199,9.765482820650305e-08
9200,1.3420985455500686e-05
9201,8.874608089322717e-05
9202,0.00013105330843145608
9203,0.00017712981983783178
9204,0.00020501723533415079
9205,0.00021334810549944412
9206,0.00019986921626165302
9207,0.00016309749174639478
9208,0.00010855092630500172
9209,5.4531119252013975e-05
9210,1.2461102850060624e-07
9211,1.2461102850060624e-07
9212,1.2461102850060624e-07
9213,1.2461102850060624e-07
9214,1.2461102850060624e-07
9215,1.2461102850060624e-07
9216,1.2461102850060624e-07
9217,1.2461102850060624e-07
9218,1.2461102850060624e-07
9219,1.2461102850060624e-07
9220,1.2461102850060624e-07
9221,1.2461102850060624e-07
9222,1.2461102850060624e-07
9223,9.765482820650305e-08
9224,8.857779595895928e-06
9225,7.296207340403555e-05
9226,0.00011708963355687483
9227,0.00019526374906795533
9228,0.00016986721292794563
9229,0.00019528960254400305
9230,0.00017146625642690068
9231,0.00013536943904875133
9232,5.182727424979862e-05
9233,4.1596331471534383e-05
9234,1.2461102850060624e-07
9235,1.2461102850060624e-07
9236,1.2461102850060624e-07
9237,1.2461102850060624e-07
9238,1.2461102850060624e-07
9239,1.2461102850060624e-07
9240,1.2461102850060624e-07
9241,1.2461102850060624e-07
9242,1.2461102850060624e-07
9243,1.2461102850060624e-07
9244,1.2461102850060624e-07
9245,1.2461102850060624e-07
9246,1.2461102850060624e-07
9247,9.765482820650305e-08
9248,1.3524534864485155e-05
9249,8.079754387256374e-05
9250,0.00013089066116118674
9251,0.00017224368462200753
9252,0.00021308666960586435
9253,0.00022400613203900832
9254,0.00020327358629680499
9255,0.0001638510697071374
9256,0.00011292198112895338
9257,4.5270879822744254e-05
9258,1.2461102850060624e-07
9259,1.2461102850060624e-07
9260,1.2461102850060624e-07
9261,1.2461102850060624e-07
9262,1.2461102850060624e-07
9263,1.2461102850060624e-07
9264,1.2461102850060624e-07
9265,1.2461102850060624e-07
9266,1.2461102850060624e-07
9267,1.2461102850060624e-07
9268,1.2461102850060624e-07
9269,1.2461102850060624e-07
9270,1.2461102850060624e-07
9271,9.765482820650305e-08
9272,1.0063917533137714e-05
9273,8.04095068038065e-05
9274,0.00014600181817216537
9275,0.00021344902198702003
9276,0.0002349129375501343
9277,0.00023518112654662948
9278,0.0002288651231018874
9279,0.0001778205911687256
9280,0.00012520784721454956
9281,4.337961949467277e-05
9282,1.0516652112490971e-07
9283,1.2461102850060624e-07
9284,1.2461102850060624e-07
9285,1.2461102850060624e-07
9286,1.2461102850060624e-07
9287,1.2461102850060624e-07
9288,1.2461102850060624e-07
9289,1.2461102850060624e-07
9290,1.2461102850060624e-07
9291,1.2461102850060624e-07
9292,1.2461102850060624e-07
9293,1.2461102850060624e-07
9294,1.2461102850060624e-07
9295,9.765482820650305e-08
9296,1.4244414176375179e-05
9297,8.874608089322717e-05
9298,0.00013201556797687536
9299,0.00018027190576739316
9300,0.00021686885833239726
9301,0.00021743209650559463
9302,0.0002046654353870803
9303,0.00016691423764035834
9304,0.00011271209650464622
9305,5.271146839492766e-05
9306,1.2461102850060624e-07
9307,1.2461102850060624e-07
9308,1.2461102850060624e-07
9309,1.2461102850060624e-07
9310,1.2461102850060624e-07
9311,1.2461102850060624e-07
9312,1.2461102850060624e-07
9313,1.2461102850060624e-07
9314,1.2461102850060624e-07
9315,1.2461102850060624e-07
9316,1.2461102850060624e-07
9317,1.2461102850060624e-07
9318,1.2461102850060624e-07
9319,9.765482820650305e-08
9320,1.4143053167132438e-05
9321,8.985786044485166e-05
9322,0.00013271978683194042
9323,0.00018171607664891126
9324,0.0002141974715217899
9325,0.00022269386395299705
9326,0.0002127930737730691
9327,0.00017564977923793218
9328,9.180882890662197e-05
9329,6.360180663907406e-05
9330,1.2461102850060624e-07
9331,1.2461102850060624e-07
9332,1.2461102850060624e-07
9333,1.2461102850060624e-07
9334,1.2461102850060624e-07
9335,1.2461102850060624e-07
9336,1.2461102850060624e-07
9337,1.2461102850060624e-07
9338,1.2461102850060624e-07
9339,1.2461102850060624e-07
9340,1.2461102850060624e-07
9341,1.2461102850060624e-07
9342,1.2461102850060624e-07
9343,9.765482820650305e-08
9344,1.4612411976726022e-05
9345,9.171370085742267e-05
9346,0.0001385778324377759
9347,0.0001961245884489046
9348,0.00022223020434059893
9349,0.00023140365966604535
9350,0.00021985340075670546
9351,0.0001785660065418699
9352,0.00012220065769390055
9353,6.285997750653984e-05
9354,1.2461102850060624e-07
9355,1.2461102850060624e-07
9356,1.2461102850060624e-07
9357,1.2461102850060624e-07
9358,1.2461102850060624e-07
9359,1.2461102850060624e-07
9360,1.2461102850060624e-07
9361,1.2461102850060624e-07
9362,1.2461102850060624e-07
9363,1.2461102850060624e-07
9364,1.2461102850060624e-07
9365,1.2461102850060624e-07
9366,1.2461102850060624e-07
9367,9.765482820650305e-08
9368,1.5935461351460736e-05
9369,9.513516285776772e-05
9370,0.00013277265936787797
9371,0.00018485796895033752
9372,0.00021761478156300277
9373,0.00023011198707264264
9374,0.00022405480159941324
9375,0.0001835336496756462
9376,6.434697473663137e-05
9377,4.929518361880445e-05
9378,1.2461102850060624e-07
9379,1.2461102850060624e-07
9380,1.2461102850060624e-07
9381,1.2461102850060624e-07
9382,1.2461102850060624e-07
9383,1.2461102850060624e-07
9384,1.2461102850060624e-07
9385,1.2461102850060624e-07
9386,1.2461102850060624e-07
9387,1.2461102850060624e-07
9388,1.2461102850060624e-07
9389,1.2461102850060624e-07
9390,1.2461102850060624e-07
9391,9.765482820650305e-08
9392,4.810362752924249e-06
9393,8.874608089322717e-05
9394,0.00013209408525932868
9395,0.0001821733365600666
9396,0.00021232545306076723
9397,0.0002230592268375478
9398,0.0002051284125594059
9399,0.00016382245304172438
9400,0.00011184022590872937
9401,5.5414914174435304e-05
9402,1.2461102850060624e-07
9403,1.2461102850060624e-07
9404,1.2461102850060624e-07
9405,1.2461102850060624e-07
9406,1.2461102850060624e-07
9407,1.2461102850060624e-07
9408,1.2461102850060624e-07
9409,1.2461102850060624e-07
9410,1.2461102850060624e-07
9411,1.2461102850060624e-07
9412,1.2461102850060624e-07
9413,1.2461102850060624e-07
9414,1.2461102850060624e-07
9415,9.765482820650305e-08
9416,6.617193313098271e-06
9417,8.264172715030149e-05
9418,0.00012385843507303009
9419,0.0001574689332686149
9420,0.00020214385748599888
9421,0.00018951480226103763
9422,5.651162960694783e-05
9423,0.00015382781267289612
9424,7.360816571442164e-05
9425,3.975357239633505e-05
9426,1.2461102850060624e-07
9427,1.2461102850060624e-07
9428,1.2461102850060624e-07
9429,1.2461102850060624e-07
9430,1.2461102850060624e-07
9431,1.2461102850060624e-07
9432,1.2461102850060624e-07
9433,1.2461102850060624e-07
9434,1.2461102850060624e-07
9435,1.2461102850060624e-07
9436,1.2461102850060624e-07
9437,1.2461102850060624e-07
9438,1.2461102850060624e-07
9439,9.765482820650305e-08
9440,8.469910679050045e-06
9441,1.5038058025621445e-05
9442,0.00010885369890107567
9443,0.000172850684238932
9444,0.00017616438126853086
9445,0.0002172866593859599
9446,0.00020419988109616702
9447,4.734767014499693e-05
9448,6.411903594237238e-05
9449,3.987083783345656e-05
9450,1.1635489318490185e-06
9451,1.2461102850060624e-07
9452,1.2461102850060624e-07
9453,1.2461102850060624e-07
9454,1.2461102850060624e-07
9455,1.2461102850060624e-07
9456,1.2461102850060624e-07
9457,1.2461102850060624e-07
9458,1.2461102850060624e-07
9459,1.2461102850060624e-07
9460,1.2461102850060624e-07
9461,1.2461102850060624e-07
9462,1.2461102850060624e-07
9463,9.765482820650305e-08
9464,1.1760602565407121e-05
9465,7.167625137673096e-05
9466,0.00013671114523689957
9467,0.00016779955873708576
9468,0.00017380797155166382
9469,0.00011631402619749576
9470,5.6617711994743135e-05
9471,7.21617075929084e-05
9472,5.346299145662407e-05
9473,3.8640319685583475e-05
9474,1.1635489318490185e-06
9475,1.2461102850060624e-07
9476,1.2461102850060624e-07
9477,1.2461102850060624e-07
9478,1.2461102850060624e-07
9479,1.2461102850060624e-07
9480,1.2461102850060624e-07
9481,1.2461102850060624e-07
9482,1.2461102850060624e-07
9483,1.2461102850060624e-07
9484,1.2461102850060624e-07
9485,1.2461102850060624e-07
9486,1.2461102850060624e-07
9487,9.765482820650305e-08
9488,9.319148215554696e-06
9489,7.802123750356543e-05
9490,0.00014062608374610958
9491,0.00010336452113880893
9492,0.00017954517034849492
9493,0.00021543962580162184
9494,0.00021804759793971033
9495,0.00016982590563657235
9496,0.00012501968017279694
9497,4.103428842489417e-05
9498,4.396437474859646e-06
9499,1.2461102850060624e-07
9500,1.2461102850060624e-07
9501,1.2461102850060624e-07
9502,1.2461102850060624e-07
9503,1.2461102850060624e-07
9504,1.2461102850060624e-07
9505,1.2461102850060624e-07
9506,1.2461102850060624e-07
9507,1.2461102850060624e-07
9508,1.2461102850060624e-07
9509,1.2461102850060624e-07
9510,1.2461102850060624e-07
9511,9.765482820650305e-08
9512,1.3949375362723939e-05
9513,7.239831537420305e-05
9514,0.0001342560954712791
9515,0.0001918691759891979
9516,0.00020393594889631933
9517,0.00018348559491085265
9518,0.00020621903084802262
9519,0.0001431786395750928
9520,0.00011956717849920545
9521,6.691056767942233e-05
9522,1.1635489318490185e-06
9523,1.2461102850060624e-07
9524,1.2461102850060624e-07
9525,1.2461102850060624e-07
9526,1.2461102850060624e-07
9527,1.2461102850060624e-07
9528,1.2461102850060624e-07
9529,1.2461102850060624e-07
9530,1.2461102850060624e-07
9531,1.2461102850060624e-07
9532,1.2461102850060624e-07
9533,1.2461102850060624e-07
9534,1.2461102850060624e-07
9535,9.765482820650305e-08
9536,1.7649340193269e-06
9537,5.015373832337723e-05
9538,0.00012413133641829674
9539,7.773238106530532e-05
9540,9.948437759217198e-05
9541,0.00016512570205263729
9542,0.0001411657150615162
9543,0.00015722938928422
9544,3.5001999979785404e-05
9545,1.3721344355658544e-05
9546,-8.294405186461272e-07
9547,-1.5308420072143561e-06
9548,-1.5308420072143561e-06
9549,-1.5308420072143561e-06
9550,-1.1798219599386043e-07
9551,1.2461102850060624e-07
9552,1.2461102850060624e-07
9553,1.2461102850060624e-07
9554,1.2461102850060624e-07
9555,1.2461102850060624e-07
9556,1.2461102850060624e-07
9557,1.2461102850060624e-07
9558,1.2461102850060624e-07
9559,9.765482820650305e-08
9560,2.1063243296707835e-05
9561,9.712646927103705e-05
9562,0.00013993762762952688
9563,0.0001956702437658534
9564,0.00021870939017434556
9565,0.00022335678310065392
9566,0.00022242005174036842
9567,0.00018220533484806766
9568,0.00012525723250077532
9569,6.717343900427575e-05
9570,5.3624580032918004e-06
9571,1.2461102850060624e-07
9572,1.2461102850060624e-07
9573,1.2461102850060624e-07
9574,1.2461102850060624e-07
9575,1.2461102850060624e-07
9576,1.2461102850060624e-07
9577,1.2461102850060624e-07
9578,1.2461102850060624e-07
9579,1.2461102850060624e-07
9580,1.2461102850060624e-07
9581,1.2461102850060624e-07
9582,1.2461102850060624e-07
9583,9.765482820650305e-08
9584,2.2082488193213214e-05
9585,9.513516285776772e-05
9586,0.00013271978683194042
9587,0.0001886225577556075
9588,0.00021414416826228568
9589,0.00022739878720433467
9590,0.00021194647343707155
9591,0.00017052049490590758
9592,0.00013035345691396596
9593,6.432722383617714e-05
9594,1.791890219621003e-06
9595,1.2461102850060624e-07
9596,1.2461102850060624e-07
9597,1.2461102850060624e-07
9598,1.2461102850060624e-07
9599,1.2461102850060624e-07
9600,1.2461102850060624e-07
9601,1.2461102850060624e-07
9602,1.2461102850060624e-07
9603,1.2461102850060624e-07
9604,1.2461102850060624e-07
9605,1.2461102850060624e-07
9606,1.2461102850060624e-07
9607,9.765482820650305e-08
9608,8.469910679050045e-06
9609,9.682723594045798e-05
9610,0.00013731050866297217
9611,0.000188107612963408
9612,0.00021410030362923113
9613,0.0002183514392484591
9614,0.00020778255536017676
9615,0.00017186275261436065
9616,0.00012170702416729023
9617,6.606038881490962e-05
9618,5.625431587259669e-06
9619,1.2461102850060624e-07
9620,1.2461102850060624e-07
9621,1.2461102850060624e-07
9622,1.2461102850060624e-07
9623,1.2461102850060624e-07
9624,1.2461102850060624e-07
9625,1.2461102850060624e-07
9626,1.2461102850060624e-07
9627,1.2461102850060624e-07
9628,1.2461102850060624e-07
9629,1.2461102850060624e-07
9630,1.2461102850060624e-07
9631,9.765482820650305e-08
9632,2.5535014184951294e-05
9633,0.00010052329477815066
9634,0.0001487445623780149
9635,0.00020688736504000164
9636,0.00023298930418909366
9637,0.00024708562583883857
9638,0.00022988834017712898
9639,0.00018942317599056772
9640,0.0001415821729228612
9641,6.829645169171688e-05
9642,6.403322424424729e-06
9643,1.2461102850060624e-07
9644,1.2461102850060624e-07
9645,1.2461102850060624e-07
9646,1.2461102850060624e-07
9647,1.2461102850060624e-07
9648,1.2461102850060624e-07
9649,1.2461102850060624e-07
9650,1.2461102850060624e-07
9651,1.2461102850060624e-07
9652,1.2461102850060624e-07
9653,1.2461102850060624e-07
9654,1.2461102850060624e-07
9655,9.765482820650305e-08
9656,2.432284635779922e-05
9657,9.872905939837883e-05
9658,0.0001610402882156157
9659,0.0002102797460168636
9660,0.00024074086942024983
9661,0.00024755302820560665
9662,0.00024127374381052122
9663,0.00018715074313256885
9664,0.00014196035354633425
9665,6.751958004748947e-05
9666,6.403322424424729e-06
9667,1.2461102850060624e-07
9668,1.2461102850060624e-07
9669,1.2461102850060624e-07
9670,1.2461102850060624e-07
9671,1.2461102850060624e-07
9672,1.2461102850060624e-07
9673,1.2461102850060624e-07
9674,1.2461102850060624e-07
9675,1.2461102850060624e-07
9676,1.2461102850060624e-07
9677,1.2461102850060624e-07
9678,1.2461102850060624e-07
9679,9.765482820650305e-08
9680,2.4722791222833615e-05
9681,9.877370951468814e-05
9682,0.0001657231882540496
9683,0.0002209851473194175
9684,0.0002458928155499756
9685,0.0002490498486426715
9686,0.00024469231040265147
9687,0.00020121217284490843
9688,0.00014796637713591665
9689,8.020135965387714e-05
9690,8.637226401229094e-06
9691,1.0516652112490971e-07
9692,1.0516652112490971e-07
9693,1.2461102850060624e-07
9694,1.2461102850060624e-07
9695,1.2461102850060624e-07
9696,1.2461102850060624e-07
9697,1.2461102850060624e-07
9698,1.2461102850060624e-07
9699,1.2461102850060624e-07
9700,1.2461102850060624e-07
9701,1.2461102850060624e-07
9702,1.2461102850060624e-07
9703,9.765482820650305e-08
9704,1.0307138362026231e-05
9705,5.906853826944338e-05
9706,9.344156325713424e-05
9707,9.30519535428724e-05
9708,6.3163751375936e-05
9709,1.386179696834981e-05
9710,5.7202003158703644e-05
9711,4.7561183357732806e-05
9712,3.932221769896294e-05
9713,7.237390379934323e-05
9714,8.656670908604795e-06
9715,1.2461102850060624e-07
9716,1.2461102850060624e-07
9717,1.2461102850060624e-07
9718,1.2461102850060624e-07
9719,1.2461102850060624e-07
9720,1.2461102850060624e-07
9721,1.2461102850060624e-07
9722,1.2461102850060624e-07
9723,1.2461102850060624e-07
9724,1.2461102850060624e-07
9725,1.2461102850060624e-07
9726,1.2461102850060624e-07
9727,9.765482820650305e-08
9728,2.660210465723156e-05
9729,9.708163643199788e-05
9730,0.00014384725557330564
9731,0.0002036453097672454
9732,0.00023854042991964356
9733,0.00023584983046996837
9734,0.0002298012045447915
9735,0.00019993963987372413
9736,0.0001334556237518421
9737,7.958087198845675e-05
9738,1.0561698040417404e-05
