datetime,power_mw,demand_mw,solar_power_mw,battery_soc,grid_fallback,renewables_used
2018-02-22 13:00:00,0.0002574933,9.228518956222793,0.0002574933,0.0,9.228261462922793,0.00025749329999946724
2018-02-23 23:00:00,-4.580296e-08,9.853605146753102,-4.580296e-08,0.0,9.853605192556062,-4.5802959647289754e-08
2018-02-26 13:00:00,0.00027001847,10.713820255025956,0.00027001847,0.0,10.713550236555957,0.00027001846999930024
2018-02-27 21:00:00,-4.966774e-08,8.929825903074304,-4.966774e-08,0.0,8.929825952742044,-4.966774014292241e-08
2018-02-28 05:00:00,-5.521556e-08,8.877771805304185,-5.521556e-08,0.0,8.877771860519745,-5.521556012411111e-08
2018-03-01 08:00:00,4.5702993e-05,9.888289937582591,4.5702993e-05,0.0,9.88824423458959,4.570299300077352e-05
2018-03-03 14:00:00,0.00025437897,10.662808366340771,0.00025437897,0.0,10.66255398737077,0.00025437897000024634
2018-03-03 21:00:00,-5.5384117e-08,9.494285053310927,-5.5384117e-08,0.0,9.494285108695044,-5.538411684824496e-08
2018-03-04 23:00:00,-5.2226497e-08,8.913534468454506,-5.2226497e-08,0.0,8.913534520681003,-5.222649690495018e-08
2018-03-06 03:00:00,-4.6569838e-08,9.973565426577021,-4.6569838e-08,0.0,9.97356547314686,-4.6569837763854594e-08
2018-03-06 08:00:00,2.5519998e-05,10.367807948016562,2.5519998e-05,0.0,10.367782428018563,2.5519997999268185e-05
2018-03-06 12:00:00,0.0002741251,10.472823255771353,0.0002741251,0.0,10.472549130671352,0.00027412510000068835
2018-03-07 04:00:00,-4.51717e-08,9.42122322297423,-4.51717e-08,0.0,9.42122326814593,-4.5171699269985766e-08
2018-03-07 22:00:00,-3.6165076e-08,9.69779718971018,-3.6165076e-08,0.0,9.697797225875256,-3.616507626702514e-08
2018-03-08 00:00:00,-4.4866304e-08,8.481159035099978,-4.4866304e-08,0.0,8.481159079966282,-4.4866304449442396e-08
2018-03-09 23:00:00,-5.776956e-08,9.294398778279284,-5.776956e-08,0.0,9.294398836048844,-5.776955980252296e-08
2018-03-10 21:00:00,-4.4302325e-08,9.624613305366207,-4.4302325e-08,0.0,9.624613349668532,-4.430232536378753e-08
2018-03-11 21:00:00,-5.9396278e-08,9.154923547461314,-5.9396278e-08,0.0,9.154923606857592,-5.9396278118128976e-08
2018-03-11 22:00:00,-5.3386493e-08,8.655641858389139,-5.3386493e-08,0.0,8.655641911775632,-5.338649344821533e-08
2018-03-12 08:00:00,5.9053433e-05,10.35472250919249,5.9053433e-05,0.0,10.35466345575949,5.905343300049992e-05
2018-03-13 04:00:00,-6.1083426e-08,9.523442512526238,-6.1083426e-08,0.0,9.523442573609664,-6.108342631705455e-08
2018-03-13 12:00:00,0.00016525909,10.033383273934863,0.00016525909,0.0,10.033218014844863,0.00016525909000009165
2018-03-14 09:00:00,0.00013622969,8.566471869448645,0.00013622969,0.0,8.566335639758645,0.00013622968999982277
2018-03-14 14:00:00,0.00026573645,10.736595200928392,0.00026573645,0.0,10.736329464478391,0.0002657364500002757
2018-03-14 18:00:00,3.3487286e-05,11.110044702683306,3.3487286e-05,0.0,11.110011215397305,3.3487286000166705e-05
2018-03-16 09:00:00,7.6006974e-05,10.304364951480254,7.6006974e-05,0.0,10.304288944506254,7.600697400000911e-05
2018-03-18 07:00:00,8.599772e-06,9.346754733878937,8.599772e-06,0.0,9.346746134106937,8.599772000295047e-06
2018-03-18 09:00:00,0.0001460266,9.312613548313907,0.0001460266,0.0,9.312467521713907,0.00014602659999951584
2018-03-20 10:00:00,0.0002077961,10.7804802116882,0.0002077961,0.0,10.7802724155882,0.00020779609999976856
2018-03-21 03:00:00,-5.296505e-08,9.340590558108143,-5.296505e-08,0.0,9.340590611073193,-5.2965049235353945e-08
2018-03-21 12:00:00,0.00023074678,9.773970742230764,0.00023074678,0.0,9.773739995450764,0.00023074677999979087
2018-03-21 14:00:00,0.00027091903,10.862417867900678,0.00027091903,0.0,10.862146948870679,0.0002709190299992059
2018-03-21 20:00:00,-5.9543872e-08,9.800772959788773,-5.9543872e-08,0.0,9.800773019332645,-5.9543872055201064e-08
2018-03-23 02:00:00,-5.17807e-08,9.859560011855729,-5.17807e-08,0.0,9.85956006363643,-5.1780700616177455e-08
2018-03-23 12:00:00,0.00029293692,10.799377327902244,0.00029293692,0.0,10.799084390982244,0.00029293691999932037
2018-03-23 13:00:00,0.00029892375,10.277009075855881,0.00029892375,0.0,10.276710152105881,0.0002989237499999575
2018-03-25 11:00:00,0.0002194066,10.149761603981055,0.0002194066,0.0,10.149542197381056,0.00021940659999941658
2018-03-26 02:00:00,-4.91851e-08,10.219710474045305,-4.91851e-08,0.0,10.219710523230406,-4.9185100436943685e-08
2018-03-26 13:00:00,0.00030247218,10.4591930431351,0.00030247218,0.0,10.4588905709551,0.0003024721799995689
2018-03-27 08:00:00,8.303108e-05,10.021916179081497,8.303108e-05,0.0,10.021833148001496,8.303108000085047e-05
2018-03-27 18:00:00,4.4741217e-05,9.768093640930326,4.4741217e-05,0.0,9.768048899713326,4.474121699971079e-05
2018-03-30 17:00:00,0.000120870005,10.739554621876096,0.000120870005,0.0,10.739433751871095,0.00012087000500038414
2018-03-31 14:00:00,0.0002842244,9.48839037287466,0.0002842244,0.0,9.48810614847466,0.0002842243999996441
2018-04-01 11:00:00,0.00027066117,10.24049835010623,0.00027066117,0.0,10.240227688936232,0.00027066116999918677
2018-04-01 21:00:00,-4.8519016e-08,9.352087012525624,-4.8519016e-08,0.0,9.35208706104464,-4.8519016360160094e-08
2018-04-01 22:00:00,-5.225405e-08,9.92232552268438,-5.225405e-08,0.0,9.92232557493843,-5.225404997588612e-08
2018-04-04 07:00:00,2.55172e-05,9.751958139047991,2.55172e-05,0.0,9.751932621847992,2.5517199999214313e-05
2018-04-06 13:00:00,0.00023648172,10.903035387869421,0.00023648172,0.0,10.902798906149421,0.00023648172000001466
2018-04-06 17:00:00,0.00011830633,10.645843787186235,0.00011830633,0.0,10.645725480856235,0.00011830633000009527
2018-04-07 19:00:00,-4.1781416e-08,8.707492076751855,-4.1781416e-08,0.0,8.70749211853327,-4.1781415660580024e-08
2018-04-07 21:00:00,-4.077551e-08,9.184572883530457,-4.077551e-08,0.0,9.184572924305966,-4.077550919134865e-08
2018-04-09 20:00:00,-4.559582e-08,8.142307440775872,-4.559582e-08,0.0,8.142307486371692,-4.559582045260413e-08
2018-04-10 18:00:00,5.7208228e-05,10.253357771624914,5.7208228e-05,0.0,10.253300563396914,5.7208228000149575e-05
2018-04-10 22:00:00,-4.391616e-08,9.829780634542159,-4.391616e-08,0.0,9.829780678458318,-4.391615959775663e-08
2018-04-11 04:00:00,-6.162538e-08,9.945964046750053,-6.162538e-08,0.0,9.945964108375433,-6.162538035425769e-08
2018-04-11 20:00:00,-6.2181165e-08,10.402740266026047,-6.2181165e-08,0.0,10.402740328207212,-6.21811651058124e-08
2018-04-12 08:00:00,3.1610965e-05,9.83350096732646,3.1610965e-05,0.0,9.83346935636146,3.1610964999373437e-05
2018-04-12 21:00:00,-4.5353897e-08,9.554096983703165,-4.5353897e-08,0.0,9.554097029057061,-4.535389663828937e-08
2018-04-13 11:00:00,0.00028600686,9.452180483110153,0.00028600686,0.0,9.451894476250153,0.0002860068599996879
2018-04-14 03:00:00,-5.020028e-08,9.654185107409205,-5.020028e-08,0.0,9.654185157609485,-5.020027948887673e-08
2018-04-16 00:00:00,-5.2193172e-08,10.205236751097779,-5.2193172e-08,0.0,10.205236803290951,-5.219317245064303e-08
2018-04-16 10:00:00,4.5718203e-05,10.815335127388291,4.5718203e-05,0.0,10.815289409185292,4.571820299936746e-05
2018-04-19 04:00:00,-5.2726968e-08,9.483597831232059,-5.2726968e-08,0.0,9.483597883959026,-5.272696768088281e-08
2018-04-20 05:00:00,-5.6279983e-08,10.31241976341468,-5.6279983e-08,0.0,10.312419819694663,-5.627998334034601e-08
2018-04-20 23:00:00,-6.367312e-08,10.676285407741808,-6.367312e-08,0.0,10.676285471414928,-6.367312010979731e-08
2018-04-21 01:00:00,-6.364782e-08,10.269292318193694,-6.364782e-08,0.0,10.269292381841513,-6.364781945933373e-08
2018-04-23 22:00:00,-5.871535e-08,10.25455107000921,-5.871535e-08,0.0,10.254551128724561,-5.8715350803595356e-08
2018-04-23 23:00:00,-6.496375e-08,9.974255060801285,-6.496375e-08,0.0,9.974255125765035,-6.496374993503196e-08
2018-04-24 01:00:00,-5.253181e-08,8.359817063209842,-5.253181e-08,0.0,8.359817115741652,-5.253181001307894e-08
2018-04-24 02:00:00,-5.225216e-08,10.400065350917092,-5.225216e-08,0.0,10.400065403169252,-5.2252159932209e-08
2018-04-25 17:00:00,0.00013867649,11.062837792857028,0.00013867649,0.0,11.062699116367028,0.00013867648999976723
2018-04-26 07:00:00,2.1631147e-05,9.624555488197581,2.1631147e-05,0.0,9.624533857050581,2.163114699982316e-05
2018-04-26 21:00:00,-4.8990458e-08,9.697129898334946,-4.8990458e-08,0.0,9.697129947325404,-4.899045791262324e-08
2018-04-26 23:00:00,-5.183224e-08,9.497009768092678,-5.183224e-08,0.0,9.497009819924918,-5.1832239833515814e-08
2018-04-29 18:00:00,6.679605e-05,9.113955054069507,6.679605e-05,0.0,9.113888258019507,6.679604999959565e-05
2018-05-01 20:00:00,-5.366707e-08,10.14102138494741,-5.366707e-08,0.0,10.14102143861448,-5.366707078735544e-08
2018-05-03 04:00:00,-4.4967607e-08,9.34881792295015,-4.4967607e-08,0.0,9.348817967917757,-4.496760652727971e-08
2018-05-03 12:00:00,0.00032334935,10.703888440263922,0.00032334935,0.0,10.703565090913923,0.00032334934999944664
2018-05-06 07:00:00,6.2972635e-05,9.541437720994253,6.2972635e-05,0.0,9.541374748359253,6.297263499988048e-05
2018-05-07 01:00:00,-6.0611505e-08,9.525992873926828,-6.0611505e-08,0.0,9.525992934538333,-6.061150514824476e-08
2018-05-08 13:00:00,0.00033045182,10.484987067411474,0.00033045182,0.0,10.484656615591474,0.0003304518200000217
2018-05-12 11:00:00,0.00030185893,9.496077975021823,0.00030185893,0.0,9.495776116091823,0.0003018589299994545
2018-05-15 06:00:00,9.521116e-06,9.985240362374835,9.521116e-06,0.0,9.985230841258835,9.521116000499319e-06
2018-05-17 08:00:00,0.00014108812,10.51476930726434,0.00014108812,0.0,10.51462821914434,0.00014108811999946624
2018-05-17 13:00:00,0.00033577194,9.425022291114105,0.00033577194,0.0,9.424686519174106,0.0003357719399996739
2018-05-17 20:00:00,-4.511865e-08,8.995163293700418,-4.511865e-08,0.0,8.995163338819069,-4.5118650149333916e-08
2018-05-18 01:00:00,-5.0705523e-08,9.660487064224714,-5.0705523e-08,0.0,9.660487114930238,-5.0705523335636826e-08
2018-05-18 07:00:00,6.89751e-05,9.569393560167244,6.89751e-05,0.0,9.569324585067244,6.897509999959084e-05
2018-05-21 15:00:00,0.0002680153,10.079858415782626,0.0002680153,0.0,10.079590400482626,0.00026801529999964657
2018-05-21 21:00:00,-4.9623843e-08,9.121937904972881,-4.9623843e-08,0.0,9.121937954596724,-4.962384281270715e-08
2018-05-23 11:00:00,0.00029953883,10.057431545129695,0.00029953883,0.0,10.057132006299696,0.0002995388299993351
2018-05-26 03:00:00,-4.8189133e-08,10.255348974327655,-4.8189133e-08,0.0,10.255349022516787,-4.818913268422875e-08
2018-05-26 20:00:00,-5.135132e-08,9.203622216594296,-5.135132e-08,0.0,9.203622267945615,-5.1351319640957627e-08
2018-05-27 11:00:00,0.00030839376,9.752531904234026,0.00030839376,0.0,9.752223510474026,0.0003083937599992481
2018-05-28 14:00:00,0.00030695403,11.08164096899937,0.00030695403,0.0,11.08133401496937,0.0003069540300000284
2018-05-31 18:00:00,8.825975e-05,10.084398487321627,8.825975e-05,0.0,10.084310227571628,8.825974999915331e-05
2018-06-03 08:00:00,0.0001448575,10.626856774720853,0.0001448575,0.0,10.626711917220852,0.0001448575000004837
2018-06-06 07:00:00,7.21909e-05,10.516999045829328,7.21909e-05,0.0,10.516926854929329,7.21908999992138e-05
2018-06-09 02:00:00,-5.4742443e-08,9.525136892929536,-5.4742443e-08,0.0,9.52513694767198,-5.4742443467148405e-08
2018-06-09 04:00:00,-5.3496766e-08,10.006401864009934,-5.3496766e-08,0.0,10.0064019175067,-5.349676612809162e-08
2018-06-09 14:00:00,0.00031866002,10.103710535248801,0.00031866002,0.0,10.103391875228802,0.0003186600199995837
2018-06-10 15:00:00,0.00028471038,10.007596253967998,0.00028471038,0.0,10.007311543587997,0.0002847103800007744
2018-06-12 16:00:00,0.00022338373,10.459093739443054,0.00022338373,0.0,10.458870355713053,0.00022338373000074796
2018-06-16 18:00:00,5.5586897e-05,9.910358633635587,5.5586897e-05,0.0,9.910303046738587,5.558689700002617e-05
2018-06-16 22:00:00,-5.6306703e-08,9.373823279226832,-5.6306703e-08,0.0,9.373823335533535,-5.6306703299924266e-08
2018-06-17 11:00:00,0.00030501946,10.228552722727208,0.00030501946,0.0,10.228247703267208,0.00030501946000072166
2018-06-17 17:00:00,0.00016366818,10.349954185930452,0.00016366818,0.0,10.349790517750451,0.00016366818000079775
2018-06-21 08:00:00,0.00014353398,9.1383850397003,0.00014353398,0.0,9.1382415057203,0.00014353397999933293
2018-06-23 04:00:00,-5.190966e-08,10.46578528540823,-5.190966e-08,0.0,10.465785337317891,-5.1909660570004235e-08
2018-06-23 05:00:00,-5.1621605e-08,9.608105791827931,-5.1621605e-08,0.0,9.608105843449536,-5.162160476857025e-08
2018-06-24 16:00:00,0.00023360476,9.918232430301344,0.00023360476,0.0,9.917998825541344,0.00023360476000000574
2018-06-26 06:00:00,1.4010093e-05,9.926801456112786,1.4010093e-05,0.0,9.926787446019786,1.4010093000393908e-05
2018-06-27 23:00:00,-5.590675e-08,9.64087351046841,-5.590675e-08,0.0,9.64087356637516,-5.590674945210594e-08
2018-06-29 05:00:00,-5.711124e-08,9.714969412013021,-5.711124e-08,0.0,9.714969469124261,-5.711124018148439e-08
2018-06-30 10:00:00,0.00026359825,10.661845549030867,0.00026359825,0.0,10.661581950780867,0.00026359824999921955
2018-07-03 19:00:00,3.2539818e-05,9.59960584277983,3.2539818e-05,0.0,9.599573302961831,3.253981799922201e-05
2018-07-04 04:00:00,-5.8241053e-08,10.610868188347402,-5.8241053e-08,0.0,10.610868246588455,-5.824105286933445e-08
2018-07-04 15:00:00,0.00027944602,10.119112769954421,0.00027944602,0.0,10.118833323934421,0.00027944602000040675
2018-07-04 16:00:00,0.00022870064,10.177901539982065,0.00022870064,0.0,10.177672839342065,0.0002287006399992464
2018-07-06 09:00:00,0.00018420328,9.224662804105952,0.00018420328,0.0,9.224478600825952,0.00018420327999990604
2018-07-07 06:00:00,7.5743037e-06,9.47923398734441,7.5743037e-06,0.0,9.47922641304071,7.574303699797724e-06
2018-07-08 13:00:00,0.00030656866,10.115150181949446,0.00030656866,0.0,10.114843613289446,0.000306568659999229
2018-07-09 10:00:00,0.00024161732,10.230765299815852,0.00024161732,0.0,10.230523682495852,0.00024161732000038683
2018-07-10 19:00:00,2.8348697e-05,10.607120477368946,2.8348697e-05,0.0,10.607092128671946,2.8348697000524226e-05
2018-07-13 05:00:00,-5.3180738e-08,10.555236200062112,-5.3180738e-08,0.0,10.55523625324285,-5.31807380355076e-08
2018-07-17 07:00:00,1.2845736e-06,10.275563074915572,1.2845736e-06,0.0,10.275561790341973,1.284573599491523e-06
2018-07-18 07:00:00,7.210397e-06,9.708407272317253,7.210397e-06,0.0,9.708400061920253,7.210396999468571e-06
2018-07-19 00:00:00,-4.3086104e-08,10.226952698846928,-4.3086104e-08,0.0,10.226952741933031,-4.308610357384168e-08
2018-07-19 11:00:00,0.00028189944,9.653711570834501,0.00028189944,0.0,9.653429671394502,0.0002818994399991226
2018-07-19 13:00:00,0.0003104153,10.875641431073667,0.0003104153,0.0,10.875331015773668,0.00031041529999953354
2018-07-21 06:00:00,2.2518898e-06,9.079671771065051,2.2518898e-06,0.0,9.079669519175251,2.2518897999646015e-06
2018-07-21 08:00:00,4.412645e-05,9.351032275911999,4.412645e-05,0.0,9.350988149462,4.412644999973736e-05
2018-07-22 02:00:00,-4.66923e-08,9.933995019849696,-4.66923e-08,0.0,9.933995066541996,-4.669229980436285e-08
2018-07-24 14:00:00,0.00029902253,9.582274139873382,0.00029902253,0.0,9.581975117343383,0.00029902252999924883
2018-07-24 15:00:00,0.00026600168,10.783833363678902,0.00026600168,0.0,10.783567361998902,0.00026600168000001645
2018-07-25 04:00:00,-4.773349e-08,9.985749545389723,-4.773349e-08,0.0,9.985749593123213,-4.773349004949523e-08
2018-07-25 06:00:00,4.125806e-06,10.079126977387276,4.125806e-06,0.0,10.079122851581275,4.125806000843113e-06
2018-07-25 19:00:00,2.517603e-05,9.535030477783433,2.517603e-05,0.0,9.535005301753433,2.5176030000295668e-05
2018-07-26 04:00:00,-4.516499e-08,10.902199182019853,-4.516499e-08,0.0,10.902199227184843,-4.516498997020335e-08
2018-07-26 05:00:00,-4.528953e-08,10.048641569693544,-4.528953e-08,0.0,10.048641614983074,-4.52895303482137e-08
2018-07-28 12:00:00,0.00029800952,10.277338973797372,0.00029800952,0.0,10.277040964277372,0.00029800951999980896
2018-07-29 06:00:00,1.9138236e-06,9.5105311948169,1.9138236e-06,0.0,9.510529280993302,1.9138235991533747e-06
2018-07-29 20:00:00,-4.6718093e-08,9.499750976974829,-4.6718093e-08,0.0,9.499751023692921,-4.671809250567094e-08
2018-07-30 06:00:00,3.476603e-06,9.350459514293712,3.476603e-06,0.0,9.350456037690712,3.4766030001520676e-06
2018-07-31 15:00:00,0.00022282609,10.240371896589435,0.00022282609,0.0,10.240149070499434,0.0002228260900007939
2018-08-01 07:00:00,4.7226433e-05,10.071163043777833,4.7226433e-05,0.0,10.071115817344833,4.722643300070217e-05
2018-08-01 15:00:00,0.00025545128,10.670313372541878,0.00025545128,0.0,10.67005792126188,0.00025545127999926365
2018-08-02 00:00:00,-4.5314387e-08,10.56524556490509,-4.5314387e-08,0.0,10.565245610219478,-4.531438690946743e-08
2018-08-02 05:00:00,-4.338173e-08,9.24245765506116,-4.338173e-08,0.0,9.242457698442891,-4.338173020812519e-08
2018-08-02 06:00:00,-4.4696755e-08,9.56451541909396,-4.4696755e-08,0.0,9.564515463790714,-4.469675474183532e-08
2018-08-03 02:00:00,-3.879776e-08,10.134402067853756,-3.879776e-08,0.0,10.134402106651516,-3.879775967163823e-08
2018-08-03 14:00:00,0.00029428536,10.16248071229786,0.00029428536,0.0,10.16218642693786,0.00029428536000075667
2018-08-05 04:00:00,-4.2905413e-08,9.401777221049835,-4.2905413e-08,0.0,9.401777263955248,-4.290541255613789e-08
2018-08-05 12:00:00,0.00031150292,9.980244018526342,0.00031150292,0.0,9.979932515606341,0.0003115029200007058
2018-08-05 15:00:00,0.0002607885,10.21781683248713,0.0002607885,0.0,10.21755604398713,0.0002607885000003307
2018-08-07 04:00:00,-4.14767e-08,10.485558937491714,-4.14767e-08,0.0,10.485558978968413,-4.1476699408349305e-08
2018-08-09 21:00:00,-4.222538e-08,9.911338988045566,-4.222538e-08,0.0,9.911339030270947,-4.222538052545133e-08
2018-08-10 10:00:00,0.00022234459,10.88869139918683,0.00022234459,0.0,10.88846905459683,0.00022234459000003426
2018-08-16 09:00:00,0.00017344246,9.981119770654702,0.00017344246,0.0,9.980946328194703,0.00017344245999950658
2018-08-17 12:00:00,0.00029653645,10.809165284208586,0.00029653645,0.0,10.808868747758586,0.00029653644999960704
2018-08-17 22:00:00,-4.8174982e-08,10.082999919758077,-4.8174982e-08,0.0,10.082999967933059,-4.817498222564609e-08
2018-08-22 23:00:00,-5.082957e-08,9.487563158271934,-5.082957e-08,0.0,9.487563209101504,-5.0829569886445825e-08
2018-08-26 05:00:00,-5.155021e-08,10.51196971186785,-5.155021e-08,0.0,10.51196976341806,-5.1550209434481076e-08
2018-08-26 17:00:00,0.00012979876,9.485076794599127,0.00012979876,0.0,9.484946995839127,0.0001297987599997441
2018-08-27 10:00:00,0.00023882795,9.980972888267146,0.00023882795,0.0,9.980734060317147,0.00023882794999963153
2018-08-29 04:00:00,-5.7722943e-08,10.583823723528724,-5.7722943e-08,0.0,10.583823781251667,-5.772294286998658e-08
2018-08-29 08:00:00,0.00010727562,9.29261383921824,0.00010727562,0.0,9.29250656359824,0.00010727561999956947
2018-08-30 19:00:00,-4.49045e-08,9.676259987898396,-4.49045e-08,0.0,9.676260032802896,-4.490449967420318e-08
2018-09-02 06:00:00,-5.8166375e-08,9.203008122258128,-5.8166375e-08,0.0,9.203008180424503,-5.8166374827806067e-08
2018-09-03 18:00:00,4.8894693e-05,10.521110280104729,4.8894693e-05,0.0,10.521061385411729,4.889469300017879e-05
2018-09-04 05:00:00,-6.112618e-08,10.348753746250791,-6.112618e-08,0.0,10.348753807376971,-6.112617967346523e-08
2018-09-04 20:00:00,-5.939269e-08,9.256393709948536,-5.939269e-08,0.0,9.256393769341226,-5.939268987731339e-08
2018-09-06 01:00:00,-4.83374e-08,10.017289622065991,-4.83374e-08,0.0,10.017289670403391,-4.8337399860542973e-08
2018-09-07 17:00:00,0.0001144302,9.834080104835483,0.0001144302,0.0,9.833965674635483,0.00011443020000001525
2018-09-08 13:00:00,0.00029314542,9.197103719792295,0.00029314542,0.0,9.196810574372295,0.0002931454200005845
2018-09-10 09:00:00,0.00016718051,9.640557005549299,0.00016718051,0.0,9.6403898250393,0.00016718050999919853
2018-09-10 21:00:00,-5.488251e-08,9.187712760151125,-5.488251e-08,0.0,9.187712815033635,-5.4882509203935115e-08
2018-09-11 04:00:00,-4.733706e-08,9.714139443883468,-4.733706e-08,0.0,9.714139491220529,-4.733706049364628e-08
2018-09-11 07:00:00,3.167399e-05,9.58507467272364,3.167399e-05,0.0,9.585042998733641,3.167398999970317e-05
2018-09-12 09:00:00,0.00017293608,10.958566968148538,0.00017293608,0.0,10.958394032068538,0.00017293608000024108
2018-09-13 01:00:00,-6.037111e-08,9.213549616350106,-6.037111e-08,0.0,9.213549676721216,-6.037111077716872e-08
2018-09-15 00:00:00,-4.67207e-08,9.510956162563232,-4.67207e-08,0.0,9.510956209283933,-4.672070019751118e-08
2018-09-15 02:00:00,-4.7837894e-08,8.51999928886621,-4.7837894e-08,0.0,8.519999336704103,-4.783789364637414e-08
2018-09-16 05:00:00,-3.6150123e-08,10.038655286644191,-3.6150123e-08,0.0,10.038655322794314,-3.615012289515107e-08
2018-09-18 09:00:00,0.00016149602,8.567929594381992,0.00016149602,0.0,8.567768098361991,0.00016149602000048446
2018-09-19 11:00:00,0.00025073215,9.935344160602364,0.00025073215,0.0,9.935093428452364,0.00025073215000048776
2018-09-20 01:00:00,-3.5564472e-08,9.751084163838444,-3.5564472e-08,0.0,9.751084199402916,-3.5564472256055524e-08
