datetime,wind_power_mw
2019-01-17 18:00:00,1.27630827263623e-05
2019-01-17 19:00:00,8.778308641194927e-06
2019-01-17 20:00:00,8.778308641194927e-06
2019-01-17 21:00:00,8.778308641194927e-06
2019-01-17 22:00:00,8.394426623612039e-06
2019-01-17 23:00:00,8.071420128313694e-06
2019-01-18 00:00:00,5.653869659598592e-06
2019-01-18 01:00:00,6.798735836384901e-06
2019-01-18 02:00:00,6.63241996031389e-06
2019-01-18 03:00:00,5.702686882550003e-06
2019-01-18 04:00:00,6.63241996031389e-06
2019-01-18 05:00:00,5.702686882550003e-06
2019-01-18 06:00:00,5.702686882550003e-06
2019-01-18 07:00:00,1.571314677771043e-05
2019-01-18 08:00:00,2.4481544837698332e-05
2019-01-18 09:00:00,3.7952808403461934e-05
2019-01-18 10:00:00,3.9559900089643916e-05
2019-01-18 11:00:00,4.0414391197934435e-05
2019-01-18 12:00:00,3.178771741515842e-05
2019-01-18 13:00:00,2.9979848275326855e-05
2019-01-18 14:00:00,2.7133091300802987e-05
2019-01-18 15:00:00,2.6494481035484355e-05
2019-01-18 16:00:00,2.047833105649824e-05
2019-01-18 17:00:00,1.808646901493495e-05
2019-01-18 18:00:00,1.27630827263623e-05
2019-01-18 19:00:00,9.708041718958812e-06
2019-01-18 20:00:00,9.708041718958812e-06
2019-01-18 21:00:00,9.708041718958812e-06
2019-01-18 22:00:00,9.324159701375924e-06
2019-01-18 23:00:00,9.062541667767262e-06
2019-01-19 00:00:00,8.056182445129061e-06
2019-01-19 01:00:00,1.1284934483486651e-05
2019-01-19 02:00:00,1.1118618607415644e-05
2019-01-19 03:00:00,1.1118618607415644e-05
2019-01-19 04:00:00,1.1118618607415644e-05
2019-01-19 05:00:00,1.1118618607415644e-05
2019-01-19 06:00:00,1.1118618607415644e-05
2019-01-19 07:00:00,2.019934542481219e-05
2019-01-19 08:00:00,2.9843226637414397e-05
2019-01-19 09:00:00,3.811850545188329e-05
2019-01-19 10:00:00,3.9725597138065276e-05
2019-01-19 11:00:00,3.445879780583139e-05
2019-01-19 12:00:00,3.1046750330924347e-05
2019-01-19 13:00:00,3.027619340186174e-05
2019-01-19 14:00:00,2.9544993224910243e-05
2019-01-19 15:00:00,2.8906382959591607e-05
2019-01-19 16:00:00,2.1408064134262126e-05
2019-01-19 17:00:00,1.808646901493495e-05
2019-01-19 18:00:00,1.3692815804126186e-05
2019-01-19 19:00:00,9.708041718958812e-06
2019-01-19 20:00:00,9.708041718958812e-06
2019-01-19 21:00:00,8.778308641194927e-06
2019-01-19 22:00:00,8.394426623612039e-06
2019-01-19 23:00:00,9.001153206077579e-06
2019-01-20 00:00:00,6.7085574882184485e-06
2019-01-20 01:00:00,6.92369058724087e-06
2019-01-20 02:00:00,6.757374711169859e-06
2019-01-20 03:00:00,6.757374711169859e-06
2019-01-20 04:00:00,6.757374711169859e-06
2019-01-20 05:00:00,6.757374711169859e-06
2019-01-20 06:00:00,5.827641633405972e-06
2019-01-20 07:00:00,1.4908368450802524e-05
2019-01-20 08:00:00,2.4606499588554297e-05
2019-01-20 09:00:00,3.3645814432365726e-05
2019-01-20 10:00:00,3.295245131771223e-05
2019-01-20 11:00:00,3.39726394744241e-05
2019-01-20 12:00:00,2.7288013813980118e-05
2019-01-20 13:00:00,2.79700452737687e-05
2019-01-20 14:00:00,2.8538324187799706e-05
2019-01-20 15:00:00,2.7899713922481074e-05
2019-01-20 16:00:00,2.1717866895073594e-05
2019-01-20 17:00:00,1.8396271775746417e-05
2019-01-20 18:00:00,1.4002618564937653e-05
2019-01-20 19:00:00,1.0017844479770281e-05
2019-01-20 20:00:00,1.0017844479770281e-05
2019-01-20 21:00:00,1.0017844479770281e-05
2019-01-20 22:00:00,9.633962462187392e-06
2019-01-20 23:00:00,1.094179273545772e-05
2019-01-21 00:00:00,8.21216787241452e-06
2019-01-21 01:00:00,6.280289175613317e-06
2019-01-21 02:00:00,6.1139732995423095e-06
2019-01-21 03:00:00,6.1139732995423095e-06
2019-01-21 04:00:00,6.1139732995423095e-06
2019-01-21 05:00:00,6.1139732995423095e-06
2019-01-21 06:00:00,6.1139732995423095e-06
2019-01-21 07:00:00,1.5242929117557706e-05
2019-01-21 08:00:00,2.553623266631818e-05
2019-01-21 09:00:00,3.3645814432365726e-05
2019-01-21 10:00:00,3.525290611854772e-05
2019-01-21 11:00:00,3.610739722683823e-05
2019-01-21 12:00:00,3.275604460730847e-05
2019-01-21 13:00:00,3.193319005226312e-05
2019-01-21 14:00:00,4.0972767284255616e-05
2019-01-21 15:00:00,4.2916393845514856e-05
2019-01-21 16:00:00,3.679363330745667e-05
2019-01-21 17:00:00,2.228534875883856e-05
2019-01-21 18:00:00,1.7891695548029785e-05
2019-01-21 19:00:00,1.0947577557534166e-05
2019-01-21 20:00:00,1.0947577557534166e-05
2019-01-21 21:00:00,1.0947577557534166e-05
2019-01-21 22:00:00,1.0563695539951277e-05
2019-01-21 23:00:00,9.126107956933549e-06
2019-01-22 00:00:00,6.7085574882184485e-06
2019-01-22 01:00:00,6.92369058724087e-06
2019-01-22 02:00:00,6.757374711169859e-06
2019-01-22 03:00:00,6.757374711169859e-06
2019-01-22 04:00:00,6.923071759591222e-06
2019-01-22 05:00:00,6.923071759591222e-06
2019-01-22 06:00:00,6.923071759591222e-06
2019-01-22 07:00:00,1.600379857698776e-05
2019-01-22 08:00:00,3.013387843669173e-05
2019-01-22 09:00:00,3.8243460202739265e-05
2019-01-22 10:00:00,4.1443121576944864e-05
2019-01-22 11:00:00,5.057873475267867e-05
2019-01-22 12:00:00,4.883877759539579e-05
2019-01-22 13:00:00,5.0737750264751875e-05
2019-01-22 14:00:00,4.661217771732278e-05
2019-01-22 15:00:00,4.87825126529456e-05
2019-01-22 16:00:00,4.2996358107101786e-05
2019-01-22 17:00:00,2.054109477516642e-05
2019-01-22 18:00:00,1.3983467603403518e-05
2019-01-22 19:00:00,9.998693518236145e-06
2019-01-22 20:00:00,9.998693518236145e-06
2019-01-22 21:00:00,9.998693518236145e-06
2019-01-22 22:00:00,9.614811500653255e-06
2019-01-22 23:00:00,9.353193467044594e-06
2019-01-23 00:00:00,8.346834244406392e-06
2019-01-23 01:00:00,1.1575586282763984e-05
2019-01-23 02:00:00,1.1409270406692975e-05
2019-01-23 03:00:00,1.1409270406692975e-05
2019-01-23 04:00:00,1.1409270406692975e-05
2019-01-23 05:00:00,1.1409270406692975e-05
2019-01-23 06:00:00,1.1409270406692975e-05
2019-01-23 07:00:00,1.9818904801253343e-05
2019-01-23 08:00:00,2.9462786013855545e-05
2019-01-23 09:00:00,3.757236777990308e-05
2019-01-23 10:00:00,4.160447105444807e-05
2019-01-23 11:00:00,5.273233845515562e-05
2019-01-23 12:00:00,4.734998271432107e-05
2019-01-23 13:00:00,4.6437737539092214e-05
2019-01-23 14:00:00,4.683270375774798e-05
2019-01-23 15:00:00,4.730987082668574e-05
2019-01-23 16:00:00,2.7988321241829236e-05
2019-01-23 17:00:00,1.8377120814212283e-05
2019-01-23 18:00:00,1.3983467603403518e-05
2019-01-23 19:00:00,9.998693518236145e-06
2019-01-23 20:00:00,9.998693518236145e-06
2019-01-23 21:00:00,9.998693518236145e-06
2019-01-23 22:00:00,9.614811500653255e-06
2019-01-23 23:00:00,9.353193467044594e-06
2019-01-24 00:00:00,8.346834244406392e-06
2019-01-24 01:00:00,1.1575586282763984e-05
2019-01-24 02:00:00,6.923071759591222e-06
2019-01-24 03:00:00,6.923071759591222e-06
2019-01-24 04:00:00,6.923071759591222e-06
2019-01-24 05:00:00,6.923071759591222e-06
2019-01-24 06:00:00,6.923071759591222e-06
2019-01-24 07:00:00,2.0489997224089522e-05
2019-01-24 08:00:00,3.013387843669173e-05
2019-01-24 09:00:00,3.8243460202739265e-05
2019-01-24 10:00:00,3.985055188892125e-05
2019-01-24 11:00:00,4.1222816564535525e-05
2019-01-24 12:00:00,3.117170508178031e-05
2019-01-24 13:00:00,3.0270500074604186e-05
2019-01-24 14:00:00,2.97241979009158e-05
2019-01-24 15:00:00,2.908558763559717e-05
2019-01-24 16:00:00,2.0603285807354206e-05
2019-01-24 17:00:00,1.728169068802703e-05
2019-01-24 18:00:00,1.288803747721827e-05
2019-01-24 19:00:00,9.832996469814783e-06
2019-01-24 20:00:00,9.998693518236145e-06
2019-01-24 21:00:00,9.998693518236145e-06
2019-01-24 22:00:00,9.614811500653255e-06
2019-01-24 23:00:00,9.291805005354912e-06
2019-01-25 00:00:00,6.874254536639811e-06
