datetime,perfect,climatology,ngboost,tabpfn
2023-10-26 02:00:00,0.0205387023267796,0.2875485579343219,0.1407811238723941,0.020446048999999997
2023-10-26 03:00:00,0.0205387023267796,0.3395941149468576,0.1318712711068286,0.02052295
2023-10-26 04:00:00,0.0144249870937053,0.4079957460349981,0.1273842301284278,0.0139152355
2023-10-26 05:00:00,0.0144249870937053,0.4363554960516461,0.1273842301284278,0.013925591000000001
2023-10-26 06:00:00,0.0144249870937053,0.4451222746871867,0.1237184284459658,0.013930566
2023-10-26 07:00:00,0.0205387023267796,0.5501343994179515,0.1991222650595832,0.020551271
2023-10-26 08:00:00,0.1153998967496428,1.1191441561917337,0.4294244320425295,0.11433665999999999
2023-10-26 09:00:00,0.1384178937331532,1.383340085070475,0.5945817374215876,0.137886
2023-10-26 10:00:00,0.0773089152053271,1.3481006559143405,0.5093934858862692,0.07751414
2023-10-26 11:00:00,0.0486843314412555,1.2361163329106375,0.4846326334202122,0.047773853000000005
2023-10-26 12:00:00,0.061897845009513,1.190619094761986,0.5934384798916776,0.062195552999999994
2023-10-26 13:00:00,0.0950865848462022,1.1981731275067855,0.5294279983479654,0.09516015
2023-10-26 14:00:00,0.1153998967496428,1.2024540914184658,0.495207530257868,0.11454291000000001
2023-10-26 15:00:00,0.0773089152053271,1.173947292327236,0.4836025960142395,0.0774357
2023-10-26 16:00:00,0.0486843314412555,1.0914974760386016,0.3900520793122097,0.047736908
2023-10-26 17:00:00,0.0144249870937053,0.5876980764315359,0.2104333851177494,0.013945228
2023-10-26 18:00:00,0.0144249870937053,0.3480382580973765,0.2077906289940247,0.013964066
2023-10-26 19:00:00,0.0205387023267796,0.41766190516625,0.1894971203741464,0.020341342999999998
2023-10-26 20:00:00,0.0281738029173932,0.4359505203555174,0.1914301396321635,0.028263069999999998
2023-10-26 21:00:00,0.0374993316830504,0.4143939257943029,0.2111247250539785,0.03696634
2023-10-26 22:00:00,0.0486843314412555,0.37313948059854,0.2311308013664445,0.04765726
2023-10-26 23:00:00,0.061897845009513,0.335273707711093,0.2181176500857705,0.061995785
2023-10-27 00:00:00,0.061897845009513,0.3010977941734724,0.1797670521493202,0.061873040000000004
2023-10-27 01:00:00,0.0374993316830504,0.2816435106093066,0.147032952678812,0.036750126
2023-10-27 02:00:00,0.0281738029173932,0.2875485579343219,0.1552150463680776,0.02812387
2023-10-27 03:00:00,0.0144249870937053,0.3395941149468576,0.1379066557760696,0.013894708
2023-10-27 04:00:00,0.0096636144006658,0.4079957460349981,0.1349055780443183,0.009600847
2023-10-27 05:00:00,0.0060855414301569,0.4363554960516461,0.133700670390458,0.00504999
2023-10-27 06:00:00,0.0060855414301569,0.4451222746871867,0.1299140790023335,0.0051107726
2023-10-27 07:00:00,0.0035217253646741,0.5501343994179515,0.2021396718169426,0.0037748609
2023-10-27 08:00:00,0.0144249870937053,1.1191441561917337,0.4234945683549759,0.013988522
2023-10-27 09:00:00,0.0374993316830504,1.383340085070475,0.4961650411811585,0.036970257
2023-10-27 10:00:00,0.1384178937331532,1.3481006559143405,0.4473760779102135,0.13814552
2023-10-27 11:00:00,0.2609175888179791,1.2361163329106375,0.4429089906539642,0.26146616
2023-10-27 12:00:00,0.3894746515300447,1.190619094761986,0.4494665448410719,0.38981567
2023-10-27 13:00:00,0.4402156705842698,1.1981731275067855,0.44922340592522,0.44072778
2023-10-27 14:00:00,0.4402156705842698,1.2024540914184658,0.472346982344567,0.44053543
2023-10-27 15:00:00,0.3894746515300447,1.173947292327236,0.490243249601231,0.38959076
2023-10-27 16:00:00,0.3427906600959239,1.0914974760386016,0.4541445821272734,0.34230889999999997
2023-10-27 17:00:00,0.0486843314412555,0.5876980764315359,0.2319361514828277,0.047778483999999996
2023-10-27 18:00:00,0.0281738029173932,0.3480382580973765,0.2136690077248479,0.028348441999999998
2023-10-27 19:00:00,0.0374993316830504,0.41766190516625,0.1934497009158357,0.037031918
2023-10-27 20:00:00,0.0773089152053271,0.4359505203555174,0.1967123940220772,0.07745309399999999
2023-10-27 21:00:00,0.0950865848462022,0.4143939257943029,0.2322283266626776,0.09500096000000001
2023-10-27 22:00:00,0.0950865848462022,0.37313948059854,0.2537349160142421,0.09501991
2023-10-27 23:00:00,0.0773089152053271,0.335273707711093,0.2407968480998054,0.07721567500000001
2023-10-28 00:00:00,0.061897845009513,0.3010977941734724,0.2026018818129177,0.061912224
2023-10-28 01:00:00,0.0486843314412555,0.2816435106093066,0.1783942331361017,0.04763174
2023-10-28 02:00:00,0.0486843314412555,0.2875485579343219,0.1575485585584805,0.047711803000000004
2023-10-28 03:00:00,0.0486843314412555,0.3395941149468576,0.1448627438478717,0.047712806999999996
2023-10-28 04:00:00,0.0374993316830504,0.4079957460349981,0.1266455876148237,0.036960365
2023-10-28 05:00:00,0.0281738029173932,0.4363554960516461,0.1266455876148237,0.028232378
2023-10-28 06:00:00,0.0281738029173932,0.4451222746871867,0.1242470290424579,0.028201582
2023-10-28 07:00:00,0.0486843314412555,0.5501343994179515,0.1906189131940736,0.047724445000000004
2023-10-28 08:00:00,0.4402156705842698,1.1191441561917337,0.4297509914541859,0.44082724
2023-10-28 09:00:00,0.7606926787696183,1.383340085070475,0.6801785311734745,0.7629872400000001
2023-10-28 10:00:00,0.7606926787696183,1.3481006559143405,0.4943608933172065,0.76313544
2023-10-28 11:00:00,0.7606926787696183,1.2361163329106375,0.461266762857406,0.7629093
2023-10-28 12:00:00,0.839325762712063,1.190619094761986,0.4427076651158592,0.8417756000000001
2023-10-28 13:00:00,0.839325762712063,1.1981731275067855,0.4235764963595078,0.8417394399999999
2023-10-28 14:00:00,0.9231991739971428,1.2024540914184658,0.4449059704345473,0.92647876
2023-10-28 15:00:00,1.0124819554423623,1.173947292327236,0.481553690166966,1.0150902
2023-10-28 16:00:00,0.7606926787696183,1.0914974760386016,0.4037038213730073,0.76253265
2023-10-28 17:00:00,0.0773089152053271,0.5876980764315359,0.2166556538342086,0.07754496000000001
2023-10-28 18:00:00,0.0486843314412555,0.3480382580973765,0.1880688365385802,0.047783639999999995
2023-10-28 19:00:00,0.0486843314412555,0.41766190516625,0.1608176036098127,0.04779122
2023-10-28 20:00:00,0.0950865848462022,0.4359505203555174,0.1874162973581054,0.09504356
2023-10-28 21:00:00,0.1384178937331532,0.4143939257943029,0.2250662846872242,0.13800787
2023-10-28 22:00:00,0.2253904233391461,0.37313948059854,0.2371075678626926,0.22556932000000002
2023-10-28 23:00:00,0.2253904233391461,0.335273707711093,0.2426039710288156,0.22528317
2023-10-29 00:00:00,0.1932441142104004,0.3010977941734724,0.1482985152592391,0.19277808999999999
2023-10-29 01:00:00,0.2253904233391461,0.2816435106093066,0.1244166621379472,0.22565569
2023-10-29 02:00:00,0.4402156705842698,0.2875485579343219,0.1078443123906209,0.44084746999999996
2023-10-29 03:00:00,1.0124819554423623,0.3395941149468576,0.1107961118053197,1.0158880000000001
2023-10-29 04:00:00,2.087340710543833,0.4079957460349981,0.1492145426382814,2.0920520000000002
2023-10-29 05:00:00,3.521725364674159,0.4363554960516461,0.1612952157572741,3.5484392
2023-10-29 06:00:00,5.217591083680812,0.4451222746871867,0.160404506895095,5.100884
2023-10-29 07:00:00,6.714606101696504,0.5501343994179515,0.234354756391235,6.262005
2023-10-29 08:00:00,13.369934522054816,1.1191441561917337,0.4911486028382218,7.6706840000000005
2023-10-29 09:00:00,21.23096083826296,1.383340085070475,0.7663279061670172,11.408495
2023-10-29 10:00:00,20.538702326779692,1.3481006559143405,1.1706926747541102,10.963555
2023-10-29 11:00:00,15.534133366957295,1.2361163329106375,1.39610030824137,8.416780000000001
2023-10-29 12:00:00,12.862270767286304,1.190619094761986,1.3047466624969013,7.4120454
2023-10-29 13:00:00,11.416701113397773,1.1981731275067855,1.5352777524093322,6.965832000000001
2023-10-29 14:00:00,10.515815591311204,1.2024540914184658,1.392867943137308,6.798017
2023-10-29 15:00:00,9.663614400665892,1.173947292327236,1.4739059094431104,6.810055
2023-10-29 16:00:00,8.099855643538898,1.0914974760386016,1.116945479781002,6.9895474
2023-10-29 17:00:00,3.3146197394284016,0.5876980764315359,0.3347545525850035,3.3315680000000003
2023-10-29 18:00:00,1.1073431498652255,0.3480382580973765,0.2068745659656531,1.1107119
2023-10-29 19:00:00,1.3144769489139003,0.41766190516625,0.2105537679648501,1.3178976
2023-10-29 20:00:00,1.4270876391747214,0.4359505203555174,0.2513515734059022,1.4316355
2023-10-29 21:00:00,1.6712418152568511,0.4143939257943029,0.2552943204590895,1.6742261
2023-10-29 22:00:00,1.8031233867131693,0.37313948059854,0.2553677957871834,1.8070194
2023-10-29 23:00:00,1.545952913683203,0.335273707711093,0.2483487868818009,1.5489739
2023-10-30 00:00:00,1.3144769489139003,0.3010977941734724,0.2871870577522964,1.3183567
2023-10-30 01:00:00,1.1073431498652255,0.2816435106093066,0.2722212345664561,1.1103331
2023-10-30 02:00:00,1.0124819554423623,0.2875485579343219,0.2622794640564701,1.0162043
2023-10-30 03:00:00,1.0124819554423623,0.3395941149468576,0.2671779797630995,1.0161704999999999
2023-10-30 04:00:00,1.1073431498652255,0.4079957460349981,0.2671779797630995,1.1108649
2023-10-30 05:00:00,1.0124819554423623,0.4363554960516461,0.2796527273787206,1.01614526
2023-10-30 06:00:00,1.0124819554423623,0.4451222746871867,0.2874095186560426,1.016062
2023-10-30 07:00:00,1.2079518000832363,0.5501343994179515,0.3639671886729519,1.2117671
2023-10-30 08:00:00,3.3146197394284016,1.1191441561917337,0.8144379684768096,3.3310146
2023-10-30 09:00:00,4.194431256932759,1.383340085070475,1.5220836715979185,4.2160117
2023-10-30 10:00:00,4.947770573140938,1.3481006559143405,1.2063548804902082,4.918279999999999
2023-10-30 11:00:00,4.194431256932759,1.2361163329106375,1.135287634109783,4.210929
2023-10-30 12:00:00,3.3146197394284016,1.190619094761986,1.1505772201270157,3.331547
2023-10-30 13:00:00,2.9250887402925216,1.1981731275067855,1.1468489304349927,2.930482
2023-10-30 14:00:00,2.5673377908474615,1.2024540914184658,0.9606670537442128,2.5713293
2023-10-30 15:00:00,2.5673377908474615,1.173947292327236,0.9877838806910014,2.5684043
2023-10-30 16:00:00,1.941766670869662,1.0914974760386016,0.737346401758581,1.9459867999999998
2023-10-30 17:00:00,0.2253904233391461,0.5876980764315359,0.2817246019233025,0.2262766
2023-10-30 18:00:00,0.1643096186142375,0.3480382580973765,0.3345829818331001,0.16404043999999998
2023-10-30 19:00:00,0.2609175888179791,0.41766190516625,0.4163415167886048,0.26146664
2023-10-30 20:00:00,0.3427906600959239,0.4359505203555174,0.4611250941602262,0.34240796
2023-10-30 21:00:00,0.4951827600761041,0.4143939257943029,0.521959194297746,0.49478500000000003
2023-10-30 22:00:00,0.5545449628230519,0.37313948059854,0.499803205464914,0.55383466
2023-10-30 23:00:00,0.6871308793523048,0.335273707711093,0.5014366020841337,0.6854766
2023-10-31 00:00:00,0.6871308793523048,0.3010977941734724,0.5465860779714752,0.68510645
2023-10-31 01:00:00,0.9231991739971428,0.2816435106093066,0.5127197383816838,0.9257131000000001
2023-10-31 02:00:00,1.0124819554423623,0.2875485579343219,0.4716275414129113,1.0150734
2023-10-31 03:00:00,1.0124819554423623,0.3395941149468576,0.319868449141478,1.0156974
2023-10-31 04:00:00,1.0124819554423623,0.4079957460349981,0.2965372939249026,1.015471
2023-10-31 05:00:00,0.839325762712063,0.4363554960516461,0.2876489494369959,0.84152795
2023-10-31 06:00:00,0.6184713216426172,0.4451222746871867,0.2902108933363305,0.6181901000000001
2023-10-31 07:00:00,0.5545449628230519,0.5501343994179515,0.3709169637992218,0.5539314000000001
2023-10-31 08:00:00,1.6712418152568511,1.1191441561917337,1.3329345829543633,1.6742064
2023-10-31 09:00:00,2.399957227715229,1.383340085070475,0.8449610599294263,2.4052058
2023-10-31 10:00:00,3.521725364674159,1.3481006559143405,0.48343098811936,3.540137
2023-10-31 11:00:00,3.737283130795136,1.2361163329106375,0.4165790431393396,3.7552864
2023-10-31 12:00:00,3.961462080608833,1.190619094761986,0.3845188244045676,3.9816143000000004
2023-10-31 13:00:00,4.194431256932759,1.1981731275067855,0.3730628731490131,4.2132026
2023-10-31 14:00:00,4.194431256932759,1.2024540914184658,0.3800140438159289,4.210015599999999
2023-10-31 15:00:00,3.521725364674159,1.173947292327236,0.349191786224839,3.5383362000000003
2023-10-31 16:00:00,2.5673377908474615,1.0914974760386016,0.3032553479729668,2.5690496
2023-10-31 17:00:00,0.2999946534644036,0.5876980764315359,0.1346474804374301,0.30086566
2023-10-31 18:00:00,0.1643096186142375,0.3480382580973765,0.1233205353362961,0.16394676000000002
2023-10-31 19:00:00,0.1643096186142375,0.41766190516625,0.1166493508452986,0.16397989999999998
2023-10-31 20:00:00,0.1932441142104004,0.4359505203555174,0.1867006876895255,0.19299523999999998
2023-10-31 21:00:00,0.2253904233391461,0.4143939257943029,0.2257337521459045,0.22559567000000003
2023-10-31 22:00:00,0.2999946534644036,0.37313948059854,0.2511777037412652,0.30033868
2023-10-31 23:00:00,0.3894746515300447,0.335273707711093,0.2522104686203159,0.38964883
2023-11-01 00:00:00,0.4951827600761041,0.2387121243106064,0.330513717844996,0.49442786
2023-11-01 01:00:00,0.7606926787696183,0.2380909858689543,0.2504810906657337,0.7625393
2023-11-01 02:00:00,0.839325762712063,0.2472260597268899,0.2509596154270882,0.84143005
2023-11-01 03:00:00,0.7606926787696183,0.2520321348538916,0.2336488421608969,0.763079
2023-11-01 04:00:00,0.6184713216426172,0.2422640895570786,0.185909944742101,0.6180540999999999
2023-11-01 05:00:00,0.5545449628230519,0.2351952824051046,0.1662571329950125,0.55457434
2023-11-01 06:00:00,0.4402156705842698,0.2247937021933558,0.1992420032432817,0.4408672
2023-11-01 07:00:00,0.3894746515300447,0.2216029251002846,0.2361477857418019,0.3894378
2023-11-01 08:00:00,1.1073431498652255,0.6043556829049448,0.4326434145560262,1.1098667
2023-11-01 09:00:00,2.2400145485531864,0.9323272983170252,0.5826680502870609,2.2437944
2023-11-01 10:00:00,2.087340710543833,1.1272274686629102,0.3942984002596448,2.0891013
2023-11-01 11:00:00,1.2079518000832363,1.1804167911906571,0.3907223779003173,1.2119373
2023-11-01 12:00:00,0.6184713216426172,1.19845215721555,0.3246547575497807,0.6176132
2023-11-01 13:00:00,0.3894746515300447,1.2758576146522074,0.3071703444547334,0.3896428
2023-11-01 14:00:00,0.2999946534644036,1.3187599304334028,0.2919499253665024,0.30013934
2023-11-01 15:00:00,0.2999946534644036,1.2670157361699654,0.255563347302073,0.30033914
2023-11-01 16:00:00,0.2253904233391461,0.8782533183776725,0.1888016175056012,0.22546924999999998
2023-11-01 17:00:00,0.0374993316830504,0.3221371964785941,0.0822019096094564,0.036885680000000004
2023-11-01 18:00:00,0.0486843314412555,0.2830755335110977,0.0570828752197112,0.047784484999999995
2023-11-01 19:00:00,0.0486843314412555,0.3130036252234807,0.0556911147120888,0.047834175
2023-11-01 20:00:00,0.0486843314412555,0.2971716384120808,0.0693023616946085,0.047715828
2023-11-01 21:00:00,0.061897845009513,0.2962770262567771,0.1079929316409862,0.06214182
2023-11-01 22:00:00,0.0773089152053271,0.2833696680135554,0.1184438033882644,0.07740147
2023-11-01 23:00:00,0.0950865848462022,0.2519423543352616,0.1395075795057574,0.09516998
2023-11-02 00:00:00,0.0950865848462022,0.2387121243106064,0.1748510713704882,0.095109535
2023-11-02 01:00:00,0.1153998967496428,0.2380909858689543,0.1641347385282434,0.11477451000000001
2023-11-02 02:00:00,0.1153998967496428,0.2472260597268899,0.1820664887453511,0.11462543
2023-11-02 03:00:00,0.0950865848462022,0.2520321348538916,0.185909944742101,0.09496928
2023-11-02 04:00:00,0.0950865848462022,0.2422640895570786,0.2309416774520874,0.09493492
2023-11-02 05:00:00,0.0950865848462022,0.2351952824051046,0.252967929574654,0.09493743
2023-11-02 06:00:00,0.0773089152053271,0.2247937021933558,0.2491488803951446,0.07724110000000001
2023-11-02 07:00:00,0.0773089152053271,0.2216029251002846,0.3298551305446608,0.07731161
2023-11-02 08:00:00,0.1384178937331532,0.6043556829049448,0.7498870820303072,0.13793607
2023-11-02 09:00:00,0.3427906600959239,0.9323272983170252,0.8335480116059909,0.34218015
2023-11-02 10:00:00,0.0950865848462022,1.1272274686629102,0.5816981836104348,0.09534749
2023-11-02 11:00:00,0.061897845009513,1.1804167911906571,0.4813343880073008,0.062340744000000003
2023-11-02 12:00:00,0.0374993316830504,1.19845215721555,0.4481149203898636,0.03692921
2023-11-02 13:00:00,0.0205387023267796,1.2758576146522074,0.4328449639077948,0.020303293
2023-11-02 14:00:00,0.0205387023267796,1.3187599304334028,0.387989426873928,0.020430304
2023-11-02 15:00:00,0.0205387023267796,1.2670157361699654,0.4208397643296228,0.02048821
2023-11-02 16:00:00,0.0096636144006658,0.8782533183776725,0.3071697100941305,0.009690132
2023-11-02 17:00:00,0.0096636144006658,0.3221371964785941,0.1259061272502514,0.009693073
2023-11-02 18:00:00,0.0205387023267796,0.2830755335110977,0.0827491085971567,0.020339561
2023-11-02 19:00:00,0.0486843314412555,0.3130036252234807,0.0761722660382533,0.04783946
2023-11-02 20:00:00,0.0773089152053271,0.2971716384120808,0.1135508873695437,0.077486626
2023-11-02 21:00:00,0.0950865848462022,0.2962770262567771,0.1640878176050436,0.095168594
2023-11-02 22:00:00,0.0950865848462022,0.2833696680135554,0.184306882871213,0.09520434
2023-11-02 23:00:00,0.0950865848462022,0.2519423543352616,0.2062117950217525,0.09517163
2023-11-03 00:00:00,0.0950865848462022,0.2387121243106064,0.2294735191439756,0.09510792
2023-11-03 01:00:00,0.0950865848462022,0.2380909858689543,0.2166044884086229,0.095155846
2023-11-03 02:00:00,0.0950865848462022,0.2472260597268899,0.2262150332611486,0.09510793
2023-11-03 03:00:00,0.0950865848462022,0.2520321348538916,0.2260727248899646,0.09505042
2023-11-03 04:00:00,0.0950865848462022,0.2422640895570786,0.2260727248899646,0.09496149400000001
2023-11-03 05:00:00,0.1153998967496428,0.2351952824051046,0.2282508650702669,0.11459694000000001
2023-11-03 06:00:00,0.1153998967496428,0.2247937021933558,0.1992420032432817,0.114677864
2023-11-03 07:00:00,0.1384178937331532,0.2216029251002846,0.2346602645829185,0.13805185
2023-11-03 08:00:00,0.4402156705842698,0.6043556829049448,0.4697219092263505,0.44085678
2023-11-03 09:00:00,0.6184713216426172,0.9323272983170252,0.6970582529945688,0.6178814
