datetime,solar_power_mw
2019-01-02 22:00:00,1.2461102850060555e-07
2019-01-02 23:00:00,1.2461102850060555e-07
2019-01-03 00:00:00,1.2461102850060555e-07
2019-01-03 01:00:00,1.2461102850060555e-07
2019-01-03 02:00:00,1.2461102850060555e-07
2019-01-03 03:00:00,1.2461102850060555e-07
2019-01-03 04:00:00,1.2461102850060555e-07
2019-01-03 05:00:00,1.2461102850060555e-07
2019-01-03 06:00:00,9.765482820650225e-08
2019-01-03 07:00:00,9.765482820650225e-08
2019-01-03 08:00:00,1.3420985455500734e-05
2019-01-03 09:00:00,9.171370085742268e-05
2019-01-03 10:00:00,0.00013625615872412663
2019-01-03 11:00:00,0.00018732945137658988
2019-01-03 12:00:00,0.00021085310470779072
2019-01-03 13:00:00,0.00021436639204705147
2019-01-03 14:00:00,0.00020384162457001215
2019-01-03 15:00:00,0.00015804287856401093
2019-01-03 16:00:00,0.00010105119172144469
2019-01-03 17:00:00,4.306101015290184e-05
2019-01-03 18:00:00,1.2461102850060555e-07
2019-01-03 19:00:00,1.2461102850060555e-07
2019-01-03 20:00:00,1.2461102850060555e-07
2019-01-03 21:00:00,1.2461102850060555e-07
2019-01-03 22:00:00,1.2461102850060555e-07
2019-01-03 23:00:00,1.2461102850060555e-07
2019-01-04 00:00:00,1.2461102850060555e-07
2019-01-04 01:00:00,1.2461102850060555e-07
2019-01-04 02:00:00,1.2461102850060555e-07
2019-01-04 03:00:00,1.2461102850060555e-07
2019-01-04 04:00:00,1.2461102850060555e-07
2019-01-04 05:00:00,1.2461102850060555e-07
2019-01-04 06:00:00,9.765482820650225e-08
2019-01-04 07:00:00,9.765482820650225e-08
2019-01-04 08:00:00,1.0180671928842453e-05
2019-01-04 09:00:00,8.264172715030152e-05
2019-01-04 10:00:00,0.0001322425941823834
2019-01-04 11:00:00,0.00017994265749313735
2019-01-04 12:00:00,0.00021618800486554338
2019-01-04 13:00:00,0.00022820148713140288
2019-01-04 14:00:00,0.0001991246459335053
2019-01-04 15:00:00,0.00015881019706962438
2019-01-04 16:00:00,9.786189602139754e-05
2019-01-04 17:00:00,2.9746349978629274e-05
2019-01-04 18:00:00,1.2461102850060555e-07
2019-01-04 19:00:00,1.2461102850060555e-07
2019-01-04 20:00:00,1.2461102850060555e-07
2019-01-04 21:00:00,1.2461102850060555e-07
2019-01-04 22:00:00,1.2461102850060555e-07
2019-01-04 23:00:00,1.2461102850060555e-07
2019-01-05 00:00:00,1.2461102850060555e-07
2019-01-05 01:00:00,1.2461102850060555e-07
2019-01-05 02:00:00,1.2461102850060555e-07
2019-01-05 03:00:00,1.2461102850060555e-07
2019-01-05 04:00:00,1.2461102850060555e-07
2019-01-05 05:00:00,1.2461102850060555e-07
2019-01-05 06:00:00,9.765482820650225e-08
2019-01-05 07:00:00,9.765482820650225e-08
2019-01-05 08:00:00,1.7649340193269076e-06
2019-01-05 09:00:00,4.495179168673442e-05
2019-01-05 10:00:00,4.635354779051912e-05
2019-01-05 11:00:00,4.618260869199789e-05
2019-01-05 12:00:00,3.9301919713656824e-05
2019-01-05 13:00:00,2.200745139663233e-05
2019-01-05 14:00:00,2.8503123035414588e-05
2019-01-05 15:00:00,4.783655805145732e-05
2019-01-05 16:00:00,1.1270459947116378e-05
2019-01-05 17:00:00,4.625351348152162e-06
2019-01-05 18:00:00,1.2461102850060555e-07
2019-01-05 19:00:00,1.2461102850060555e-07
2019-01-05 20:00:00,1.2461102850060555e-07
2019-01-05 21:00:00,1.2461102850060555e-07
2019-01-05 22:00:00,1.2461102850060555e-07
2019-01-05 23:00:00,1.2461102850060555e-07
2019-01-06 00:00:00,1.2461102850060555e-07
2019-01-06 01:00:00,1.2461102850060555e-07
2019-01-06 02:00:00,1.2461102850060555e-07
2019-01-06 03:00:00,1.2461102850060555e-07
2019-01-06 04:00:00,1.2461102850060555e-07
2019-01-06 05:00:00,1.2461102850060555e-07
2019-01-06 06:00:00,9.765482820650225e-08
2019-01-06 07:00:00,9.765482820650225e-08
2019-01-06 08:00:00,1.2879175371542785e-06
2019-01-06 09:00:00,7.904644989678737e-05
2019-01-06 10:00:00,0.00012188854087790022
2019-01-06 11:00:00,0.0001636076440087587
2019-01-06 12:00:00,0.00019707297420821243
2019-01-06 13:00:00,9.287623342995066e-05
2019-01-06 14:00:00,0.00018779001537131093
2019-01-06 15:00:00,0.00014719417777456329
2019-01-06 16:00:00,9.060208881805547e-05
2019-01-06 17:00:00,4.306101015290184e-05
2019-01-06 18:00:00,1.2461102850060555e-07
2019-01-06 19:00:00,1.2461102850060555e-07
2019-01-06 20:00:00,1.2461102850060555e-07
2019-01-06 21:00:00,1.2461102850060555e-07
2019-01-06 22:00:00,1.2461102850060555e-07
2019-01-06 23:00:00,1.2461102850060555e-07
2019-01-07 00:00:00,1.2461102850060555e-07
2019-01-07 01:00:00,1.2461102850060555e-07
2019-01-07 02:00:00,1.2461102850060555e-07
2019-01-07 03:00:00,1.2461102850060555e-07
2019-01-07 04:00:00,1.2461102850060555e-07
2019-01-07 05:00:00,1.2461102850060555e-07
2019-01-07 06:00:00,9.765482820650225e-08
2019-01-07 07:00:00,9.765482820650225e-08
2019-01-07 08:00:00,1.0019704330504722e-05
2019-01-07 09:00:00,7.904644989678737e-05
2019-01-07 10:00:00,0.00012188854087790022
2019-01-07 11:00:00,0.00016369116249392827
2019-01-07 12:00:00,0.0001853212508155877
2019-01-07 13:00:00,0.00019293184659820793
2019-01-07 14:00:00,0.0001782615194153191
2019-01-07 15:00:00,0.00013545008955435347
2019-01-07 16:00:00,9.710835770865045e-05
2019-01-07 17:00:00,4.3354644156975026e-05
2019-01-07 18:00:00,1.2461102850060555e-07
2019-01-07 19:00:00,1.2461102850060555e-07
2019-01-07 20:00:00,1.2461102850060555e-07
2019-01-07 21:00:00,1.2461102850060555e-07
2019-01-07 22:00:00,1.2461102850060555e-07
2019-01-07 23:00:00,1.2461102850060555e-07
2019-01-08 00:00:00,1.2461102850060555e-07
2019-01-08 01:00:00,1.2461102850060555e-07
2019-01-08 02:00:00,1.2461102850060555e-07
2019-01-08 03:00:00,1.2461102850060555e-07
2019-01-08 04:00:00,1.2461102850060555e-07
2019-01-08 05:00:00,1.2461102850060555e-07
2019-01-08 06:00:00,9.765482820650225e-08
2019-01-08 07:00:00,9.765482820650225e-08
2019-01-08 08:00:00,9.750586919613736e-06
2019-01-08 09:00:00,7.904644989678737e-05
2019-01-08 10:00:00,0.00012285080042331945
2019-01-08 11:00:00,0.00014962788348662467
2019-01-08 12:00:00,0.0001781008605992832
2019-01-08 13:00:00,0.0001831867303903533
2019-01-08 14:00:00,0.0001835924696772806
2019-01-08 15:00:00,0.00014548188368251053
2019-01-08 16:00:00,9.523644144189906e-05
2019-01-08 17:00:00,2.5337484840176828e-05
2019-01-08 18:00:00,1.2461102850060555e-07
2019-01-08 19:00:00,1.2461102850060555e-07
2019-01-08 20:00:00,1.2461102850060555e-07
2019-01-08 21:00:00,1.2461102850060555e-07
2019-01-08 22:00:00,1.2461102850060555e-07
2019-01-08 23:00:00,1.2461102850060555e-07
2019-01-09 00:00:00,1.2461102850060555e-07
2019-01-09 01:00:00,1.2461102850060555e-07
2019-01-09 02:00:00,1.2461102850060555e-07
2019-01-09 03:00:00,1.2461102850060555e-07
2019-01-09 04:00:00,1.2461102850060555e-07
2019-01-09 05:00:00,1.2461102850060555e-07
2019-01-09 06:00:00,9.765482820650225e-08
2019-01-09 07:00:00,9.765482820650225e-08
2019-01-09 08:00:00,8.592731881493081e-06
2019-01-09 09:00:00,7.599310512840055e-05
2019-01-09 10:00:00,0.00012100867687324332
2019-01-09 11:00:00,0.00016360477871589702
2019-01-09 12:00:00,0.0001846780920840791
2019-01-09 13:00:00,0.00020014133124351459
2019-01-09 14:00:00,0.00018255156882310841
2019-01-09 15:00:00,0.00014395358824883852
2019-01-09 16:00:00,9.073947014499035e-05
2019-01-09 17:00:00,2.454398452716446e-05
2019-01-09 18:00:00,1.2461102850060555e-07
2019-01-09 19:00:00,1.2461102850060555e-07
2019-01-09 20:00:00,1.2461102850060555e-07
2019-01-09 21:00:00,1.2461102850060555e-07
2019-01-09 22:00:00,1.2461102850060555e-07
2019-01-09 23:00:00,1.2461102850060555e-07
2019-01-10 00:00:00,1.2461102850060555e-07
2019-01-10 01:00:00,1.2461102850060555e-07
2019-01-10 02:00:00,1.2461102850060555e-07
2019-01-10 03:00:00,1.2461102850060555e-07
2019-01-10 04:00:00,1.2461102850060555e-07
2019-01-10 05:00:00,1.2461102850060555e-07
2019-01-10 06:00:00,9.765482820650225e-08
2019-01-10 07:00:00,9.765482820650225e-08
2019-01-10 08:00:00,8.015155293676797e-06
2019-01-10 09:00:00,6.818351529681861e-05
2019-01-10 10:00:00,0.00012441899866449453
2019-01-10 11:00:00,0.00016360477871589702
2019-01-10 12:00:00,0.0001914320232446504
2019-01-10 13:00:00,0.00020148333765365224
2019-01-10 14:00:00,0.00018648063504473706
2019-01-10 15:00:00,0.00014713135024422007
2019-01-10 16:00:00,9.680093965582271e-05
2019-01-10 17:00:00,4.429100954177111e-05
2019-01-10 18:00:00,1.2461102850060555e-07
2019-01-10 19:00:00,1.2461102850060555e-07
2019-01-10 20:00:00,1.2461102850060555e-07
2019-01-10 21:00:00,1.2461102850060555e-07
2019-01-10 22:00:00,1.2461102850060555e-07
2019-01-10 23:00:00,1.2461102850060555e-07
2019-01-11 00:00:00,1.2461102850060555e-07
2019-01-11 01:00:00,1.2461102850060555e-07
2019-01-11 02:00:00,1.2461102850060555e-07
2019-01-11 03:00:00,1.2461102850060555e-07
2019-01-11 04:00:00,1.2461102850060555e-07
2019-01-11 05:00:00,1.2461102850060555e-07
2019-01-11 06:00:00,9.765482820650225e-08
2019-01-11 07:00:00,9.765482820650225e-08
2019-01-11 08:00:00,8.369225204957707e-06
2019-01-11 09:00:00,6.983328116841217e-05
2019-01-11 10:00:00,0.00012464633786097283
2019-01-11 11:00:00,0.000186343655958425
2019-01-11 12:00:00,0.00020393594889631927
2019-01-11 13:00:00,0.00020708536489129668
2019-01-11 14:00:00,0.0001631745127058854
2019-01-11 15:00:00,0.0001267795289690123
2019-01-11 16:00:00,8.258032605046613e-05
2019-01-11 17:00:00,3.236451610355844e-05
2019-01-11 18:00:00,1.2461102850060555e-07
2019-01-11 19:00:00,1.2461102850060555e-07
2019-01-11 20:00:00,1.2461102850060555e-07
2019-01-11 21:00:00,1.2461102850060555e-07
2019-01-11 22:00:00,1.2461102850060555e-07
2019-01-11 23:00:00,1.2461102850060555e-07
2019-01-12 00:00:00,1.2461102850060555e-07
2019-01-12 01:00:00,1.2461102850060555e-07
2019-01-12 02:00:00,1.2461102850060555e-07
2019-01-12 03:00:00,1.2461102850060555e-07
2019-01-12 04:00:00,1.2461102850060555e-07
2019-01-12 05:00:00,1.2461102850060555e-07
2019-01-12 06:00:00,9.765482820650225e-08
2019-01-12 07:00:00,9.765482820650225e-08
2019-01-12 08:00:00,1.8912217754529732e-06
2019-01-12 09:00:00,4.802911914247544e-05
2019-01-12 10:00:00,8.895133920357733e-05
2019-01-12 11:00:00,9.348291289953202e-05
2019-01-12 12:00:00,6.249892342795431e-05
2019-01-12 13:00:00,7.829672735536219e-05
2019-01-12 14:00:00,0.00014580328044847096
2019-01-12 15:00:00,9.666168773325125e-05
2019-01-12 16:00:00,9.344755030936732e-05
2019-01-12 17:00:00,1.955145430526152e-05
2019-01-12 18:00:00,1.2461102850060555e-07
2019-01-12 19:00:00,1.2461102850060555e-07
2019-01-12 20:00:00,1.2461102850060555e-07
2019-01-12 21:00:00,1.2461102850060555e-07
2019-01-12 22:00:00,1.2461102850060555e-07
2019-01-12 23:00:00,1.2461102850060555e-07
2019-01-13 00:00:00,1.2461102850060555e-07
2019-01-13 01:00:00,1.2461102850060555e-07
2019-01-13 02:00:00,1.2461102850060555e-07
2019-01-13 03:00:00,1.2461102850060555e-07
2019-01-13 04:00:00,1.2461102850060555e-07
2019-01-13 05:00:00,1.2461102850060555e-07
2019-01-13 06:00:00,9.765482820650225e-08
2019-01-13 07:00:00,9.765482820650225e-08
2019-01-13 08:00:00,6.377189977838897e-06
2019-01-13 09:00:00,6.703157564940645e-05
2019-01-13 10:00:00,0.0001234885050217414
2019-01-13 11:00:00,0.00017156313764350018
2019-01-13 12:00:00,0.00019779910282603658
2019-01-13 13:00:00,0.00021462469873323464
2019-01-13 14:00:00,0.00013957103184203902
2019-01-13 15:00:00,0.0001267795289690123
2019-01-13 16:00:00,9.133259210279789e-05
2019-01-13 17:00:00,2.2308927112462156e-05
2019-01-13 18:00:00,1.2461102850060555e-07
2019-01-13 19:00:00,1.2461102850060555e-07
2019-01-13 20:00:00,1.2461102850060555e-07
2019-01-13 21:00:00,1.2461102850060555e-07
2019-01-13 22:00:00,1.2461102850060555e-07
2019-01-13 23:00:00,1.2461102850060555e-07
2019-01-14 00:00:00,1.2461102850060555e-07
2019-01-14 01:00:00,1.2461102850060555e-07
2019-01-14 02:00:00,1.2461102850060555e-07
2019-01-14 03:00:00,1.2461102850060555e-07
2019-01-14 04:00:00,1.2461102850060555e-07
2019-01-14 05:00:00,1.2461102850060555e-07
2019-01-14 06:00:00,9.765482820650225e-08
2019-01-14 07:00:00,9.765482820650225e-08
2019-01-14 08:00:00,2.796180113355899e-06
2019-01-14 09:00:00,5.045945503817627e-05
2019-01-14 10:00:00,0.00011667436432831818
2019-01-14 11:00:00,0.00012913844603722093
2019-01-14 12:00:00,0.00014957044741004358
2019-01-14 13:00:00,0.00012784162343343138
2019-01-14 14:00:00,0.00011217874868589435
2019-01-14 15:00:00,6.472098311424064e-05
2019-01-14 16:00:00,4.080947150880128e-05
2019-01-14 17:00:00,1.2461102850060555e-07
2019-01-14 18:00:00,1.2461102850060555e-07
2019-01-14 19:00:00,1.2461102850060555e-07
2019-01-14 20:00:00,1.2461102850060555e-07
2019-01-14 21:00:00,1.2461102850060555e-07
2019-01-14 22:00:00,1.2461102850060555e-07
2019-01-14 23:00:00,1.2461102850060555e-07
2019-01-15 00:00:00,1.2461102850060555e-07
2019-01-15 01:00:00,1.2461102850060555e-07
2019-01-15 02:00:00,1.2461102850060555e-07
2019-01-15 03:00:00,1.2461102850060555e-07
2019-01-15 04:00:00,1.2461102850060555e-07
2019-01-15 05:00:00,1.2461102850060555e-07
2019-01-15 06:00:00,9.765482820650225e-08
2019-01-15 07:00:00,9.765482820650225e-08
2019-01-15 08:00:00,1.136592731554919e-06
2019-01-15 09:00:00,1.503805802562138e-05
2019-01-15 10:00:00,4.0228742101379e-05
2019-01-15 11:00:00,4.2208604511036694e-05
2019-01-15 12:00:00,3.964939105040571e-05
2019-01-15 13:00:00,4.952729685608977e-05
2019-01-15 14:00:00,2.1518949451704726e-05
2019-01-15 15:00:00,4.350689471550412e-05
2019-01-15 16:00:00,1.1635489318490223e-06
2019-01-15 17:00:00,4.3463614531155245e-05
2019-01-15 18:00:00,1.2461102850060555e-07
2019-01-15 19:00:00,1.2461102850060555e-07
2019-01-15 20:00:00,1.2461102850060555e-07
2019-01-15 21:00:00,1.2461102850060555e-07
2019-01-15 22:00:00,1.2461102850060555e-07
2019-01-15 23:00:00,1.2461102850060555e-07
2019-01-16 00:00:00,1.2461102850060555e-07
2019-01-16 01:00:00,1.2461102850060555e-07
2019-01-16 02:00:00,1.2461102850060555e-07
2019-01-16 03:00:00,1.2461102850060555e-07
2019-01-16 04:00:00,1.2461102850060555e-07
2019-01-16 05:00:00,1.2461102850060555e-07
2019-01-16 06:00:00,9.765482820650225e-08
2019-01-16 07:00:00,9.765482820650225e-08
2019-01-16 08:00:00,9.911554517951468e-06
2019-01-16 09:00:00,8.002442612134094e-05
2019-01-16 10:00:00,0.00012188854087790022
2019-01-16 11:00:00,0.00016360477871589702
2019-01-16 12:00:00,0.00018872868258353056
2019-01-16 13:00:00,0.00020411373955187375
2019-01-16 14:00:00,0.0001835924696772806
2019-01-16 15:00:00,0.00014669712029798663
2019-01-16 16:00:00,0.000103043458948904
2019-01-16 17:00:00,5.541491417443533e-05
2019-01-16 18:00:00,1.2461102850060555e-07
2019-01-16 19:00:00,1.2461102850060555e-07
2019-01-16 20:00:00,1.2461102850060555e-07
2019-01-16 21:00:00,1.2461102850060555e-07
2019-01-16 22:00:00,1.2461102850060555e-07
2019-01-16 23:00:00,1.2461102850060555e-07
2019-01-17 00:00:00,1.2461102850060555e-07
2019-01-17 01:00:00,1.2461102850060555e-07
2019-01-17 02:00:00,1.2461102850060555e-07
2019-01-17 03:00:00,1.2461102850060555e-07
2019-01-17 04:00:00,1.2461102850060555e-07
2019-01-17 05:00:00,1.2461102850060555e-07
2019-01-17 06:00:00,1.2461102850060555e-07
2019-01-17 07:00:00,9.765482820650225e-08
2019-01-17 08:00:00,8.504295723130073e-06
2019-01-17 09:00:00,4.5160404030442953e-05
2019-01-17 10:00:00,8.870484970635181e-05
2019-01-17 11:00:00,0.00013496859747185453
2019-01-17 12:00:00,0.00017929713884990898
2019-01-17 13:00:00,0.0001544341488770471
2019-01-17 14:00:00,0.00010222082773553252
2019-01-17 15:00:00,9.413811679282636e-05
2019-01-17 16:00:00,7.953188963780496e-05
2019-01-17 17:00:00,2.6621687153122627e-06
2019-01-17 18:00:00,1.2461102850060555e-07
2019-01-17 19:00:00,1.2461102850060555e-07
2019-01-17 20:00:00,1.2461102850060555e-07
2019-01-17 21:00:00,1.2461102850060555e-07
2019-01-17 22:00:00,1.2461102850060555e-07
2019-01-17 23:00:00,1.2461102850060555e-07
2019-01-18 00:00:00,1.2461102850060555e-07
2019-01-18 01:00:00,1.2461102850060555e-07
2019-01-18 02:00:00,1.2461102850060555e-07
2019-01-18 03:00:00,1.2461102850060555e-07
2019-01-18 04:00:00,1.2461102850060555e-07
2019-01-18 05:00:00,1.2461102850060555e-07
2019-01-18 06:00:00,1.2461102850060555e-07
2019-01-18 07:00:00,9.765482820650225e-08
2019-01-18 08:00:00,1.8912217754529732e-06
2019-01-18 09:00:00,6.912717312218548e-05
2019-01-18 10:00:00,0.00012133088652930699
2019-01-18 11:00:00,0.00016957370059146235
2019-01-18 12:00:00,0.00019834334042312694
2019-01-18 13:00:00,0.0001937811176063753
2019-01-18 14:00:00,0.0001242288656644134
2019-01-18 15:00:00,0.00012248946036199772
2019-01-18 16:00:00,4.405344401478401e-05
2019-01-18 17:00:00,4.3463614531155245e-05
2019-01-18 18:00:00,1.2461102850060555e-07
2019-01-18 19:00:00,1.2461102850060555e-07
2019-01-18 20:00:00,1.2461102850060555e-07
2019-01-18 21:00:00,1.2461102850060555e-07
2019-01-18 22:00:00,1.2461102850060555e-07
2019-01-18 23:00:00,1.2461102850060555e-07
2019-01-19 00:00:00,1.2461102850060555e-07
2019-01-19 01:00:00,1.2461102850060555e-07
2019-01-19 02:00:00,1.2461102850060555e-07
2019-01-19 03:00:00,1.2461102850060555e-07
2019-01-19 04:00:00,1.2461102850060555e-07
2019-01-19 05:00:00,1.2461102850060555e-07
2019-01-19 06:00:00,1.2461102850060555e-07
2019-01-19 07:00:00,9.765482820650225e-08
2019-01-19 08:00:00,1.3420985455500734e-05
2019-01-19 09:00:00,8.874608089322718e-05
2019-01-19 10:00:00,0.000131053308431456
2019-01-19 11:00:00,0.00017712981983783173
2019-01-19 12:00:00,0.00020501723533415076
2019-01-19 13:00:00,0.00021334810549944406
2019-01-19 14:00:00,0.00019986921626165296
2019-01-19 15:00:00,0.00016309749174639476
2019-01-19 16:00:00,0.00010855092630500173
2019-01-19 17:00:00,5.453111925201398e-05
2019-01-19 18:00:00,1.2461102850060555e-07
2019-01-19 19:00:00,1.2461102850060555e-07
2019-01-19 20:00:00,1.2461102850060555e-07
2019-01-19 21:00:00,1.2461102850060555e-07
2019-01-19 22:00:00,1.2461102850060555e-07
2019-01-19 23:00:00,1.2461102850060555e-07
2019-01-20 00:00:00,1.2461102850060555e-07
2019-01-20 01:00:00,1.2461102850060555e-07
2019-01-20 02:00:00,1.2461102850060555e-07
2019-01-20 03:00:00,1.2461102850060555e-07
2019-01-20 04:00:00,1.2461102850060555e-07
2019-01-20 05:00:00,1.2461102850060555e-07
2019-01-20 06:00:00,1.2461102850060555e-07
2019-01-20 07:00:00,9.765482820650225e-08
2019-01-20 08:00:00,8.857779595895963e-06
2019-01-20 09:00:00,7.296207340403557e-05
2019-01-20 10:00:00,0.00011708963355687483
2019-01-20 11:00:00,0.0001952637490679553
2019-01-20 12:00:00,0.0001698672129279456
2019-01-20 13:00:00,0.000195289602544003
2019-01-20 14:00:00,0.00017146625642690068
2019-01-20 15:00:00,0.0001353694390487513
2019-01-20 16:00:00,5.182727424979864e-05
2019-01-20 17:00:00,4.1596331471534404e-05
2019-01-20 18:00:00,1.2461102850060555e-07
2019-01-20 19:00:00,1.2461102850060555e-07
2019-01-20 20:00:00,1.2461102850060555e-07
2019-01-20 21:00:00,1.2461102850060555e-07
2019-01-20 22:00:00,1.2461102850060555e-07
2019-01-20 23:00:00,1.2461102850060555e-07
2019-01-21 00:00:00,1.2461102850060555e-07
2019-01-21 01:00:00,1.2461102850060555e-07
2019-01-21 02:00:00,1.2461102850060555e-07
2019-01-21 03:00:00,1.2461102850060555e-07
2019-01-21 04:00:00,1.2461102850060555e-07
2019-01-21 05:00:00,1.2461102850060555e-07
2019-01-21 06:00:00,1.2461102850060555e-07
2019-01-21 07:00:00,9.765482820650225e-08
2019-01-21 08:00:00,1.3524534864485203e-05
2019-01-21 09:00:00,8.079754387256376e-05
2019-01-21 10:00:00,0.00013089066116118671
2019-01-21 11:00:00,0.00017224368462200748
2019-01-21 12:00:00,0.0002130866696058643
2019-01-21 13:00:00,0.00022400613203900826
2019-01-21 14:00:00,0.00020327358629680496
2019-01-21 15:00:00,0.00016385106970713743
2019-01-21 16:00:00,0.00011292198112895336
2019-01-21 17:00:00,4.527087982274424e-05
2019-01-21 18:00:00,1.2461102850060555e-07
2019-01-21 19:00:00,1.2461102850060555e-07
2019-01-21 20:00:00,1.2461102850060555e-07
2019-01-21 21:00:00,1.2461102850060555e-07
2019-01-21 22:00:00,1.2461102850060555e-07
2019-01-21 23:00:00,1.2461102850060555e-07
2019-01-22 00:00:00,1.2461102850060555e-07
2019-01-22 01:00:00,1.2461102850060555e-07
2019-01-22 02:00:00,1.2461102850060555e-07
2019-01-22 03:00:00,1.2461102850060555e-07
2019-01-22 04:00:00,1.2461102850060555e-07
2019-01-22 05:00:00,1.2461102850060555e-07
2019-01-22 06:00:00,1.2461102850060555e-07
2019-01-22 07:00:00,9.765482820650225e-08
2019-01-22 08:00:00,1.006391753313775e-05
2019-01-22 09:00:00,8.04095068038065e-05
2019-01-22 10:00:00,0.0001460018181721654
2019-01-22 11:00:00,0.00021344902198701997
2019-01-22 12:00:00,0.00023491293755013433
2019-01-22 13:00:00,0.00023518112654662948
2019-01-22 14:00:00,0.0002288651231018875
2019-01-22 15:00:00,0.0001778205911687256
2019-01-22 16:00:00,0.00012520784721454953
2019-01-22 17:00:00,4.337961949467276e-05
2019-01-22 18:00:00,1.0516652112490889e-07
2019-01-22 19:00:00,1.2461102850060555e-07
2019-01-22 20:00:00,1.2461102850060555e-07
2019-01-22 21:00:00,1.2461102850060555e-07
2019-01-22 22:00:00,1.2461102850060555e-07
2019-01-22 23:00:00,1.2461102850060555e-07
2019-01-23 00:00:00,1.2461102850060555e-07
2019-01-23 01:00:00,1.2461102850060555e-07
2019-01-23 02:00:00,1.2461102850060555e-07
2019-01-23 03:00:00,1.2461102850060555e-07
2019-01-23 04:00:00,1.2461102850060555e-07
2019-01-23 05:00:00,1.2461102850060555e-07
2019-01-23 06:00:00,1.2461102850060555e-07
2019-01-23 07:00:00,9.765482820650225e-08
2019-01-23 08:00:00,1.4244414176375243e-05
2019-01-23 09:00:00,8.874608089322718e-05
2019-01-23 10:00:00,0.00013201556797687528
2019-01-23 11:00:00,0.00018027190576739313
2019-01-23 12:00:00,0.00021686885833239723
2019-01-23 13:00:00,0.00021743209650559455
2019-01-23 14:00:00,0.00020466543538708026
2019-01-23 15:00:00,0.00016691423764035837
2019-01-23 16:00:00,0.00011271209650464621
2019-01-23 17:00:00,5.271146839492765e-05
2019-01-23 18:00:00,1.2461102850060555e-07
2019-01-23 19:00:00,1.2461102850060555e-07
2019-01-23 20:00:00,1.2461102850060555e-07
2019-01-23 21:00:00,1.2461102850060555e-07
2019-01-23 22:00:00,1.2461102850060555e-07
2019-01-23 23:00:00,1.2461102850060555e-07
2019-01-24 00:00:00,1.2461102850060555e-07
2019-01-24 01:00:00,1.2461102850060555e-07
2019-01-24 02:00:00,1.2461102850060555e-07
2019-01-24 03:00:00,1.2461102850060555e-07
2019-01-24 04:00:00,1.2461102850060555e-07
2019-01-24 05:00:00,1.2461102850060555e-07
2019-01-24 06:00:00,1.2461102850060555e-07
2019-01-24 07:00:00,9.765482820650225e-08
2019-01-24 08:00:00,1.4143053167132499e-05
2019-01-24 09:00:00,8.985786044485168e-05
2019-01-24 10:00:00,0.00013271978683194032
2019-01-24 11:00:00,0.0001817160766489112
2019-01-24 12:00:00,0.0002141974715217899
2019-01-24 13:00:00,0.00022269386395299702
2019-01-24 14:00:00,0.00021279307377306905
2019-01-24 15:00:00,0.00017564977923793215
2019-01-24 16:00:00,9.1808828906622e-05
2019-01-24 17:00:00,6.360180663907407e-05
2019-01-24 18:00:00,1.2461102850060555e-07
2019-01-24 19:00:00,1.2461102850060555e-07
2019-01-24 20:00:00,1.2461102850060555e-07
2019-01-24 21:00:00,1.2461102850060555e-07
2019-01-24 22:00:00,1.2461102850060555e-07
2019-01-24 23:00:00,1.2461102850060555e-07
2019-01-25 00:00:00,1.2461102850060555e-07
2019-01-25 01:00:00,1.2461102850060555e-07
