datetime,solar_power_mw
2024-01-08 21:00:00,0.1273696308207916
2024-01-08 22:00:00,-0.4398025260124068
2024-01-08 23:00:00,-0.4559791878792144
2024-01-09 00:00:00,-0.4537900572933472
2024-01-09 01:00:00,-0.12372729967709648
2024-01-09 02:00:00,-0.4721181871290522
2024-01-09 03:00:00,-0.4721181871290522
2024-01-09 04:00:00,-0.4110193780540644
2024-01-09 05:00:00,-0.4721181871290522
2024-01-09 06:00:00,-0.20530804539532269
2024-01-09 07:00:00,5.930230178975812
2024-01-09 08:00:00,12.918939250325657
2024-01-09 09:00:00,17.197493048664857
2024-01-09 10:00:00,19.43239968634625
2024-01-09 11:00:00,22.268793203987432
2024-01-09 12:00:00,20.398678302500215
2024-01-09 13:00:00,21.20715883949168
2024-01-09 14:00:00,19.38400686953985
2024-01-09 15:00:00,17.231920177118223
2024-01-09 16:00:00,12.953366378779034
2024-01-09 17:00:00,6.926111818024749
2024-01-09 18:00:00,0.8684942625928449
2024-01-09 19:00:00,-0.19535925426448936
2024-01-09 20:00:00,-0.4376910586756775
2024-01-09 21:00:00,-0.4376910586756775
2024-01-09 22:00:00,-0.4376910586756775
2024-01-09 23:00:00,-0.4537900572933472
2024-01-10 00:00:00,-0.42675353980901226
2024-01-10 01:00:00,-0.4698374079120003
2024-01-10 02:00:00,-0.4698374079120003
2024-01-10 03:00:00,-0.4698374079120003
2024-01-10 04:00:00,-0.4698374079120003
2024-01-10 05:00:00,0.09659006151664422
2024-01-10 06:00:00,-0.2043162125538922
2024-01-10 07:00:00,5.922916605390709
2024-01-10 08:00:00,12.85652850455948
2024-01-10 09:00:00,17.114412824686813
2024-01-10 10:00:00,18.927135076394393
2024-01-10 11:00:00,20.900330884139382
2024-01-10 12:00:00,21.658844220317548
2024-01-10 13:00:00,22.097033525310405
2024-01-10 14:00:00,18.102939078505226
2024-01-10 15:00:00,16.90212566554257
2024-01-10 16:00:00,12.890789317286798
2024-01-10 17:00:00,5.912368086423988
2024-01-10 18:00:00,0.8642986104907809
2024-01-10 19:00:00,-0.194415483532642
2024-01-10 20:00:00,0.12614577416339331
2024-01-10 21:00:00,-0.43557659518468705
2024-01-10 22:00:00,-0.43557659518468705
2024-01-10 23:00:00,-0.4515978203497267
2024-01-11 00:00:00,-0.4246796983819335
2024-01-11 01:00:00,-0.46755419713663043
2024-01-11 02:00:00,-0.46755419713663043
2024-01-11 03:00:00,-0.46755419713663043
2024-01-11 04:00:00,-0.1437626124665117
2024-01-11 05:00:00,-0.46755419713663043
2024-01-11 06:00:00,-0.2033233223109484
2024-01-11 07:00:00,5.54911076426765
2024-01-11 08:00:00,12.794051222161059
2024-01-11 09:00:00,17.11326334889871
2024-01-11 10:00:00,17.51048498112615
2024-01-11 11:00:00,21.97150035197371
2024-01-11 12:00:00,22.659705895512253
2024-01-11 13:00:00,21.98965130286687
2024-01-11 14:00:00,17.43421757230933
2024-01-11 15:00:00,16.28351907784462
2024-01-11 16:00:00,12.828145541851685
2024-01-11 17:00:00,5.883636482052875
2024-01-11 18:00:00,0.8600984853679652
2024-01-11 19:00:00,-0.19347070663870938
2024-01-11 20:00:00,-0.40873632958447037
2024-01-11 21:00:00,-0.43345987744600306
2024-01-11 22:00:00,0.012454077569900508
2024-01-11 23:00:00,-0.3888950823941218
2024-01-12 00:00:00,-0.447207111935082
2024-01-12 01:00:00,-0.1430600763630461
2024-01-12 02:00:00,-0.46526936314412154
2024-01-12 03:00:00,-0.1430600763630461
2024-01-12 04:00:00,-0.46526936314412154
2024-01-12 05:00:00,-0.46526936314412154
2024-01-12 06:00:00,-0.20232972618641157
2024-01-12 07:00:00,5.693016306361763
2024-01-12 08:00:00,12.731529522402367
2024-01-12 09:00:00,16.622246710821543
2024-01-12 10:00:00,17.974622107017463
2024-01-12 11:00:00,21.864130487307644
2024-01-12 12:00:00,21.616393019964505
2024-01-12 13:00:00,21.10419404642705
2024-01-12 14:00:00,18.777041676740208
2024-01-12 15:00:00,16.285563630585063
2024-01-12 16:00:00,12.765457230690384
2024-01-12 17:00:00,5.703697984141485
2024-01-12 18:00:00,0.7047089070209348
2024-01-12 19:00:00,0.129684028712371
2024-01-12 20:00:00,-0.43134165485610326
2024-01-12 21:00:00,0.12491930829679072
2024-01-12 22:00:00,-0.43134165485610326
2024-01-12 23:00:00,-0.447207111935082
2024-01-13 00:00:00,-0.44501020170636346
2024-01-13 01:00:00,-0.4629837218926267
2024-01-13 02:00:00,-0.4629837218926267
2024-01-13 03:00:00,-0.4629837218926267
2024-01-13 04:00:00,-0.4629837218926267
2024-01-13 05:00:00,-0.4629837218926267
2024-01-13 06:00:00,-0.20133577901256325
2024-01-13 07:00:00,5.344422866549814
2024-01-13 08:00:00,12.668985732984595
2024-01-13 09:00:00,16.864758774304526
2024-01-13 10:00:00,18.97520724643805
2024-01-13 11:00:00,21.756722687593193
2024-01-13 12:00:00,20.589857268308418
2024-01-13 13:00:00,21.08173700201496
2024-01-13 14:00:00,19.008968284457666
2024-01-13 15:00:00,16.898519812324142
2024-01-13 16:00:00,12.702746771004215
2024-01-13 17:00:00,5.675678500308454
2024-01-13 18:00:00,0.7012470161771058
2024-01-13 19:00:00,-0.19157947546048998
2024-01-13 20:00:00,-0.4292226838730045
2024-01-13 21:00:00,-0.4292226838730045
2024-01-13 22:00:00,-0.4292226838730045
2024-01-13 23:00:00,-0.44501020170636346
2024-01-14 00:00:00,-0.44281330670717495
2024-01-14 01:00:00,-0.4606980964857674
2024-01-14 02:00:00,-0.4606980964857674
2024-01-14 03:00:00,-0.4606980964857674
2024-01-14 04:00:00,-0.4606980964857674
2024-01-14 05:00:00,-0.4606980964857674
2024-01-14 06:00:00,-0.20034183872900477
2024-01-14 07:00:00,5.3180388964204734
2024-01-14 08:00:00,12.606442377135979
2024-01-14 09:00:00,16.781502021826213
2024-01-14 10:00:00,18.111176917664313
2024-01-14 11:00:00,22.250164234926604
2024-01-14 12:00:00,20.31334277177289
2024-01-14 13:00:00,20.502873663707877
2024-01-14 14:00:00,19.188189199154746
2024-01-14 15:00:00,16.815096390732833
2024-01-14 16:00:00,12.640036746042606
2024-01-14 17:00:00,5.647659210713476
2024-01-14 18:00:00,0.6977851493319678
2024-01-14 19:00:00,-0.19063369940867708
2024-01-14 20:00:00,-0.4271037275791416
2024-01-14 21:00:00,-0.4271037275791416
2024-01-14 22:00:00,-0.4271037275791416
2024-01-14 23:00:00,-0.44281330670717495
2024-01-15 00:00:00,-0.440617224493764
2024-01-15 01:00:00,-0.45841331669229635
2024-01-15 02:00:00,-0.45841331669229635
2024-01-15 03:00:00,-0.45841331669229635
2024-01-15 04:00:00,-0.45841331669229635
2024-01-15 05:00:00,-0.45841331669229635
2024-01-15 06:00:00,-0.19934826617377496
2024-01-15 07:00:00,5.291664687574985
2024-01-15 08:00:00,12.543922160467952
2024-01-15 09:00:00,16.698276071868882
2024-01-15 10:00:00,17.70262267402096
2024-01-15 11:00:00,20.48824086320626
2024-01-15 12:00:00,20.99279556041055
2024-01-15 13:00:00,21.238775437540923
2024-01-15 14:00:00,18.90173454217622
2024-01-15 15:00:00,17.32957259551307
2024-01-15 16:00:00,12.577349921924192
2024-01-15 17:00:00,5.619650287421892
2024-01-15 18:00:00,0.6943245632745493
2024-01-15 19:00:00,-0.18968827326586024
2024-01-15 20:00:00,-0.4249855552360545
2024-01-15 21:00:00,-0.4249855552360545
2024-01-15 22:00:00,-0.4249855552360545
2024-01-15 23:00:00,-0.440617224493764
2024-01-16 00:00:00,-0.4384227585591744
2024-01-16 01:00:00,-0.4561302184575434
2024-01-16 02:00:00,-0.4561302184575434
2024-01-16 03:00:00,-0.4561302184575434
2024-01-16 04:00:00,-0.4561302184575434
2024-01-16 05:00:00,-0.4561302184575434
2024-01-16 06:00:00,-0.19835542487089478
2024-01-16 07:00:00,5.26530988969459
2024-01-16 08:00:00,12.481447957606465
2024-01-16 09:00:00,15.85239467453713
2024-01-16 10:00:00,18.69431908148645
2024-01-16 11:00:00,21.434660017514794
2024-01-16 12:00:00,22.106050300909462
2024-01-16 13:00:00,21.452367477413162
2024-01-16 14:00:00,19.322471473129553
2024-01-16 15:00:00,15.885655951163201
2024-01-16 16:00:00,12.514709234232544
2024-01-16 17:00:00,5.591661978217181
2024-01-16 18:00:00,0.6908665241490811
2024-01-16 19:00:00,-0.18874354294045984
2024-01-16 20:00:00,-0.42286894183146145
2024-01-16 21:00:00,-0.42286894183146145
2024-01-16 22:00:00,-0.08627608026766834
2024-01-16 23:00:00,-0.4384227585591744
2024-01-17 00:00:00,-0.4362307178563592
2024-01-17 01:00:00,-0.4538496434072681
2024-01-17 02:00:00,-0.4538496434072681
2024-01-17 03:00:00,-0.4538496434072681
2024-01-17 04:00:00,-0.4538496434072681
2024-01-17 05:00:00,-0.4538496434072681
2024-01-17 06:00:00,-0.19736368081460964
2024-01-17 07:00:00,5.238984218032205
2024-01-17 08:00:00,12.443041670723666
2024-01-17 09:00:00,16.784709948424815
2024-01-17 10:00:00,18.775611939299576
2024-01-17 11:00:00,21.009716685655132
2024-01-17 12:00:00,20.478786275478242
2024-01-17 13:00:00,21.937025974992796
2024-01-17 14:00:00,18.63394557841921
2024-01-17 15:00:00,17.157050322238483
2024-01-17 16:00:00,12.682725157463631
2024-01-17 17:00:00,5.563704600518727
2024-01-17 18:00:00,0.6874123067035174
2024-01-17 19:00:00,-0.18779985669141855
2024-01-17 20:00:00,-0.4207546676192895
2024-01-17 21:00:00,-0.4207546676192895
2024-01-17 22:00:00,-0.4207546676192895
2024-01-17 23:00:00,-0.4362307178563592
2024-01-18 00:00:00,-0.4340419163145949
2024-01-18 01:00:00,-0.45157243834454236
2024-01-18 02:00:00,-0.45157243834454236
2024-01-18 03:00:00,-0.45157243834454236
2024-01-18 04:00:00,-0.42769398134269504
2024-01-18 05:00:00,-0.45157243834454236
2024-01-18 06:00:00,-0.1963734022506009
2024-01-18 07:00:00,5.21269744760472
2024-01-18 08:00:00,12.35672985522989
2024-01-18 09:00:00,16.449088556878905
2024-01-18 10:00:00,18.758923815380975
2024-01-18 11:00:00,21.22047892798485
2024-01-18 12:00:00,21.88516049277704
2024-01-18 13:00:00,21.826956247414376
2024-01-18 14:00:00,18.540449162092504
2024-01-18 15:00:00,16.82888737286147
2024-01-18 16:00:00,12.389658775921186
2024-01-18 17:00:00,5.535788535214159
2024-01-18 18:00:00,0.6839631935275033
2024-01-18 19:00:00,-0.1868575649200155
2024-01-18 20:00:00,-0.4186435176532458
2024-01-18 21:00:00,-0.10591965312508447
2024-01-18 22:00:00,-0.4186435176532458
2024-01-18 23:00:00,-0.10081238431883895
2024-01-19 00:00:00,-0.4318571723498073
2024-01-19 01:00:00,-0.44929945474029837
2024-01-19 02:00:00,-0.44929945474029837
2024-01-19 03:00:00,-0.44929945474029837
2024-01-19 04:00:00,-0.44929945474029837
2024-01-19 05:00:00,-0.44929945474029837
2024-01-19 06:00:00,-0.1372392189363598
2024-01-19 07:00:00,5.186459407312167
2024-01-19 08:00:00,12.29453242691479
2024-01-19 09:00:00,16.366292297807806
2024-01-19 10:00:00,16.847224674239893
2024-01-19 11:00:00,21.192482977871553
2024-01-19 12:00:00,20.75231830391453
2024-01-19 13:00:00,21.13110822405948
2024-01-19 14:00:00,18.447126068426186
2024-01-19 15:00:00,15.647760810905256
2024-01-19 16:00:00,12.327295600340573
2024-01-19 17:00:00,5.50792422041401
2024-01-19 18:00:00,0.6805204742807448
2024-01-19 19:00:00,-0.18591701995905824
2024-01-19 20:00:00,-0.4165362813145152
2024-01-19 21:00:00,-0.4165362813145152
2024-01-19 22:00:00,-0.4165362813145152
2024-01-19 23:00:00,-0.4318571723498073
2024-01-20 00:00:00,-0.936415737853846
2024-01-20 01:00:00,-0.9537699777026055
2024-01-20 02:00:00,-0.9537699777026055
2024-01-20 03:00:00,-0.9537699777026055
2024-01-20 04:00:00,-0.9537699777026055
2024-01-20 05:00:00,-0.9537699777026055
2024-01-20 06:00:00,-0.7011371539920128
2024-01-20 07:00:00,4.6535415445065915
2024-01-20 08:00:00,11.725735497284527
2024-01-20 09:00:00,15.855361743659541
2024-01-20 10:00:00,17.893094396712332
2024-01-20 11:00:00,20.79609301479114
2024-01-20 12:00:00,20.262326555380913
2024-01-20 13:00:00,20.283126791511393
2024-01-20 14:00:00,17.847272997729263
2024-01-20 15:00:00,14.120725652738265
2024-01-20 16:00:00,11.781971635374523
2024-01-20 17:00:00,4.973383715651992
2024-01-20 18:00:00,0.17034701542829958
2024-01-20 19:00:00,-0.6917170053441491
2024-01-20 20:00:00,-0.9211721813186018
2024-01-20 21:00:00,-0.9211721813186018
2024-01-20 22:00:00,-0.5501027988802186
2024-01-20 23:00:00,-0.936415737853846
2024-01-21 00:00:00,-0.24625768954456356
2024-01-21 01:00:00,-0.26352411730655
2024-01-21 02:00:00,-0.2400053851098837
2024-01-21 03:00:00,-0.26352411730655
2024-01-21 04:00:00,-0.26352411730655
2024-01-21 05:00:00,-0.26352411730655
2024-01-21 06:00:00,0.040409350979541986
2024-01-21 07:00:00,5.46731099764033
2024-01-21 08:00:00,12.641548510460728
2024-01-21 09:00:00,16.919872762257697
2024-01-21 10:00:00,18.920835393640886
2024-01-21 11:00:00,22.152929485391134
2024-01-21 12:00:00,21.589495269450435
2024-01-21 13:00:00,21.220751879150356
2024-01-21 14:00:00,19.455320266210805
2024-01-21 15:00:00,16.704689391654917
2024-01-21 16:00:00,12.673981362684135
2024-01-21 17:00:00,5.785534774161074
2024-01-21 18:00:00,1.00680133810617
2024-01-21 19:00:00,0.005578821312652854
2024-01-21 20:00:00,-0.23109126508314418
2024-01-21 21:00:00,-0.23109126508314418
2024-01-21 22:00:00,-0.23109126508314418
2024-01-21 23:00:00,-0.24625768954456356
2024-01-22 00:00:00,-0.2450090580147587
2024-01-22 01:00:00,-0.26218793762281506
2024-01-22 02:00:00,-0.26218793762281506
2024-01-22 03:00:00,-0.26218793762281506
2024-01-22 04:00:00,-0.26218793762281506
2024-01-22 05:00:00,-0.26218793762281506
2024-01-22 06:00:00,0.04020445833304098
2024-01-22 07:00:00,5.4395893987431405
2024-01-22 08:00:00,12.577450467126885
2024-01-22 09:00:00,16.355510906203794
2024-01-22 10:00:00,18.437434928331715
2024-01-22 11:00:00,21.74572378345019
2024-01-22 12:00:00,21.742312608096537
2024-01-22 13:00:00,21.11315361518761
2024-01-22 14:00:00,18.77954030207355
2024-01-22 15:00:00,16.95990156883469
2024-01-22 16:00:00,12.609718870954946
2024-01-22 17:00:00,5.756199644975219
2024-01-22 18:00:00,1.0016964258602454
2024-01-22 19:00:00,0.005550534308892652
2024-01-22 20:00:00,-0.22991953379475694
2024-01-22 21:00:00,-0.20652005160249082
2024-01-22 22:00:00,-0.22991953379475694
2024-01-22 23:00:00,-0.2450090580147587
2024-01-23 00:00:00,-0.23517446464137282
2024-01-23 01:00:00,-0.2522660936063571
2024-01-23 02:00:00,-0.2522660936063571
2024-01-23 03:00:00,-0.2522660936063571
2024-01-23 04:00:00,-0.2522660936063571
2024-01-23 05:00:00,-0.2522660936063571
2024-01-23 06:00:00,0.07729535585282607
2024-01-23 07:00:00,5.835537845917383
2024-01-23 08:00:00,12.937146086259622
2024-01-23 09:00:00,16.92704874864018
2024-01-23 10:00:00,19.320740762357477
2024-01-23 11:00:00,21.797901060065467
2024-01-23 12:00:00,22.372752434219816
2024-01-23 13:00:00,21.001569262040533
2024-01-23 14:00:00,19.445921509025055
2024-01-23 15:00:00,17.53335522472714
2024-01-23 16:00:00,13.166511538458645
2024-01-23 17:00:00,6.150540045046434
2024-01-23 18:00:00,1.4201847024415288
2024-01-23 19:00:00,0.05670848121669219
2024-01-23 20:00:00,-0.22016157933624142
2024-01-23 21:00:00,-0.22016157933624142
2024-01-23 22:00:00,-0.22016157933624142
2024-01-23 23:00:00,-0.23517446464137282
2024-01-24 00:00:00,-0.2339784849619038
2024-01-24 01:00:00,-0.250983194452181
2024-01-24 02:00:00,-0.250983194452181
2024-01-24 03:00:00,-0.250983194452181
2024-01-24 04:00:00,-0.250983194452181
2024-01-24 05:00:00,-0.250983194452181
2024-01-24 06:00:00,0.07690227034050962
2024-01-24 07:00:00,5.805861219702321
2024-01-24 08:00:00,12.87135423316416
2024-01-24 09:00:00,17.120153699020793
2024-01-24 10:00:00,19.22248514017798
2024-01-24 11:00:00,21.610208079211315
2024-01-24 12:00:00,22.258975807467756
2024-01-24 13:00:00,21.62721278870159
2024-01-24 14:00:00,17.774169847186712
2024-01-24 15:00:00,16.56621184247499
2024-01-24 16:00:00,12.926457723689209
2024-01-24 17:00:00,6.119261475228688
2024-01-24 18:00:00,1.4129623535024003
2024-01-24 19:00:00,0.05642009025004477
2024-01-24 20:00:00,-0.21904194768113175
2024-01-24 21:00:00,-0.21904194768113175
2024-01-24 22:00:00,-0.21904194768113175
2024-01-24 23:00:00,0.06936550319165537
2024-01-25 00:00:00,-0.23278752595931607
2024-01-25 01:00:00,-0.24970568085951145
2024-01-25 02:00:00,-0.24970568085951145
2024-01-25 03:00:00,-0.24970568085951145
2024-01-25 04:00:00,-0.24970568085951145
2024-01-25 05:00:00,-0.24970568085951145
2024-01-25 06:00:00,0.07651083498611633
2024-01-25 07:00:00,6.246461716421681
2024-01-25 08:00:00,12.805838571747776
2024-01-25 09:00:00,16.84660689596903
2024-01-25 10:00:00,18.95846896043129
2024-01-25 11:00:00,21.19507677487066
2024-01-25 12:00:00,22.145676810636473
2024-01-25 13:00:00,21.211994929770853
2024-01-25 14:00:00,18.990247625093975
2024-01-25 15:00:00,16.863472423670625
2024-01-25 16:00:00,12.837617236410463
2024-01-25 17:00:00,6.088114211648882
2024-01-25 18:00:00,1.4057703237074586
2024-01-25 19:00:00,0.056132909937628254
2024-01-25 20:00:00,-0.21792701619682164
2024-01-25 21:00:00,-0.21792701619682164
2024-01-25 22:00:00,-0.21792701619682164
2024-01-25 23:00:00,-0.23278752595931607
2024-01-26 00:00:00,-0.23160205207883858
2024-01-26 01:00:00,-0.24843405102777574
2024-01-26 02:00:00,-0.24843405102777574
2024-01-26 03:00:00,-0.24843405102777574
2024-01-26 04:00:00,-0.24843405102777574
2024-01-26 05:00:00,-0.19889228033722053
2024-01-26 06:00:00,0.07612120243997457
2024-01-26 07:00:00,5.746893235875686
2024-01-26 08:00:00,12.740624651535093
2024-01-26 09:00:00,16.911304904690947
2024-01-26 10:00:00,19.027249472296848
2024-01-26 11:00:00,21.390721193065854
2024-01-26 12:00:00,21.72440922036429
2024-01-26 13:00:00,21.103972535364463
2024-01-26 14:00:00,19.597969251875814
2024-01-26 15:00:00,16.701535616118775
2024-01-26 16:00:00,12.772241482883222
2024-01-26 17:00:00,6.057110400987073
2024-01-26 18:00:00,1.3986114177745144
2024-01-26 19:00:00,0.05584705227282414
2024-01-26 20:00:00,-0.21681721967964532
2024-01-26 21:00:00,-0.21681721967964532
2024-01-26 22:00:00,-0.16727544898909025
2024-01-26 23:00:00,-0.23160205207883858
2024-01-27 00:00:00,-0.23042252800060078
2024-01-27 01:00:00,-0.24716880340837358
2024-01-27 02:00:00,-0.24716880340837358
2024-01-27 03:00:00,-0.24716880340837358
2024-01-27 04:00:00,-0.24716880340837358
2024-01-27 05:00:00,-0.24716880340837358
2024-01-27 06:00:00,0.07573352542961806
2024-01-27 07:00:00,5.717624933259482
2024-01-27 08:00:00,12.675738034972818
2024-01-27 09:00:00,16.58502070026572
2024-01-27 10:00:00,18.38815443880998
2024-01-27 11:00:00,20.560465152366238
