datetime,wind_power_mw
2024-01-09 07:00:00,2.416408e-05
2024-01-09 08:00:00,2.4161864e-05
2024-01-09 09:00:00,2.4175732e-05
2024-01-09 10:00:00,2.4175111e-05
2024-01-09 11:00:00,2.4176727e-05
2024-01-09 12:00:00,2.4166628e-05
2024-01-09 13:00:00,2.4175397e-05
2024-01-09 14:00:00,2.4154037e-05
2024-01-09 15:00:00,2.41591e-05
2024-01-09 16:00:00,2.4157243e-05
2024-01-09 17:00:00,2.4153755e-05
2024-01-09 18:00:00,2.4165038e-05
2024-01-09 19:00:00,2.4166271e-05
2024-01-09 20:00:00,2.4155099e-05
2024-01-09 21:00:00,2.415234e-05
2024-01-09 22:00:00,2.4165149e-05
2024-01-09 23:00:00,2.4152583e-05
2024-01-10 00:00:00,2.4141851e-05
2024-01-10 01:00:00,2.41501e-05
2024-01-10 02:00:00,2.4152798e-05
2024-01-10 03:00:00,2.4157487e-05
2024-01-10 04:00:00,2.4160843e-05
2024-01-10 05:00:00,2.4160161e-05
2024-01-10 06:00:00,2.4164323e-05
2024-01-10 07:00:00,2.4150626e-05
2024-01-10 08:00:00,2.4172712e-05
2024-01-10 09:00:00,2.4176486e-05
2024-01-10 10:00:00,2.4164361e-05
2024-01-10 11:00:00,2.4158113e-05
2024-01-10 12:00:00,2.4166995e-05
2024-01-10 13:00:00,2.4175857e-05
2024-01-10 14:00:00,2.4167977e-05
2024-01-10 15:00:00,2.4165663e-05
2024-01-10 16:00:00,2.4163715e-05
2024-01-10 17:00:00,2.4149425e-05
2024-01-10 18:00:00,2.4163362e-05
2024-01-10 19:00:00,2.4162051e-05
2024-01-10 20:00:00,2.4168163e-05
2024-01-10 21:00:00,2.415754e-05
2024-01-10 22:00:00,2.4134404e-05
2024-01-10 23:00:00,2.4143292e-05
2024-01-11 00:00:00,2.4138883e-05
2024-01-11 01:00:00,2.4143466e-05
2024-01-11 02:00:00,2.4151846e-05
2024-01-11 03:00:00,2.4149473e-05
2024-01-11 04:00:00,2.4149662e-05
2024-01-11 05:00:00,2.4160583e-05
2024-01-11 06:00:00,2.4169305e-05
2024-01-11 07:00:00,2.4168417e-05
2024-01-11 08:00:00,2.4167031e-05
2024-01-11 09:00:00,2.4170371e-05
2024-01-11 10:00:00,2.4177505e-05
2024-01-11 11:00:00,2.4168394e-05
2024-01-11 12:00:00,2.4172448e-05
2024-01-11 13:00:00,2.41719e-05
2024-01-11 14:00:00,2.4153835e-05
2024-01-11 15:00:00,2.4168396e-05
2024-01-11 16:00:00,2.4143828e-05
2024-01-11 17:00:00,2.4156694e-05
2024-01-11 18:00:00,2.4170164e-05
2024-01-11 19:00:00,2.414589e-05
2024-01-11 20:00:00,2.4156396e-05
2024-01-11 21:00:00,2.415315e-05
2024-01-11 22:00:00,2.4146486e-05
2024-01-11 23:00:00,2.4147264e-05
2024-01-12 00:00:00,2.4160556e-05
2024-01-12 01:00:00,2.4154477e-05
2024-01-12 02:00:00,2.4144749e-05
2024-01-12 03:00:00,2.4160612e-05
2024-01-12 04:00:00,2.4161867e-05
2024-01-12 05:00:00,2.416667e-05
2024-01-12 06:00:00,2.4160303e-05
2024-01-12 07:00:00,2.4167024e-05
2024-01-12 08:00:00,2.4167453e-05
2024-01-12 09:00:00,2.4170626e-05
2024-01-12 10:00:00,2.4172683e-05
2024-01-12 11:00:00,2.417228e-05
2024-01-12 12:00:00,2.4183464e-05
2024-01-12 13:00:00,2.4179488e-05
2024-01-12 14:00:00,2.4163648e-05
2024-01-12 15:00:00,2.4157718e-05
2024-01-12 16:00:00,2.4155823e-05
2024-01-12 17:00:00,2.4203744e-05
2024-01-12 18:00:00,2.4158757e-05
2024-01-12 19:00:00,2.4154411e-05
2024-01-12 20:00:00,2.4158662e-05
2024-01-12 21:00:00,2.4159805e-05
2024-01-12 22:00:00,2.4151142e-05
2024-01-12 23:00:00,2.4144007e-05
2024-01-13 00:00:00,2.4154764e-05
2024-01-13 01:00:00,2.4140892e-05
2024-01-13 02:00:00,2.4147868e-05
2024-01-13 03:00:00,2.414252e-05
2024-01-13 04:00:00,2.4159997e-05
2024-01-13 05:00:00,2.416127e-05
2024-01-13 06:00:00,2.4178278e-05
2024-01-13 07:00:00,2.4163659e-05
2024-01-13 08:00:00,2.4159013e-05
2024-01-13 09:00:00,2.416668e-05
2024-01-13 10:00:00,2.4176416e-05
2024-01-13 11:00:00,2.419133e-05
2024-01-13 12:00:00,2.4169029e-05
2024-01-13 13:00:00,2.4164849e-05
2024-01-13 14:00:00,2.416939e-05
2024-01-13 15:00:00,2.4179455e-05
2024-01-13 16:00:00,2.4161378e-05
2024-01-13 17:00:00,2.4154318e-05
2024-01-13 18:00:00,2.41568e-05
2024-01-13 19:00:00,2.4163579e-05
2024-01-13 20:00:00,2.4151184e-05
2024-01-13 21:00:00,2.4149269e-05
2024-01-13 22:00:00,2.4154477e-05
2024-01-13 23:00:00,2.4148074e-05
2024-01-14 00:00:00,2.4154424e-05
2024-01-14 01:00:00,2.4150168e-05
2024-01-14 02:00:00,2.4142535e-05
2024-01-14 03:00:00,2.415638e-05
2024-01-14 04:00:00,2.4160498e-05
2024-01-14 05:00:00,2.4157256e-05
2024-01-14 06:00:00,2.4160054e-05
2024-01-14 07:00:00,2.4163313e-05
2024-01-14 08:00:00,2.4173056e-05
2024-01-14 09:00:00,2.4165629e-05
2024-01-14 10:00:00,2.4172266e-05
2024-01-14 11:00:00,2.416929e-05
2024-01-14 12:00:00,2.417317e-05
2024-01-14 13:00:00,2.4173849e-05
2024-01-14 14:00:00,2.4168281e-05
2024-01-14 15:00:00,2.4175048e-05
2024-01-14 16:00:00,2.4161853e-05
2024-01-14 17:00:00,2.4161467e-05
2024-01-14 18:00:00,2.4161462e-05
2024-01-14 19:00:00,2.4168588e-05
2024-01-14 20:00:00,2.4162233e-05
2024-01-14 21:00:00,2.4162273e-05
2024-01-14 22:00:00,2.4156481e-05
2024-01-14 23:00:00,2.4154895e-05
2024-01-15 00:00:00,2.4151812e-05
2024-01-15 01:00:00,2.4151106e-05
2024-01-15 02:00:00,2.4147828e-05
2024-01-15 03:00:00,2.4174597e-05
2024-01-15 04:00:00,2.416166e-05
2024-01-15 05:00:00,2.4162355e-05
2024-01-15 06:00:00,2.4165887e-05
2024-01-15 07:00:00,2.4161287e-05
2024-01-15 08:00:00,2.4169944e-05
2024-01-15 09:00:00,2.4174042e-05
2024-01-15 10:00:00,2.4175222e-05
2024-01-15 11:00:00,2.4177756e-05
2024-01-15 12:00:00,2.4170355e-05
2024-01-15 13:00:00,2.4160661e-05
2024-01-15 14:00:00,2.416644e-05
2024-01-15 15:00:00,2.4177423e-05
2024-01-15 16:00:00,2.4164097e-05
2024-01-15 17:00:00,2.4164221e-05
2024-01-15 18:00:00,2.4164769e-05
2024-01-15 19:00:00,2.4147488e-05
2024-01-15 20:00:00,2.4171331e-05
2024-01-15 21:00:00,2.4162375e-05
2024-01-15 22:00:00,2.4142208e-05
2024-01-15 23:00:00,2.4156812e-05
2024-01-16 00:00:00,2.4161367e-05
2024-01-16 01:00:00,2.4147907e-05
2024-01-16 02:00:00,2.414108e-05
2024-01-16 03:00:00,2.4156701e-05
2024-01-16 04:00:00,2.4171692e-05
2024-01-16 05:00:00,2.4167766e-05
2024-01-16 06:00:00,2.4150317e-05
2024-01-16 07:00:00,2.416151e-05
2024-01-16 08:00:00,2.4166138e-05
2024-01-16 09:00:00,2.4164503e-05
2024-01-16 10:00:00,2.4165765e-05
2024-01-16 11:00:00,2.418341e-05
2024-01-16 12:00:00,2.4176717e-05
2024-01-16 13:00:00,2.4170573e-05
2024-01-16 14:00:00,2.4170173e-05
2024-01-16 15:00:00,2.4163566e-05
2024-01-16 16:00:00,2.4159235e-05
2024-01-16 17:00:00,2.415508e-05
2024-01-16 18:00:00,2.4166087e-05
2024-01-16 19:00:00,2.4161245e-05
2024-01-16 20:00:00,2.4165767e-05
2024-01-16 21:00:00,2.4158739e-05
2024-01-16 22:00:00,2.4148207e-05
2024-01-16 23:00:00,2.4155497e-05
2024-01-17 00:00:00,2.4150551e-05
2024-01-17 01:00:00,2.4142784e-05
2024-01-17 02:00:00,2.4147044e-05
2024-01-17 03:00:00,2.4151974e-05
2024-01-17 04:00:00,2.41682e-05
2024-01-17 05:00:00,2.4157647e-05
2024-01-17 06:00:00,2.4171153e-05
2024-01-17 07:00:00,2.4163432e-05
2024-01-17 08:00:00,2.415938e-05
2024-01-17 09:00:00,2.4174557e-05
2024-01-17 10:00:00,2.4178627e-05
2024-01-17 11:00:00,2.4180365e-05
2024-01-17 12:00:00,2.4173602e-05
2024-01-17 13:00:00,2.4177805e-05
2024-01-17 14:00:00,2.4158095e-05
2024-01-17 15:00:00,2.416192e-05
2024-01-17 16:00:00,2.4154253e-05
2024-01-17 17:00:00,2.4161433e-05
2024-01-17 18:00:00,2.416624e-05
2024-01-17 19:00:00,2.4158946e-05
2024-01-17 20:00:00,2.416401e-05
2024-01-17 21:00:00,2.4153951e-05
2024-01-17 22:00:00,2.4149325e-05
2024-01-17 23:00:00,2.4158735e-05
2024-01-18 00:00:00,2.413985e-05
2024-01-18 01:00:00,2.415477e-05
2024-01-18 02:00:00,2.4156736e-05
2024-01-18 03:00:00,2.4148909e-05
2024-01-18 04:00:00,2.4161358e-05
2024-01-18 05:00:00,2.4178758e-05
2024-01-18 06:00:00,2.4171524e-05
2024-01-18 07:00:00,2.416643e-05
2024-01-18 08:00:00,2.4171864e-05
2024-01-18 09:00:00,2.417811e-05
2024-01-18 10:00:00,2.4171984e-05
2024-01-18 11:00:00,2.4187033e-05
2024-01-18 12:00:00,2.41693e-05
2024-01-18 13:00:00,2.4176672e-05
2024-01-18 14:00:00,2.4157769e-05
2024-01-18 15:00:00,2.4163523e-05
2024-01-18 16:00:00,2.4161822e-05
2024-01-18 17:00:00,2.4164401e-05
2024-01-18 18:00:00,2.415351e-05
2024-01-18 19:00:00,2.4174426e-05
2024-01-18 20:00:00,2.4157918e-05
2024-01-18 21:00:00,2.4154819e-05
2024-01-18 22:00:00,2.41515e-05
2024-01-18 23:00:00,2.4152596e-05
2024-01-19 00:00:00,2.4159508e-05
2024-01-19 01:00:00,2.4148581e-05
2024-01-19 02:00:00,2.414707e-05
2024-01-19 03:00:00,2.4145695e-05
2024-01-19 04:00:00,2.415818e-05
2024-01-19 05:00:00,2.4162217e-05
2024-01-19 06:00:00,2.4178604e-05
2024-01-19 07:00:00,2.4158353e-05
2024-01-19 08:00:00,2.4172028e-05
2024-01-19 09:00:00,2.41756e-05
2024-01-19 10:00:00,2.4169824e-05
2024-01-19 11:00:00,2.41661e-05
2024-01-19 12:00:00,2.4172676e-05
2024-01-19 13:00:00,2.4176523e-05
2024-01-19 14:00:00,2.417409e-05
2024-01-19 15:00:00,2.4169223e-05
2024-01-19 16:00:00,2.416787e-05
2024-01-19 17:00:00,2.4155157e-05
2024-01-19 18:00:00,2.417071e-05
2024-01-19 19:00:00,2.4154437e-05
2024-01-19 20:00:00,2.4177105e-05
2024-01-19 21:00:00,2.4164297e-05
2024-01-19 22:00:00,2.4151941e-05
2024-01-19 23:00:00,2.4165141e-05
2024-01-20 00:00:00,2.4159197e-05
2024-01-20 01:00:00,2.414963e-05
2024-01-20 02:00:00,2.4135332e-05
2024-01-20 03:00:00,2.4148114e-05
2024-01-20 04:00:00,2.4172208e-05
2024-01-20 05:00:00,2.4156383e-05
2024-01-20 06:00:00,2.4155244e-05
2024-01-20 07:00:00,2.4167306e-05
2024-01-20 08:00:00,2.4170671e-05
2024-01-20 09:00:00,2.417477e-05
2024-01-20 10:00:00,2.4176301e-05
2024-01-20 11:00:00,2.4168194e-05
2024-01-20 12:00:00,2.4177696e-05
2024-01-20 13:00:00,2.4161649e-05
2024-01-20 14:00:00,2.41622e-05
2024-01-20 15:00:00,2.416897e-05
2024-01-20 16:00:00,2.4168066e-05
2024-01-20 17:00:00,2.4159568e-05
2024-01-20 18:00:00,2.4159757e-05
2024-01-20 19:00:00,2.41704e-05
2024-01-20 20:00:00,2.4178282e-05
2024-01-20 21:00:00,2.4146515e-05
2024-01-20 22:00:00,2.4143075e-05
2024-01-20 23:00:00,2.415595e-05
2024-01-21 00:00:00,2.418697e-05
2024-01-21 01:00:00,2.4156072e-05
2024-01-21 02:00:00,2.4133064e-05
2024-01-21 03:00:00,2.4155255e-05
2024-01-21 04:00:00,2.416133e-05
2024-01-21 05:00:00,2.4161578e-05
2024-01-21 06:00:00,2.4166868e-05
2024-01-21 07:00:00,2.416511e-05
2024-01-21 08:00:00,2.4167284e-05
2024-01-21 09:00:00,2.4161709e-05
2024-01-21 10:00:00,2.4166577e-05
2024-01-21 11:00:00,2.417514e-05
2024-01-21 12:00:00,2.4179782e-05
2024-01-21 13:00:00,2.4176396e-05
2024-01-21 14:00:00,2.4172148e-05
2024-01-21 15:00:00,2.4161593e-05
2024-01-21 16:00:00,2.4162373e-05
2024-01-21 17:00:00,2.4166902e-05
2024-01-21 18:00:00,2.4188872e-05
2024-01-21 19:00:00,2.4164741e-05
2024-01-21 20:00:00,2.4158278e-05
2024-01-21 21:00:00,2.415366e-05
2024-01-21 22:00:00,2.4147626e-05
2024-01-21 23:00:00,2.4153658e-05
2024-01-22 00:00:00,2.4147925e-05
2024-01-22 01:00:00,2.416137e-05
2024-01-22 02:00:00,2.4151594e-05
2024-01-22 03:00:00,2.415533e-05
2024-01-22 04:00:00,2.4159637e-05
2024-01-22 05:00:00,2.4163612e-05
2024-01-22 06:00:00,2.4165272e-05
2024-01-22 07:00:00,2.415885e-05
2024-01-22 08:00:00,2.4168567e-05
2024-01-22 09:00:00,2.4170433e-05
2024-01-22 10:00:00,2.4170478e-05
2024-01-22 11:00:00,2.4172874e-05
2024-01-22 12:00:00,2.4175617e-05
2024-01-22 13:00:00,2.4175393e-05
2024-01-22 14:00:00,2.4173216e-05
2024-01-22 15:00:00,2.4168312e-05
2024-01-22 16:00:00,2.4153467e-05
2024-01-22 17:00:00,2.4168277e-05
2024-01-22 18:00:00,2.416362e-05
2024-01-22 19:00:00,2.4163692e-05
2024-01-22 20:00:00,2.4153784e-05
2024-01-22 21:00:00,2.415472e-05
2024-01-22 22:00:00,2.4162719e-05
2024-01-22 23:00:00,2.4150653e-05
2024-01-23 00:00:00,2.4150522e-05
2024-01-23 01:00:00,2.4138068e-05
2024-01-23 02:00:00,2.4150584e-05
2024-01-23 03:00:00,2.4164063e-05
2024-01-23 04:00:00,2.4152147e-05
2024-01-23 05:00:00,2.4172368e-05
2024-01-23 06:00:00,2.4171568e-05
2024-01-23 07:00:00,2.415872e-05
2024-01-23 08:00:00,2.4165389e-05
2024-01-23 09:00:00,2.4160357e-05
2024-01-23 10:00:00,2.4178684e-05
2024-01-23 11:00:00,2.4174933e-05
2024-01-23 12:00:00,2.4173669e-05
2024-01-23 13:00:00,2.4171717e-05
2024-01-23 14:00:00,2.4174478e-05
2024-01-23 15:00:00,2.4171317e-05
2024-01-23 16:00:00,2.4167202e-05
2024-01-23 17:00:00,2.4153405e-05
2024-01-23 18:00:00,2.4163299e-05
2024-01-23 19:00:00,2.4163584e-05
2024-01-23 20:00:00,2.4156558e-05
2024-01-23 21:00:00,2.4159513e-05
2024-01-23 22:00:00,2.415344e-05
2024-01-23 23:00:00,2.41518e-05
2024-01-24 00:00:00,2.4157618e-05
2024-01-24 01:00:00,2.41384e-05
2024-01-24 02:00:00,2.4145033e-05
2024-01-24 03:00:00,2.4141778e-05
2024-01-24 04:00:00,2.4165969e-05
2024-01-24 05:00:00,2.417245e-05
2024-01-24 06:00:00,2.4171219e-05
2024-01-24 07:00:00,2.416343e-05
2024-01-24 08:00:00,2.4163315e-05
2024-01-24 09:00:00,2.4169978e-05
2024-01-24 10:00:00,2.4158819e-05
2024-01-24 11:00:00,2.4166613e-05
2024-01-24 12:00:00,2.4176888e-05
2024-01-24 13:00:00,2.4174258e-05
2024-01-24 14:00:00,2.4152041e-05
2024-01-24 15:00:00,2.4158071e-05
2024-01-24 16:00:00,2.4164878e-05
2024-01-24 17:00:00,2.4174245e-05
2024-01-24 18:00:00,2.4173174e-05
2024-01-24 19:00:00,2.4160927e-05
2024-01-24 20:00:00,2.4176983e-05
2024-01-24 21:00:00,2.4159574e-05
2024-01-24 22:00:00,2.4151519e-05
2024-01-24 23:00:00,2.4146373e-05
2024-01-25 00:00:00,2.414874e-05
2024-01-25 01:00:00,2.4151206e-05
2024-01-25 02:00:00,2.4143927e-05
2024-01-25 03:00:00,2.4152305e-05
2024-01-25 04:00:00,2.4164101e-05
2024-01-25 05:00:00,2.4186966e-05
2024-01-25 06:00:00,2.4174751e-05
2024-01-25 07:00:00,2.4156825e-05
2024-01-25 08:00:00,2.4168492e-05
2024-01-25 09:00:00,2.4175439e-05
2024-01-25 10:00:00,2.4186402e-05
2024-01-25 11:00:00,2.416925e-05
2024-01-25 12:00:00,2.41724e-05
2024-01-25 13:00:00,2.4163055e-05
2024-01-25 14:00:00,2.4160929e-05
2024-01-25 15:00:00,2.415977e-05
2024-01-25 16:00:00,2.414922e-05
2024-01-25 17:00:00,2.4167724e-05
2024-01-25 18:00:00,2.41638e-05
2024-01-25 19:00:00,2.4170004e-05
2024-01-25 20:00:00,2.4157476e-05
2024-01-25 21:00:00,2.418043e-05
2024-01-25 22:00:00,2.4164347e-05
2024-01-25 23:00:00,2.4153996e-05
2024-01-26 00:00:00,2.4147652e-05
2024-01-26 01:00:00,2.4143628e-05
2024-01-26 02:00:00,2.4163297e-05
2024-01-26 03:00:00,2.416423e-05
2024-01-26 04:00:00,2.4162076e-05
2024-01-26 05:00:00,2.4176668e-05
2024-01-26 06:00:00,2.4164021e-05
2024-01-26 07:00:00,2.4166706e-05
2024-01-26 08:00:00,2.4166711e-05
2024-01-26 09:00:00,2.4174475e-05
2024-01-26 10:00:00,2.4172115e-05
2024-01-26 11:00:00,2.417361e-05
2024-01-26 12:00:00,2.4184767e-05
2024-01-26 13:00:00,2.416658e-05
2024-01-26 14:00:00,2.4176381e-05
2024-01-26 15:00:00,2.4158231e-05
2024-01-26 16:00:00,2.416803e-05
2024-01-26 17:00:00,2.4170924e-05
2024-01-26 18:00:00,2.4175148e-05
2024-01-26 19:00:00,2.417839e-05
2024-01-26 20:00:00,2.4152894e-05
2024-01-26 21:00:00,2.4169109e-05
2024-01-26 22:00:00,2.4158804e-05
2024-01-26 23:00:00,2.4149675e-05
2024-01-27 00:00:00,2.4153172e-05
2024-01-27 01:00:00,2.4162646e-05
2024-01-27 02:00:00,2.4149149e-05
2024-01-27 03:00:00,2.41539e-05
2024-01-27 04:00:00,2.415671e-05
2024-01-27 05:00:00,2.4167502e-05
2024-01-27 06:00:00,2.4170984e-05
2024-01-27 07:00:00,2.4160876e-05
2024-01-27 08:00:00,2.4170902e-05
2024-01-27 09:00:00,2.417845e-05
2024-01-27 10:00:00,2.4183099e-05
2024-01-27 11:00:00,2.4174578e-05
2024-01-27 12:00:00,2.4176861e-05
2024-01-27 13:00:00,2.4177747e-05
2024-01-27 14:00:00,2.4169834e-05
2024-01-27 15:00:00,2.4161975e-05
