datetime,solar_power_mw
2024-01-04 20:00:00,13.064241
2024-01-04 21:00:00,13.94718
2024-01-04 22:00:00,14.8669405
2024-01-04 23:00:00,16.97072
2024-01-05 00:00:00,17.08853
2024-01-05 01:00:00,15.814853
2024-01-05 02:00:00,14.499548
2024-01-05 03:00:00,13.94306
2024-01-05 04:00:00,13.414714
2024-01-05 05:00:00,12.837623
2024-01-05 06:00:00,13.153167
2024-01-05 07:00:00,14.649263
2024-01-05 08:00:00,16.285181
2024-01-05 09:00:00,18.413147
2024-01-05 10:00:00,20.680967
2024-01-05 11:00:00,23.16879
2024-01-05 12:00:00,25.712702
2024-01-05 13:00:00,25.012056
2024-01-05 14:00:00,21.524342
2024-01-05 15:00:00,18.742203
2024-01-05 16:00:00,16.381554
2024-01-05 17:00:00,14.41334
2024-01-05 18:00:00,13.025353
2024-01-05 19:00:00,12.516755
2024-01-05 20:00:00,13.062486
2024-01-05 21:00:00,13.946595
2024-01-05 22:00:00,14.885327
2024-01-05 23:00:00,17.059828
2024-01-06 00:00:00,17.049896
2024-01-06 01:00:00,15.785135
2024-01-06 02:00:00,14.563385
2024-01-06 03:00:00,13.935817
2024-01-06 04:00:00,13.430531
2024-01-06 05:00:00,12.850547
2024-01-06 06:00:00,13.158495
2024-01-06 07:00:00,14.673787
2024-01-06 08:00:00,16.324322
2024-01-06 09:00:00,18.40921
2024-01-06 10:00:00,20.699083
2024-01-06 11:00:00,23.14952
2024-01-06 12:00:00,25.765493
2024-01-06 13:00:00,25.035606
2024-01-06 14:00:00,21.638119
2024-01-06 15:00:00,18.76899
2024-01-06 16:00:00,16.419987
2024-01-06 17:00:00,14.434051
2024-01-06 18:00:00,13.02558
2024-01-06 19:00:00,12.518455
2024-01-06 20:00:00,13.065586
2024-01-06 21:00:00,13.975952
2024-01-06 22:00:00,14.911016
2024-01-06 23:00:00,17.051407
2024-01-07 00:00:00,17.106464
2024-01-07 01:00:00,15.824782
2024-01-07 02:00:00,14.555758
2024-01-07 03:00:00,13.971725
2024-01-07 04:00:00,13.472472
2024-01-07 05:00:00,12.865869
2024-01-07 06:00:00,13.164313
2024-01-07 07:00:00,14.696091
2024-01-07 08:00:00,16.374538
2024-01-07 09:00:00,18.48346
2024-01-07 10:00:00,20.764198
2024-01-07 11:00:00,23.296701
2024-01-07 12:00:00,25.80541
2024-01-07 13:00:00,25.13962
2024-01-07 14:00:00,21.722334
2024-01-07 15:00:00,18.834393
2024-01-07 16:00:00,16.453854
2024-01-07 17:00:00,14.449245
2024-01-07 18:00:00,13.027524
2024-01-07 19:00:00,12.52754
2024-01-07 20:00:00,13.071333
2024-01-07 21:00:00,13.982113
2024-01-07 22:00:00,14.968937
2024-01-07 23:00:00,17.119715
2024-01-08 00:00:00,17.107353
2024-01-08 01:00:00,15.824606
2024-01-08 02:00:00,14.6021185
2024-01-08 03:00:00,13.959093
2024-01-08 04:00:00,13.470493
2024-01-08 05:00:00,12.870403
2024-01-08 06:00:00,13.170077
2024-01-08 07:00:00,14.705649
2024-01-08 08:00:00,16.401752
2024-01-08 09:00:00,18.555103
2024-01-08 10:00:00,20.784424
2024-01-08 11:00:00,23.34982
2024-01-08 12:00:00,25.916397
2024-01-08 13:00:00,25.269104
2024-01-08 14:00:00,21.770971
2024-01-08 15:00:00,18.854269
2024-01-08 16:00:00,16.493279
2024-01-08 17:00:00,14.463717
2024-01-08 18:00:00,13.036686
2024-01-08 19:00:00,12.530697
2024-01-08 20:00:00,13.080903
2024-01-08 21:00:00,13.975511
2024-01-08 22:00:00,14.997877
2024-01-08 23:00:00,17.088552
2024-01-09 00:00:00,17.14821
2024-01-09 01:00:00,15.820565
2024-01-09 02:00:00,14.566861
2024-01-09 03:00:00,13.991874
2024-01-09 04:00:00,13.474627
2024-01-09 05:00:00,12.884927
2024-01-09 06:00:00,13.189708
2024-01-09 07:00:00,14.7423725
2024-01-09 08:00:00,16.437925
2024-01-09 09:00:00,18.567593
2024-01-09 10:00:00,20.78206
2024-01-09 11:00:00,23.30113
2024-01-09 12:00:00,25.93503
2024-01-09 13:00:00,25.302092
2024-01-09 14:00:00,21.836664
2024-01-09 15:00:00,18.867565
2024-01-09 16:00:00,16.53432
2024-01-09 17:00:00,14.478167
2024-01-09 18:00:00,13.03749
2024-01-09 19:00:00,12.532972
2024-01-09 20:00:00,13.079358
2024-01-09 21:00:00,14.001531
2024-01-09 22:00:00,15.00092
2024-01-09 23:00:00,17.159727
2024-01-10 00:00:00,17.034615
2024-01-10 01:00:00,15.853334
2024-01-10 02:00:00,14.58589
2024-01-10 03:00:00,14.006699
2024-01-10 04:00:00,13.501025
2024-01-10 05:00:00,12.8878975
2024-01-10 06:00:00,13.198685
2024-01-10 07:00:00,14.759035
2024-01-10 08:00:00,16.456575
2024-01-10 09:00:00,18.639797
2024-01-10 10:00:00,20.877213
2024-01-10 11:00:00,23.348867
2024-01-10 12:00:00,25.97842
2024-01-10 13:00:00,25.37823
2024-01-10 14:00:00,21.925444
2024-01-10 15:00:00,18.96316
2024-01-10 16:00:00,16.55145
2024-01-10 17:00:00,14.500169
2024-01-10 18:00:00,13.038426
2024-01-10 19:00:00,12.545305
2024-01-10 20:00:00,13.079142
2024-01-10 21:00:00,13.994153
2024-01-10 22:00:00,15.056793
2024-01-10 23:00:00,17.169306
2024-01-11 00:00:00,17.133686
2024-01-11 01:00:00,15.891761
2024-01-11 02:00:00,14.58713
2024-01-11 03:00:00,14.027344
2024-01-11 04:00:00,13.513251
2024-01-11 05:00:00,12.908907
2024-01-11 06:00:00,13.203117
2024-01-11 07:00:00,14.77933
2024-01-11 08:00:00,16.4972
2024-01-11 09:00:00,18.676142
2024-01-11 10:00:00,20.91781
2024-01-11 11:00:00,23.392157
2024-01-11 12:00:00,26.07583
2024-01-11 13:00:00,25.41348
2024-01-11 14:00:00,22.008503
2024-01-11 15:00:00,18.98078
2024-01-11 16:00:00,16.59035
2024-01-11 17:00:00,14.516937
2024-01-11 18:00:00,13.041408
2024-01-11 19:00:00,12.542212
2024-01-11 20:00:00,13.082836
2024-01-11 21:00:00,14.007935
2024-01-11 22:00:00,15.103816
2024-01-11 23:00:00,17.157114
2024-01-12 00:00:00,17.157303
2024-01-12 01:00:00,15.899762
2024-01-12 02:00:00,14.599884
2024-01-12 03:00:00,14.052095
2024-01-12 04:00:00,13.528103
2024-01-12 05:00:00,12.921741
2024-01-12 06:00:00,13.20647
2024-01-12 07:00:00,14.797968
2024-01-12 08:00:00,16.541054
2024-01-12 09:00:00,18.72347
2024-01-12 10:00:00,20.930536
2024-01-12 11:00:00,23.445263
2024-01-12 12:00:00,26.100029
2024-01-12 13:00:00,25.471745
2024-01-12 14:00:00,22.06764
2024-01-12 15:00:00,19.027473
2024-01-12 16:00:00,16.63465
2024-01-12 17:00:00,14.538966
2024-01-12 18:00:00,13.047186
2024-01-12 19:00:00,12.548418
2024-01-12 20:00:00,13.098675
2024-01-12 21:00:00,14.03087
2024-01-12 22:00:00,15.13366
2024-01-12 23:00:00,17.147423
2024-01-13 00:00:00,17.174574
2024-01-13 01:00:00,15.882865
2024-01-13 02:00:00,14.620481
2024-01-13 03:00:00,14.065627
2024-01-13 04:00:00,13.560587
2024-01-13 05:00:00,12.943302
2024-01-13 06:00:00,13.218572
2024-01-13 07:00:00,14.831759
2024-01-13 08:00:00,16.548365
2024-01-13 09:00:00,18.746347
2024-01-13 10:00:00,20.95831
2024-01-13 11:00:00,23.536919
2024-01-13 12:00:00,26.118805
2024-01-13 13:00:00,25.585257
2024-01-13 14:00:00,22.09072
2024-01-13 15:00:00,19.073296
2024-01-13 16:00:00,16.665918
2024-01-13 17:00:00,14.571475
2024-01-13 18:00:00,13.052892
2024-01-13 19:00:00,12.54827
2024-01-13 20:00:00,13.1041565
2024-01-13 21:00:00,14.0494
2024-01-13 22:00:00,15.155225
2024-01-13 23:00:00,17.16217
2024-01-14 00:00:00,17.17751
2024-01-14 01:00:00,15.888303
2024-01-14 02:00:00,14.67975
2024-01-14 03:00:00,14.075847
2024-01-14 04:00:00,13.580474
2024-01-14 05:00:00,12.9488735
2024-01-14 06:00:00,13.229989
2024-01-14 07:00:00,14.850411
2024-01-14 08:00:00,16.601704
2024-01-14 09:00:00,18.766045
2024-01-14 10:00:00,21.01878
2024-01-14 11:00:00,23.538935
2024-01-14 12:00:00,26.192633
2024-01-14 13:00:00,25.60411
2024-01-14 14:00:00,22.169197
2024-01-14 15:00:00,19.105682
2024-01-14 16:00:00,16.682924
2024-01-14 17:00:00,14.5912075
2024-01-14 18:00:00,13.063165
2024-01-14 19:00:00,12.551189
2024-01-14 20:00:00,13.113765
2024-01-14 21:00:00,14.05679
2024-01-14 22:00:00,15.156945
2024-01-14 23:00:00,17.226347
2024-01-15 00:00:00,17.154211
2024-01-15 01:00:00,15.894115
2024-01-15 02:00:00,14.685842
2024-01-15 03:00:00,14.116971
2024-01-15 04:00:00,13.572689
2024-01-15 05:00:00,12.959051
2024-01-15 06:00:00,13.236536
2024-01-15 07:00:00,14.883102
2024-01-15 08:00:00,16.622124
2024-01-15 09:00:00,18.860329
2024-01-15 10:00:00,21.038336
2024-01-15 11:00:00,23.615583
2024-01-15 12:00:00,26.199203
2024-01-15 13:00:00,25.683735
2024-01-15 14:00:00,22.248062
2024-01-15 15:00:00,19.18266
2024-01-15 16:00:00,16.716305
2024-01-15 17:00:00,14.606768
2024-01-15 18:00:00,13.06096
2024-01-15 19:00:00,12.560052
2024-01-15 20:00:00,13.10992
2024-01-15 21:00:00,14.0657
2024-01-15 22:00:00,15.191584
2024-01-15 23:00:00,17.200964
2024-01-16 00:00:00,17.201769
2024-01-16 01:00:00,15.993282
2024-01-16 02:00:00,14.693744
2024-01-16 03:00:00,14.120169
2024-01-16 04:00:00,13.612899
2024-01-16 05:00:00,12.968694
2024-01-16 06:00:00,13.249266
2024-01-16 07:00:00,14.891372
2024-01-16 08:00:00,16.676289
2024-01-16 09:00:00,18.915785
2024-01-16 10:00:00,21.085499
2024-01-16 11:00:00,23.643734
2024-01-16 12:00:00,26.263212
2024-01-16 13:00:00,25.740019
2024-01-16 14:00:00,22.241476
2024-01-16 15:00:00,19.210024
2024-01-16 16:00:00,16.775927
2024-01-16 17:00:00,14.634393
2024-01-16 18:00:00,13.067771
2024-01-16 19:00:00,12.561961
2024-01-16 20:00:00,13.128649
2024-01-16 21:00:00,14.056602
2024-01-16 22:00:00,15.245295
2024-01-16 23:00:00,17.267548
2024-01-17 00:00:00,17.245247
2024-01-17 01:00:00,15.997399
2024-01-17 02:00:00,14.714313
2024-01-17 03:00:00,14.146141
2024-01-17 04:00:00,13.6327305
2024-01-17 05:00:00,12.98194
2024-01-17 06:00:00,13.251695
2024-01-17 07:00:00,14.92796
2024-01-17 08:00:00,16.712559
2024-01-17 09:00:00,18.953693
2024-01-17 10:00:00,21.116442
2024-01-17 11:00:00,23.599411
2024-01-17 12:00:00,26.351912
2024-01-17 13:00:00,25.77526
2024-01-17 14:00:00,22.339935
2024-01-17 15:00:00,19.258581
2024-01-17 16:00:00,16.812317
2024-01-17 17:00:00,14.650596
2024-01-17 18:00:00,13.078728
2024-01-17 19:00:00,12.578811
2024-01-17 20:00:00,13.1194725
2024-01-17 21:00:00,14.093408
2024-01-17 22:00:00,15.2546
2024-01-17 23:00:00,17.29639
2024-01-18 00:00:00,17.255363
2024-01-18 01:00:00,15.997404
2024-01-18 02:00:00,14.727106
2024-01-18 03:00:00,14.170999
2024-01-18 04:00:00,13.653418
2024-01-18 05:00:00,12.996431
2024-01-18 06:00:00,13.268047
2024-01-18 07:00:00,14.947669
2024-01-18 08:00:00,16.744957
2024-01-18 09:00:00,18.966246
2024-01-18 10:00:00,21.17433
2024-01-18 11:00:00,23.667538
2024-01-18 12:00:00,26.383265
2024-01-18 13:00:00,25.85109
2024-01-18 14:00:00,22.379793
2024-01-18 15:00:00,19.308577
2024-01-18 16:00:00,16.837353
2024-01-18 17:00:00,14.679439
2024-01-18 18:00:00,13.079779
2024-01-18 19:00:00,12.586244
2024-01-18 20:00:00,13.124618
2024-01-18 21:00:00,14.0872755
2024-01-18 22:00:00,15.302649
2024-01-18 23:00:00,17.289587
2024-01-19 00:00:00,17.241417
2024-01-19 01:00:00,15.969805
2024-01-19 02:00:00,14.7543
2024-01-19 03:00:00,14.172666
2024-01-19 04:00:00,13.661784
2024-01-19 05:00:00,13.0136385
2024-01-19 06:00:00,13.278154
2024-01-19 07:00:00,14.975541
2024-01-19 08:00:00,16.759022
2024-01-19 09:00:00,19.021984
2024-01-19 10:00:00,21.203096
2024-01-19 11:00:00,23.697273
2024-01-19 12:00:00,26.426376
2024-01-19 13:00:00,25.90679
2024-01-19 14:00:00,22.429039
2024-01-19 15:00:00,19.354347
2024-01-19 16:00:00,16.879534
2024-01-19 17:00:00,14.705014
2024-01-19 18:00:00,13.0917
2024-01-19 19:00:00,12.585896
2024-01-19 20:00:00,13.135135
2024-01-19 21:00:00,14.083811
2024-01-19 22:00:00,15.330149
2024-01-19 23:00:00,17.330843
2024-01-20 00:00:00,17.169
2024-01-20 01:00:00,16.010395
2024-01-20 02:00:00,14.745374
2024-01-20 03:00:00,14.191583
2024-01-20 04:00:00,13.70258
2024-01-20 05:00:00,13.021965
2024-01-20 06:00:00,13.287689
2024-01-20 07:00:00,15.004297
2024-01-20 08:00:00,16.790022
2024-01-20 09:00:00,19.076952
2024-01-20 10:00:00,21.257708
2024-01-20 11:00:00,23.811102
2024-01-20 12:00:00,26.492512
2024-01-20 13:00:00,25.956224
2024-01-20 14:00:00,22.465023
2024-01-20 15:00:00,19.390678
2024-01-20 16:00:00,16.898777
2024-01-20 17:00:00,14.736664
2024-01-20 18:00:00,13.096546
2024-01-20 19:00:00,12.591685
2024-01-20 20:00:00,13.139575
2024-01-20 21:00:00,14.1261835
2024-01-20 22:00:00,15.359357
2024-01-20 23:00:00,17.25108
2024-01-21 00:00:00,17.242138
2024-01-21 01:00:00,16.022337
2024-01-21 02:00:00,14.801154
2024-01-21 03:00:00,14.222419
2024-01-21 04:00:00,13.710408
2024-01-21 05:00:00,13.042734
2024-01-21 06:00:00,13.296528
2024-01-21 07:00:00,15.013231
2024-01-21 08:00:00,16.85238
2024-01-21 09:00:00,19.102097
2024-01-21 10:00:00,21.276218
2024-01-21 11:00:00,23.767694
2024-01-21 12:00:00,26.562452
2024-01-21 13:00:00,26.000313
2024-01-21 14:00:00,22.565094
2024-01-21 15:00:00,19.436152
2024-01-21 16:00:00,16.949047
2024-01-21 17:00:00,14.75892
2024-01-21 18:00:00,13.10393
2024-01-21 19:00:00,12.583933
2024-01-21 20:00:00,13.155465
2024-01-21 21:00:00,14.150057
2024-01-21 22:00:00,15.379365
2024-01-21 23:00:00,17.328257
2024-01-22 00:00:00,17.234926
2024-01-22 01:00:00,16.078512
2024-01-22 02:00:00,14.7809515
2024-01-22 03:00:00,14.237822
2024-01-22 04:00:00,13.715806
2024-01-22 05:00:00,13.049105
2024-01-22 06:00:00,13.304132
2024-01-22 07:00:00,15.04231
2024-01-22 08:00:00,16.886408
2024-01-22 09:00:00,19.16186
2024-01-22 10:00:00,21.325695
2024-01-22 11:00:00,23.867054
2024-01-22 12:00:00,26.571812
2024-01-22 13:00:00,26.049843
2024-01-22 14:00:00,22.630308
2024-01-22 15:00:00,19.51773
2024-01-22 16:00:00,16.983843
2024-01-22 17:00:00,14.78155
2024-01-22 18:00:00,13.107193
2024-01-22 19:00:00,12.596526
2024-01-22 20:00:00,13.157828
2024-01-22 21:00:00,14.12134
2024-01-22 22:00:00,15.402803
2024-01-22 23:00:00,17.359056
2024-01-23 00:00:00,17.175777
2024-01-23 01:00:00,16.084791
2024-01-23 02:00:00,14.800492
2024-01-23 03:00:00,14.281167
2024-01-23 04:00:00,13.762238
2024-01-23 05:00:00,13.066552
2024-01-23 06:00:00,13.315057
2024-01-23 07:00:00,15.080988
2024-01-23 08:00:00,16.923903
2024-01-23 09:00:00,19.200878
2024-01-23 10:00:00,21.41414
2024-01-23 11:00:00,23.8815
2024-01-23 12:00:00,26.69851
2024-01-23 13:00:00,26.200176
2024-01-23 14:00:00,22.630016
2024-01-23 15:00:00,19.54788
2024-01-23 16:00:00,17.042252
2024-01-23 17:00:00,14.809016
2024-01-23 18:00:00,13.121345
2024-01-23 19:00:00,12.609394
2024-01-23 20:00:00,13.167597
2024-01-23 21:00:00,14.186495
2024-01-23 22:00:00,15.44258
2024-01-23 23:00:00,17.340195
2024-01-24 00:00:00,17.212934
2024-01-24 01:00:00,16.059341
2024-01-24 02:00:00,14.851146
2024-01-24 03:00:00,14.284346
2024-01-24 04:00:00,13.76358
2024-01-24 05:00:00,13.072985
2024-01-24 06:00:00,13.329234
2024-01-24 07:00:00,15.10515
2024-01-24 08:00:00,16.93976
2024-01-24 09:00:00,19.206408
2024-01-24 10:00:00,21.427483
2024-01-24 11:00:00,23.963682
2024-01-24 12:00:00,26.676134
2024-01-24 13:00:00,26.164263
2024-01-24 14:00:00,22.72447
2024-01-24 15:00:00,19.559694
2024-01-24 16:00:00,17.046888
2024-01-24 17:00:00,14.835496
2024-01-24 18:00:00,13.118668
2024-01-24 19:00:00,12.610743
2024-01-24 20:00:00,13.173708
2024-01-24 21:00:00,14.141163
2024-01-24 22:00:00,15.446126
2024-01-24 23:00:00,17.381828
2024-01-25 00:00:00,17.304016
2024-01-25 01:00:00,16.104935
2024-01-25 02:00:00,14.8479595
2024-01-25 03:00:00,14.294092
2024-01-25 04:00:00,13.7844515
2024-01-25 05:00:00,13.085509
2024-01-25 06:00:00,13.33897
2024-01-25 07:00:00,15.119798
2024-01-25 08:00:00,16.995659
2024-01-25 09:00:00,19.261951
2024-01-25 10:00:00,21.448393
2024-01-25 11:00:00,24.002949
2024-01-25 12:00:00,26.73213
2024-01-25 13:00:00,26.214754
2024-01-25 14:00:00,22.757761
2024-01-25 15:00:00,19.658579
2024-01-25 16:00:00,17.088871
2024-01-25 17:00:00,14.854476
2024-01-25 18:00:00,13.131463
2024-01-25 19:00:00,12.631166
2024-01-25 20:00:00,13.174707
2024-01-25 21:00:00,14.182247
2024-01-25 22:00:00,15.467802
2024-01-25 23:00:00,17.376335
2024-01-26 00:00:00,17.352545
2024-01-26 01:00:00,16.08686
2024-01-26 02:00:00,14.861526
2024-01-26 03:00:00,14.327812
2024-01-26 04:00:00,13.842276
2024-01-26 05:00:00,13.103365
2024-01-26 06:00:00,13.353942
2024-01-26 07:00:00,15.158751
2024-01-26 08:00:00,17.028467
2024-01-26 09:00:00,19.305143
2024-01-26 10:00:00,21.51287
2024-01-26 11:00:00,24.04587
2024-01-26 12:00:00,26.797253
2024-01-26 13:00:00,26.28529
2024-01-26 14:00:00,22.791655
2024-01-26 15:00:00,19.658438
2024-01-26 16:00:00,17.145357
2024-01-26 17:00:00,14.888313
2024-01-26 18:00:00,13.134994
2024-01-26 19:00:00,12.635614
2024-01-26 20:00:00,13.184541
2024-01-26 21:00:00,14.184844
2024-01-26 22:00:00,15.498534
2024-01-26 23:00:00,17.344765
2024-01-27 00:00:00,17.336706
2024-01-27 01:00:00,16.165754
2024-01-27 02:00:00,14.903805
2024-01-27 03:00:00,14.357022
2024-01-27 04:00:00,13.842999
2024-01-27 05:00:00,13.107275
2024-01-27 06:00:00,13.352415
2024-01-27 07:00:00,15.176294
2024-01-27 08:00:00,17.050968
2024-01-27 09:00:00,19.362934
2024-01-27 10:00:00,21.487976
2024-01-27 11:00:00,24.003506
2024-01-27 12:00:00,26.854626
2024-01-27 13:00:00,26.345158
2024-01-27 14:00:00,22.8732
2024-01-27 15:00:00,19.698296
2024-01-27 16:00:00,17.156908
2024-01-27 17:00:00,14.91415
2024-01-27 18:00:00,13.140887
2024-01-27 19:00:00,12.6316805
2024-01-27 20:00:00,13.193652
2024-01-27 21:00:00,14.212556
2024-01-27 22:00:00,15.532068
2024-01-27 23:00:00,17.444277
2024-01-28 00:00:00,17.355148
2024-01-28 01:00:00,16.164127
2024-01-28 02:00:00,14.882722
2024-01-28 03:00:00,14.368886
2024-01-28 04:00:00,13.833855
2024-01-28 05:00:00,13.13592
2024-01-28 06:00:00,13.366646
2024-01-28 07:00:00,15.200393
2024-01-28 08:00:00,17.090654
2024-01-28 09:00:00,19.41568
2024-01-28 10:00:00,21.58463
2024-01-28 11:00:00,24.112326
2024-01-28 12:00:00,26.920551
2024-01-28 13:00:00,26.413628
2024-01-28 14:00:00,22.960575
2024-01-28 15:00:00,19.75326
2024-01-28 16:00:00,17.19371
2024-01-28 17:00:00,14.940874
2024-01-28 18:00:00,13.153926
2024-01-28 19:00:00,12.6460905
2024-01-28 20:00:00,13.192687
2024-01-28 21:00:00,14.212179
2024-01-28 22:00:00,15.548339
2024-01-28 23:00:00,17.331385
2024-01-29 00:00:00,17.384184
2024-01-29 01:00:00,16.177303
2024-01-29 02:00:00,14.921549
2024-01-29 03:00:00,14.399056
2024-01-29 04:00:00,13.854637
2024-01-29 05:00:00,13.162887
2024-01-29 06:00:00,13.380128
2024-01-29 07:00:00,15.227354
2024-01-29 08:00:00,17.133419
2024-01-29 09:00:00,19.448229
2024-01-29 10:00:00,21.54715
2024-01-29 11:00:00,24.154121
2024-01-29 12:00:00,26.920092
2024-01-29 13:00:00,26.427254
2024-01-29 14:00:00,22.979506
2024-01-29 15:00:00,19.775087
2024-01-29 16:00:00,17.241768
2024-01-29 17:00:00,14.965646
2024-01-29 18:00:00,13.152003
2024-01-29 19:00:00,12.643429
2024-01-29 20:00:00,13.203903
2024-01-29 21:00:00,14.252635
2024-01-29 22:00:00,15.588094
2024-01-29 23:00:00,17.376657
2024-01-30 00:00:00,17.39873
2024-01-30 01:00:00,16.183458
2024-01-30 02:00:00,14.928696
2024-01-30 03:00:00,14.410847
2024-01-30 04:00:00,13.896257
2024-01-30 05:00:00,13.156785
2024-01-30 06:00:00,13.389585
2024-01-30 07:00:00,15.259079
2024-01-30 08:00:00,17.160723
2024-01-30 09:00:00,19.47388
2024-01-30 10:00:00,21.654192
2024-01-30 11:00:00,24.245188
2024-01-30 12:00:00,26.988684
2024-01-30 13:00:00,26.469568
2024-01-30 14:00:00,23.042517
2024-01-30 15:00:00,19.845148
2024-01-30 16:00:00,17.277113
2024-01-30 17:00:00,14.994251
2024-01-30 18:00:00,13.177112
2024-01-30 19:00:00,12.665489
2024-01-30 20:00:00,13.209935
2024-01-30 21:00:00,14.247319
2024-01-30 22:00:00,15.594654
2024-01-30 23:00:00,17.371475
2024-01-31 00:00:00,17.409986
2024-01-31 01:00:00,16.173796
2024-01-31 02:00:00,14.930534
2024-01-31 03:00:00,14.426594
2024-01-31 04:00:00,13.903787
2024-01-31 05:00:00,13.170989
2024-01-31 06:00:00,13.392627
2024-01-31 07:00:00,15.27914
2024-01-31 08:00:00,17.17176
2024-01-31 09:00:00,19.527355
2024-01-31 10:00:00,21.7022
2024-01-31 11:00:00,24.26818
2024-01-31 12:00:00,27.032701
2024-01-31 13:00:00,26.535864
2024-01-31 14:00:00,23.117668
2024-01-31 15:00:00,19.902334
2024-01-31 16:00:00,17.313763
2024-01-31 17:00:00,15.036299
2024-01-31 18:00:00,13.171947
2024-01-31 19:00:00,12.670234
2024-01-31 20:00:00,13.219598
2024-01-31 21:00:00,14.28579
2024-01-31 22:00:00,15.621163
2024-01-31 23:00:00,17.468199
2024-02-01 00:00:00,17.311853
2024-02-01 01:00:00,16.22209
2024-02-01 02:00:00,14.960159
2024-02-01 03:00:00,14.44381
2024-02-01 04:00:00,13.95079
2024-02-01 05:00:00,13.18896
2024-02-01 06:00:00,13.410526
2024-02-01 07:00:00,15.308245
2024-02-01 08:00:00,17.239838
2024-02-01 09:00:00,19.56677
2024-02-01 10:00:00,21.761787
2024-02-01 11:00:00,24.302343
2024-02-01 12:00:00,27.040628
2024-02-01 13:00:00,26.582973
2024-02-01 14:00:00,23.156406
2024-02-01 15:00:00,19.918396
2024-02-01 16:00:00,17.331167
2024-02-01 17:00:00,15.056432
2024-02-01 18:00:00,13.186706
2024-02-01 19:00:00,12.670365
2024-02-01 20:00:00,13.232046
2024-02-01 21:00:00,14.267491
2024-02-01 22:00:00,15.643799
2024-02-01 23:00:00,17.462103
2024-02-02 00:00:00,17.411198
2024-02-02 01:00:00,16.216955
2024-02-02 02:00:00,15.0134535
2024-02-02 03:00:00,14.454883
2024-02-02 04:00:00,13.926371
2024-02-02 05:00:00,13.193046
2024-02-02 06:00:00,13.408877
