datetime,wind_power_mw
2024-01-03 14:00:00,0.75955886
2024-01-03 15:00:00,0.75885826
2024-01-03 16:00:00,0.75888455
2024-01-03 17:00:00,0.7588464
2024-01-03 18:00:00,0.759104
2024-01-03 19:00:00,0.7588865
2024-01-03 20:00:00,0.75888884
2024-01-03 21:00:00,0.7591309
2024-01-03 22:00:00,0.7584539
2024-01-03 23:00:00,0.75880384
2024-01-04 00:00:00,0.75845945
2024-01-04 01:00:00,0.7583894
2024-01-04 02:00:00,0.758621
2024-01-04 03:00:00,0.7585765
2024-01-04 04:00:00,0.7592232
2024-01-04 05:00:00,0.75889957
2024-01-04 06:00:00,0.7591729
2024-01-04 07:00:00,0.7592791
2024-01-04 08:00:00,0.75919026
2024-01-04 09:00:00,0.7595516
2024-01-04 10:00:00,0.7593848
2024-01-04 11:00:00,0.7594535
2024-01-04 12:00:00,0.75898373
2024-01-04 13:00:00,0.75933665
2024-01-04 14:00:00,0.7593283
2024-01-04 15:00:00,0.7588698
2024-01-04 16:00:00,0.75855976
2024-01-04 17:00:00,0.759014
2024-01-04 18:00:00,0.75854796
2024-01-04 19:00:00,0.75890255
2024-01-04 20:00:00,0.75854766
2024-01-04 21:00:00,0.75907564
2024-01-04 22:00:00,0.75900745
2024-01-04 23:00:00,0.75850636
2024-01-05 00:00:00,0.75880206
2024-01-05 01:00:00,0.75812936
2024-01-05 02:00:00,0.75823975
2024-01-05 03:00:00,0.7587977
2024-01-05 04:00:00,0.7590542
2024-01-05 05:00:00,0.7586472
2024-01-05 06:00:00,0.7590519
2024-01-05 07:00:00,0.759294
2024-01-05 08:00:00,0.75895363
2024-01-05 09:00:00,0.7590255
2024-01-05 10:00:00,0.75885177
2024-01-05 11:00:00,0.75903404
2024-01-05 12:00:00,0.75908244
2024-01-05 13:00:00,0.7594958
2024-01-05 14:00:00,0.7592807
2024-01-05 15:00:00,0.7585373
2024-01-05 16:00:00,0.7590546
2024-01-05 17:00:00,0.7590107
2024-01-05 18:00:00,0.7592989
2024-01-05 19:00:00,0.7589134
2024-01-05 20:00:00,0.75844896
2024-01-05 21:00:00,0.75872034
2024-01-05 22:00:00,0.7583611
2024-01-05 23:00:00,0.7583205
2024-01-06 00:00:00,0.7586138
2024-01-06 01:00:00,0.75826377
2024-01-06 02:00:00,0.7585659
2024-01-06 03:00:00,0.75854605
2024-01-06 04:00:00,0.7588082
2024-01-06 05:00:00,0.7591187
2024-01-06 06:00:00,0.7591537
2024-01-06 07:00:00,0.75910926
2024-01-06 08:00:00,0.7588297
2024-01-06 09:00:00,0.759249
2024-01-06 10:00:00,0.75886375
2024-01-06 11:00:00,0.7590874
2024-01-06 12:00:00,0.7595051
2024-01-06 13:00:00,0.75941765
2024-01-06 14:00:00,0.759192
2024-01-06 15:00:00,0.75915164
2024-01-06 16:00:00,0.7587713
2024-01-06 17:00:00,0.7589695
2024-01-06 18:00:00,0.7590124
2024-01-06 19:00:00,0.7586075
2024-01-06 20:00:00,0.7589453
2024-01-06 21:00:00,0.7587274
2024-01-06 22:00:00,0.7586808
2024-01-06 23:00:00,0.7585098
2024-01-07 00:00:00,0.7587466
2024-01-07 01:00:00,0.75841266
2024-01-07 02:00:00,0.7584384
2024-01-07 03:00:00,0.7584208
2024-01-07 04:00:00,0.75876683
2024-01-07 05:00:00,0.75901794
2024-01-07 06:00:00,0.75916004
2024-01-07 07:00:00,0.7592375
2024-01-07 08:00:00,0.7592015
2024-01-07 09:00:00,0.7590882
2024-01-07 10:00:00,0.75922155
2024-01-07 11:00:00,0.75924265
2024-01-07 12:00:00,0.7590214
2024-01-07 13:00:00,0.7598973
2024-01-07 14:00:00,0.75952655
2024-01-07 15:00:00,0.7588519
2024-01-07 16:00:00,0.7588193
2024-01-07 17:00:00,0.75911427
2024-01-07 18:00:00,0.75883937
2024-01-07 19:00:00,0.7587569
2024-01-07 20:00:00,0.7588296
2024-01-07 21:00:00,0.7588453
2024-01-07 22:00:00,0.75883573
2024-01-07 23:00:00,0.75849366
2024-01-08 00:00:00,0.7586147
2024-01-08 01:00:00,0.75832444
2024-01-08 02:00:00,0.75879294
2024-01-08 03:00:00,0.75857824
2024-01-08 04:00:00,0.7587122
2024-01-08 05:00:00,0.7589357
2024-01-08 06:00:00,0.7589451
2024-01-08 07:00:00,0.7591078
2024-01-08 08:00:00,0.759064
2024-01-08 09:00:00,0.7590018
2024-01-08 10:00:00,0.7588747
2024-01-08 11:00:00,0.7594671
2024-01-08 12:00:00,0.7593709
2024-01-08 13:00:00,0.7596044
2024-01-08 14:00:00,0.759008
2024-01-08 15:00:00,0.7592493
2024-01-08 16:00:00,0.7589225
2024-01-08 17:00:00,0.75911564
2024-01-08 18:00:00,0.7589256
2024-01-08 19:00:00,0.7589241
2024-01-08 20:00:00,0.759118
2024-01-08 21:00:00,0.7588228
2024-01-08 22:00:00,0.75887686
2024-01-08 23:00:00,0.7587435
2024-01-09 00:00:00,0.7583373
2024-01-09 01:00:00,0.7585101
2024-01-09 02:00:00,0.7586638
2024-01-09 03:00:00,0.759063
2024-01-09 04:00:00,0.7587619
2024-01-09 05:00:00,0.7588013
2024-01-09 06:00:00,0.7594357
2024-01-09 07:00:00,0.7589118
2024-01-09 08:00:00,0.7590372
2024-01-09 09:00:00,0.75899994
2024-01-09 10:00:00,0.7592097
2024-01-09 11:00:00,0.7590596
2024-01-09 12:00:00,0.75920165
2024-01-09 13:00:00,0.7592702
2024-01-09 14:00:00,0.7592729
2024-01-09 15:00:00,0.75909764
2024-01-09 16:00:00,0.7588841
2024-01-09 17:00:00,0.7588841
2024-01-09 18:00:00,0.758832
2024-01-09 19:00:00,0.7589686
2024-01-09 20:00:00,0.7587338
2024-01-09 21:00:00,0.75868165
2024-01-09 22:00:00,0.7588857
2024-01-09 23:00:00,0.75833106
2024-01-10 00:00:00,0.758619
2024-01-10 01:00:00,0.7581785
2024-01-10 02:00:00,0.75842315
2024-01-10 03:00:00,0.7586445
2024-01-10 04:00:00,0.75873435
2024-01-10 05:00:00,0.7588046
2024-01-10 06:00:00,0.7590273
2024-01-10 07:00:00,0.75925374
2024-01-10 08:00:00,0.7592202
2024-01-10 09:00:00,0.759374
2024-01-10 10:00:00,0.75916314
2024-01-10 11:00:00,0.75913084
2024-01-10 12:00:00,0.75966406
2024-01-10 13:00:00,0.75951326
2024-01-10 14:00:00,0.75918776
2024-01-10 15:00:00,0.7589737
2024-01-10 16:00:00,0.75875294
2024-01-10 17:00:00,0.75881064
2024-01-10 18:00:00,0.7589686
2024-01-10 19:00:00,0.7589074
2024-01-10 20:00:00,0.7589552
2024-01-10 21:00:00,0.75871325
2024-01-10 22:00:00,0.7586158
2024-01-10 23:00:00,0.7583149
2024-01-11 00:00:00,0.7586681
2024-01-11 01:00:00,0.75892437
2024-01-11 02:00:00,0.75829625
2024-01-11 03:00:00,0.7585831
2024-01-11 04:00:00,0.75907874
2024-01-11 05:00:00,0.7589321
2024-01-11 06:00:00,0.759202
2024-01-11 07:00:00,0.75927365
2024-01-11 08:00:00,0.7593848
2024-01-11 09:00:00,0.7590723
2024-01-11 10:00:00,0.7591486
2024-01-11 11:00:00,0.7591507
2024-01-11 12:00:00,0.7592216
2024-01-11 13:00:00,0.7594635
2024-01-11 14:00:00,0.7592319
2024-01-11 15:00:00,0.75924873
2024-01-11 16:00:00,0.75880224
2024-01-11 17:00:00,0.758531
2024-01-11 18:00:00,0.7587197
2024-01-11 19:00:00,0.75857824
2024-01-11 20:00:00,0.7587672
2024-01-11 21:00:00,0.75866055
2024-01-11 22:00:00,0.7582474
2024-01-11 23:00:00,0.7586598
2024-01-12 00:00:00,0.75891465
2024-01-12 01:00:00,0.7585805
2024-01-12 02:00:00,0.7585063
2024-01-12 03:00:00,0.75856286
2024-01-12 04:00:00,0.7590709
2024-01-12 05:00:00,0.7589198
2024-01-12 06:00:00,0.7590413
2024-01-12 07:00:00,0.7593736
2024-01-12 08:00:00,0.7589054
2024-01-12 09:00:00,0.75895876
2024-01-12 10:00:00,0.75886846
2024-01-12 11:00:00,0.7594019
2024-01-12 12:00:00,0.7595721
2024-01-12 13:00:00,0.7594815
2024-01-12 14:00:00,0.7590867
2024-01-12 15:00:00,0.7591404
2024-01-12 16:00:00,0.75906104
2024-01-12 17:00:00,0.75901556
2024-01-12 18:00:00,0.75857437
2024-01-12 19:00:00,0.75933766
2024-01-12 20:00:00,0.75868434
2024-01-12 21:00:00,0.7588542
2024-01-12 22:00:00,0.7583645
2024-01-12 23:00:00,0.7586808
2024-01-13 00:00:00,0.758569
2024-01-13 01:00:00,0.7584766
2024-01-13 02:00:00,0.7584509
2024-01-13 03:00:00,0.7584799
2024-01-13 04:00:00,0.75844586
2024-01-13 05:00:00,0.7588942
2024-01-13 06:00:00,0.7593278
2024-01-13 07:00:00,0.75918674
2024-01-13 08:00:00,0.7590554
2024-01-13 09:00:00,0.75907844
2024-01-13 10:00:00,0.7590231
2024-01-13 11:00:00,0.7592209
2024-01-13 12:00:00,0.75998145
2024-01-13 13:00:00,0.7589035
2024-01-13 14:00:00,0.75891393
2024-01-13 15:00:00,0.7589664
2024-01-13 16:00:00,0.7586739
2024-01-13 17:00:00,0.7589418
2024-01-13 18:00:00,0.7588533
2024-01-13 19:00:00,0.75879484
2024-01-13 20:00:00,0.7590896
2024-01-13 21:00:00,0.7587065
2024-01-13 22:00:00,0.75847787
2024-01-13 23:00:00,0.7585999
2024-01-14 00:00:00,0.75842696
2024-01-14 01:00:00,0.7587872
2024-01-14 02:00:00,0.75838196
2024-01-14 03:00:00,0.7584487
2024-01-14 04:00:00,0.75919276
2024-01-14 05:00:00,0.7592687
2024-01-14 06:00:00,0.7594612
2024-01-14 07:00:00,0.7593298
2024-01-14 08:00:00,0.75936735
2024-01-14 09:00:00,0.7592813
2024-01-14 10:00:00,0.7589902
2024-01-14 11:00:00,0.7593155
2024-01-14 12:00:00,0.75945204
2024-01-14 13:00:00,0.7595587
2024-01-14 14:00:00,0.759102
2024-01-14 15:00:00,0.7589418
2024-01-14 16:00:00,0.7584616
2024-01-14 17:00:00,0.75868493
2024-01-14 18:00:00,0.75896215
2024-01-14 19:00:00,0.7589257
2024-01-14 20:00:00,0.75840276
2024-01-14 21:00:00,0.75871813
2024-01-14 22:00:00,0.7586441
2024-01-14 23:00:00,0.7585053
2024-01-15 00:00:00,0.7586809
2024-01-15 01:00:00,0.7583548
2024-01-15 02:00:00,0.7588431
2024-01-15 03:00:00,0.758778
2024-01-15 04:00:00,0.75875276
2024-01-15 05:00:00,0.75898236
2024-01-15 06:00:00,0.759216
2024-01-15 07:00:00,0.75931376
2024-01-15 08:00:00,0.75912327
2024-01-15 09:00:00,0.75938314
2024-01-15 10:00:00,0.7593596
2024-01-15 11:00:00,0.75946134
2024-01-15 12:00:00,0.75961274
2024-01-15 13:00:00,0.7592318
2024-01-15 14:00:00,0.7588032
2024-01-15 15:00:00,0.7592164
2024-01-15 16:00:00,0.7587474
2024-01-15 17:00:00,0.75902617
2024-01-15 18:00:00,0.7590463
2024-01-15 19:00:00,0.75917155
2024-01-15 20:00:00,0.75913393
2024-01-15 21:00:00,0.75867534
2024-01-15 22:00:00,0.75811166
2024-01-15 23:00:00,0.758318
2024-01-16 00:00:00,0.7588608
2024-01-16 01:00:00,0.7584728
2024-01-16 02:00:00,0.7585024
2024-01-16 03:00:00,0.75887525
2024-01-16 04:00:00,0.759133
2024-01-16 05:00:00,0.75951374
2024-01-16 06:00:00,0.7589263
2024-01-16 07:00:00,0.759132
2024-01-16 08:00:00,0.75911266
2024-01-16 09:00:00,0.7592879
2024-01-16 10:00:00,0.75942385
2024-01-16 11:00:00,0.7590628
2024-01-16 12:00:00,0.7598177
2024-01-16 13:00:00,0.7593564
2024-01-16 14:00:00,0.7592567
2024-01-16 15:00:00,0.7593156
2024-01-16 16:00:00,0.7588149
2024-01-16 17:00:00,0.758982
2024-01-16 18:00:00,0.75906926
2024-01-16 19:00:00,0.75918436
2024-01-16 20:00:00,0.75890565
2024-01-16 21:00:00,0.759022
2024-01-16 22:00:00,0.758408
2024-01-16 23:00:00,0.75860924
2024-01-17 00:00:00,0.7586753
2024-01-17 01:00:00,0.7584162
2024-01-17 02:00:00,0.7587128
2024-01-17 03:00:00,0.75872326
2024-01-17 04:00:00,0.7589986
2024-01-17 05:00:00,0.75903034
2024-01-17 06:00:00,0.7588787
2024-01-17 07:00:00,0.75872415
2024-01-17 08:00:00,0.7594395
2024-01-17 09:00:00,0.7591654
2024-01-17 10:00:00,0.759288
2024-01-17 11:00:00,0.7595031
2024-01-17 12:00:00,0.75939023
2024-01-17 13:00:00,0.7591801
2024-01-17 14:00:00,0.7590793
2024-01-17 15:00:00,0.75914645
2024-01-17 16:00:00,0.7588327
2024-01-17 17:00:00,0.7590489
2024-01-17 18:00:00,0.7589231
2024-01-17 19:00:00,0.7586756
2024-01-17 20:00:00,0.7588611
2024-01-17 21:00:00,0.75906146
2024-01-17 22:00:00,0.7586389
2024-01-17 23:00:00,0.7586488
2024-01-18 00:00:00,0.7584397
2024-01-18 01:00:00,0.7585902
2024-01-18 02:00:00,0.75848114
2024-01-18 03:00:00,0.75870013
2024-01-18 04:00:00,0.7590709
2024-01-18 05:00:00,0.75942826
2024-01-18 06:00:00,0.7594871
2024-01-18 07:00:00,0.75879693
2024-01-18 08:00:00,0.759
2024-01-18 09:00:00,0.75964123
2024-01-18 10:00:00,0.75941646
2024-01-18 11:00:00,0.75897837
2024-01-18 12:00:00,0.75938785
2024-01-18 13:00:00,0.75944406
2024-01-18 14:00:00,0.75899655
2024-01-18 15:00:00,0.7587518
2024-01-18 16:00:00,0.75916314
2024-01-18 17:00:00,0.7593076
2024-01-18 18:00:00,0.75872666
2024-01-18 19:00:00,0.7588312
2024-01-18 20:00:00,0.75907594
2024-01-18 21:00:00,0.7590024
2024-01-18 22:00:00,0.75916284
2024-01-18 23:00:00,0.75885624
2024-01-19 00:00:00,0.7587043
2024-01-19 01:00:00,0.75871205
2024-01-19 02:00:00,0.7585535
2024-01-19 03:00:00,0.7590284
2024-01-19 04:00:00,0.75884986
2024-01-19 05:00:00,0.7590475
2024-01-19 06:00:00,0.7592673
2024-01-19 07:00:00,0.7593987
2024-01-19 08:00:00,0.7591124
2024-01-19 09:00:00,0.75917923
2024-01-19 10:00:00,0.75927275
2024-01-19 11:00:00,0.7593522
2024-01-19 12:00:00,0.759544
2024-01-19 13:00:00,0.759661
2024-01-19 14:00:00,0.75917965
2024-01-19 15:00:00,0.75915617
2024-01-19 16:00:00,0.7595689
2024-01-19 17:00:00,0.7593076
2024-01-19 18:00:00,0.7589961
2024-01-19 19:00:00,0.7590827
2024-01-19 20:00:00,0.7587886
2024-01-19 21:00:00,0.75893545
2024-01-19 22:00:00,0.758794
2024-01-19 23:00:00,0.7587272
2024-01-20 00:00:00,0.758715
2024-01-20 01:00:00,0.758846
2024-01-20 02:00:00,0.7583778
2024-01-20 03:00:00,0.75868505
2024-01-20 04:00:00,0.7590624
2024-01-20 05:00:00,0.7589097
2024-01-20 06:00:00,0.7591691
2024-01-20 07:00:00,0.75932544
2024-01-20 08:00:00,0.75883985
2024-01-20 09:00:00,0.75925386
2024-01-20 10:00:00,0.7592307
2024-01-20 11:00:00,0.7590104
2024-01-20 12:00:00,0.7595602
2024-01-20 13:00:00,0.75952876
2024-01-20 14:00:00,0.7593522
2024-01-20 15:00:00,0.7590255
2024-01-20 16:00:00,0.7588814
2024-01-20 17:00:00,0.7590762
2024-01-20 18:00:00,0.759044
2024-01-20 19:00:00,0.7593049
2024-01-20 20:00:00,0.7590051
2024-01-20 21:00:00,0.75894207
2024-01-20 22:00:00,0.7589549
2024-01-20 23:00:00,0.7586071
2024-01-21 00:00:00,0.75860226
2024-01-21 01:00:00,0.7587755
2024-01-21 02:00:00,0.7584946
2024-01-21 03:00:00,0.7585422
2024-01-21 04:00:00,0.7589155
2024-01-21 05:00:00,0.75908864
2024-01-21 06:00:00,0.75929815
2024-01-21 07:00:00,0.7591171
2024-01-21 08:00:00,0.7589362
2024-01-21 09:00:00,0.7590773
2024-01-21 10:00:00,0.75958925
2024-01-21 11:00:00,0.7594132
2024-01-21 12:00:00,0.75949836
2024-01-21 13:00:00,0.75922686
2024-01-21 14:00:00,0.75935507
2024-01-21 15:00:00,0.7591601
2024-01-21 16:00:00,0.75876266
2024-01-21 17:00:00,0.75909865
2024-01-21 18:00:00,0.7589926
2024-01-21 19:00:00,0.758861
2024-01-21 20:00:00,0.7591634
2024-01-21 21:00:00,0.759048
2024-01-21 22:00:00,0.75850946
2024-01-21 23:00:00,0.7584854
2024-01-22 00:00:00,0.7586346
2024-01-22 01:00:00,0.758619
2024-01-22 02:00:00,0.7584436
2024-01-22 03:00:00,0.7584935
2024-01-22 04:00:00,0.7588857
2024-01-22 05:00:00,0.7593776
2024-01-22 06:00:00,0.7591735
2024-01-22 07:00:00,0.75920457
2024-01-22 08:00:00,0.759221
2024-01-22 09:00:00,0.7592968
2024-01-22 10:00:00,0.75928056
2024-01-22 11:00:00,0.7599977
2024-01-22 12:00:00,0.7591664
2024-01-22 13:00:00,0.75923455
2024-01-22 14:00:00,0.75903875
2024-01-22 15:00:00,0.75906926
2024-01-22 16:00:00,0.758898
2024-01-22 17:00:00,0.7591069
2024-01-22 18:00:00,0.75916696
2024-01-22 19:00:00,0.75924015
2024-01-22 20:00:00,0.75882375
2024-01-22 21:00:00,0.75872767
2024-01-22 22:00:00,0.7589894
2024-01-22 23:00:00,0.7589987
2024-01-23 00:00:00,0.75881356
2024-01-23 01:00:00,0.7583706
2024-01-23 02:00:00,0.7588121
2024-01-23 03:00:00,0.7589954
2024-01-23 04:00:00,0.7592847
2024-01-23 05:00:00,0.75891864
2024-01-23 06:00:00,0.75942296
2024-01-23 07:00:00,0.758937
2024-01-23 08:00:00,0.75911725
2024-01-23 09:00:00,0.7596746
2024-01-23 10:00:00,0.7594621
2024-01-23 11:00:00,0.75933975
2024-01-23 12:00:00,0.7594582
2024-01-23 13:00:00,0.7592208
2024-01-23 14:00:00,0.75925374
2024-01-23 15:00:00,0.7589879
2024-01-23 16:00:00,0.7590575
2024-01-23 17:00:00,0.7592841
2024-01-23 18:00:00,0.75899136
2024-01-23 19:00:00,0.7590445
2024-01-23 20:00:00,0.75923926
2024-01-23 21:00:00,0.7587918
2024-01-23 22:00:00,0.7585943
2024-01-23 23:00:00,0.7587963
2024-01-24 00:00:00,0.758676
2024-01-24 01:00:00,0.75845057
2024-01-24 02:00:00,0.7589447
2024-01-24 03:00:00,0.75845414
2024-01-24 04:00:00,0.75875205
2024-01-24 05:00:00,0.7591193
2024-01-24 06:00:00,0.7593185
2024-01-24 07:00:00,0.7588179
2024-01-24 08:00:00,0.75915325
2024-01-24 09:00:00,0.75930524
2024-01-24 10:00:00,0.75914556
2024-01-24 11:00:00,0.75913423
2024-01-24 12:00:00,0.75967526
2024-01-24 13:00:00,0.75925195
2024-01-24 14:00:00,0.75907487
2024-01-24 15:00:00,0.75854117
2024-01-24 16:00:00,0.7586637
2024-01-24 17:00:00,0.7591564
2024-01-24 18:00:00,0.75905687
2024-01-24 19:00:00,0.75904584
2024-01-24 20:00:00,0.75877315
2024-01-24 21:00:00,0.75852144
2024-01-24 22:00:00,0.75888354
2024-01-24 23:00:00,0.7583434
2024-01-25 00:00:00,0.7583281
2024-01-25 01:00:00,0.75855356
2024-01-25 02:00:00,0.75879985
2024-01-25 03:00:00,0.75852746
2024-01-25 04:00:00,0.7587093
2024-01-25 05:00:00,0.7586841
2024-01-25 06:00:00,0.7589714
2024-01-25 07:00:00,0.759189
2024-01-25 08:00:00,0.75914246
2024-01-25 09:00:00,0.7593392
2024-01-25 10:00:00,0.7594431
2024-01-25 11:00:00,0.7593041
2024-01-25 12:00:00,0.75940645
2024-01-25 13:00:00,0.75938815
2024-01-25 14:00:00,0.75934374
2024-01-25 15:00:00,0.7590405
2024-01-25 16:00:00,0.7588442
2024-01-25 17:00:00,0.7590267
2024-01-25 18:00:00,0.75933135
2024-01-25 19:00:00,0.7593132
2024-01-25 20:00:00,0.75898623
2024-01-25 21:00:00,0.75871575
2024-01-25 22:00:00,0.7586454
2024-01-25 23:00:00,0.7585494
2024-01-26 00:00:00,0.75887865
2024-01-26 01:00:00,0.75884956
2024-01-26 02:00:00,0.75845647
2024-01-26 03:00:00,0.75868416
2024-01-26 04:00:00,0.75925416
2024-01-26 05:00:00,0.75890404
2024-01-26 06:00:00,0.75917417
2024-01-26 07:00:00,0.7596853
2024-01-26 08:00:00,0.75987816
2024-01-26 09:00:00,0.7594139
2024-01-26 10:00:00,0.75933576
2024-01-26 11:00:00,0.7596822
2024-01-26 12:00:00,0.75938475
2024-01-26 13:00:00,0.75954443
2024-01-26 14:00:00,0.7592131
2024-01-26 15:00:00,0.7593983
2024-01-26 16:00:00,0.7587503
2024-01-26 17:00:00,0.7587461
2024-01-26 18:00:00,0.7589095
2024-01-26 19:00:00,0.7590911
2024-01-26 20:00:00,0.75900847
2024-01-26 21:00:00,0.7588745
2024-01-26 22:00:00,0.75866854
2024-01-26 23:00:00,0.75870717
2024-01-27 00:00:00,0.75880253
2024-01-27 01:00:00,0.7588277
2024-01-27 02:00:00,0.7585523
2024-01-27 03:00:00,0.75855887
2024-01-27 04:00:00,0.75904447
2024-01-27 05:00:00,0.7586829
2024-01-27 06:00:00,0.7593539
2024-01-27 07:00:00,0.7592449
2024-01-27 08:00:00,0.75916237
2024-01-27 09:00:00,0.75896555
2024-01-27 10:00:00,0.7593692
2024-01-27 11:00:00,0.7595121
2024-01-27 12:00:00,0.759198
2024-01-27 13:00:00,0.7593075
2024-01-27 14:00:00,0.7592962
2024-01-27 15:00:00,0.75900716
2024-01-27 16:00:00,0.759156
2024-01-27 17:00:00,0.7589795
2024-01-27 18:00:00,0.7590863
2024-01-27 19:00:00,0.75918317
2024-01-27 20:00:00,0.75881726
2024-01-27 21:00:00,0.7587534
2024-01-27 22:00:00,0.7587262
2024-01-27 23:00:00,0.75890213
2024-01-28 00:00:00,0.7586251
2024-01-28 01:00:00,0.75843006
2024-01-28 02:00:00,0.7591679
2024-01-28 03:00:00,0.7585449
2024-01-28 04:00:00,0.75883585
2024-01-28 05:00:00,0.7595168
2024-01-28 06:00:00,0.7598368
2024-01-28 07:00:00,0.7591501
2024-01-28 08:00:00,0.75946033
2024-01-28 09:00:00,0.7593414
2024-01-28 10:00:00,0.7593385
2024-01-28 11:00:00,0.7588369
2024-01-28 12:00:00,0.7592938
2024-01-28 13:00:00,0.75956684
2024-01-28 14:00:00,0.7593862
2024-01-28 15:00:00,0.7591172
2024-01-28 16:00:00,0.7591607
2024-01-28 17:00:00,0.75880367
2024-01-28 18:00:00,0.7590003
2024-01-28 19:00:00,0.75883746
2024-01-28 20:00:00,0.7586225
2024-01-28 21:00:00,0.75866556
2024-01-28 22:00:00,0.7587699
2024-01-28 23:00:00,0.7588703
2024-01-29 00:00:00,0.7592601
2024-01-29 01:00:00,0.7589357
2024-01-29 02:00:00,0.75847816
2024-01-29 03:00:00,0.7593481
2024-01-29 04:00:00,0.75911784
2024-01-29 05:00:00,0.7595675
2024-01-29 06:00:00,0.75893337
2024-01-29 07:00:00,0.7590558
2024-01-29 08:00:00,0.7593449
2024-01-29 09:00:00,0.75920844
2024-01-29 10:00:00,0.7593374
2024-01-29 11:00:00,0.75944054
2024-01-29 12:00:00,0.75971454
2024-01-29 13:00:00,0.7595515
2024-01-29 14:00:00,0.75914925
2024-01-29 15:00:00,0.7590107
2024-01-29 16:00:00,0.7588683
2024-01-29 17:00:00,0.75927943
2024-01-29 18:00:00,0.75922376
2024-01-29 19:00:00,0.7593184
2024-01-29 20:00:00,0.7588972
2024-01-29 21:00:00,0.75903976
2024-01-29 22:00:00,0.7585779
2024-01-29 23:00:00,0.75887734
2024-01-30 00:00:00,0.75880724
2024-01-30 01:00:00,0.7585213
2024-01-30 02:00:00,0.7583615
2024-01-30 03:00:00,0.7587788
2024-01-30 04:00:00,0.75899017
2024-01-30 05:00:00,0.75913453
2024-01-30 06:00:00,0.7591179
2024-01-30 07:00:00,0.75917095
2024-01-30 08:00:00,0.7587891
2024-01-30 09:00:00,0.75931597
2024-01-30 10:00:00,0.7595921
2024-01-30 11:00:00,0.7591904
2024-01-30 12:00:00,0.75919086
2024-01-30 13:00:00,0.7593748
2024-01-30 14:00:00,0.7594812
2024-01-30 15:00:00,0.7591868
2024-01-30 16:00:00,0.75928706
2024-01-30 17:00:00,0.75908494
2024-01-30 18:00:00,0.75914985
2024-01-30 19:00:00,0.75911295
2024-01-30 20:00:00,0.7589076
2024-01-30 21:00:00,0.7590814
2024-01-30 22:00:00,0.7587441
2024-01-30 23:00:00,0.75870085
2024-01-31 00:00:00,0.7585838
2024-01-31 01:00:00,0.7584802
2024-01-31 02:00:00,0.7589325
2024-01-31 03:00:00,0.75884384
2024-01-31 04:00:00,0.7590338
2024-01-31 05:00:00,0.7592111
2024-01-31 06:00:00,0.75944453
2024-01-31 07:00:00,0.7589507
2024-01-31 08:00:00,0.75879097
2024-01-31 09:00:00,0.7593175
2024-01-31 10:00:00,0.7592299
2024-01-31 11:00:00,0.75947213
2024-01-31 12:00:00,0.7596446
2024-01-31 13:00:00,0.7593321
2024-01-31 14:00:00,0.75905925
2024-01-31 15:00:00,0.7588307
2024-01-31 16:00:00,0.7590367
2024-01-31 17:00:00,0.75951487
