datetime,wind_power_mw
2024-01-03 04:00:00,0.058876154147625925
2024-01-03 05:00:00,0.058876154147625925
2024-01-03 06:00:00,0.059499281074803664
2024-01-03 07:00:00,0.30218562664955606
2024-01-03 08:00:00,0.6549763766440111
2024-01-03 09:00:00,1.0073662841228799
2024-01-03 10:00:00,1.1068647307400508
2024-01-03 11:00:00,1.13001564661421
2024-01-03 12:00:00,1.1616073405061036
2024-01-03 13:00:00,1.170737763855797
2024-01-03 14:00:00,1.1720066138180274
2024-01-03 15:00:00,1.0772516944118369
2024-01-03 16:00:00,0.7211847852034706
2024-01-03 17:00:00,0.37160681035214765
2024-01-03 18:00:00,0.2829503529683698
2024-01-03 19:00:00,0.23277291702657257
2024-01-03 20:00:00,0.23277291702657257
2024-01-03 21:00:00,0.23277291702657257
2024-01-03 22:00:00,0.2352151397869442
2024-01-03 23:00:00,0.18888878302185153
2024-01-04 00:00:00,0.11847013352922438
2024-01-04 01:00:00,0.08210050975099113
2024-01-04 02:00:00,0.062015962818112884
2024-01-04 03:00:00,0.058876154147625925
2024-01-04 04:00:00,0.058876154147625925
2024-01-04 05:00:00,0.058876154147625925
2024-01-04 06:00:00,0.059499281074803664
2024-01-04 07:00:00,0.30218562664955606
2024-01-04 08:00:00,0.6549763766440111
2024-01-04 09:00:00,1.0073662841228799
2024-01-04 10:00:00,1.1068647307400508
2024-01-04 11:00:00,1.13001564661421
2024-01-04 12:00:00,1.1616073405061036
2024-01-04 13:00:00,1.170737763855797
2024-01-04 14:00:00,1.1720066138180274
2024-01-04 15:00:00,1.0772516944118369
2024-01-04 16:00:00,0.7211847852034706
2024-01-04 17:00:00,0.37160681035214765
2024-01-04 18:00:00,0.2829503529683698
2024-01-04 19:00:00,0.23277291702657257
2024-01-04 20:00:00,0.23277291702657257
2024-01-04 21:00:00,0.23277291702657257
2024-01-04 22:00:00,0.2352151397869442
2024-01-04 23:00:00,0.18888878302185153
2024-01-05 00:00:00,0.11847013352922438
2024-01-05 01:00:00,0.08210050975099113
2024-01-05 02:00:00,0.062015962818112884
2024-01-05 03:00:00,0.058876154147625925
2024-01-05 04:00:00,0.058876154147625925
2024-01-05 05:00:00,0.058876154147625925
2024-01-05 06:00:00,0.059499281074803664
2024-01-05 07:00:00,0.30218562664955606
2024-01-05 08:00:00,0.6549763766440111
2024-01-05 09:00:00,1.0073662841228799
2024-01-05 10:00:00,1.1068647307400508
2024-01-05 11:00:00,1.13001564661421
2024-01-05 12:00:00,1.1616073405061036
2024-01-05 13:00:00,1.170737763855797
2024-01-05 14:00:00,1.1720066138180274
2024-01-05 15:00:00,1.0772516944118369
2024-01-05 16:00:00,0.7211847852034706
2024-01-05 17:00:00,0.37160681035214765
2024-01-05 18:00:00,0.2829503529683698
2024-01-05 19:00:00,0.23277291702657257
2024-01-05 20:00:00,0.23277291702657257
2024-01-05 21:00:00,0.23277291702657257
2024-01-05 22:00:00,0.2352151397869442
2024-01-05 23:00:00,0.18888878302185153
2024-01-06 00:00:00,0.11847013352922438
2024-01-06 01:00:00,0.08210050975099113
2024-01-06 02:00:00,0.062015962818112884
2024-01-06 03:00:00,0.058876154147625925
2024-01-06 04:00:00,0.058876154147625925
2024-01-06 05:00:00,0.058876154147625925
2024-01-06 06:00:00,0.059499281074803664
2024-01-06 07:00:00,0.30218562664955606
2024-01-06 08:00:00,0.6549763766440111
2024-01-06 09:00:00,1.0073662841228799
2024-01-06 10:00:00,1.1068647307400508
2024-01-06 11:00:00,1.13001564661421
2024-01-06 12:00:00,1.1616073405061036
2024-01-06 13:00:00,1.170737763855797
2024-01-06 14:00:00,1.1720066138180274
2024-01-06 15:00:00,1.0772516944118369
2024-01-06 16:00:00,0.7211847852034706
2024-01-06 17:00:00,0.37160681035214765
2024-01-06 18:00:00,0.2829503529683698
2024-01-06 19:00:00,0.23277291702657257
2024-01-06 20:00:00,0.23277291702657257
2024-01-06 21:00:00,0.23277291702657257
2024-01-06 22:00:00,0.2352151397869442
2024-01-06 23:00:00,0.18888878302185153
2024-01-07 00:00:00,0.11847013352922438
2024-01-07 01:00:00,0.08210050975099113
2024-01-07 02:00:00,0.062015962818112884
2024-01-07 03:00:00,0.058876154147625925
2024-01-07 04:00:00,0.058876154147625925
2024-01-07 05:00:00,0.058876154147625925
2024-01-07 06:00:00,0.059499281074803664
2024-01-07 07:00:00,0.30218562664955606
2024-01-07 08:00:00,0.6549763766440111
2024-01-07 09:00:00,1.0073662841228799
2024-01-07 10:00:00,1.1068647307400508
2024-01-07 11:00:00,1.13001564661421
2024-01-07 12:00:00,1.1616073405061036
2024-01-07 13:00:00,1.170737763855797
2024-01-07 14:00:00,1.1720066138180274
2024-01-07 15:00:00,1.0772516944118369
2024-01-07 16:00:00,0.7211847852034706
2024-01-07 17:00:00,0.37160681035214765
2024-01-07 18:00:00,0.2829503529683698
2024-01-07 19:00:00,0.23277291702657257
2024-01-07 20:00:00,0.23277291702657257
2024-01-07 21:00:00,0.23277291702657257
2024-01-07 22:00:00,0.2352151397869442
2024-01-07 23:00:00,0.18888878302185153
2024-01-08 00:00:00,0.11847013352922438
2024-01-08 01:00:00,0.08210050975099113
2024-01-08 02:00:00,0.062015962818112884
2024-01-08 03:00:00,0.058876154147625925
2024-01-08 04:00:00,0.058876154147625925
2024-01-08 05:00:00,0.058876154147625925
2024-01-08 06:00:00,0.059499281074803664
2024-01-08 07:00:00,0.30218562664955606
2024-01-08 08:00:00,0.6549763766440111
2024-01-08 09:00:00,1.0073662841228799
2024-01-08 10:00:00,1.1068647307400508
2024-01-08 11:00:00,1.13001564661421
2024-01-08 12:00:00,1.1616073405061036
2024-01-08 13:00:00,1.170737763855797
2024-01-08 14:00:00,1.1720066138180274
2024-01-08 15:00:00,1.0772516944118369
2024-01-08 16:00:00,0.7211847852034706
2024-01-08 17:00:00,0.37160681035214765
2024-01-08 18:00:00,0.2829503529683698
2024-01-08 19:00:00,0.23277291702657257
2024-01-08 20:00:00,0.23277291702657257
2024-01-08 21:00:00,0.23277291702657257
2024-01-08 22:00:00,0.2352151397869442
2024-01-08 23:00:00,0.18888878302185153
2024-01-09 00:00:00,0.12641198437092444
2024-01-09 01:00:00,0.09004236059269122
2024-01-09 02:00:00,0.069957813659813
2024-01-09 03:00:00,0.06681800498932607
2024-01-09 04:00:00,0.06681800498932607
2024-01-09 05:00:00,0.06681800498932607
2024-01-09 06:00:00,0.06827204560867446
2024-01-09 07:00:00,0.31928478215971673
2024-01-09 08:00:00,0.6720755321541718
2024-01-09 09:00:00,1.0255187635832705
2024-01-09 10:00:00,1.1266024415949416
2024-01-09 11:00:00,1.1497533574691008
2024-01-09 12:00:00,1.1813450513609944
2024-01-09 13:00:00,1.1904754747106878
2024-01-09 14:00:00,1.1917443246729182
2024-01-09 15:00:00,1.0954041738722275
2024-01-09 16:00:00,0.7382839407136313
2024-01-09 17:00:00,0.3887059658623083
2024-01-09 18:00:00,0.29577548640935464
2024-01-09 19:00:00,0.2407147678682726
2024-01-09 20:00:00,0.2407147678682726
2024-01-09 21:00:00,0.2407147678682726
2024-01-09 22:00:00,0.24315699062864418
2024-01-09 23:00:00,0.1968306338635516
2024-01-10 00:00:00,0.12641198437092444
2024-01-10 01:00:00,0.09004236059269122
2024-01-10 02:00:00,0.069957813659813
2024-01-10 03:00:00,0.06681800498932607
2024-01-10 04:00:00,0.06681800498932607
2024-01-10 05:00:00,0.06681800498932607
2024-01-10 06:00:00,0.06827204560867446
2024-01-10 07:00:00,0.31928478215971673
2024-01-10 08:00:00,0.6720755321541718
2024-01-10 09:00:00,1.0255187635832705
2024-01-10 10:00:00,1.1266024415949416
2024-01-10 11:00:00,1.1497533574691008
2024-01-10 12:00:00,1.1813450513609944
2024-01-10 13:00:00,1.1904754747106878
2024-01-10 14:00:00,1.1917443246729182
2024-01-10 15:00:00,1.0954041738722275
2024-01-10 16:00:00,0.7382839407136313
2024-01-10 17:00:00,0.3887059658623083
2024-01-10 18:00:00,0.29577548640935464
2024-01-10 19:00:00,0.2407147678682726
2024-01-10 20:00:00,0.2407147678682726
2024-01-10 21:00:00,0.2407147678682726
2024-01-10 22:00:00,0.24315699062864418
2024-01-10 23:00:00,0.1968306338635516
2024-01-11 00:00:00,0.12641198437092444
2024-01-11 01:00:00,0.09004236059269122
2024-01-11 02:00:00,0.069957813659813
2024-01-11 03:00:00,0.06681800498932607
2024-01-11 04:00:00,0.06681800498932607
2024-01-11 05:00:00,0.06681800498932607
2024-01-11 06:00:00,0.06827204560867446
2024-01-11 07:00:00,0.31928478215971673
2024-01-11 08:00:00,0.6720755321541718
2024-01-11 09:00:00,1.0255187635832705
2024-01-11 10:00:00,1.1266024415949416
2024-01-11 11:00:00,1.1497533574691008
2024-01-11 12:00:00,1.1813450513609944
2024-01-11 13:00:00,1.1904754747106878
2024-01-11 14:00:00,1.1917443246729182
2024-01-11 15:00:00,1.0954041738722275
2024-01-11 16:00:00,0.7382839407136313
2024-01-11 17:00:00,0.3887059658623083
2024-01-11 18:00:00,0.29577548640935464
2024-01-11 19:00:00,0.2407147678682726
2024-01-11 20:00:00,0.2407147678682726
2024-01-11 21:00:00,0.2407147678682726
2024-01-11 22:00:00,0.24315699062864418
2024-01-11 23:00:00,0.1968306338635516
2024-01-12 00:00:00,0.12641198437092444
2024-01-12 01:00:00,0.09004236059269122
2024-01-12 02:00:00,0.069957813659813
2024-01-12 03:00:00,0.06681800498932607
2024-01-12 04:00:00,0.06681800498932607
2024-01-12 05:00:00,0.06681800498932607
2024-01-12 06:00:00,0.06827204560867446
2024-01-12 07:00:00,0.31928478215971673
2024-01-12 08:00:00,0.6720755321541718
2024-01-12 09:00:00,1.0255187635832705
2024-01-12 10:00:00,1.1266024415949416
2024-01-12 11:00:00,1.1497533574691008
2024-01-12 12:00:00,1.1813450513609944
2024-01-12 13:00:00,1.1904754747106878
2024-01-12 14:00:00,1.1917443246729182
2024-01-12 15:00:00,1.0954041738722275
2024-01-12 16:00:00,0.7382839407136313
2024-01-12 17:00:00,0.3887059658623083
2024-01-12 18:00:00,0.29577548640935464
2024-01-12 19:00:00,0.2407147678682726
2024-01-12 20:00:00,0.2407147678682726
2024-01-12 21:00:00,0.2407147678682726
2024-01-12 22:00:00,0.24315699062864418
2024-01-12 23:00:00,0.1968306338635516
2024-01-13 00:00:00,0.12641198437092444
2024-01-13 01:00:00,0.09004236059269122
2024-01-13 02:00:00,0.069957813659813
2024-01-13 03:00:00,0.06681800498932607
2024-01-13 04:00:00,0.06681800498932607
2024-01-13 05:00:00,0.06681800498932607
2024-01-13 06:00:00,0.06827204560867446
2024-01-13 07:00:00,0.31928478215971673
2024-01-13 08:00:00,0.6720755321541718
2024-01-13 09:00:00,1.0255187635832705
2024-01-13 10:00:00,1.1266024415949416
2024-01-13 11:00:00,1.1497533574691008
2024-01-13 12:00:00,1.1813450513609944
2024-01-13 13:00:00,1.1904754747106878
2024-01-13 14:00:00,1.1917443246729182
2024-01-13 15:00:00,1.0954041738722275
2024-01-13 16:00:00,0.7382839407136313
2024-01-13 17:00:00,0.3887059658623083
2024-01-13 18:00:00,0.29577548640935464
2024-01-13 19:00:00,0.2407147678682726
2024-01-13 20:00:00,0.2407147678682726
2024-01-13 21:00:00,0.2407147678682726
2024-01-13 22:00:00,0.24315699062864418
2024-01-13 23:00:00,0.1968306338635516
2024-01-14 00:00:00,0.12641198437092444
2024-01-14 01:00:00,0.09004236059269122
2024-01-14 02:00:00,0.069957813659813
2024-01-14 03:00:00,0.06681800498932607
2024-01-14 04:00:00,0.06681800498932607
2024-01-14 05:00:00,0.06681800498932607
2024-01-14 06:00:00,0.06827204560867446
2024-01-14 07:00:00,0.31928478215971673
2024-01-14 08:00:00,0.6720755321541718
2024-01-14 09:00:00,1.0255187635832705
2024-01-14 10:00:00,1.1266024415949416
2024-01-14 11:00:00,1.1497533574691008
2024-01-14 12:00:00,1.1813450513609944
2024-01-14 13:00:00,1.1904754747106878
2024-01-14 14:00:00,1.1917443246729182
2024-01-14 15:00:00,1.0954041738722275
2024-01-14 16:00:00,0.7382839407136313
2024-01-14 17:00:00,0.3887059658623083
2024-01-14 18:00:00,0.29577548640935464
2024-01-14 19:00:00,0.2407147678682726
2024-01-14 20:00:00,0.2407147678682726
2024-01-14 21:00:00,0.2407147678682726
2024-01-14 22:00:00,0.24315699062864418
2024-01-14 23:00:00,0.1968306338635516
2024-01-15 00:00:00,0.12641198437092444
2024-01-15 01:00:00,0.09004236059269122
2024-01-15 02:00:00,0.069957813659813
2024-01-15 03:00:00,0.06681800498932607
2024-01-15 04:00:00,0.06681800498932607
2024-01-15 05:00:00,0.06681800498932607
2024-01-15 06:00:00,0.06827204560867446
2024-01-15 07:00:00,0.31928478215971673
2024-01-15 08:00:00,0.6720755321541718
2024-01-15 09:00:00,1.0255187635832705
2024-01-15 10:00:00,1.1266024415949416
2024-01-15 11:00:00,1.1497533574691008
2024-01-15 12:00:00,1.1813450513609944
2024-01-15 13:00:00,1.1904754747106878
2024-01-15 14:00:00,1.1917443246729182
2024-01-15 15:00:00,1.0954041738722275
2024-01-15 16:00:00,0.7382839407136313
2024-01-15 17:00:00,0.3887059658623083
2024-01-15 18:00:00,0.29577548640935464
2024-01-15 19:00:00,0.2407147678682726
2024-01-15 20:00:00,0.2407147678682726
2024-01-15 21:00:00,0.2407147678682726
2024-01-15 22:00:00,0.24315699062864418
2024-01-15 23:00:00,0.1968306338635516
2024-01-16 00:00:00,0.12641198437092444
2024-01-16 01:00:00,0.09004236059269122
2024-01-16 02:00:00,0.069957813659813
2024-01-16 03:00:00,0.06681800498932607
2024-01-16 04:00:00,0.06681800498932607
2024-01-16 05:00:00,0.06681800498932607
2024-01-16 06:00:00,0.06827204560867446
2024-01-16 07:00:00,0.31928478215971673
2024-01-16 08:00:00,0.6720755321541718
2024-01-16 09:00:00,1.0255187635832705
2024-01-16 10:00:00,1.1266024415949416
2024-01-16 11:00:00,1.1497533574691008
2024-01-16 12:00:00,1.1813450513609944
2024-01-16 13:00:00,1.1904754747106878
2024-01-16 14:00:00,1.1917443246729182
2024-01-16 15:00:00,1.0954041738722275
2024-01-16 16:00:00,0.7382839407136313
2024-01-16 17:00:00,0.3887059658623083
2024-01-16 18:00:00,0.29577548640935464
2024-01-16 19:00:00,0.2407147678682726
2024-01-16 20:00:00,0.2407147678682726
2024-01-16 21:00:00,0.2407147678682726
2024-01-16 22:00:00,0.24315699062864418
2024-01-16 23:00:00,0.1968306338635516
2024-01-17 00:00:00,0.12641198437092444
2024-01-17 01:00:00,0.09004236059269122
2024-01-17 02:00:00,0.069957813659813
2024-01-17 03:00:00,0.06681800498932607
2024-01-17 04:00:00,0.06681800498932607
2024-01-17 05:00:00,0.06681800498932607
2024-01-17 06:00:00,0.06827204560867446
2024-01-17 07:00:00,0.31928478215971673
2024-01-17 08:00:00,0.6720755321541718
2024-01-17 09:00:00,1.0255187635832705
2024-01-17 10:00:00,1.1266024415949416
2024-01-17 11:00:00,1.1497533574691008
2024-01-17 12:00:00,1.1813450513609944
2024-01-17 13:00:00,1.1904754747106878
2024-01-17 14:00:00,1.1917443246729182
2024-01-17 15:00:00,1.0954041738722275
2024-01-17 16:00:00,0.7382839407136313
2024-01-17 17:00:00,0.3887059658623083
2024-01-17 18:00:00,0.29577548640935464
2024-01-17 19:00:00,0.2407147678682726
2024-01-17 20:00:00,0.2407147678682726
2024-01-17 21:00:00,0.2407147678682726
2024-01-17 22:00:00,0.24315699062864418
2024-01-17 23:00:00,0.1968306338635516
2024-01-18 00:00:00,0.12641198437092444
2024-01-18 01:00:00,0.09004236059269122
2024-01-18 02:00:00,0.069957813659813
2024-01-18 03:00:00,0.06681800498932607
2024-01-18 04:00:00,0.06681800498932607
2024-01-18 05:00:00,0.06681800498932607
2024-01-18 06:00:00,0.06827204560867446
2024-01-18 07:00:00,0.31928478215971673
2024-01-18 08:00:00,0.6720755321541718
2024-01-18 09:00:00,1.0255187635832705
2024-01-18 10:00:00,1.1266024415949416
2024-01-18 11:00:00,1.1497533574691008
2024-01-18 12:00:00,1.1813450513609944
2024-01-18 13:00:00,1.1904754747106878
2024-01-18 14:00:00,1.1917443246729182
2024-01-18 15:00:00,1.0954041738722275
2024-01-18 16:00:00,0.7382839407136313
2024-01-18 17:00:00,0.3887059658623083
2024-01-18 18:00:00,0.29577548640935464
2024-01-18 19:00:00,0.2407147678682726
2024-01-18 20:00:00,0.2407147678682726
2024-01-18 21:00:00,0.2407147678682726
2024-01-18 22:00:00,0.24315699062864418
2024-01-18 23:00:00,0.1968306338635516
2024-01-19 00:00:00,0.14779190393623515
2024-01-19 01:00:00,0.111422280158002
2024-01-19 02:00:00,0.09133773322512376
2024-01-19 03:00:00,0.08819792455463693
2024-01-19 04:00:00,0.08819792455463693
2024-01-19 05:00:00,0.08819792455463693
2024-01-19 06:00:00,0.0896519651739853
2024-01-19 07:00:00,0.3490586578950769
2024-01-19 08:00:00,0.7018494078895322
2024-01-19 09:00:00,1.0552926393186308
2024-01-19 10:00:00,1.161255783295035
2024-01-19 11:00:00,1.1844066991691942
2024-01-19 12:00:00,1.2159983930610883
2024-01-19 13:00:00,1.2251288164107812
2024-01-19 14:00:00,1.2263976663730116
2024-01-19 15:00:00,1.1251780496075878
2024-01-19 16:00:00,0.7680578164489917
2024-01-19 17:00:00,0.4184798415976684
2024-01-19 18:00:00,0.3241873233109577
2024-01-19 19:00:00,0.26209468743358344
2024-01-19 20:00:00,0.26209468743358344
2024-01-19 21:00:00,0.26209468743358344
2024-01-19 22:00:00,0.264536910193955
2024-01-19 23:00:00,0.21821055342886234
2024-01-20 00:00:00,0.2384724764388768
2024-01-20 01:00:00,0.1981486630823465
2024-01-20 02:00:00,0.17544072333097094
2024-01-20 03:00:00,0.17230091466048406
2024-01-20 04:00:00,0.17230091466048406
2024-01-20 05:00:00,0.17230091466048406
2024-01-20 06:00:00,0.17375495527983242
2024-01-20 07:00:00,0.48974596307272295
2024-01-20 08:00:00,0.8444927767922688
2024-01-20 09:00:00,1.207874741878756
2024-01-20 10:00:00,1.3286287917220942
2024-01-20 11:00:00,1.354403100414751
2024-01-20 12:00:00,1.3899489838849426
2024-01-20 13:00:00,1.4053756171601892
2024-01-20 14:00:00,1.4105796095286263
2024-01-20 15:00:00,1.294569086896268
2024-01-20 16:00:00,0.9275101200802833
2024-01-20 17:00:00,0.5759760815038694
2024-01-20 18:00:00,0.47356439314482845
2024-01-20 19:00:00,0.36300661226798503
2024-01-20 20:00:00,0.36300661226798503
2024-01-20 21:00:00,0.36300661226798503
2024-01-20 22:00:00,0.36544883502835657
2024-01-20 23:00:00,0.31518733585705766
2024-01-21 00:00:00,0.23901210794096348
2024-01-21 01:00:00,0.19868829458443316
2024-01-21 02:00:00,0.1759803548330576
2024-01-21 03:00:00,0.17284054616257072
2024-01-21 04:00:00,0.17284054616257072
2024-01-21 05:00:00,0.17284054616257072
2024-01-21 06:00:00,0.1742945867819191
2024-01-21 07:00:00,0.49065124182283265
2024-01-21 08:00:00,0.8453980555423785
2024-01-21 09:00:00,1.2087800206288657
2024-01-21 10:00:00,1.3295340704722038
2024-01-21 11:00:00,1.3553083791648606
2024-01-21 12:00:00,1.3908542626350522
2024-01-21 13:00:00,1.4062808959102988
2024-01-21 14:00:00,1.4114848882787359
2024-01-21 15:00:00,1.2954743656463776
2024-01-21 16:00:00,0.928415398830393
2024-01-21 17:00:00,0.5768813602539791
2024-01-21 18:00:00,0.4741040246469151
2024-01-21 19:00:00,0.36354624377007166
2024-01-21 20:00:00,0.36354624377007166
2024-01-21 21:00:00,0.36354624377007166
2024-01-21 22:00:00,0.3659884665304432
2024-01-21 23:00:00,0.3157269673591443
2024-01-22 00:00:00,0.24874348936328203
2024-01-22 01:00:00,0.20841967600675157
2024-01-22 02:00:00,0.18571173625537596
2024-01-22 03:00:00,0.1825719275848892
2024-01-22 04:00:00,0.1825719275848892
2024-01-22 05:00:00,0.1825719275848892
2024-01-22 06:00:00,0.18402596820423756
2024-01-22 07:00:00,0.5062293973342827
2024-01-22 08:00:00,0.8609762110538282
2024-01-22 09:00:00,1.2100178578934657
2024-01-22 10:00:00,1.3307719077368039
2024-01-22 11:00:00,1.3565462164294606
2024-01-22 12:00:00,1.3920920998996522
2024-01-22 13:00:00,1.4075187331748988
2024-01-22 14:00:00,1.4127227255433359
2024-01-22 15:00:00,1.2967122029109777
2024-01-22 16:00:00,0.9452081252861192
2024-01-22 17:00:00,0.5936740867097052
2024-01-22 18:00:00,0.490896751102641
2024-01-22 19:00:00,0.37449219613666673
2024-01-22 20:00:00,0.37449219613666673
2024-01-22 21:00:00,0.37449219613666673
2024-01-22 22:00:00,0.37693441889703827
2024-01-22 23:00:00,0.3254583487814629
2024-01-23 00:00:00,0.24874348936328203
2024-01-23 01:00:00,0.20841967600675157
2024-01-23 02:00:00,0.18571173625537596
2024-01-23 03:00:00,0.1825719275848892
2024-01-23 04:00:00,0.1825719275848892
2024-01-23 05:00:00,0.1825719275848892
2024-01-23 06:00:00,0.18402596820423756
2024-01-23 07:00:00,0.5062293973342827
2024-01-23 08:00:00,0.8609762110538282
2024-01-23 09:00:00,1.2100178578934657
2024-01-23 10:00:00,1.3307719077368039
2024-01-23 11:00:00,1.3565462164294606
2024-01-23 12:00:00,1.3920920998996522
2024-01-23 13:00:00,1.4075187331748988
2024-01-23 14:00:00,1.4127227255433359
2024-01-23 15:00:00,1.2967122029109777
2024-01-23 16:00:00,0.9452081252861192
2024-01-23 17:00:00,0.5936740867097052
2024-01-23 18:00:00,0.490896751102641
2024-01-23 19:00:00,0.37449219613666673
2024-01-23 20:00:00,0.37449219613666673
2024-01-23 21:00:00,0.37449219613666673
2024-01-23 22:00:00,0.37693441889703827
2024-01-23 23:00:00,0.3254583487814629
2024-01-24 00:00:00,0.24831157897695813
2024-01-24 01:00:00,0.20798776562042776
2024-01-24 02:00:00,0.18527982586905214
2024-01-24 03:00:00,0.18214001719856537
2024-01-24 04:00:00,0.18214001719856537
2024-01-24 05:00:00,0.18214001719856537
2024-01-24 06:00:00,0.18359405781791374
2024-01-24 07:00:00,0.505797486947959
2024-01-24 08:00:00,0.8605443006675044
2024-01-24 09:00:00,1.2095859475071418
2024-01-24 10:00:00,1.33033999735048
2024-01-24 11:00:00,1.3561143060431367
2024-01-24 12:00:00,1.3916601895133283
2024-01-24 13:00:00,1.4074817630583014
2024-01-24 14:00:00,1.4126857554267385
2024-01-24 15:00:00,1.2966752327943802
2024-01-24 16:00:00,0.9451711551695219
2024-01-24 17:00:00,0.5936371165931079
2024-01-24 18:00:00,0.4908597809860437
2024-01-24 19:00:00,0.3744552260200694
2024-01-24 20:00:00,0.3744552260200694
2024-01-24 21:00:00,0.3744552260200694
2024-01-24 22:00:00,0.37689744878044096
2024-01-24 23:00:00,0.3254213786648656
2024-01-25 00:00:00,0.24831157897695813
2024-01-25 01:00:00,0.20798776562042776
2024-01-25 02:00:00,0.18527982586905214
2024-01-25 03:00:00,0.18214001719856537
2024-01-25 04:00:00,0.18214001719856537
2024-01-25 05:00:00,0.18214001719856537
2024-01-25 06:00:00,0.18359405781791374
2024-01-25 07:00:00,0.505797486947959
2024-01-25 08:00:00,0.8605443006675044
2024-01-25 09:00:00,1.2095859475071418
2024-01-25 10:00:00,1.33033999735048
2024-01-25 11:00:00,1.3561143060431367
2024-01-25 12:00:00,1.3916601895133283
2024-01-25 13:00:00,1.4074817630583014
2024-01-25 14:00:00,1.4126857554267385
2024-01-25 15:00:00,1.2966752327943802
2024-01-25 16:00:00,0.9451711551695219
2024-01-25 17:00:00,0.5936371165931079
2024-01-25 18:00:00,0.4908597809860437
2024-01-25 19:00:00,0.3744552260200694
2024-01-25 20:00:00,0.3744552260200694
2024-01-25 21:00:00,0.3744552260200694
2024-01-25 22:00:00,0.37689744878044096
2024-01-25 23:00:00,0.3254213786648656
2024-01-26 00:00:00,0.24831157897695813
2024-01-26 01:00:00,0.20798776562042776
2024-01-26 02:00:00,0.18527982586905214
2024-01-26 03:00:00,0.18214001719856537
2024-01-26 04:00:00,0.18214001719856537
2024-01-26 05:00:00,0.18214001719856537
2024-01-26 06:00:00,0.18359405781791374
2024-01-26 07:00:00,0.505797486947959
2024-01-26 08:00:00,0.8605443006675044
2024-01-26 09:00:00,1.2095859475071418
2024-01-26 10:00:00,1.33033999735048
2024-01-26 11:00:00,1.3561143060431367
2024-01-26 12:00:00,1.3916601895133283
2024-01-26 13:00:00,1.4074817630583014
2024-01-26 14:00:00,1.4126857554267385
2024-01-26 15:00:00,1.2966752327943802
2024-01-26 16:00:00,0.9451711551695219
2024-01-26 17:00:00,0.5936371165931079
2024-01-26 18:00:00,0.4908597809860437
2024-01-26 19:00:00,0.3744552260200694
2024-01-26 20:00:00,0.3744552260200694
2024-01-26 21:00:00,0.3744552260200694
2024-01-26 22:00:00,0.37689744878044096
2024-01-26 23:00:00,0.3254213786648656
2024-01-27 00:00:00,0.24831157897695813
2024-01-27 01:00:00,0.20798776562042776
2024-01-27 02:00:00,0.18527982586905214
2024-01-27 03:00:00,0.18214001719856537
2024-01-27 04:00:00,0.18214001719856537
2024-01-27 05:00:00,0.18214001719856537
2024-01-27 06:00:00,0.18359405781791374
2024-01-27 07:00:00,0.505797486947959
2024-01-27 08:00:00,0.8605443006675044
2024-01-27 09:00:00,1.2095859475071418
2024-01-27 10:00:00,1.33033999735048
2024-01-27 11:00:00,1.3561143060431367
2024-01-27 12:00:00,1.3916601895133283
