datetime,wind_power_mw
2024-01-04 15:00:00,0.35346351767352147
2024-01-04 16:00:00,0.594459193838173
2024-01-04 17:00:00,0.0652805247594569
2024-01-04 18:00:00,0.04313913184504357
2024-01-04 19:00:00,0.06671502735517862
2024-01-04 20:00:00,0.06503775782762157
2024-01-04 21:00:00,0.14084310927819188
2024-01-04 22:00:00,0.11027781546244605
2024-01-04 23:00:00,0.08053928582327183
2024-01-05 00:00:00,0.4541415994363546
2024-01-05 01:00:00,0.06396537227712361
2024-01-05 02:00:00,0.0619091839205181
2024-01-05 03:00:00,0.05689366195439994
2024-01-05 04:00:00,0.13070932865820192
2024-01-05 05:00:00,0.07646987325029397
2024-01-05 06:00:00,0.08991410489947574
2024-01-05 07:00:00,0.08404892527768787
2024-01-05 08:00:00,0.20759431339263074
2024-01-05 09:00:00,0.37511607405685116
2024-01-05 10:00:00,0.4532726898611802
2024-01-05 11:00:00,0.6602330280699961
2024-01-05 12:00:00,1.3896115512923763
2024-01-05 13:00:00,1.298040842006816
2024-01-05 14:00:00,1.074937899490951
2024-01-05 15:00:00,0.416947738069592
2024-01-05 16:00:00,0.18643050155355892
2024-01-05 17:00:00,0.052797680351971035
2024-01-05 18:00:00,0.06424684166399777
2024-01-05 19:00:00,0.06753757901638242
2024-01-05 20:00:00,0.07131035942311466
2024-01-05 21:00:00,0.11198734225689007
2024-01-05 22:00:00,0.12852085303552552
2024-01-05 23:00:00,0.09404752810679338
2024-01-06 00:00:00,0.07449300576229093
2024-01-06 01:00:00,0.0799852371478484
2024-01-06 02:00:00,0.05120733323812694
2024-01-06 03:00:00,0.08037101283747582
2024-01-06 04:00:00,0.04672464975534724
2024-01-06 05:00:00,0.045993088276263985
2024-01-06 06:00:00,0.05974829986981278
2024-01-06 07:00:00,0.09004731313609468
2024-01-06 08:00:00,0.2114649447280225
2024-01-06 09:00:00,0.44066909470254556
2024-01-06 10:00:00,0.52151316694579
2024-01-06 11:00:00,0.7497860694031327
2024-01-06 12:00:00,1.1098375792949713
2024-01-06 13:00:00,0.8144565757305294
2024-01-06 14:00:00,2.031600928625114
2024-01-06 15:00:00,0.37932545993002437
2024-01-06 16:00:00,0.23470092432385734
2024-01-06 17:00:00,0.07114822021748776
2024-01-06 18:00:00,0.06729250801648551
2024-01-06 19:00:00,0.06886877631724804
2024-01-06 20:00:00,0.1576055445813304
2024-01-06 21:00:00,0.0915927807128835
2024-01-06 22:00:00,0.17217424566320946
2024-01-06 23:00:00,0.08566728291379555
2024-01-07 00:00:00,0.10200273323479987
2024-01-07 01:00:00,0.0693258416445795
2024-01-07 02:00:00,0.07215348875907945
2024-01-07 03:00:00,0.08612175836390558
2024-01-07 04:00:00,0.04716548978027936
2024-01-07 05:00:00,0.05849346404936167
2024-01-07 06:00:00,0.0577654513430487
2024-01-07 07:00:00,0.07355179282859535
2024-01-07 08:00:00,0.28029710721923545
2024-01-07 09:00:00,0.39281605324984686
2024-01-07 10:00:00,0.46982137697047793
2024-01-07 11:00:00,0.7161651107011868
2024-01-07 12:00:00,0.5971468875305972
2024-01-07 13:00:00,0.6688155755795232
2024-01-07 14:00:00,0.4902648251153197
2024-01-07 15:00:00,0.3925176447694906
2024-01-07 16:00:00,0.2754688380217593
2024-01-07 17:00:00,0.0548125501310786
2024-01-07 18:00:00,0.0391072487925823
2024-01-07 19:00:00,0.08085573358293371
2024-01-07 20:00:00,0.0815326521695809
2024-01-07 21:00:00,0.0861697016179128
2024-01-07 22:00:00,0.10125133647733067
2024-01-07 23:00:00,0.1749390543636894
2024-01-08 00:00:00,0.10020601539337902
2024-01-08 01:00:00,0.07217588544217894
2024-01-08 02:00:00,0.06298480946442397
2024-01-08 03:00:00,0.14736093797558544
2024-01-08 04:00:00,0.05557921536569802
2024-01-08 05:00:00,0.04903799591921524
2024-01-08 06:00:00,0.07255887135598361
2024-01-08 07:00:00,0.07805034594864942
2024-01-08 08:00:00,0.20215142495233385
2024-01-08 09:00:00,0.3628614436753931
2024-01-08 10:00:00,0.41772115318665676
2024-01-08 11:00:00,0.40747686827136087
2024-01-08 12:00:00,0.6592734267419685
2024-01-08 13:00:00,2.0497666846744713
2024-01-08 14:00:00,0.5248295889237486
2024-01-08 15:00:00,0.41018865243550234
2024-01-08 16:00:00,0.16244826533069864
2024-01-08 17:00:00,0.06053292238691836
2024-01-08 18:00:00,0.044785807090223353
2024-01-08 19:00:00,0.10734619486406158
2024-01-08 20:00:00,0.08240111548867228
2024-01-08 21:00:00,0.20325800104764033
2024-01-08 22:00:00,0.17111616336766342
2024-01-08 23:00:00,0.11650261001497611
2024-01-09 00:00:00,0.13513641618727282
2024-01-09 01:00:00,0.11054962269652928
2024-01-09 02:00:00,0.08077843296676364
2024-01-09 03:00:00,0.07965433350922252
2024-01-09 04:00:00,0.09006287364140624
2024-01-09 05:00:00,0.12766360161147608
2024-01-09 06:00:00,0.08105679825145488
2024-01-09 07:00:00,0.24566191116435446
2024-01-09 08:00:00,0.3132978936159542
2024-01-09 09:00:00,0.5863779648551802
2024-01-09 10:00:00,0.6127920129283044
2024-01-09 11:00:00,0.9273880826352142
2024-01-09 12:00:00,1.5279088835188999
2024-01-09 13:00:00,1.035423843684237
2024-01-09 14:00:00,0.7446236838577627
2024-01-09 15:00:00,0.5167014823390039
2024-01-09 16:00:00,0.2636687364472504
2024-01-09 17:00:00,0.5087549701835111
2024-01-09 18:00:00,0.06310063873384843
2024-01-09 19:00:00,0.10586306435255916
2024-01-09 20:00:00,0.11814343505889609
2024-01-09 21:00:00,0.13957659803278774
2024-01-09 22:00:00,0.13895549970913804
2024-01-09 23:00:00,0.12808718899644225
2024-01-10 00:00:00,0.16323563694317925
2024-01-10 01:00:00,0.12350408364725406
2024-01-10 02:00:00,0.11651075525814518
2024-01-10 03:00:00,0.32872121384063147
2024-01-10 04:00:00,0.056363732927985966
2024-01-10 05:00:00,0.15975523972554537
2024-01-10 06:00:00,0.08051446633746738
2024-01-10 07:00:00,0.2897303027330934
2024-01-10 08:00:00,0.3763862095463273
2024-01-10 09:00:00,0.5476767381227082
2024-01-10 10:00:00,0.5692247236809292
2024-01-10 11:00:00,1.7425476364969206
2024-01-10 12:00:00,8.547664236893214
2024-01-10 13:00:00,0.8762920221934672
2024-01-10 14:00:00,0.6286908259061276
2024-01-10 15:00:00,0.7988956961742615
2024-01-10 16:00:00,0.8065881849459962
2024-01-10 17:00:00,0.1208114717503359
2024-01-10 18:00:00,0.06545818269579985
2024-01-10 19:00:00,0.09158955109242291
2024-01-10 20:00:00,0.15169269416931463
2024-01-10 21:00:00,0.1655553787729611
2024-01-10 22:00:00,0.16844691954800498
2024-01-10 23:00:00,0.11026899978982938
2024-01-11 00:00:00,0.08509065605970781
2024-01-11 01:00:00,0.0646508953832506
2024-01-11 02:00:00,0.05638723526974068
2024-01-11 03:00:00,0.05542916495860168
2024-01-11 04:00:00,0.08617036706595575
2024-01-11 05:00:00,0.055271108369262655
2024-01-11 06:00:00,0.06037138159171697
2024-01-11 07:00:00,0.09988767753754856
2024-01-11 08:00:00,0.24245593398119902
2024-01-11 09:00:00,0.6090892374696938
2024-01-11 10:00:00,0.4771183525425125
2024-01-11 11:00:00,0.6508868470884054
2024-01-11 12:00:00,0.4585763570056019
2024-01-11 13:00:00,0.7725656434571857
2024-01-11 14:00:00,0.8145757393541707
2024-01-11 15:00:00,0.46935366895127995
2024-01-11 16:00:00,0.21741554958779546
2024-01-11 17:00:00,0.08710537815137115
2024-01-11 18:00:00,0.04644710784596323
2024-01-11 19:00:00,0.29327955215849455
2024-01-11 20:00:00,0.08314013285500145
2024-01-11 21:00:00,0.1862339893694058
2024-01-11 22:00:00,0.1816179199104913
2024-01-11 23:00:00,0.09366869521644812
2024-01-12 00:00:00,0.08066390760518265
2024-01-12 01:00:00,0.15264614506746382
2024-01-12 02:00:00,0.05877996246946222
2024-01-12 03:00:00,0.07170656622957486
2024-01-12 04:00:00,0.05854320316920799
2024-01-12 05:00:00,0.05178957303966587
2024-01-12 06:00:00,0.10069828437796001
2024-01-12 07:00:00,0.10033620526777746
2024-01-12 08:00:00,0.22570549924095926
2024-01-12 09:00:00,0.4320994023476343
2024-01-12 10:00:00,0.8587793439800288
2024-01-12 11:00:00,0.7029442719246874
2024-01-12 12:00:00,0.8084560941859615
2024-01-12 13:00:00,0.7317961841170217
2024-01-12 14:00:00,0.5543210746357156
2024-01-12 15:00:00,0.5457779483656447
2024-01-12 16:00:00,0.21543264784983124
2024-01-12 17:00:00,0.07255621249992054
2024-01-12 18:00:00,0.06129362724986933
2024-01-12 19:00:00,0.11085490955135265
2024-01-12 20:00:00,0.06922960435018012
2024-01-12 21:00:00,0.18368711847296357
2024-01-12 22:00:00,0.0954462353252163
2024-01-12 23:00:00,0.11069894628094769
2024-01-13 00:00:00,0.13729172505847642
2024-01-13 01:00:00,0.0935274481821633
2024-01-13 02:00:00,0.05637158696656204
2024-01-13 03:00:00,0.08617801150480468
2024-01-13 04:00:00,0.05680283499138764
2024-01-13 05:00:00,0.05374095197672278
2024-01-13 06:00:00,0.05439095902772243
2024-01-13 07:00:00,0.1157807637941712
2024-01-13 08:00:00,0.20541284448871408
2024-01-13 09:00:00,0.42535009923819284
2024-01-13 10:00:00,0.4022957210808726
2024-01-13 11:00:00,0.6439096715501177
2024-01-13 12:00:00,1.101289554764323
2024-01-13 13:00:00,0.7811158017621247
2024-01-13 14:00:00,0.4414365994357835
2024-01-13 15:00:00,0.3754105311912895
2024-01-13 16:00:00,0.17860519313223638
2024-01-13 17:00:00,0.06744289404622192
2024-01-13 18:00:00,0.03345271756455348
2024-01-13 19:00:00,0.06598484241820204
2024-01-13 20:00:00,0.1681680954626744
2024-01-13 21:00:00,0.08666895064592096
2024-01-13 22:00:00,0.1215232749943585
2024-01-13 23:00:00,0.0900863773561656
2024-01-14 00:00:00,0.145272076138919
2024-01-14 01:00:00,0.10632851529970296
2024-01-14 02:00:00,0.06934328595097615
2024-01-14 03:00:00,0.06311878268548117
2024-01-14 04:00:00,0.058734463545810495
2024-01-14 05:00:00,0.07476458348235622
2024-01-14 06:00:00,0.05970368637703356
2024-01-14 07:00:00,0.13041282849817137
2024-01-14 08:00:00,0.34587118647199233
2024-01-14 09:00:00,0.47771630261626147
2024-01-14 10:00:00,0.8364267693326286
2024-01-14 11:00:00,0.5321622193578525
2024-01-14 12:00:00,1.078342442330876
2024-01-14 13:00:00,0.9140409504123675
2024-01-14 14:00:00,0.6241433622223725
2024-01-14 15:00:00,0.48563203731145704
2024-01-14 16:00:00,0.23397435447161194
2024-01-14 17:00:00,0.09088509629367796
2024-01-14 18:00:00,0.05477011278937443
2024-01-14 19:00:00,0.1028670030375123
2024-01-14 20:00:00,0.10176502824950727
2024-01-14 21:00:00,0.12263634633458259
2024-01-14 22:00:00,0.10260207281658972
2024-01-14 23:00:00,0.1347036254439761
2024-01-15 00:00:00,0.4607787487180147
2024-01-15 01:00:00,0.11141967553356931
2024-01-15 02:00:00,0.06116221419740806
2024-01-15 03:00:00,0.07105554715956702
2024-01-15 04:00:00,0.08336037539398551
2024-01-15 05:00:00,0.055980142585877114
2024-01-15 06:00:00,0.08018464869707399
2024-01-15 07:00:00,0.12145841169343921
2024-01-15 08:00:00,0.3119357455132928
2024-01-15 09:00:00,0.49085737317224754
2024-01-15 10:00:00,0.8745933184886504
2024-01-15 11:00:00,0.9207763337871535
2024-01-15 12:00:00,0.8561985655751939
2024-01-15 13:00:00,0.8571520965373087
2024-01-15 14:00:00,1.492660538775081
2024-01-15 15:00:00,0.535387218805796
2024-01-15 16:00:00,0.23786522568418522
2024-01-15 17:00:00,0.08769717947135937
2024-01-15 18:00:00,0.06251460363168644
2024-01-15 19:00:00,0.10172082401483729
2024-01-15 20:00:00,0.08524378011767271
2024-01-15 21:00:00,0.10339305924266878
2024-01-15 22:00:00,0.12675112464699553
2024-01-15 23:00:00,0.11218187712092587
2024-01-16 00:00:00,0.08608677074978978
2024-01-16 01:00:00,0.15855909396374537
2024-01-16 02:00:00,0.06841883514933167
2024-01-16 03:00:00,0.061932162865690206
2024-01-16 04:00:00,0.057411199175875
2024-01-16 05:00:00,0.08025884501786132
2024-01-16 06:00:00,0.06180087275808246
2024-01-16 07:00:00,0.13841702590436583
2024-01-16 08:00:00,0.2661918099466311
2024-01-16 09:00:00,0.538287844603869
2024-01-16 10:00:00,0.5025744099423072
2024-01-16 11:00:00,0.8307989492994645
2024-01-16 12:00:00,0.5607302795943153
2024-01-16 13:00:00,0.6165964810186876
2024-01-16 14:00:00,0.49377872205265305
2024-01-16 15:00:00,0.5121819612767944
2024-01-16 16:00:00,0.26458280379735
2024-01-16 17:00:00,0.08512310982859363
2024-01-16 18:00:00,0.030366247979536902
2024-01-16 19:00:00,0.09476508376035814
2024-01-16 20:00:00,0.12163703105937088
2024-01-16 21:00:00,0.10554246871330306
2024-01-16 22:00:00,0.18450102799631143
2024-01-16 23:00:00,0.12914054038545456
2024-01-17 00:00:00,0.11435517758128741
2024-01-17 01:00:00,0.07753066901783447
2024-01-17 02:00:00,0.07864321985003367
2024-01-17 03:00:00,0.030452949646186847
2024-01-17 04:00:00,0.05626059515350789
2024-01-17 05:00:00,0.07602382574667384
2024-01-17 06:00:00,0.09495610101980202
2024-01-17 07:00:00,0.12018095693577106
2024-01-17 08:00:00,0.3547316269833687
2024-01-17 09:00:00,0.4622374106359124
2024-01-17 10:00:00,0.8893262794334823
2024-01-17 11:00:00,0.9096406636880612
2024-01-17 12:00:00,0.9235989403207236
2024-01-17 13:00:00,0.7291965471159126
2024-01-17 14:00:00,0.5944072707122812
2024-01-17 15:00:00,0.5348457471576098
2024-01-17 16:00:00,0.28165712833143136
2024-01-17 17:00:00,0.10160078449240986
2024-01-17 18:00:00,0.26962926933952397
2024-01-17 19:00:00,0.08132391135638306
2024-01-17 20:00:00,0.07963876486332311
2024-01-17 21:00:00,0.12314239277640325
2024-01-17 22:00:00,0.14089438233918267
2024-01-17 23:00:00,0.3037202028266753
2024-01-18 00:00:00,0.08103712917607449
2024-01-18 01:00:00,0.0788730736271234
2024-01-18 02:00:00,0.07892587009214865
2024-01-18 03:00:00,0.07917906704745967
2024-01-18 04:00:00,0.11212331714695875
2024-01-18 05:00:00,0.05392594117891633
2024-01-18 06:00:00,0.29817076886104943
2024-01-18 07:00:00,0.1266285114738904
2024-01-18 08:00:00,0.2643108339265222
2024-01-18 09:00:00,0.5032582954617224
2024-01-18 10:00:00,0.5758065528576334
2024-01-18 11:00:00,0.8523956792714237
2024-01-18 12:00:00,1.194002190319365
2024-01-18 13:00:00,2.27940775519648
2024-01-18 14:00:00,0.5694776223598234
2024-01-18 15:00:00,1.7099407822039432
2024-01-18 16:00:00,0.2718066628965005
2024-01-18 17:00:00,0.06809006275384362
2024-01-18 18:00:00,0.14516885402787066
2024-01-18 19:00:00,0.11323648708599438
2024-01-18 20:00:00,0.09935738380494093
2024-01-18 21:00:00,0.13339885178934585
2024-01-18 22:00:00,0.11013294937357458
2024-01-18 23:00:00,0.156565191869289
2024-01-19 00:00:00,0.09612746401074061
2024-01-19 01:00:00,0.08089553935582186
2024-01-19 02:00:00,0.06576370305855325
2024-01-19 03:00:00,0.07095231153910345
2024-01-19 04:00:00,0.043153123193279935
2024-01-19 05:00:00,0.08092858781416726
2024-01-19 06:00:00,0.1989376278064186
2024-01-19 07:00:00,0.16521156243510732
2024-01-19 08:00:00,0.38052042164250993
2024-01-19 09:00:00,0.5400975671230235
2024-01-19 10:00:00,0.6686718174815715
2024-01-19 11:00:00,1.0369836287068315
2024-01-19 12:00:00,3.7372014195114303
2024-01-19 13:00:00,0.6798138170610839
2024-01-19 14:00:00,0.5852234138642036
2024-01-19 15:00:00,0.6025404157025542
2024-01-19 16:00:00,0.2888189123372138
2024-01-19 17:00:00,0.11215938516681134
2024-01-19 18:00:00,0.06413556833419905
2024-01-19 19:00:00,0.19098861290489783
2024-01-19 20:00:00,0.10423529297510496
2024-01-19 21:00:00,0.2627012133317188
2024-01-19 22:00:00,0.12346858108927647
2024-01-19 23:00:00,0.19573652280854628
2024-01-20 00:00:00,0.09653419254159921
2024-01-20 01:00:00,0.10819759005715518
2024-01-20 02:00:00,0.08375388662277398
2024-01-20 03:00:00,0.10779710075056916
2024-01-20 04:00:00,0.043188000935684964
2024-01-20 05:00:00,0.08207898650138735
2024-01-20 06:00:00,0.09307967657727405
2024-01-20 07:00:00,0.19814392505946724
2024-01-20 08:00:00,0.38824688312628364
2024-01-20 09:00:00,1.0200899496511182
2024-01-20 10:00:00,0.9172711936085199
2024-01-20 11:00:00,0.7788743261695339
2024-01-20 12:00:00,1.2089630183351614
2024-01-20 13:00:00,2.0846316548724517
2024-01-20 14:00:00,0.6918861518310068
2024-01-20 15:00:00,0.708551597166703
2024-01-20 16:00:00,0.423903325308595
2024-01-20 17:00:00,0.16539258804527512
2024-01-20 18:00:00,0.08285692695377465
2024-01-20 19:00:00,0.10074408178929617
2024-01-20 20:00:00,0.5232342015631195
2024-01-20 21:00:00,0.15423566892801951
2024-01-20 22:00:00,0.06840789897191454
2024-01-20 23:00:00,0.14244918072305565
2024-01-21 00:00:00,0.14718587527301666
2024-01-21 01:00:00,0.11461282316846431
2024-01-21 02:00:00,0.10286559957677295
2024-01-21 03:00:00,0.18881790040971777
2024-01-21 04:00:00,0.08274108412814701
2024-01-21 05:00:00,0.09463683466028842
2024-01-21 06:00:00,0.09967467420205212
2024-01-21 07:00:00,0.17378149421513311
2024-01-21 08:00:00,0.372093569922835
2024-01-21 09:00:00,0.5711423125932178
2024-01-21 10:00:00,0.7168491155564225
2024-01-21 11:00:00,2.1889015733533315
2024-01-21 12:00:00,1.0711446100782749
2024-01-21 13:00:00,1.0302367510235428
2024-01-21 14:00:00,0.6783031435518607
2024-01-21 15:00:00,0.6772093034671228
2024-01-21 16:00:00,0.347398923265644
2024-01-21 17:00:00,0.1366657361090005
2024-01-21 18:00:00,0.09225399085905327
2024-01-21 19:00:00,0.10982140415989677
2024-01-21 20:00:00,0.12601161034407368
2024-01-21 21:00:00,0.7345348743727416
2024-01-21 22:00:00,0.1627852747360583
2024-01-21 23:00:00,0.13804709276645025
2024-01-22 00:00:00,0.10675671528331701
2024-01-22 01:00:00,0.10782401037297774
2024-01-22 02:00:00,0.0980905599981797
2024-01-22 03:00:00,0.10972258386189399
2024-01-22 04:00:00,0.09046082882281165
2024-01-22 05:00:00,0.0866630965134339
2024-01-22 06:00:00,0.08897771169972936
2024-01-22 07:00:00,0.19013437162651273
2024-01-22 08:00:00,0.40057340602341995
2024-01-22 09:00:00,0.7153205318270831
2024-01-22 10:00:00,0.684405515046692
2024-01-22 11:00:00,1.3545665643548908
2024-01-22 12:00:00,0.8151550787760904
2024-01-22 13:00:00,0.9995617264081479
2024-01-22 14:00:00,0.6582268652993034
2024-01-22 15:00:00,1.84727578669659
2024-01-22 16:00:00,0.43004903351862167
2024-01-22 17:00:00,0.12183720163161262
2024-01-22 18:00:00,0.0733411553314026
2024-01-22 19:00:00,0.10321629927822956
2024-01-22 20:00:00,0.1302788121584733
2024-01-22 21:00:00,0.24686595078300838
2024-01-22 22:00:00,0.1929098104559349
2024-01-22 23:00:00,0.1832436748033138
2024-01-23 00:00:00,0.1003185874951822
2024-01-23 01:00:00,0.10856928625192917
2024-01-23 02:00:00,0.08237786441640264
2024-01-23 03:00:00,0.10864425948511212
2024-01-23 04:00:00,0.08291153516869976
2024-01-23 05:00:00,0.09964031809894214
2024-01-23 06:00:00,0.08449384878637196
2024-01-23 07:00:00,0.19147638451145002
2024-01-23 08:00:00,0.3702336736207369
2024-01-23 09:00:00,0.5972785024717889
2024-01-23 10:00:00,0.5823967582201026
2024-01-23 11:00:00,2.752857787348478
2024-01-23 12:00:00,1.5731184815157475
2024-01-23 13:00:00,1.1112816046213714
2024-01-23 14:00:00,1.0033129874043687
2024-01-23 15:00:00,0.5176137116809899
2024-01-23 16:00:00,0.41362592251571384
2024-01-23 17:00:00,0.11822753764520402
2024-01-23 18:00:00,0.09249924410004429
2024-01-23 19:00:00,0.11109634078713508
2024-01-23 20:00:00,0.11611493108173397
2024-01-23 21:00:00,0.12552477177415422
2024-01-23 22:00:00,0.13136015748054702
2024-01-23 23:00:00,0.12941843737197545
2024-01-24 00:00:00,0.0825507595943045
2024-01-24 01:00:00,0.08904282060768176
2024-01-24 02:00:00,0.07825407426205337
2024-01-24 03:00:00,0.07679037400841171
2024-01-24 04:00:00,0.07801481357684226
2024-01-24 05:00:00,0.07412777646883635
2024-01-24 06:00:00,0.0961894896270459
2024-01-24 07:00:00,0.18472406956021095
2024-01-24 08:00:00,0.34725972075085965
2024-01-24 09:00:00,0.4641984804305933
2024-01-24 10:00:00,0.6029096934228648
2024-01-24 11:00:00,0.8858090114544284
2024-01-24 12:00:00,0.6248973981807163
2024-01-24 13:00:00,1.1273573781438218
2024-01-24 14:00:00,0.7600344346376443
2024-01-24 15:00:00,0.7186533702614801
2024-01-24 16:00:00,0.4635752241263454
2024-01-24 17:00:00,0.13840509765189155
2024-01-24 18:00:00,0.5391013115825318
2024-01-24 19:00:00,0.07100803306218052
2024-01-24 20:00:00,0.11149807311969606
2024-01-24 21:00:00,0.11848063606964317
2024-01-24 22:00:00,0.12831871167476921
2024-01-24 23:00:00,0.17428741278131427
2024-01-25 00:00:00,0.10909974141866376
2024-01-25 01:00:00,0.0833541845486531
2024-01-25 02:00:00,0.09643657392683834
2024-01-25 03:00:00,0.0504626648318358
2024-01-25 04:00:00,0.07950392428501973
2024-01-25 05:00:00,0.08283051670629436
2024-01-25 06:00:00,0.08247469786193025
2024-01-25 07:00:00,0.1272757026232081
2024-01-25 08:00:00,0.3592670831177737
2024-01-25 09:00:00,0.597603319751457
2024-01-25 10:00:00,1.3701153986855839
2024-01-25 11:00:00,0.9971468239336844
2024-01-25 12:00:00,0.8681364970527493
2024-01-25 13:00:00,0.9686727216679508
2024-01-25 14:00:00,1.0048792606423338
2024-01-25 15:00:00,0.8918641882756441
2024-01-25 16:00:00,1.358565645756337
2024-01-25 17:00:00,0.12742781277194828
2024-01-25 18:00:00,0.07441366682778598
2024-01-25 19:00:00,0.10978090496495148
2024-01-25 20:00:00,0.1054243049795822
2024-01-25 21:00:00,0.17947193761622787
2024-01-25 22:00:00,0.2240927497111606
2024-01-25 23:00:00,0.1839103207058677
2024-01-26 00:00:00,0.10578541963029457
2024-01-26 01:00:00,0.11536947103628446
2024-01-26 02:00:00,0.07699056570578397
2024-01-26 03:00:00,0.07375643774741722
2024-01-26 04:00:00,0.0770376771075553
2024-01-26 05:00:00,0.028477696081923683
2024-01-26 06:00:00,0.09036040924398218
2024-01-26 07:00:00,0.2287869519520338
2024-01-26 08:00:00,0.36377164657438854
2024-01-26 09:00:00,0.4607058192069438
2024-01-26 10:00:00,0.6146349369895948
2024-01-26 11:00:00,0.7675151336934691
2024-01-26 12:00:00,0.7802250695228607
2024-01-26 13:00:00,1.1375488916647383
2024-01-26 14:00:00,0.6421433027595363
2024-01-26 15:00:00,0.5944539597174536
2024-01-26 16:00:00,0.3100899267297227
2024-01-26 17:00:00,0.13081268986718442
2024-01-26 18:00:00,0.23937453098360054
2024-01-26 19:00:00,0.11104468816252772
2024-01-26 20:00:00,0.10664926189550783
2024-01-26 21:00:00,0.18457968643131067
2024-01-26 22:00:00,0.1573268411663659
2024-01-26 23:00:00,0.10029108096155565
2024-01-27 00:00:00,0.05879849582340075
2024-01-27 01:00:00,0.0957641532482491
2024-01-27 02:00:00,0.08039880809672408
2024-01-27 03:00:00,0.08438892891425345
2024-01-27 04:00:00,0.06916198289920378
2024-01-27 05:00:00,0.04693429025827006
2024-01-27 06:00:00,0.10070887427987107
2024-01-27 07:00:00,0.11646197645587048
2024-01-27 08:00:00,0.3523338680812716
2024-01-27 09:00:00,0.5820828702497132
2024-01-27 10:00:00,0.6453979109679043
2024-01-27 11:00:00,0.9847074500853744
