datetime,wind_power_mw
2019-01-06 19:00:00,7.584946725765047e-06
2019-01-06 20:00:00,7.584946725765047e-06
2019-01-06 21:00:00,7.584946725765047e-06
2019-01-06 22:00:00,7.201064708182159e-06
2019-01-06 23:00:00,7.24952090774911e-06
2019-01-07 00:00:00,6.547001500806298e-06
2019-01-07 01:00:00,9.832411467031823e-06
2019-01-07 02:00:00,9.666095590960817e-06
2019-01-07 03:00:00,9.666095590960817e-06
2019-01-07 04:00:00,5.179896943859073e-06
2019-01-07 05:00:00,9.666095590960817e-06
2019-01-07 06:00:00,9.666095590960817e-06
2019-01-07 07:00:00,1.649598979493965e-05
2019-01-07 08:00:00,2.611425864925433e-05
2019-01-07 09:00:00,3.412057683159822e-05
2019-01-07 10:00:00,3.572766851778022e-05
2019-01-07 11:00:00,3.70999331933945e-05
2019-01-07 12:00:00,3.3814523227168953e-05
2019-01-07 13:00:00,3.250009325752517e-05
2019-01-07 14:00:00,3.168986912825435e-05
2019-01-07 15:00:00,3.110550878808528e-05
2019-01-07 16:00:00,2.3847857751458227e-05
2019-01-07 17:00:00,1.4208019756979236e-05
2019-01-07 18:00:00,1.1191363924579328e-05
2019-01-07 19:00:00,7.584946725765047e-06
2019-01-07 20:00:00,7.584946725765047e-06
2019-01-07 21:00:00,7.584946725765047e-06
2019-01-07 22:00:00,7.201064708182159e-06
2019-01-07 23:00:00,7.24952090774911e-06
2019-01-08 00:00:00,5.074421793039715e-06
2019-01-08 01:00:00,5.346212819930083e-06
2019-01-08 02:00:00,5.179896943859073e-06
2019-01-08 03:00:00,5.179896943859073e-06
2019-01-08 04:00:00,5.179896943859073e-06
2019-01-08 05:00:00,5.179896943859073e-06
2019-01-08 06:00:00,5.179896943859073e-06
2019-01-08 07:00:00,1.200979114783793e-05
2019-01-08 08:00:00,2.1682309927302145e-05
2019-01-08 09:00:00,3.412057683159822e-05
2019-01-08 10:00:00,3.572766851778022e-05
2019-01-08 11:00:00,3.266798447144228e-05
2019-01-08 12:00:00,2.7898827915426685e-05
2019-01-08 13:00:00,2.597252307537991e-05
2019-01-08 14:00:00,2.542622090169153e-05
2019-01-08 15:00:00,2.4787610636372896e-05
2019-01-08 16:00:00,2.1351039140657813e-05
2019-01-08 17:00:00,1.3278286679215354e-05
2019-01-08 18:00:00,1.026163084681544e-05
2019-01-08 19:00:00,7.584946725765047e-06
2019-01-08 20:00:00,6.655213648001158e-06
2019-01-08 21:00:00,6.655213648001158e-06
2019-01-08 22:00:00,6.27133163041827e-06
2019-01-08 23:00:00,6.258399368295538e-06
2019-01-09 00:00:00,1.2965879058066131e-05
2019-01-09 01:00:00,1.3237670084956502e-05
2019-01-09 02:00:00,1.3071354208885495e-05
2019-01-09 03:00:00,1.3071354208885495e-05
2019-01-09 04:00:00,1.3071354208885495e-05
2019-01-09 05:00:00,1.3071354208885495e-05
2019-01-09 06:00:00,1.3071354208885495e-05
2019-01-09 07:00:00,2.215208102628204e-05
2019-01-09 08:00:00,3.185021216403391e-05
2019-01-09 09:00:00,4.078626342414157e-05
2019-01-09 10:00:00,4.239335511032356e-05
2019-01-09 11:00:00,6.813961797272016e-05
2019-01-09 12:00:00,6.449315676214132e-05
2019-01-09 13:00:00,6.505675252171466e-05
2019-01-09 14:00:00,6.451045034802628e-05
2019-01-09 15:00:00,6.387184008270765e-05
2019-01-09 16:00:00,5.5658498886589735e-05
2019-01-09 17:00:00,4.9462392142259875e-05
2019-01-09 18:00:00,1.9835165692973548e-05
2019-01-09 19:00:00,1.5971882339447227e-05
2019-01-09 20:00:00,1.5971882339447227e-05
2019-01-09 21:00:00,1.5971882339447227e-05
2019-01-09 22:00:00,1.5588000321864338e-05
2019-01-09 23:00:00,1.5264993826565993e-05
2019-01-10 00:00:00,5.6538696595986e-06
2019-01-10 01:00:00,5.86900275862102e-06
2019-01-10 02:00:00,5.702686882550011e-06
2019-01-10 03:00:00,5.702686882550011e-06
2019-01-10 04:00:00,5.702686882550011e-06
2019-01-10 05:00:00,5.702686882550011e-06
2019-01-10 06:00:00,5.702686882550011e-06
2019-01-10 07:00:00,1.5713146777710415e-05
2019-01-10 08:00:00,2.5411277915462207e-05
2019-01-10 09:00:00,3.3520859681509754e-05
2019-01-10 10:00:00,3.512795136769175e-05
2019-01-10 11:00:00,3.2002850514180856e-05
2019-01-10 12:00:00,2.9297816815538297e-05
2019-01-10 13:00:00,2.997984827532687e-05
2019-01-10 14:00:00,2.9433546101638483e-05
2019-01-10 15:00:00,2.879493583631985e-05
2019-01-10 16:00:00,2.140806413426211e-05
2019-01-10 17:00:00,1.756869544761118e-05
2019-01-10 18:00:00,1.3692815804126173e-05
2019-01-10 19:00:00,9.708041718958814e-06
2019-01-10 20:00:00,9.708041718958814e-06
2019-01-10 21:00:00,9.708041718958814e-06
2019-01-10 22:00:00,8.394426623612039e-06
2019-01-10 23:00:00,9.001153206077576e-06
2019-01-11 00:00:00,6.583602737362488e-06
2019-01-11 01:00:00,6.798735836384907e-06
2019-01-11 02:00:00,6.632419960313898e-06
2019-01-11 03:00:00,6.632419960313898e-06
2019-01-11 04:00:00,6.632419960313898e-06
2019-01-11 05:00:00,6.632419960313898e-06
2019-01-11 06:00:00,6.632419960313898e-06
2019-01-11 07:00:00,1.5713146777710415e-05
2019-01-11 08:00:00,2.5411277915462207e-05
2019-01-11 09:00:00,3.3520859681509754e-05
2019-01-11 10:00:00,3.512795136769175e-05
2019-01-11 11:00:00,3.598244247598226e-05
2019-01-11 12:00:00,2.699736201470278e-05
2019-01-11 13:00:00,2.997984827532687e-05
2019-01-11 14:00:00,2.713309130080298e-05
2019-01-11 15:00:00,2.6494481035484348e-05
2019-01-11 16:00:00,2.630441272261384e-05
2019-01-11 17:00:00,1.7156735937171053e-05
2019-01-11 18:00:00,1.3692815804126173e-05
2019-01-11 19:00:00,8.778308641194927e-06
2019-01-11 20:00:00,8.778308641194927e-06
2019-01-11 21:00:00,8.778308641194927e-06
2019-01-11 22:00:00,8.394426623612039e-06
2019-01-11 23:00:00,8.071420128313689e-06
2019-01-12 00:00:00,5.6538696595986e-06
2019-01-12 01:00:00,5.86900275862102e-06
2019-01-12 02:00:00,5.702686882550011e-06
2019-01-12 03:00:00,5.702686882550011e-06
2019-01-12 04:00:00,5.702686882550011e-06
2019-01-12 05:00:00,5.702686882550011e-06
2019-01-12 06:00:00,5.702686882550011e-06
2019-01-12 07:00:00,1.4783413699946537e-05
2019-01-12 08:00:00,2.4481544837698322e-05
2019-01-12 09:00:00,3.122040488067423e-05
2019-01-12 10:00:00,3.282749656685626e-05
2019-01-12 11:00:00,3.419976124247054e-05
2019-01-12 12:00:00,3.346685457612435e-05
2019-01-12 13:00:00,3.1105002742363385e-05
2019-01-12 14:00:00,3.1470748162501646e-05
2019-01-12 15:00:00,3.3926960274916116e-05
2019-01-12 16:00:00,2.7936767377656985e-05
2019-01-12 17:00:00,1.8271317024890438e-05
2019-01-12 18:00:00,1.4807396891845553e-05
2019-01-12 19:00:00,8.778308641194927e-06
2019-01-12 20:00:00,9.708041718958814e-06
2019-01-12 21:00:00,9.708041718958814e-06
2019-01-12 22:00:00,9.324159701375926e-06
2019-01-12 23:00:00,9.001153206077576e-06
2019-01-13 00:00:00,6.583602737362488e-06
2019-01-13 01:00:00,6.798735836384907e-06
2019-01-13 02:00:00,6.632419960313898e-06
2019-01-13 03:00:00,5.702686882550011e-06
2019-01-13 04:00:00,5.702686882550011e-06
2019-01-13 05:00:00,5.702686882550011e-06
2019-01-13 06:00:00,5.702686882550011e-06
2019-01-13 07:00:00,1.5713146777710415e-05
2019-01-13 08:00:00,2.4481544837698322e-05
2019-01-13 09:00:00,3.3520859681509754e-05
2019-01-13 10:00:00,3.512795136769175e-05
2019-01-13 11:00:00,3.650021604330603e-05
2019-01-13 12:00:00,3.576730937695984e-05
2019-01-13 13:00:00,3.6500279920931974e-05
2019-01-13 14:00:00,3.345098945251536e-05
2019-01-13 15:00:00,3.333015275452048e-05
2019-01-13 16:00:00,2.775191936770148e-05
2019-01-13 17:00:00,1.7156735937171053e-05
2019-01-13 18:00:00,1.2763082726362283e-05
2019-01-13 19:00:00,8.778308641194927e-06
2019-01-13 20:00:00,8.778308641194927e-06
2019-01-13 21:00:00,8.778308641194927e-06
2019-01-13 22:00:00,9.324159701375926e-06
2019-01-13 23:00:00,8.071420128313689e-06
2019-01-14 00:00:00,5.6538696595986e-06
2019-01-14 01:00:00,5.86900275862102e-06
2019-01-14 02:00:00,5.702686882550011e-06
2019-01-14 03:00:00,5.702686882550011e-06
2019-01-14 04:00:00,5.702686882550011e-06
2019-01-14 05:00:00,6.632419960313898e-06
2019-01-14 06:00:00,5.702686882550011e-06
2019-01-14 07:00:00,1.4783413699946537e-05
2019-01-14 08:00:00,2.4481544837698322e-05
2019-01-14 09:00:00,3.122040488067423e-05
2019-01-14 10:00:00,3.512795136769175e-05
2019-01-14 11:00:00,3.368198767514677e-05
2019-01-14 12:00:00,2.699736201470278e-05
2019-01-14 13:00:00,2.7679393474491362e-05
2019-01-14 14:00:00,2.713309130080298e-05
2019-01-14 15:00:00,2.907671786206226e-05
2019-01-14 16:00:00,2.630441272261384e-05
2019-01-14 17:00:00,1.7156735937171053e-05
2019-01-14 18:00:00,1.2763082726362283e-05
2019-01-14 19:00:00,8.778308641194927e-06
2019-01-14 20:00:00,8.778308641194927e-06
2019-01-14 21:00:00,8.778308641194927e-06
2019-01-14 22:00:00,8.394426623612039e-06
2019-01-14 23:00:00,8.071420128313689e-06
2019-01-15 00:00:00,5.6538696595986e-06
2019-01-15 01:00:00,5.86900275862102e-06
2019-01-15 02:00:00,5.702686882550011e-06
2019-01-15 03:00:00,5.702686882550011e-06
2019-01-15 04:00:00,5.702686882550011e-06
2019-01-15 05:00:00,5.702686882550011e-06
2019-01-15 06:00:00,5.702686882550011e-06
2019-01-15 07:00:00,1.4783413699946537e-05
2019-01-15 08:00:00,2.4481544837698322e-05
2019-01-15 09:00:00,5.687747353421373e-05
2019-01-15 10:00:00,5.848456522039573e-05
2019-01-15 11:00:00,3.419976124247054e-05
2019-01-15 12:00:00,3.3984628143448116e-05
2019-01-15 13:00:00,3.4717598687420257e-05
2019-01-15 14:00:00,3.345098945251536e-05
2019-01-15 15:00:00,3.281237918719672e-05
2019-01-15 16:00:00,2.6822186289937596e-05
2019-01-15 17:00:00,1.8086469014934935e-05
2019-01-15 18:00:00,1.3692815804126173e-05
2019-01-15 19:00:00,9.708041718958814e-06
2019-01-15 20:00:00,9.708041718958814e-06
2019-01-15 21:00:00,9.708041718958814e-06
2019-01-15 22:00:00,9.324159701375926e-06
2019-01-15 23:00:00,9.001153206077576e-06
2019-01-16 00:00:00,6.583602737362488e-06
2019-01-16 01:00:00,5.86900275862102e-06
2019-01-16 02:00:00,6.632419960313898e-06
2019-01-16 03:00:00,6.632419960313898e-06
2019-01-16 04:00:00,6.632419960313898e-06
2019-01-16 05:00:00,5.702686882550011e-06
2019-01-16 06:00:00,5.702686882550011e-06
2019-01-16 07:00:00,1.9269612347048296e-05
2019-01-16 08:00:00,2.8913493559650505e-05
2019-01-16 09:00:00,3.795280840346195e-05
2019-01-16 10:00:00,3.955990008964394e-05
2019-01-16 11:00:00,3.731956882020138e-05
2019-01-16 12:00:00,3.088105328250301e-05
2019-01-16 13:00:00,2.997984827532687e-05
2019-01-16 14:00:00,2.9433546101638483e-05
2019-01-16 15:00:00,2.879493583631985e-05
2019-01-16 16:00:00,2.140806413426211e-05
2019-01-16 17:00:00,1.8086469014934935e-05
2019-01-16 18:00:00,1.3692815804126173e-05
2019-01-16 19:00:00,9.708041718958814e-06
2019-01-16 20:00:00,8.778308641194927e-06
2019-01-16 21:00:00,9.708041718958814e-06
2019-01-16 22:00:00,9.324159701375926e-06
2019-01-16 23:00:00,9.062541667767259e-06
2019-01-17 00:00:00,8.056182445129065e-06
2019-01-17 01:00:00,6.798735836384907e-06
2019-01-17 02:00:00,5.702686882550011e-06
2019-01-17 03:00:00,5.702686882550011e-06
2019-01-17 04:00:00,5.702686882550011e-06
2019-01-17 05:00:00,6.632419960313898e-06
2019-01-17 06:00:00,6.632419960313898e-06
2019-01-17 07:00:00,1.4783413699946537e-05
2019-01-17 08:00:00,2.9843226637414394e-05
2019-01-17 09:00:00,3.565235360262645e-05
2019-01-17 10:00:00,3.6741671721484695e-05
2019-01-17 11:00:00,3.199264595657459e-05
2019-01-17 12:00:00,2.9297816815538297e-05
2019-01-17 13:00:00,2.7679393474491362e-05
2019-01-17 14:00:00,2.713309130080298e-05
2019-01-17 15:00:00,2.6494481035484348e-05
2019-01-17 16:00:00,2.0478331056498224e-05
2019-01-17 17:00:00,1.7156735937171053e-05
2019-01-17 18:00:00,1.2763082726362283e-05
2019-01-17 19:00:00,8.778308641194927e-06
2019-01-17 20:00:00,8.778308641194927e-06
2019-01-17 21:00:00,8.778308641194927e-06
2019-01-17 22:00:00,8.394426623612039e-06
2019-01-17 23:00:00,8.071420128313689e-06
2019-01-18 00:00:00,5.6538696595986e-06
2019-01-18 01:00:00,6.798735836384907e-06
2019-01-18 02:00:00,6.632419960313898e-06
2019-01-18 03:00:00,5.702686882550011e-06
2019-01-18 04:00:00,6.632419960313898e-06
2019-01-18 05:00:00,5.702686882550011e-06
2019-01-18 06:00:00,5.702686882550011e-06
2019-01-18 07:00:00,1.5713146777710415e-05
2019-01-18 08:00:00,2.4481544837698322e-05
2019-01-18 09:00:00,3.795280840346195e-05
2019-01-18 10:00:00,3.955990008964394e-05
2019-01-18 11:00:00,4.0414391197934455e-05
2019-01-18 12:00:00,3.1787717415158434e-05
2019-01-18 13:00:00,2.997984827532687e-05
2019-01-18 14:00:00,2.713309130080298e-05
2019-01-18 15:00:00,2.6494481035484348e-05
2019-01-18 16:00:00,2.0478331056498224e-05
2019-01-18 17:00:00,1.8086469014934935e-05
2019-01-18 18:00:00,1.2763082726362283e-05
2019-01-18 19:00:00,9.708041718958814e-06
2019-01-18 20:00:00,9.708041718958814e-06
2019-01-18 21:00:00,9.708041718958814e-06
2019-01-18 22:00:00,9.324159701375926e-06
2019-01-18 23:00:00,9.062541667767259e-06
2019-01-19 00:00:00,8.056182445129065e-06
2019-01-19 01:00:00,1.1284934483486651e-05
2019-01-19 02:00:00,1.1118618607415644e-05
2019-01-19 03:00:00,1.1118618607415644e-05
2019-01-19 04:00:00,1.1118618607415644e-05
2019-01-19 05:00:00,1.1118618607415644e-05
2019-01-19 06:00:00,1.1118618607415644e-05
2019-01-19 07:00:00,2.0199345424812178e-05
2019-01-19 08:00:00,2.9843226637414394e-05
2019-01-19 09:00:00,3.811850545188331e-05
2019-01-19 10:00:00,3.9725597138065296e-05
2019-01-19 11:00:00,3.445879780583142e-05
2019-01-19 12:00:00,3.104675033092436e-05
2019-01-19 13:00:00,3.027619340186176e-05
2019-01-19 14:00:00,2.954499322491026e-05
2019-01-19 15:00:00,2.8906382959591628e-05
2019-01-19 16:00:00,2.140806413426211e-05
2019-01-19 17:00:00,1.8086469014934935e-05
2019-01-19 18:00:00,1.3692815804126173e-05
2019-01-19 19:00:00,9.708041718958814e-06
2019-01-19 20:00:00,9.708041718958814e-06
2019-01-19 21:00:00,8.778308641194927e-06
2019-01-19 22:00:00,8.394426623612039e-06
2019-01-19 23:00:00,9.001153206077576e-06
2019-01-20 00:00:00,6.708557488218456e-06
2019-01-20 01:00:00,6.923690587240875e-06
2019-01-20 02:00:00,6.757374711169867e-06
2019-01-20 03:00:00,6.757374711169867e-06
2019-01-20 04:00:00,6.757374711169867e-06
2019-01-20 05:00:00,6.757374711169867e-06
2019-01-20 06:00:00,5.827641633405979e-06
2019-01-20 07:00:00,1.4908368450802509e-05
2019-01-20 08:00:00,2.4606499588554287e-05
2019-01-20 09:00:00,3.3645814432365726e-05
2019-01-20 10:00:00,3.295245131771223e-05
2019-01-20 11:00:00,3.39726394744241e-05
2019-01-20 12:00:00,2.7288013813980108e-05
2019-01-20 13:00:00,2.797004527376869e-05
2019-01-20 14:00:00,2.8538324187799696e-05
2019-01-20 15:00:00,2.7899713922481064e-05
2019-01-20 16:00:00,2.1717866895073577e-05
2019-01-20 17:00:00,1.8396271775746403e-05
2019-01-20 18:00:00,1.4002618564937635e-05
2019-01-20 19:00:00,1.001784447977028e-05
2019-01-20 20:00:00,1.001784447977028e-05
2019-01-20 21:00:00,1.001784447977028e-05
2019-01-20 22:00:00,9.63396246218739e-06
2019-01-20 23:00:00,1.0941792735457716e-05
2019-01-21 00:00:00,8.212167872414527e-06
2019-01-21 01:00:00,6.2802891756133264e-06
2019-01-21 02:00:00,6.113973299542317e-06
2019-01-21 03:00:00,6.113973299542317e-06
2019-01-21 04:00:00,6.113973299542317e-06
2019-01-21 05:00:00,6.113973299542317e-06
2019-01-21 06:00:00,6.113973299542317e-06
2019-01-21 07:00:00,1.524292911755769e-05
2019-01-21 08:00:00,2.553623266631817e-05
2019-01-21 09:00:00,3.3645814432365726e-05
2019-01-21 10:00:00,3.525290611854772e-05
2019-01-21 11:00:00,3.610739722683823e-05
2019-01-21 12:00:00,3.275604460730849e-05
2019-01-21 13:00:00,3.193319005226314e-05
2019-01-21 14:00:00,4.097276728425564e-05
2019-01-21 15:00:00,4.291639384551489e-05
2019-01-21 16:00:00,3.6793633307456686e-05
2019-01-21 17:00:00,2.228534875883854e-05
2019-01-21 18:00:00,1.789169554802976e-05
2019-01-21 19:00:00,1.0947577557534166e-05
2019-01-21 20:00:00,1.0947577557534166e-05
2019-01-21 21:00:00,1.0947577557534166e-05
2019-01-21 22:00:00,1.0563695539951277e-05
2019-01-21 23:00:00,9.126107956933547e-06
2019-01-22 00:00:00,6.708557488218456e-06
2019-01-22 01:00:00,6.923690587240875e-06
2019-01-22 02:00:00,6.757374711169867e-06
2019-01-22 03:00:00,6.757374711169867e-06
2019-01-22 04:00:00,6.923071759591229e-06
2019-01-22 05:00:00,6.923071759591229e-06
2019-01-22 06:00:00,6.923071759591229e-06
2019-01-22 07:00:00,1.6003798576987743e-05
2019-01-22 08:00:00,3.013387843669172e-05
2019-01-22 09:00:00,3.824346020273928e-05
2019-01-22 10:00:00,4.144312157694488e-05
2019-01-22 11:00:00,5.0578734752678665e-05
2019-01-22 12:00:00,4.883877759539579e-05
2019-01-22 13:00:00,5.0737750264751875e-05
2019-01-22 14:00:00,4.661217771732278e-05
2019-01-22 15:00:00,4.8782512652945595e-05
2019-01-22 16:00:00,4.299635810710178e-05
2019-01-22 17:00:00,2.0541094775166402e-05
2019-01-22 18:00:00,1.3983467603403506e-05
2019-01-22 19:00:00,9.998693518236149e-06
2019-01-22 20:00:00,9.998693518236149e-06
2019-01-22 21:00:00,9.998693518236149e-06
2019-01-22 22:00:00,9.614811500653259e-06
2019-01-22 23:00:00,9.353193467044592e-06
2019-01-23 00:00:00,8.346834244406398e-06
2019-01-23 01:00:00,1.1575586282763985e-05
2019-01-23 02:00:00,1.1409270406692977e-05
2019-01-23 03:00:00,1.1409270406692977e-05
2019-01-23 04:00:00,1.1409270406692977e-05
2019-01-23 05:00:00,1.1409270406692977e-05
2019-01-23 06:00:00,1.1409270406692977e-05
2019-01-23 07:00:00,1.9818904801253326e-05
2019-01-23 08:00:00,2.9462786013855538e-05
2019-01-23 09:00:00,3.7572367779903095e-05
2019-01-23 10:00:00,4.0960893265218915e-05
2019-01-23 11:00:00,5.2953793878825125e-05
2019-01-23 12:00:00,4.734998271432107e-05
2019-01-23 13:00:00,4.6437737539092214e-05
2019-01-23 14:00:00,4.683270375774799e-05
2019-01-23 15:00:00,4.730987082668574e-05
2019-01-23 16:00:00,2.7988321241829226e-05
2019-01-23 17:00:00,1.8377120814212262e-05
2019-01-23 18:00:00,1.3983467603403506e-05
2019-01-23 19:00:00,9.998693518236149e-06
2019-01-23 20:00:00,9.998693518236149e-06
2019-01-23 21:00:00,9.998693518236149e-06
2019-01-23 22:00:00,9.614811500653259e-06
2019-01-23 23:00:00,9.353193467044592e-06
2019-01-24 00:00:00,8.346834244406398e-06
2019-01-24 01:00:00,1.1575586282763985e-05
2019-01-24 02:00:00,6.923071759591229e-06
2019-01-24 03:00:00,6.923071759591229e-06
2019-01-24 04:00:00,6.923071759591229e-06
2019-01-24 05:00:00,6.923071759591229e-06
2019-01-24 06:00:00,6.923071759591229e-06
2019-01-24 07:00:00,2.0489997224089506e-05
2019-01-24 08:00:00,3.013387843669172e-05
2019-01-24 09:00:00,3.824346020273928e-05
2019-01-24 10:00:00,3.985055188892127e-05
2019-01-24 11:00:00,4.1222816564535545e-05
2019-01-24 12:00:00,3.1171705081780325e-05
2019-01-24 13:00:00,3.0270500074604196e-05
2019-01-24 14:00:00,2.972419790091581e-05
2019-01-24 15:00:00,2.908558763559718e-05
2019-01-24 16:00:00,2.060328580735419e-05
2019-01-24 17:00:00,1.7281690688027015e-05
2019-01-24 18:00:00,1.2888037477218255e-05
2019-01-24 19:00:00,9.832996469814786e-06
2019-01-24 20:00:00,9.998693518236149e-06
2019-01-24 21:00:00,9.998693518236149e-06
2019-01-24 22:00:00,9.614811500653259e-06
2019-01-24 23:00:00,9.29180500535491e-06
2019-01-25 00:00:00,6.874254536639819e-06
2019-01-25 01:00:00,7.089387635662238e-06
