datetime,wind_power_mw
2019-01-04 21:00:00,6.820910696422519e-06
2019-01-04 22:00:00,6.43702867883963e-06
2019-01-04 23:00:00,6.424096416716901e-06
2019-01-05 00:00:00,4.310385763697192e-06
2019-01-05 01:00:00,4.5821767905875535e-06
2019-01-05 02:00:00,4.415860914516546e-06
2019-01-05 03:00:00,4.415860914516546e-06
2019-01-05 04:00:00,4.415860914516546e-06
2019-01-05 05:00:00,4.415860914516546e-06
2019-01-05 06:00:00,4.415860914516546e-06
2019-01-05 07:00:00,9.361885086146722e-06
2019-01-05 08:00:00,1.8219928823557766e-05
2019-01-05 09:00:00,2.4855525282829927e-05
2019-01-05 10:00:00,2.6462616969011926e-05
2019-01-05 11:00:00,2.7834881644626206e-05
2019-01-05 12:00:00,2.7563090617735853e-05
2019-01-05 13:00:00,2.8177625461492736e-05
2019-01-05 14:00:00,2.8543370881630994e-05
2019-01-05 15:00:00,2.8702762481340975e-05
2019-01-05 16:00:00,2.2298059600461853e-05
2019-01-05 17:00:00,1.2508997734586064e-05
2019-01-05 18:00:00,1.1376211934534837e-05
2019-01-05 19:00:00,7.769794735720546e-06
2019-01-05 20:00:00,7.769794735720546e-06
2019-01-05 21:00:00,7.769794735720546e-06
2019-01-05 22:00:00,7.385912718137657e-06
2019-01-05 23:00:00,6.258399368295539e-06
2019-01-06 00:00:00,4.14468871527583e-06
2019-01-06 01:00:00,4.416479742166191e-06
2019-01-06 02:00:00,4.250163866095183e-06
2019-01-06 03:00:00,4.250163866095183e-06
2019-01-06 04:00:00,4.250163866095183e-06
2019-01-06 05:00:00,5.179896943859072e-06
2019-01-06 06:00:00,4.250163866095183e-06
2019-01-06 07:00:00,9.906080558274183e-06
2019-01-06 08:00:00,1.901793068858638e-05
2019-01-06 09:00:00,2.775533825677801e-05
2019-01-06 10:00:00,2.9362429942959996e-05
2019-01-06 11:00:00,3.073469461857429e-05
2019-01-06 12:00:00,3.0462903591683926e-05
2019-01-06 13:00:00,2.8975627326521353e-05
2019-01-06 14:00:00,3.0328602767859675e-05
2019-01-06 15:00:00,2.9689992502541043e-05
2019-01-06 16:00:00,2.1914567898590313e-05
2019-01-06 17:00:00,1.3034042245179388e-05
2019-01-06 18:00:00,1.1191363924579345e-05
2019-01-06 19:00:00,7.584946725765048e-06
2019-01-06 20:00:00,7.584946725765048e-06
2019-01-06 21:00:00,7.584946725765048e-06
2019-01-06 22:00:00,7.20106470818216e-06
2019-01-06 23:00:00,7.249520907749112e-06
2019-01-07 00:00:00,6.547001500806303e-06
2019-01-07 01:00:00,9.832411467031827e-06
2019-01-07 02:00:00,9.666095590960817e-06
2019-01-07 03:00:00,9.666095590960817e-06
2019-01-07 04:00:00,5.179896943859072e-06
2019-01-07 05:00:00,9.666095590960817e-06
2019-01-07 06:00:00,9.666095590960817e-06
2019-01-07 07:00:00,1.6495989794939648e-05
2019-01-07 08:00:00,2.6114258649254332e-05
2019-01-07 09:00:00,3.412057683159822e-05
2019-01-07 10:00:00,3.5727668517780215e-05
2019-01-07 11:00:00,3.709993319339449e-05
2019-01-07 12:00:00,3.381452322716894e-05
2019-01-07 13:00:00,3.250009325752515e-05
2019-01-07 14:00:00,3.168986912825434e-05
2019-01-07 15:00:00,3.110550878808527e-05
2019-01-07 16:00:00,2.3847857751458234e-05
2019-01-07 17:00:00,1.4208019756979242e-05
2019-01-07 18:00:00,1.1191363924579345e-05
2019-01-07 19:00:00,7.584946725765048e-06
2019-01-07 20:00:00,7.584946725765048e-06
2019-01-07 21:00:00,7.584946725765048e-06
2019-01-07 22:00:00,7.20106470818216e-06
2019-01-07 23:00:00,7.249520907749112e-06
2019-01-08 00:00:00,5.074421793039718e-06
2019-01-08 01:00:00,5.346212819930079e-06
2019-01-08 02:00:00,5.179896943859072e-06
2019-01-08 03:00:00,5.179896943859072e-06
2019-01-08 04:00:00,5.179896943859072e-06
2019-01-08 05:00:00,5.179896943859072e-06
2019-01-08 06:00:00,5.179896943859072e-06
2019-01-08 07:00:00,1.2009791147837932e-05
2019-01-08 08:00:00,2.1682309927302152e-05
2019-01-08 09:00:00,3.412057683159822e-05
2019-01-08 10:00:00,3.5727668517780215e-05
2019-01-08 11:00:00,3.266798447144227e-05
2019-01-08 12:00:00,2.7898827915426682e-05
2019-01-08 13:00:00,2.597252307537991e-05
2019-01-08 14:00:00,2.5426220901691528e-05
2019-01-08 15:00:00,2.4787610636372892e-05
2019-01-08 16:00:00,2.1351039140657826e-05
2019-01-08 17:00:00,1.3278286679215359e-05
2019-01-08 18:00:00,1.0261630846815453e-05
2019-01-08 19:00:00,7.584946725765048e-06
2019-01-08 20:00:00,6.655213648001156e-06
2019-01-08 21:00:00,6.655213648001156e-06
2019-01-08 22:00:00,6.271331630418268e-06
2019-01-08 23:00:00,6.258399368295539e-06
2019-01-09 00:00:00,1.296587905806614e-05
2019-01-09 01:00:00,1.3237670084956503e-05
2019-01-09 02:00:00,1.3071354208885493e-05
2019-01-09 03:00:00,1.3071354208885493e-05
2019-01-09 04:00:00,1.3071354208885493e-05
2019-01-09 05:00:00,1.3071354208885493e-05
2019-01-09 06:00:00,1.3071354208885493e-05
2019-01-09 07:00:00,2.2152081026282046e-05
2019-01-09 08:00:00,3.185021216403392e-05
2019-01-09 09:00:00,4.078626342414157e-05
2019-01-09 10:00:00,4.239335511032356e-05
2019-01-09 11:00:00,6.813961797272016e-05
2019-01-09 12:00:00,6.449315676214131e-05
2019-01-09 13:00:00,6.505675252171464e-05
2019-01-09 14:00:00,6.451045034802628e-05
2019-01-09 15:00:00,6.387184008270765e-05
2019-01-09 16:00:00,5.565849888658974e-05
2019-01-09 17:00:00,4.94623921422599e-05
2019-01-09 18:00:00,1.9835165692973555e-05
2019-01-09 19:00:00,1.5971882339447216e-05
2019-01-09 20:00:00,1.5971882339447216e-05
2019-01-09 21:00:00,1.5971882339447216e-05
2019-01-09 22:00:00,1.558800032186433e-05
2019-01-09 23:00:00,1.5264993826566e-05
2019-01-10 00:00:00,5.6538696595986e-06
2019-01-10 01:00:00,5.869002758621014e-06
2019-01-10 02:00:00,5.7026868825500066e-06
2019-01-10 03:00:00,5.7026868825500066e-06
2019-01-10 04:00:00,5.7026868825500066e-06
2019-01-10 05:00:00,5.7026868825500066e-06
2019-01-10 06:00:00,5.7026868825500066e-06
2019-01-10 07:00:00,1.5713146777710422e-05
2019-01-10 08:00:00,2.5411277915462217e-05
2019-01-10 09:00:00,3.3520859681509754e-05
2019-01-10 10:00:00,3.512795136769174e-05
2019-01-10 11:00:00,3.200285051418085e-05
2019-01-10 12:00:00,2.9297816815538293e-05
2019-01-10 13:00:00,2.997984827532686e-05
2019-01-10 14:00:00,2.943354610163847e-05
2019-01-10 15:00:00,2.8794935836319837e-05
2019-01-10 16:00:00,2.1408064134262123e-05
2019-01-10 17:00:00,1.7568695447611183e-05
2019-01-10 18:00:00,1.369281580412619e-05
2019-01-10 19:00:00,9.70804171895882e-06
2019-01-10 20:00:00,9.70804171895882e-06
2019-01-10 21:00:00,9.70804171895882e-06
2019-01-10 22:00:00,8.39442662361204e-06
2019-01-10 23:00:00,9.001153206077582e-06
2019-01-11 00:00:00,6.583602737362489e-06
2019-01-11 01:00:00,6.798735836384904e-06
2019-01-11 02:00:00,6.632419960313894e-06
2019-01-11 03:00:00,6.632419960313894e-06
2019-01-11 04:00:00,6.632419960313894e-06
2019-01-11 05:00:00,6.632419960313894e-06
2019-01-11 06:00:00,6.632419960313894e-06
2019-01-11 07:00:00,1.5713146777710422e-05
2019-01-11 08:00:00,2.5411277915462217e-05
2019-01-11 09:00:00,3.3520859681509754e-05
2019-01-11 10:00:00,3.512795136769174e-05
2019-01-11 11:00:00,3.5982442475982255e-05
2019-01-11 12:00:00,2.699736201470278e-05
2019-01-11 13:00:00,2.997984827532686e-05
2019-01-11 14:00:00,2.713309130080297e-05
2019-01-11 15:00:00,2.6494481035484338e-05
2019-01-11 16:00:00,2.6304412722613848e-05
2019-01-11 17:00:00,1.7156735937171056e-05
2019-01-11 18:00:00,1.369281580412619e-05
2019-01-11 19:00:00,8.77830864119493e-06
2019-01-11 20:00:00,8.77830864119493e-06
2019-01-11 21:00:00,8.77830864119493e-06
2019-01-11 22:00:00,8.39442662361204e-06
2019-01-11 23:00:00,8.071420128313692e-06
2019-01-12 00:00:00,5.6538696595986e-06
2019-01-12 01:00:00,5.869002758621014e-06
2019-01-12 02:00:00,5.7026868825500066e-06
2019-01-12 03:00:00,5.7026868825500066e-06
2019-01-12 04:00:00,5.7026868825500066e-06
2019-01-12 05:00:00,5.7026868825500066e-06
2019-01-12 06:00:00,5.7026868825500066e-06
2019-01-12 07:00:00,1.4783413699946545e-05
2019-01-12 08:00:00,2.4481544837698332e-05
2019-01-12 09:00:00,3.1220404880674224e-05
2019-01-12 10:00:00,3.2827496566856254e-05
2019-01-12 11:00:00,3.419976124247054e-05
2019-01-12 12:00:00,3.3466854576124344e-05
2019-01-12 13:00:00,3.110500274236338e-05
2019-01-12 14:00:00,3.147074816250163e-05
2019-01-12 15:00:00,3.3926960274916096e-05
2019-01-12 16:00:00,2.7936767377656995e-05
2019-01-12 17:00:00,1.8271317024890445e-05
2019-01-12 18:00:00,1.4807396891845573e-05
2019-01-12 19:00:00,8.77830864119493e-06
2019-01-12 20:00:00,9.70804171895882e-06
2019-01-12 21:00:00,9.70804171895882e-06
2019-01-12 22:00:00,9.32415970137593e-06
2019-01-12 23:00:00,9.001153206077582e-06
2019-01-13 00:00:00,6.583602737362489e-06
2019-01-13 01:00:00,6.798735836384904e-06
2019-01-13 02:00:00,6.632419960313894e-06
2019-01-13 03:00:00,5.7026868825500066e-06
2019-01-13 04:00:00,5.7026868825500066e-06
2019-01-13 05:00:00,5.7026868825500066e-06
2019-01-13 06:00:00,5.7026868825500066e-06
2019-01-13 07:00:00,1.5713146777710422e-05
2019-01-13 08:00:00,2.4481544837698332e-05
2019-01-13 09:00:00,3.3520859681509754e-05
2019-01-13 10:00:00,3.512795136769174e-05
2019-01-13 11:00:00,3.650021604330602e-05
2019-01-13 12:00:00,3.5767309376959826e-05
2019-01-13 13:00:00,3.650027992093196e-05
2019-01-13 14:00:00,3.345098945251534e-05
2019-01-13 15:00:00,3.3330152754520466e-05
2019-01-13 16:00:00,2.7751919367701488e-05
2019-01-13 17:00:00,1.7156735937171056e-05
2019-01-13 18:00:00,1.27630827263623e-05
2019-01-13 19:00:00,8.77830864119493e-06
2019-01-13 20:00:00,8.77830864119493e-06
2019-01-13 21:00:00,8.77830864119493e-06
2019-01-13 22:00:00,9.32415970137593e-06
2019-01-13 23:00:00,8.071420128313692e-06
2019-01-14 00:00:00,5.6538696595986e-06
2019-01-14 01:00:00,5.869002758621014e-06
2019-01-14 02:00:00,5.7026868825500066e-06
2019-01-14 03:00:00,5.7026868825500066e-06
2019-01-14 04:00:00,5.7026868825500066e-06
2019-01-14 05:00:00,6.632419960313894e-06
2019-01-14 06:00:00,5.7026868825500066e-06
2019-01-14 07:00:00,1.4783413699946545e-05
2019-01-14 08:00:00,2.4481544837698332e-05
2019-01-14 09:00:00,3.1220404880674224e-05
2019-01-14 10:00:00,3.512795136769174e-05
2019-01-14 11:00:00,3.368198767514677e-05
2019-01-14 12:00:00,2.699736201470278e-05
2019-01-14 13:00:00,2.7679393474491356e-05
2019-01-14 14:00:00,2.713309130080297e-05
2019-01-14 15:00:00,2.9076717862062248e-05
2019-01-14 16:00:00,2.6304412722613848e-05
2019-01-14 17:00:00,1.7156735937171056e-05
2019-01-14 18:00:00,1.27630827263623e-05
2019-01-14 19:00:00,8.77830864119493e-06
2019-01-14 20:00:00,8.77830864119493e-06
2019-01-14 21:00:00,8.77830864119493e-06
2019-01-14 22:00:00,8.39442662361204e-06
2019-01-14 23:00:00,8.071420128313692e-06
2019-01-15 00:00:00,5.6538696595986e-06
2019-01-15 01:00:00,5.869002758621014e-06
2019-01-15 02:00:00,5.7026868825500066e-06
2019-01-15 03:00:00,5.7026868825500066e-06
2019-01-15 04:00:00,5.7026868825500066e-06
2019-01-15 05:00:00,5.7026868825500066e-06
2019-01-15 06:00:00,5.7026868825500066e-06
2019-01-15 07:00:00,1.4783413699946545e-05
2019-01-15 08:00:00,2.4481544837698332e-05
2019-01-15 09:00:00,5.687747353421371e-05
2019-01-15 10:00:00,5.848456522039571e-05
2019-01-15 11:00:00,3.419976124247054e-05
2019-01-15 12:00:00,3.398462814344811e-05
2019-01-15 13:00:00,3.471759868742024e-05
2019-01-15 14:00:00,3.345098945251534e-05
2019-01-15 15:00:00,3.281237918719671e-05
2019-01-15 16:00:00,2.6822186289937603e-05
2019-01-15 17:00:00,1.8086469014934938e-05
2019-01-15 18:00:00,1.369281580412619e-05
2019-01-15 19:00:00,9.70804171895882e-06
2019-01-15 20:00:00,9.70804171895882e-06
2019-01-15 21:00:00,9.70804171895882e-06
2019-01-15 22:00:00,9.32415970137593e-06
2019-01-15 23:00:00,9.001153206077582e-06
2019-01-16 00:00:00,6.583602737362489e-06
2019-01-16 01:00:00,5.869002758621014e-06
2019-01-16 02:00:00,6.632419960313894e-06
2019-01-16 03:00:00,6.632419960313894e-06
2019-01-16 04:00:00,6.632419960313894e-06
2019-01-16 05:00:00,5.7026868825500066e-06
2019-01-16 06:00:00,5.7026868825500066e-06
2019-01-16 07:00:00,1.9269612347048303e-05
2019-01-16 08:00:00,2.8913493559650512e-05
2019-01-16 09:00:00,3.795280840346194e-05
2019-01-16 10:00:00,3.955990008964393e-05
2019-01-16 11:00:00,3.7319568820201376e-05
2019-01-16 12:00:00,3.0881053282503e-05
2019-01-16 13:00:00,2.997984827532686e-05
2019-01-16 14:00:00,2.943354610163847e-05
2019-01-16 15:00:00,2.8794935836319837e-05
2019-01-16 16:00:00,2.1408064134262123e-05
2019-01-16 17:00:00,1.8086469014934938e-05
2019-01-16 18:00:00,1.369281580412619e-05
2019-01-16 19:00:00,9.70804171895882e-06
2019-01-16 20:00:00,8.77830864119493e-06
2019-01-16 21:00:00,9.70804171895882e-06
2019-01-16 22:00:00,9.32415970137593e-06
2019-01-16 23:00:00,9.062541667767264e-06
2019-01-17 00:00:00,8.056182445129072e-06
2019-01-17 01:00:00,6.798735836384904e-06
2019-01-17 02:00:00,5.7026868825500066e-06
2019-01-17 03:00:00,5.7026868825500066e-06
2019-01-17 04:00:00,5.7026868825500066e-06
2019-01-17 05:00:00,6.632419960313894e-06
2019-01-17 06:00:00,6.632419960313894e-06
2019-01-17 07:00:00,1.4783413699946545e-05
2019-01-17 08:00:00,2.9843226637414394e-05
2019-01-17 09:00:00,3.565235360262645e-05
2019-01-17 10:00:00,3.674167172148469e-05
2019-01-17 11:00:00,3.199264595657458e-05
2019-01-17 12:00:00,2.9297816815538293e-05
2019-01-17 13:00:00,2.7679393474491356e-05
2019-01-17 14:00:00,2.713309130080297e-05
2019-01-17 15:00:00,2.6494481035484338e-05
2019-01-17 16:00:00,2.0478331056498238e-05
2019-01-17 17:00:00,1.7156735937171056e-05
2019-01-17 18:00:00,1.27630827263623e-05
2019-01-17 19:00:00,8.77830864119493e-06
2019-01-17 20:00:00,8.77830864119493e-06
2019-01-17 21:00:00,8.77830864119493e-06
2019-01-17 22:00:00,8.39442662361204e-06
2019-01-17 23:00:00,8.071420128313692e-06
2019-01-18 00:00:00,5.6538696595986e-06
2019-01-18 01:00:00,6.798735836384904e-06
2019-01-18 02:00:00,6.632419960313894e-06
2019-01-18 03:00:00,5.7026868825500066e-06
2019-01-18 04:00:00,6.632419960313894e-06
2019-01-18 05:00:00,5.7026868825500066e-06
2019-01-18 06:00:00,5.7026868825500066e-06
2019-01-18 07:00:00,1.5713146777710422e-05
2019-01-18 08:00:00,2.4481544837698332e-05
2019-01-18 09:00:00,3.795280840346194e-05
2019-01-18 10:00:00,3.955990008964393e-05
2019-01-18 11:00:00,4.041439119793445e-05
2019-01-18 12:00:00,3.178771741515842e-05
2019-01-18 13:00:00,2.997984827532686e-05
2019-01-18 14:00:00,2.713309130080297e-05
2019-01-18 15:00:00,2.6494481035484338e-05
2019-01-18 16:00:00,2.0478331056498238e-05
2019-01-18 17:00:00,1.8086469014934938e-05
2019-01-18 18:00:00,1.27630827263623e-05
2019-01-18 19:00:00,9.70804171895882e-06
2019-01-18 20:00:00,9.70804171895882e-06
2019-01-18 21:00:00,9.70804171895882e-06
2019-01-18 22:00:00,9.32415970137593e-06
2019-01-18 23:00:00,9.062541667767264e-06
2019-01-19 00:00:00,8.056182445129072e-06
2019-01-19 01:00:00,1.1284934483486656e-05
2019-01-19 02:00:00,1.1118618607415644e-05
2019-01-19 03:00:00,1.1118618607415644e-05
2019-01-19 04:00:00,1.1118618607415644e-05
2019-01-19 05:00:00,1.1118618607415644e-05
2019-01-19 06:00:00,1.1118618607415644e-05
2019-01-19 07:00:00,2.0199345424812185e-05
2019-01-19 08:00:00,2.9843226637414394e-05
2019-01-19 09:00:00,3.81185054518833e-05
2019-01-19 10:00:00,3.972559713806529e-05
2019-01-19 11:00:00,3.4458797805831416e-05
2019-01-19 12:00:00,3.1046750330924347e-05
2019-01-19 13:00:00,3.027619340186175e-05
2019-01-19 14:00:00,2.9544993224910246e-05
2019-01-19 15:00:00,2.8906382959591614e-05
2019-01-19 16:00:00,2.1408064134262123e-05
2019-01-19 17:00:00,1.8086469014934938e-05
2019-01-19 18:00:00,1.369281580412619e-05
2019-01-19 19:00:00,9.70804171895882e-06
2019-01-19 20:00:00,9.70804171895882e-06
2019-01-19 21:00:00,8.77830864119493e-06
2019-01-19 22:00:00,8.39442662361204e-06
2019-01-19 23:00:00,9.001153206077582e-06
2019-01-20 00:00:00,6.708557488218457e-06
2019-01-20 01:00:00,6.923690587240873e-06
2019-01-20 02:00:00,6.7573747111698624e-06
2019-01-20 03:00:00,6.7573747111698624e-06
2019-01-20 04:00:00,6.7573747111698624e-06
2019-01-20 05:00:00,6.7573747111698624e-06
2019-01-20 06:00:00,5.827641633405975e-06
2019-01-20 07:00:00,1.4908368450802517e-05
2019-01-20 08:00:00,2.4606499588554297e-05
2019-01-20 09:00:00,3.3645814432365726e-05
2019-01-20 10:00:00,3.2952451317712225e-05
2019-01-20 11:00:00,3.39726394744241e-05
2019-01-20 12:00:00,2.7288013813980108e-05
2019-01-20 13:00:00,2.7970045273768683e-05
2019-01-20 14:00:00,2.853832418779969e-05
2019-01-20 15:00:00,2.7899713922481057e-05
2019-01-20 16:00:00,2.1717866895073594e-05
2019-01-20 17:00:00,1.839627177574641e-05
2019-01-20 18:00:00,1.4002618564937655e-05
2019-01-20 19:00:00,1.0017844479770284e-05
2019-01-20 20:00:00,1.0017844479770284e-05
2019-01-20 21:00:00,1.0017844479770284e-05
2019-01-20 22:00:00,9.633962462187396e-06
2019-01-20 23:00:00,1.0941792735457716e-05
2019-01-21 00:00:00,8.212167872414527e-06
2019-01-21 01:00:00,6.28028917561332e-06
2019-01-21 02:00:00,6.113973299542312e-06
2019-01-21 03:00:00,6.113973299542312e-06
2019-01-21 04:00:00,6.113973299542312e-06
2019-01-21 05:00:00,6.113973299542312e-06
2019-01-21 06:00:00,6.113973299542312e-06
2019-01-21 07:00:00,1.5242929117557699e-05
2019-01-21 08:00:00,2.553623266631818e-05
2019-01-21 09:00:00,3.3645814432365726e-05
2019-01-21 10:00:00,3.5252906118547715e-05
2019-01-21 11:00:00,3.6107397226838226e-05
2019-01-21 12:00:00,3.275604460730848e-05
2019-01-21 13:00:00,3.1933190052263126e-05
2019-01-21 14:00:00,4.097276728425562e-05
2019-01-21 15:00:00,4.291639384551487e-05
2019-01-21 16:00:00,3.679363330745667e-05
2019-01-21 17:00:00,2.2285348758838548e-05
2019-01-21 18:00:00,1.7891695548029764e-05
2019-01-21 19:00:00,1.0947577557534173e-05
2019-01-21 20:00:00,1.0947577557534173e-05
2019-01-21 21:00:00,1.0947577557534173e-05
2019-01-21 22:00:00,1.0563695539951284e-05
2019-01-21 23:00:00,9.126107956933553e-06
2019-01-22 00:00:00,6.708557488218457e-06
2019-01-22 01:00:00,6.923690587240873e-06
2019-01-22 02:00:00,6.7573747111698624e-06
2019-01-22 03:00:00,6.7573747111698624e-06
2019-01-22 04:00:00,6.923071759591225e-06
2019-01-22 05:00:00,6.923071759591225e-06
2019-01-22 06:00:00,6.923071759591225e-06
2019-01-22 07:00:00,1.600379857698775e-05
2019-01-22 08:00:00,3.013387843669172e-05
2019-01-22 09:00:00,3.824346020273927e-05
2019-01-22 10:00:00,4.144312157694488e-05
2019-01-22 11:00:00,5.0578734752678665e-05
2019-01-22 12:00:00,4.8838777595395784e-05
2019-01-22 13:00:00,5.073775026475187e-05
2019-01-22 14:00:00,4.661217771732278e-05
2019-01-22 15:00:00,4.8782512652945595e-05
2019-01-22 16:00:00,4.299635810710178e-05
2019-01-22 17:00:00,2.0541094775166405e-05
2019-01-22 18:00:00,1.3983467603403523e-05
2019-01-22 19:00:00,9.998693518236152e-06
2019-01-22 20:00:00,9.998693518236152e-06
2019-01-22 21:00:00,9.998693518236152e-06
2019-01-22 22:00:00,9.614811500653264e-06
2019-01-22 23:00:00,9.353193467044597e-06
2019-01-23 00:00:00,8.346834244406404e-06
2019-01-23 01:00:00,1.1575586282763989e-05
2019-01-23 02:00:00,1.1409270406692977e-05
2019-01-23 03:00:00,1.1409270406692977e-05
2019-01-23 04:00:00,1.1409270406692977e-05
2019-01-23 05:00:00,1.1409270406692977e-05
2019-01-23 06:00:00,1.1409270406692977e-05
2019-01-23 07:00:00,1.9818904801253332e-05
2019-01-23 08:00:00,2.9462786013855538e-05
2019-01-23 09:00:00,3.757236777990309e-05
2019-01-23 10:00:00,4.1620193885766814e-05
2019-01-23 11:00:00,5.3122723767953526e-05
2019-01-23 12:00:00,4.734998271432106e-05
2019-01-23 13:00:00,4.643773753909221e-05
2019-01-23 14:00:00,4.683270375774798e-05
2019-01-23 15:00:00,4.730987082668574e-05
2019-01-23 16:00:00,2.798832124182923e-05
2019-01-23 17:00:00,1.8377120814212266e-05
2019-01-23 18:00:00,1.3983467603403523e-05
2019-01-23 19:00:00,9.998693518236152e-06
2019-01-23 20:00:00,9.998693518236152e-06
2019-01-23 21:00:00,9.998693518236152e-06
2019-01-23 22:00:00,9.614811500653264e-06
2019-01-23 23:00:00,9.353193467044597e-06
2019-01-24 00:00:00,8.346834244406404e-06
2019-01-24 01:00:00,1.1575586282763989e-05
2019-01-24 02:00:00,6.923071759591225e-06
2019-01-24 03:00:00,6.923071759591225e-06
2019-01-24 04:00:00,6.923071759591225e-06
2019-01-24 05:00:00,6.923071759591225e-06
2019-01-24 06:00:00,6.923071759591225e-06
2019-01-24 07:00:00,2.0489997224089512e-05
2019-01-24 08:00:00,3.013387843669172e-05
2019-01-24 09:00:00,3.824346020273927e-05
2019-01-24 10:00:00,3.985055188892126e-05
2019-01-24 11:00:00,4.122281656453554e-05
2019-01-24 12:00:00,3.117170508178031e-05
2019-01-24 13:00:00,3.0270500074604186e-05
2019-01-24 14:00:00,2.9724197900915797e-05
2019-01-24 15:00:00,2.9085587635597165e-05
2019-01-24 16:00:00,2.0603285807354203e-05
2019-01-24 17:00:00,1.7281690688027018e-05
2019-01-24 18:00:00,1.2888037477218271e-05
2019-01-24 19:00:00,9.83299646981479e-06
2019-01-24 20:00:00,9.998693518236152e-06
2019-01-24 21:00:00,9.998693518236152e-06
2019-01-24 22:00:00,9.614811500653264e-06
2019-01-24 23:00:00,9.291805005354915e-06
