datetime,wind_power_mw
2024-01-03 18:00:00,0.761427
2024-01-03 19:00:00,0.7612748
2024-01-03 20:00:00,0.76176983
2024-01-03 21:00:00,0.7611281
2024-01-03 22:00:00,0.7612027
2024-01-03 23:00:00,0.76158905
2024-01-04 00:00:00,0.7604858
2024-01-04 01:00:00,0.7612415
2024-01-04 02:00:00,0.7606501
2024-01-04 03:00:00,0.7611298
2024-01-04 04:00:00,0.7614125
2024-01-04 05:00:00,0.76131743
2024-01-04 06:00:00,0.76123124
2024-01-04 07:00:00,0.76191807
2024-01-04 08:00:00,0.7618598
2024-01-04 09:00:00,0.7616577
2024-01-04 10:00:00,0.76172805
2024-01-04 11:00:00,0.76235855
2024-01-04 12:00:00,0.7621044
2024-01-04 13:00:00,0.7617795
2024-01-04 14:00:00,0.76172453
2024-01-04 15:00:00,0.7611477
2024-01-04 16:00:00,0.76177067
2024-01-04 17:00:00,0.7614464
2024-01-04 18:00:00,0.76134014
2024-01-04 19:00:00,0.761269
2024-01-04 20:00:00,0.76156944
2024-01-04 21:00:00,0.7612941
2024-01-04 22:00:00,0.76130086
2024-01-04 23:00:00,0.7610106
2024-01-05 00:00:00,0.76001644
2024-01-05 01:00:00,0.7608052
2024-01-05 02:00:00,0.7609427
2024-01-05 03:00:00,0.7611
2024-01-05 04:00:00,0.7614364
2024-01-05 05:00:00,0.76154107
2024-01-05 06:00:00,0.76219493
2024-01-05 07:00:00,0.7620937
2024-01-05 08:00:00,0.76158243
2024-01-05 09:00:00,0.7616152
2024-01-05 10:00:00,0.7621107
2024-01-05 11:00:00,0.7624367
2024-01-05 12:00:00,0.7616964
2024-01-05 13:00:00,0.7623256
2024-01-05 14:00:00,0.7620162
2024-01-05 15:00:00,0.7616444
2024-01-05 16:00:00,0.7613483
2024-01-05 17:00:00,0.76155007
2024-01-05 18:00:00,0.76217455
2024-01-05 19:00:00,0.7612988
2024-01-05 20:00:00,0.7618437
2024-01-05 21:00:00,0.7613992
2024-01-05 22:00:00,0.7613737
2024-01-05 23:00:00,0.76082814
2024-01-06 00:00:00,0.7608974
2024-01-06 01:00:00,0.7612589
2024-01-06 02:00:00,0.7610011
2024-01-06 03:00:00,0.76078624
2024-01-06 04:00:00,0.76098984
2024-01-06 05:00:00,0.76158404
2024-01-06 06:00:00,0.76176727
2024-01-06 07:00:00,0.76114357
2024-01-06 08:00:00,0.76187587
2024-01-06 09:00:00,0.7616293
2024-01-06 10:00:00,0.7625347
2024-01-06 11:00:00,0.76214355
2024-01-06 12:00:00,0.7618941
2024-01-06 13:00:00,0.7622931
2024-01-06 14:00:00,0.76250017
2024-01-06 15:00:00,0.7615561
2024-01-06 16:00:00,0.7620281
2024-01-06 17:00:00,0.76180995
2024-01-06 18:00:00,0.7618
2024-01-06 19:00:00,0.7616927
2024-01-06 20:00:00,0.7611972
2024-01-06 21:00:00,0.76127845
2024-01-06 22:00:00,0.76123
2024-01-06 23:00:00,0.7608495
2024-01-07 00:00:00,0.7610234
2024-01-07 01:00:00,0.761527
2024-01-07 02:00:00,0.76100224
2024-01-07 03:00:00,0.7607106
2024-01-07 04:00:00,0.7611738
2024-01-07 05:00:00,0.7615574
2024-01-07 06:00:00,0.76110786
2024-01-07 07:00:00,0.761515
2024-01-07 08:00:00,0.7620219
2024-01-07 09:00:00,0.7613888
2024-01-07 10:00:00,0.7615372
2024-01-07 11:00:00,0.7620908
2024-01-07 12:00:00,0.7624022
2024-01-07 13:00:00,0.76211536
2024-01-07 14:00:00,0.7615045
2024-01-07 15:00:00,0.7622626
2024-01-07 16:00:00,0.7617269
2024-01-07 17:00:00,0.7613853
2024-01-07 18:00:00,0.761227
2024-01-07 19:00:00,0.7617993
2024-01-07 20:00:00,0.76117367
2024-01-07 21:00:00,0.7611761
2024-01-07 22:00:00,0.76110053
2024-01-07 23:00:00,0.76133627
2024-01-08 00:00:00,0.76083887
2024-01-08 01:00:00,0.76020443
2024-01-08 02:00:00,0.7607391
2024-01-08 03:00:00,0.7609557
2024-01-08 04:00:00,0.7613635
2024-01-08 05:00:00,0.761398
2024-01-08 06:00:00,0.7619974
2024-01-08 07:00:00,0.76186156
2024-01-08 08:00:00,0.7615343
2024-01-08 09:00:00,0.761732
2024-01-08 10:00:00,0.7622503
2024-01-08 11:00:00,0.76231974
2024-01-08 12:00:00,0.76243067
2024-01-08 13:00:00,0.76274407
2024-01-08 14:00:00,0.7617979
2024-01-08 15:00:00,0.7608485
2024-01-08 16:00:00,0.76143694
2024-01-08 17:00:00,0.7618994
2024-01-08 18:00:00,0.76178825
2024-01-08 19:00:00,0.76189154
2024-01-08 20:00:00,0.76156044
2024-01-08 21:00:00,0.7615388
2024-01-08 22:00:00,0.7614307
2024-01-08 23:00:00,0.76119775
2024-01-09 00:00:00,0.76184
2024-01-09 01:00:00,0.76082695
2024-01-09 02:00:00,0.76124036
2024-01-09 03:00:00,0.7610331
2024-01-09 04:00:00,0.7614095
2024-01-09 05:00:00,0.7618138
2024-01-09 06:00:00,0.761491
2024-01-09 07:00:00,0.76168233
2024-01-09 08:00:00,0.7620858
2024-01-09 09:00:00,0.76216084
2024-01-09 10:00:00,0.761429
2024-01-09 11:00:00,0.76218605
2024-01-09 12:00:00,0.76200014
2024-01-09 13:00:00,0.76168716
2024-01-09 14:00:00,0.7625921
2024-01-09 15:00:00,0.7616471
2024-01-09 16:00:00,0.7611978
2024-01-09 17:00:00,0.76176924
2024-01-09 18:00:00,0.7616974
2024-01-09 19:00:00,0.7605694
2024-01-09 20:00:00,0.7618492
2024-01-09 21:00:00,0.76102364
2024-01-09 22:00:00,0.7614782
2024-01-09 23:00:00,0.7612021
2024-01-10 00:00:00,0.7609427
2024-01-10 01:00:00,0.76067066
2024-01-10 02:00:00,0.7607558
2024-01-10 03:00:00,0.7610358
2024-01-10 04:00:00,0.7612233
2024-01-10 05:00:00,0.7621032
2024-01-10 06:00:00,0.761934
2024-01-10 07:00:00,0.7611868
2024-01-10 08:00:00,0.76171815
2024-01-10 09:00:00,0.76192665
2024-01-10 10:00:00,0.7624087
2024-01-10 11:00:00,0.7623579
2024-01-10 12:00:00,0.7621129
2024-01-10 13:00:00,0.7626613
2024-01-10 14:00:00,0.76183766
2024-01-10 15:00:00,0.7620482
2024-01-10 16:00:00,0.7614138
2024-01-10 17:00:00,0.76197
2024-01-10 18:00:00,0.76163733
2024-01-10 19:00:00,0.7611039
2024-01-10 20:00:00,0.76171166
2024-01-10 21:00:00,0.76143336
2024-01-10 22:00:00,0.7608762
2024-01-10 23:00:00,0.7611628
2024-01-11 00:00:00,0.76064044
2024-01-11 01:00:00,0.7612774
2024-01-11 02:00:00,0.7612427
2024-01-11 03:00:00,0.76119465
2024-01-11 04:00:00,0.76201314
2024-01-11 05:00:00,0.7614963
2024-01-11 06:00:00,0.7616314
2024-01-11 07:00:00,0.7618486
2024-01-11 08:00:00,0.761284
2024-01-11 09:00:00,0.76127326
2024-01-11 10:00:00,0.7619714
2024-01-11 11:00:00,0.762696
2024-01-11 12:00:00,0.7617402
2024-01-11 13:00:00,0.76242507
2024-01-11 14:00:00,0.7621622
2024-01-11 15:00:00,0.7617321
2024-01-11 16:00:00,0.7609029
2024-01-11 17:00:00,0.76220506
2024-01-11 18:00:00,0.7615287
2024-01-11 19:00:00,0.7612957
2024-01-11 20:00:00,0.7611232
2024-01-11 21:00:00,0.7616541
2024-01-11 22:00:00,0.7611272
2024-01-11 23:00:00,0.7612636
2024-01-12 00:00:00,0.7611097
2024-01-12 01:00:00,0.7608427
2024-01-12 02:00:00,0.7606029
2024-01-12 03:00:00,0.76113075
2024-01-12 04:00:00,0.76175964
2024-01-12 05:00:00,0.76204276
2024-01-12 06:00:00,0.7618132
2024-01-12 07:00:00,0.76130015
2024-01-12 08:00:00,0.76135904
2024-01-12 09:00:00,0.7616698
2024-01-12 10:00:00,0.7620133
2024-01-12 11:00:00,0.76211363
2024-01-12 12:00:00,0.7618917
2024-01-12 13:00:00,0.76236326
2024-01-12 14:00:00,0.76204973
2024-01-12 15:00:00,0.76147634
2024-01-12 16:00:00,0.76134443
2024-01-12 17:00:00,0.7615917
2024-01-12 18:00:00,0.76149404
2024-01-12 19:00:00,0.7616326
2024-01-12 20:00:00,0.76165396
2024-01-12 21:00:00,0.76119465
2024-01-12 22:00:00,0.76127094
2024-01-12 23:00:00,0.7609401
2024-01-13 00:00:00,0.76103914
2024-01-13 01:00:00,0.76113456
2024-01-13 02:00:00,0.76094466
2024-01-13 03:00:00,0.76090765
2024-01-13 04:00:00,0.7618933
2024-01-13 05:00:00,0.7617765
2024-01-13 06:00:00,0.76164144
2024-01-13 07:00:00,0.76148194
2024-01-13 08:00:00,0.7618499
2024-01-13 09:00:00,0.761864
2024-01-13 10:00:00,0.7623007
2024-01-13 11:00:00,0.7624904
2024-01-13 12:00:00,0.7618184
2024-01-13 13:00:00,0.76183665
2024-01-13 14:00:00,0.76190054
2024-01-13 15:00:00,0.7614145
2024-01-13 16:00:00,0.7616741
2024-01-13 17:00:00,0.76112527
2024-01-13 18:00:00,0.76194423
2024-01-13 19:00:00,0.7618252
2024-01-13 20:00:00,0.761872
2024-01-13 21:00:00,0.76120055
2024-01-13 22:00:00,0.76115346
2024-01-13 23:00:00,0.7608091
2024-01-14 00:00:00,0.7607563
2024-01-14 01:00:00,0.7610168
2024-01-14 02:00:00,0.7608308
2024-01-14 03:00:00,0.76108116
2024-01-14 04:00:00,0.7614909
2024-01-14 05:00:00,0.762303
2024-01-14 06:00:00,0.76168215
2024-01-14 07:00:00,0.7613807
2024-01-14 08:00:00,0.76225936
2024-01-14 09:00:00,0.7612573
2024-01-14 10:00:00,0.7619795
2024-01-14 11:00:00,0.7620636
2024-01-14 12:00:00,0.7619801
2024-01-14 13:00:00,0.7618976
2024-01-14 14:00:00,0.76211977
2024-01-14 15:00:00,0.7618453
2024-01-14 16:00:00,0.7617822
2024-01-14 17:00:00,0.76130164
2024-01-14 18:00:00,0.76204824
2024-01-14 19:00:00,0.7613834
2024-01-14 20:00:00,0.7617704
2024-01-14 21:00:00,0.7612784
2024-01-14 22:00:00,0.76104707
2024-01-14 23:00:00,0.76121783
2024-01-15 00:00:00,0.76151085
2024-01-15 01:00:00,0.7612248
2024-01-15 02:00:00,0.7610602
2024-01-15 03:00:00,0.7612177
2024-01-15 04:00:00,0.76124185
2024-01-15 05:00:00,0.7613265
2024-01-15 06:00:00,0.7614607
2024-01-15 07:00:00,0.76136005
2024-01-15 08:00:00,0.7617708
2024-01-15 09:00:00,0.76193184
2024-01-15 10:00:00,0.76250434
2024-01-15 11:00:00,0.76240224
2024-01-15 12:00:00,0.7623166
2024-01-15 13:00:00,0.76209104
2024-01-15 14:00:00,0.7622679
2024-01-15 15:00:00,0.7616066
2024-01-15 16:00:00,0.7615588
2024-01-15 17:00:00,0.7615122
2024-01-15 18:00:00,0.76172423
2024-01-15 19:00:00,0.76101726
2024-01-15 20:00:00,0.7618602
2024-01-15 21:00:00,0.761225
2024-01-15 22:00:00,0.76136976
2024-01-15 23:00:00,0.76112866
2024-01-16 00:00:00,0.7616516
2024-01-16 01:00:00,0.7606289
2024-01-16 02:00:00,0.76084393
2024-01-16 03:00:00,0.7614924
2024-01-16 04:00:00,0.7608642
2024-01-16 05:00:00,0.761592
2024-01-16 06:00:00,0.76139605
2024-01-16 07:00:00,0.76192033
2024-01-16 08:00:00,0.76126075
2024-01-16 09:00:00,0.76177794
2024-01-16 10:00:00,0.76203614
2024-01-16 11:00:00,0.7623188
2024-01-16 12:00:00,0.7623968
2024-01-16 13:00:00,0.7625009
2024-01-16 14:00:00,0.76231384
2024-01-16 15:00:00,0.76192963
2024-01-16 16:00:00,0.761371
2024-01-16 17:00:00,0.7613373
2024-01-16 18:00:00,0.7615492
2024-01-16 19:00:00,0.76204765
2024-01-16 20:00:00,0.76193887
2024-01-16 21:00:00,0.7613832
2024-01-16 22:00:00,0.76085293
2024-01-16 23:00:00,0.76090324
2024-01-17 00:00:00,0.7614258
2024-01-17 01:00:00,0.76123655
2024-01-17 02:00:00,0.76087713
2024-01-17 03:00:00,0.76114404
2024-01-17 04:00:00,0.7611691
2024-01-17 05:00:00,0.76227295
2024-01-17 06:00:00,0.76223063
2024-01-17 07:00:00,0.76137936
2024-01-17 08:00:00,0.7614114
2024-01-17 09:00:00,0.7619457
2024-01-17 10:00:00,0.76197064
2024-01-17 11:00:00,0.76225394
2024-01-17 12:00:00,0.7629418
2024-01-17 13:00:00,0.76191604
2024-01-17 14:00:00,0.7620149
2024-01-17 15:00:00,0.7619403
2024-01-17 16:00:00,0.76181734
2024-01-17 17:00:00,0.7620047
2024-01-17 18:00:00,0.76216465
2024-01-17 19:00:00,0.7614368
2024-01-17 20:00:00,0.76208884
2024-01-17 21:00:00,0.7615461
2024-01-17 22:00:00,0.7614102
2024-01-17 23:00:00,0.76131797
2024-01-18 00:00:00,0.76122236
2024-01-18 01:00:00,0.7613404
2024-01-18 02:00:00,0.76118773
2024-01-18 03:00:00,0.7612425
2024-01-18 04:00:00,0.76124173
2024-01-18 05:00:00,0.7618941
2024-01-18 06:00:00,0.7617197
2024-01-18 07:00:00,0.7615842
2024-01-18 08:00:00,0.76135856
2024-01-18 09:00:00,0.7617201
2024-01-18 10:00:00,0.76238525
2024-01-18 11:00:00,0.76209277
2024-01-18 12:00:00,0.7624712
2024-01-18 13:00:00,0.7623065
2024-01-18 14:00:00,0.7629361
2024-01-18 15:00:00,0.7617789
2024-01-18 16:00:00,0.761722
2024-01-18 17:00:00,0.76160324
2024-01-18 18:00:00,0.761761
2024-01-18 19:00:00,0.76169455
2024-01-18 20:00:00,0.76179665
2024-01-18 21:00:00,0.7612882
2024-01-18 22:00:00,0.76153034
2024-01-18 23:00:00,0.76099557
2024-01-19 00:00:00,0.7615605
2024-01-19 01:00:00,0.7613144
2024-01-19 02:00:00,0.761297
2024-01-19 03:00:00,0.760943
2024-01-19 04:00:00,0.76104665
2024-01-19 05:00:00,0.76106477
2024-01-19 06:00:00,0.76150095
2024-01-19 07:00:00,0.761831
2024-01-19 08:00:00,0.76188105
2024-01-19 09:00:00,0.76159465
2024-01-19 10:00:00,0.7617752
2024-01-19 11:00:00,0.76223576
2024-01-19 12:00:00,0.76251656
2024-01-19 13:00:00,0.76262635
2024-01-19 14:00:00,0.7618358
2024-01-19 15:00:00,0.7615438
2024-01-19 16:00:00,0.7617856
2024-01-19 17:00:00,0.76149845
2024-01-19 18:00:00,0.7617701
2024-01-19 19:00:00,0.761528
2024-01-19 20:00:00,0.7619321
2024-01-19 21:00:00,0.7615402
2024-01-19 22:00:00,0.76116484
2024-01-19 23:00:00,0.7615498
2024-01-20 00:00:00,0.7612588
2024-01-20 01:00:00,0.7609865
2024-01-20 02:00:00,0.7609229
2024-01-20 03:00:00,0.7611505
2024-01-20 04:00:00,0.761325
2024-01-20 05:00:00,0.76149386
2024-01-20 06:00:00,0.7613603
2024-01-20 07:00:00,0.76181835
2024-01-20 08:00:00,0.76189095
2024-01-20 09:00:00,0.7621483
2024-01-20 10:00:00,0.76194763
2024-01-20 11:00:00,0.76249737
2024-01-20 12:00:00,0.7623407
2024-01-20 13:00:00,0.7621689
2024-01-20 14:00:00,0.76159406
2024-01-20 15:00:00,0.76134735
2024-01-20 16:00:00,0.76140565
2024-01-20 17:00:00,0.76147985
2024-01-20 18:00:00,0.76187253
2024-01-20 19:00:00,0.76163876
2024-01-20 20:00:00,0.7613276
2024-01-20 21:00:00,0.76132655
2024-01-20 22:00:00,0.7610603
2024-01-20 23:00:00,0.7610685
2024-01-21 00:00:00,0.76129854
2024-01-21 01:00:00,0.7609694
2024-01-21 02:00:00,0.7608168
2024-01-21 03:00:00,0.76097804
2024-01-21 04:00:00,0.76136434
2024-01-21 05:00:00,0.76185334
2024-01-21 06:00:00,0.76170236
2024-01-21 07:00:00,0.7610576
2024-01-21 08:00:00,0.76220405
2024-01-21 09:00:00,0.76193756
2024-01-21 10:00:00,0.7620264
2024-01-21 11:00:00,0.7628525
2024-01-21 12:00:00,0.7619592
2024-01-21 13:00:00,0.76249164
2024-01-21 14:00:00,0.76213837
2024-01-21 15:00:00,0.7613948
2024-01-21 16:00:00,0.7616567
2024-01-21 17:00:00,0.76130307
2024-01-21 18:00:00,0.7625261
2024-01-21 19:00:00,0.7614726
2024-01-21 20:00:00,0.7615145
2024-01-21 21:00:00,0.7612685
2024-01-21 22:00:00,0.76186585
2024-01-21 23:00:00,0.76116896
2024-01-22 00:00:00,0.7608193
2024-01-22 01:00:00,0.76048136
2024-01-22 02:00:00,0.7608975
2024-01-22 03:00:00,0.7612664
2024-01-22 04:00:00,0.7616249
2024-01-22 05:00:00,0.761575
2024-01-22 06:00:00,0.7619308
2024-01-22 07:00:00,0.7613127
2024-01-22 08:00:00,0.76123464
2024-01-22 09:00:00,0.7617599
2024-01-22 10:00:00,0.76241255
2024-01-22 11:00:00,0.7623163
2024-01-22 12:00:00,0.76273125
2024-01-22 13:00:00,0.7624907
2024-01-22 14:00:00,0.76205134
2024-01-22 15:00:00,0.7618196
2024-01-22 16:00:00,0.7618426
2024-01-22 17:00:00,0.7615147
2024-01-22 18:00:00,0.76218647
2024-01-22 19:00:00,0.7616495
2024-01-22 20:00:00,0.76131266
2024-01-22 21:00:00,0.7611618
2024-01-22 22:00:00,0.76100206
2024-01-22 23:00:00,0.76215774
2024-01-23 00:00:00,0.7609841
2024-01-23 01:00:00,0.761025
2024-01-23 02:00:00,0.7611635
2024-01-23 03:00:00,0.76169497
2024-01-23 04:00:00,0.7614612
2024-01-23 05:00:00,0.76160735
2024-01-23 06:00:00,0.76125133
2024-01-23 07:00:00,0.7611343
2024-01-23 08:00:00,0.761433
2024-01-23 09:00:00,0.76129746
2024-01-23 10:00:00,0.7617583
2024-01-23 11:00:00,0.7627496
2024-01-23 12:00:00,0.76190203
2024-01-23 13:00:00,0.7622253
2024-01-23 14:00:00,0.7615161
2024-01-23 15:00:00,0.76171744
2024-01-23 16:00:00,0.7618892
2024-01-23 17:00:00,0.7615044
2024-01-23 18:00:00,0.7616219
2024-01-23 19:00:00,0.7615079
2024-01-23 20:00:00,0.7615641
2024-01-23 21:00:00,0.76127535
2024-01-23 22:00:00,0.7617926
2024-01-23 23:00:00,0.7610899
2024-01-24 00:00:00,0.76093954
2024-01-24 01:00:00,0.7614611
2024-01-24 02:00:00,0.761036
2024-01-24 03:00:00,0.7615325
2024-01-24 04:00:00,0.7616043
2024-01-24 05:00:00,0.76167715
2024-01-24 06:00:00,0.76214397
2024-01-24 07:00:00,0.7616411
2024-01-24 08:00:00,0.7616264
2024-01-24 09:00:00,0.76224595
2024-01-24 10:00:00,0.76202303
2024-01-24 11:00:00,0.7625611
2024-01-24 12:00:00,0.7623392
2024-01-24 13:00:00,0.76273537
2024-01-24 14:00:00,0.7618996
2024-01-24 15:00:00,0.761567
2024-01-24 16:00:00,0.7622966
2024-01-24 17:00:00,0.7615739
2024-01-24 18:00:00,0.76138765
2024-01-24 19:00:00,0.761695
2024-01-24 20:00:00,0.76148087
2024-01-24 21:00:00,0.7618305
2024-01-24 22:00:00,0.7608418
2024-01-24 23:00:00,0.7613257
2024-01-25 00:00:00,0.761106
2024-01-25 01:00:00,0.7612516
2024-01-25 02:00:00,0.76106995
2024-01-25 03:00:00,0.76189196
2024-01-25 04:00:00,0.76172835
2024-01-25 05:00:00,0.7610027
2024-01-25 06:00:00,0.7612943
2024-01-25 07:00:00,0.76140386
2024-01-25 08:00:00,0.7615426
2024-01-25 09:00:00,0.76186925
2024-01-25 10:00:00,0.7620059
2024-01-25 11:00:00,0.7623213
2024-01-25 12:00:00,0.76273817
2024-01-25 13:00:00,0.7622892
2024-01-25 14:00:00,0.7622264
2024-01-25 15:00:00,0.7612164
2024-01-25 16:00:00,0.7614267
2024-01-25 17:00:00,0.76192385
2024-01-25 18:00:00,0.7613297
2024-01-25 19:00:00,0.76127046
2024-01-25 20:00:00,0.7620005
2024-01-25 21:00:00,0.7614448
2024-01-25 22:00:00,0.76140183
2024-01-25 23:00:00,0.76128685
2024-01-26 00:00:00,0.76112616
2024-01-26 01:00:00,0.7612812
2024-01-26 02:00:00,0.7608373
2024-01-26 03:00:00,0.7612141
2024-01-26 04:00:00,0.76169443
2024-01-26 05:00:00,0.7626344
2024-01-26 06:00:00,0.76206166
2024-01-26 07:00:00,0.7617936
2024-01-26 08:00:00,0.76203656
2024-01-26 09:00:00,0.7621844
2024-01-26 10:00:00,0.7624137
2024-01-26 11:00:00,0.76275164
2024-01-26 12:00:00,0.76193035
2024-01-26 13:00:00,0.762479
2024-01-26 14:00:00,0.76167303
2024-01-26 15:00:00,0.7614566
2024-01-26 16:00:00,0.76156455
2024-01-26 17:00:00,0.7619212
2024-01-26 18:00:00,0.7622434
2024-01-26 19:00:00,0.76208395
2024-01-26 20:00:00,0.762103
2024-01-26 21:00:00,0.7619175
2024-01-26 22:00:00,0.76130897
2024-01-26 23:00:00,0.76061577
2024-01-27 00:00:00,0.761029
2024-01-27 01:00:00,0.76124656
2024-01-27 02:00:00,0.76094157
2024-01-27 03:00:00,0.7615123
2024-01-27 04:00:00,0.7616939
2024-01-27 05:00:00,0.7618824
2024-01-27 06:00:00,0.7619427
2024-01-27 07:00:00,0.76176375
2024-01-27 08:00:00,0.76200736
2024-01-27 09:00:00,0.76228416
2024-01-27 10:00:00,0.7621163
2024-01-27 11:00:00,0.7617851
2024-01-27 12:00:00,0.76238894
2024-01-27 13:00:00,0.76247185
2024-01-27 14:00:00,0.7615088
2024-01-27 15:00:00,0.7615815
2024-01-27 16:00:00,0.7619034
2024-01-27 17:00:00,0.7620083
2024-01-27 18:00:00,0.7615442
2024-01-27 19:00:00,0.761565
2024-01-27 20:00:00,0.76153916
2024-01-27 21:00:00,0.76182693
2024-01-27 22:00:00,0.7614061
2024-01-27 23:00:00,0.7608541
2024-01-28 00:00:00,0.7614537
2024-01-28 01:00:00,0.76127493
2024-01-28 02:00:00,0.761578
2024-01-28 03:00:00,0.76065665
2024-01-28 04:00:00,0.76206136
2024-01-28 05:00:00,0.7621064
2024-01-28 06:00:00,0.761766
2024-01-28 07:00:00,0.7613259
2024-01-28 08:00:00,0.7613572
2024-01-28 09:00:00,0.7621732
2024-01-28 10:00:00,0.7617575
2024-01-28 11:00:00,0.7621124
2024-01-28 12:00:00,0.7620584
2024-01-28 13:00:00,0.76195896
2024-01-28 14:00:00,0.7618933
2024-01-28 15:00:00,0.7619017
2024-01-28 16:00:00,0.7615947
2024-01-28 17:00:00,0.76172125
2024-01-28 18:00:00,0.76169246
2024-01-28 19:00:00,0.761553
2024-01-28 20:00:00,0.7614699
2024-01-28 21:00:00,0.76128167
2024-01-28 22:00:00,0.7614613
2024-01-28 23:00:00,0.761111
2024-01-29 00:00:00,0.76114374
2024-01-29 01:00:00,0.7613251
2024-01-29 02:00:00,0.7607685
2024-01-29 03:00:00,0.7614111
2024-01-29 04:00:00,0.7620138
2024-01-29 05:00:00,0.76201934
2024-01-29 06:00:00,0.7620407
2024-01-29 07:00:00,0.761809
2024-01-29 08:00:00,0.7621512
2024-01-29 09:00:00,0.7620225
2024-01-29 10:00:00,0.76256585
2024-01-29 11:00:00,0.762536
2024-01-29 12:00:00,0.7624667
2024-01-29 13:00:00,0.7625592
2024-01-29 14:00:00,0.7620052
2024-01-29 15:00:00,0.76152515
2024-01-29 16:00:00,0.7613431
2024-01-29 17:00:00,0.7621361
2024-01-29 18:00:00,0.7620246
2024-01-29 19:00:00,0.7622934
2024-01-29 20:00:00,0.7620773
2024-01-29 21:00:00,0.7612015
2024-01-29 22:00:00,0.7620326
2024-01-29 23:00:00,0.76140577
2024-01-30 00:00:00,0.76148295
2024-01-30 01:00:00,0.7611584
2024-01-30 02:00:00,0.7613954
2024-01-30 03:00:00,0.76165617
2024-01-30 04:00:00,0.7618768
2024-01-30 05:00:00,0.7614523
2024-01-30 06:00:00,0.7620025
2024-01-30 07:00:00,0.7623953
2024-01-30 08:00:00,0.76186705
2024-01-30 09:00:00,0.761945
2024-01-30 10:00:00,0.76213115
2024-01-30 11:00:00,0.7622009
2024-01-30 12:00:00,0.76252246
2024-01-30 13:00:00,0.7621859
2024-01-30 14:00:00,0.76214945
2024-01-30 15:00:00,0.76202023
2024-01-30 16:00:00,0.76158905
2024-01-30 17:00:00,0.7620621
2024-01-30 18:00:00,0.76231253
2024-01-30 19:00:00,0.76231116
2024-01-30 20:00:00,0.76165336
2024-01-30 21:00:00,0.7614753
2024-01-30 22:00:00,0.76088494
2024-01-30 23:00:00,0.76168174
2024-01-31 00:00:00,0.76114595
2024-01-31 01:00:00,0.7610459
2024-01-31 02:00:00,0.7612249
2024-01-31 03:00:00,0.761676
2024-01-31 04:00:00,0.76127356
2024-01-31 05:00:00,0.76200163
2024-01-31 06:00:00,0.7618572
2024-01-31 07:00:00,0.7621254
2024-01-31 08:00:00,0.7619051
2024-01-31 09:00:00,0.76161855
2024-01-31 10:00:00,0.761967
2024-01-31 11:00:00,0.7622648
2024-01-31 12:00:00,0.76213866
2024-01-31 13:00:00,0.762427
2024-01-31 14:00:00,0.76153153
2024-01-31 15:00:00,0.7625139
2024-01-31 16:00:00,0.76137584
2024-01-31 17:00:00,0.7616838
