datetime,solar_power_mw
2024-01-05 14:00:00,0.0001368054
2024-01-05 15:00:00,0.00012121528
2024-01-05 16:00:00,0.0001046985
2024-01-05 17:00:00,9.13664e-05
2024-01-05 18:00:00,8.2333536e-05
2024-01-05 19:00:00,7.831159e-05
2024-01-05 20:00:00,8.213587e-05
2024-01-05 21:00:00,9.0096335e-05
2024-01-05 22:00:00,9.456877e-05
2024-01-05 23:00:00,0.00010370633
2024-01-06 00:00:00,0.00010773037
2024-01-06 01:00:00,0.00010020493
2024-01-06 02:00:00,9.298459e-05
2024-01-06 03:00:00,8.93086e-05
2024-01-06 04:00:00,8.6183274e-05
2024-01-06 05:00:00,8.325413e-05
2024-01-06 06:00:00,8.4959e-05
2024-01-06 07:00:00,9.5567644e-05
2024-01-06 08:00:00,0.00010623007
2024-01-06 09:00:00,0.0001182105
2024-01-06 10:00:00,0.00012949598
2024-01-06 11:00:00,0.00014584382
2024-01-06 12:00:00,0.00016227385
2024-01-06 13:00:00,0.00015627348
2024-01-06 14:00:00,0.00013719998
2024-01-06 15:00:00,0.0001214004
2024-01-06 16:00:00,0.00010488165
2024-01-06 17:00:00,9.139483e-05
2024-01-06 18:00:00,8.235206e-05
2024-01-06 19:00:00,7.83498e-05
2024-01-06 20:00:00,8.22491e-05
2024-01-06 21:00:00,9.034811e-05
2024-01-06 22:00:00,9.46613e-05
2024-01-06 23:00:00,0.000103869796
2024-01-07 00:00:00,0.00010812397
2024-01-07 01:00:00,0.00010015291
2024-01-07 02:00:00,9.316075e-05
2024-01-07 03:00:00,8.940848e-05
2024-01-07 04:00:00,8.626568e-05
2024-01-07 05:00:00,8.3185194e-05
2024-01-07 06:00:00,8.500149e-05
2024-01-07 07:00:00,9.57973e-05
2024-01-07 08:00:00,0.00010634123
2024-01-07 09:00:00,0.000118477066
2024-01-07 10:00:00,0.00012989611
2024-01-07 11:00:00,0.0001463277
2024-01-07 12:00:00,0.00016264211
2024-01-07 13:00:00,0.00015663951
2024-01-07 14:00:00,0.00013753107
2024-01-07 15:00:00,0.00012179775
2024-01-07 16:00:00,0.00010510716
2024-01-07 17:00:00,9.157031e-05
2024-01-07 18:00:00,8.23568e-05
2024-01-07 19:00:00,7.839178e-05
2024-01-07 20:00:00,8.23248e-05
2024-01-07 21:00:00,9.027716e-05
2024-01-07 22:00:00,9.4736635e-05
2024-01-07 23:00:00,0.00010374426
2024-01-08 00:00:00,0.00010791434
2024-01-08 01:00:00,0.0001003797
2024-01-08 02:00:00,9.30709e-05
2024-01-08 03:00:00,8.958764e-05
2024-01-08 04:00:00,8.6154454e-05
2024-01-08 05:00:00,8.3294995e-05
2024-01-08 06:00:00,8.5056956e-05
2024-01-08 07:00:00,9.5887604e-05
2024-01-08 08:00:00,0.000106516265
2024-01-08 09:00:00,0.000118702716
2024-01-08 10:00:00,0.00012981251
2024-01-08 11:00:00,0.0001463235
2024-01-08 12:00:00,0.00016304117
2024-01-08 13:00:00,0.00015697985
2024-01-08 14:00:00,0.0001378263
2024-01-08 15:00:00,0.000121985126
2024-01-08 16:00:00,0.00010522212
2024-01-08 17:00:00,9.161281e-05
2024-01-08 18:00:00,8.2414896e-05
2024-01-08 19:00:00,7.838584e-05
2024-01-08 20:00:00,8.2276136e-05
2024-01-08 21:00:00,9.030251e-05
2024-01-08 22:00:00,9.502297e-05
2024-01-08 23:00:00,0.00010475784
2024-01-09 00:00:00,0.0001077961
2024-01-09 01:00:00,0.00010045261
2024-01-09 02:00:00,9.324556e-05
2024-01-09 03:00:00,8.966633e-05
2024-01-09 04:00:00,8.630197e-05
2024-01-09 05:00:00,8.323747e-05
2024-01-09 06:00:00,8.510988e-05
2024-01-09 07:00:00,9.589641e-05
2024-01-09 08:00:00,0.00010677905
2024-01-09 09:00:00,0.000118705844
2024-01-09 10:00:00,0.00013040702
2024-01-09 11:00:00,0.00014694792
2024-01-09 12:00:00,0.00016344803
2024-01-09 13:00:00,0.00015722081
2024-01-09 14:00:00,0.00013832032
2024-01-09 15:00:00,0.00012227813
2024-01-09 16:00:00,0.00010544613
2024-01-09 17:00:00,9.179764e-05
2024-01-09 18:00:00,8.2409104e-05
2024-01-09 19:00:00,7.8422905e-05
2024-01-09 20:00:00,8.229845e-05
2024-01-09 21:00:00,9.0502035e-05
2024-01-09 22:00:00,9.515149e-05
2024-01-09 23:00:00,0.000104272396
2024-01-10 00:00:00,0.00010778062
2024-01-10 01:00:00,0.00010026987
2024-01-10 02:00:00,9.328151e-05
2024-01-10 03:00:00,8.991211e-05
2024-01-10 04:00:00,8.629117e-05
2024-01-10 05:00:00,8.3403924e-05
2024-01-10 06:00:00,8.5137384e-05
2024-01-10 07:00:00,9.597534e-05
2024-01-10 08:00:00,0.000106865366
2024-01-10 09:00:00,0.000119020515
2024-01-10 10:00:00,0.00013059267
2024-01-10 11:00:00,0.0001469573
2024-01-10 12:00:00,0.0001637331
2024-01-10 13:00:00,0.00015775334
2024-01-10 14:00:00,0.0001386547
2024-01-10 15:00:00,0.00012254404
2024-01-10 16:00:00,0.00010559063
2024-01-10 17:00:00,9.190396e-05
2024-01-10 18:00:00,8.2494094e-05
2024-01-10 19:00:00,7.8444566e-05
2024-01-10 20:00:00,8.2389175e-05
2024-01-10 21:00:00,9.047573e-05
2024-01-10 22:00:00,9.534832e-05
2024-01-10 23:00:00,0.00010471346
2024-01-11 00:00:00,0.00010773903
2024-01-11 01:00:00,0.00010079788
2024-01-11 02:00:00,9.3373965e-05
2024-01-11 03:00:00,9.0062655e-05
2024-01-11 04:00:00,8.636256e-05
2024-01-11 05:00:00,8.340137e-05
2024-01-11 06:00:00,8.520727e-05
2024-01-11 07:00:00,9.6140655e-05
2024-01-11 08:00:00,0.00010696319
2024-01-11 09:00:00,0.000119478485
2024-01-11 10:00:00,0.00013075146
2024-01-11 11:00:00,0.0001478417
2024-01-11 12:00:00,0.00016419002
2024-01-11 13:00:00,0.00015830928
2024-01-11 14:00:00,0.00013913734
2024-01-11 15:00:00,0.00012284779
2024-01-11 16:00:00,0.00010585828
2024-01-11 17:00:00,9.2119684e-05
2024-01-11 18:00:00,8.253533e-05
2024-01-11 19:00:00,7.844554e-05
2024-01-11 20:00:00,8.2439095e-05
2024-01-11 21:00:00,9.053116e-05
2024-01-11 22:00:00,9.524638e-05
2024-01-11 23:00:00,0.00010440805
2024-01-12 00:00:00,0.00010807499
2024-01-12 01:00:00,0.00010058661
2024-01-12 02:00:00,9.32722e-05
2024-01-12 03:00:00,9.0271926e-05
2024-01-12 04:00:00,8.654241e-05
2024-01-12 05:00:00,8.344464e-05
2024-01-12 06:00:00,8.521663e-05
2024-01-12 07:00:00,9.6212905e-05
2024-01-12 08:00:00,0.0001073507
2024-01-12 09:00:00,0.00011985849
2024-01-12 10:00:00,0.0001311734
2024-01-12 11:00:00,0.0001476676
2024-01-12 12:00:00,0.00016473127
2024-01-12 13:00:00,0.00015839
2024-01-12 14:00:00,0.00013927756
2024-01-12 15:00:00,0.00012302674
2024-01-12 16:00:00,0.000106048545
2024-01-12 17:00:00,9.2181246e-05
2024-01-12 18:00:00,8.253016e-05
2024-01-12 19:00:00,7.8439596e-05
2024-01-12 20:00:00,8.2497e-05
2024-01-12 21:00:00,9.07853e-05
2024-01-12 22:00:00,9.573583e-05
2024-01-12 23:00:00,0.00010467999
2024-01-13 00:00:00,0.000107923974
2024-01-13 01:00:00,0.00010041135
2024-01-13 02:00:00,9.349103e-05
2024-01-13 03:00:00,9.032243e-05
2024-01-13 04:00:00,8.660595e-05
2024-01-13 05:00:00,8.3559156e-05
2024-01-13 06:00:00,8.528781e-05
2024-01-13 07:00:00,9.619793e-05
2024-01-13 08:00:00,0.000107470514
2024-01-13 09:00:00,0.000119977376
2024-01-13 10:00:00,0.00013151251
2024-01-13 11:00:00,0.00014850727
2024-01-13 12:00:00,0.00016510613
2024-01-13 13:00:00,0.00015884306
2024-01-13 14:00:00,0.00013994264
2024-01-13 15:00:00,0.00012336568
2024-01-13 16:00:00,0.000106253035
2024-01-13 17:00:00,9.234101e-05
2024-01-13 18:00:00,8.257414e-05
2024-01-13 19:00:00,7.8512385e-05
2024-01-13 20:00:00,8.2481376e-05
2024-01-13 21:00:00,9.076356e-05
2024-01-13 22:00:00,9.579855e-05
2024-01-13 23:00:00,0.000104686354
2024-01-14 00:00:00,0.00010742746
2024-01-14 01:00:00,0.000100522215
2024-01-14 02:00:00,9.373859e-05
2024-01-14 03:00:00,9.044753e-05
2024-01-14 04:00:00,8.6638676e-05
2024-01-14 05:00:00,8.358651e-05
2024-01-14 06:00:00,8.539878e-05
2024-01-14 07:00:00,9.651106e-05
2024-01-14 08:00:00,0.00010758656
2024-01-14 09:00:00,0.00012040937
2024-01-14 10:00:00,0.00013191522
2024-01-14 11:00:00,0.00014877693
2024-01-14 12:00:00,0.00016549829
2024-01-14 13:00:00,0.0001592025
2024-01-14 14:00:00,0.00014041526
2024-01-14 15:00:00,0.00012344967
2024-01-14 16:00:00,0.00010644662
2024-01-14 17:00:00,9.247137e-05
2024-01-14 18:00:00,8.2625396e-05
2024-01-14 19:00:00,7.855186e-05
2024-01-14 20:00:00,8.258144e-05
2024-01-14 21:00:00,9.0904854e-05
2024-01-14 22:00:00,9.5962336e-05
2024-01-14 23:00:00,0.00010475446
2024-01-15 00:00:00,0.00010788104
2024-01-15 01:00:00,0.000100797944
2024-01-15 02:00:00,9.360731e-05
2024-01-15 03:00:00,9.066789e-05
2024-01-15 04:00:00,8.6657456e-05
2024-01-15 05:00:00,8.370033e-05
2024-01-15 06:00:00,8.540081e-05
2024-01-15 07:00:00,9.647309e-05
2024-01-15 08:00:00,0.00010798595
2024-01-15 09:00:00,0.00012061122
2024-01-15 10:00:00,0.00013190994
2024-01-15 11:00:00,0.00014892168
2024-01-15 12:00:00,0.00016590892
2024-01-15 13:00:00,0.00015961114
2024-01-15 14:00:00,0.00014075566
2024-01-15 15:00:00,0.00012385561
2024-01-15 16:00:00,0.00010662825
2024-01-15 17:00:00,9.2667615e-05
2024-01-15 18:00:00,8.269552e-05
2024-01-15 19:00:00,7.862472e-05
2024-01-15 20:00:00,8.251408e-05
2024-01-15 21:00:00,9.100961e-05
2024-01-15 22:00:00,9.605924e-05
2024-01-15 23:00:00,0.00010502629
2024-01-16 00:00:00,0.00010742605
2024-01-16 01:00:00,0.000100830985
2024-01-16 02:00:00,9.378268e-05
2024-01-16 03:00:00,9.087637e-05
2024-01-16 04:00:00,8.671288e-05
2024-01-16 05:00:00,8.36104e-05
2024-01-16 06:00:00,8.539616e-05
2024-01-16 07:00:00,9.6619304e-05
2024-01-16 08:00:00,0.00010822987
2024-01-16 09:00:00,0.000120714445
2024-01-16 10:00:00,0.00013254855
2024-01-16 11:00:00,0.00014944954
2024-01-16 12:00:00,0.00016650656
2024-01-16 13:00:00,0.00015993943
2024-01-16 14:00:00,0.00014096586
2024-01-16 15:00:00,0.00012393662
2024-01-16 16:00:00,0.00010677614
2024-01-16 17:00:00,9.277797e-05
2024-01-16 18:00:00,8.2744555e-05
2024-01-16 19:00:00,7.8626676e-05
2024-01-16 20:00:00,8.262753e-05
2024-01-16 21:00:00,9.101515e-05
2024-01-16 22:00:00,9.611449e-05
2024-01-16 23:00:00,0.0001049842
2024-01-17 00:00:00,0.00010779459
2024-01-17 01:00:00,0.000101143836
2024-01-17 02:00:00,9.385834e-05
2024-01-17 03:00:00,9.083454e-05
2024-01-17 04:00:00,8.685848e-05
2024-01-17 05:00:00,8.3725456e-05
2024-01-17 06:00:00,8.5449545e-05
2024-01-17 07:00:00,9.669998e-05
2024-01-17 08:00:00,0.00010841751
2024-01-17 09:00:00,0.00012106246
2024-01-17 10:00:00,0.00013250053
2024-01-17 11:00:00,0.00014992213
2024-01-17 12:00:00,0.00016681492
2024-01-17 13:00:00,0.00016047565
2024-01-17 14:00:00,0.00014153887
2024-01-17 15:00:00,0.00012420373
2024-01-17 16:00:00,0.00010689743
2024-01-17 17:00:00,9.29155e-05
2024-01-17 18:00:00,8.280581e-05
2024-01-17 19:00:00,7.864244e-05
2024-01-17 20:00:00,8.267891e-05
2024-01-17 21:00:00,9.099867e-05
2024-01-17 22:00:00,9.63912e-05
2024-01-17 23:00:00,0.00010526701
2024-01-18 00:00:00,0.00010766764
2024-01-18 01:00:00,0.0001008778
2024-01-18 02:00:00,9.3997565e-05
2024-01-18 03:00:00,9.100084e-05
2024-01-18 04:00:00,8.696175e-05
2024-01-18 05:00:00,8.375481e-05
2024-01-18 06:00:00,8.551105e-05
2024-01-18 07:00:00,9.683737e-05
2024-01-18 08:00:00,0.00010864385
2024-01-18 09:00:00,0.00012127043
2024-01-18 10:00:00,0.00013299333
2024-01-18 11:00:00,0.00015030835
2024-01-18 12:00:00,0.00016727808
2024-01-18 13:00:00,0.00016073397
2024-01-18 14:00:00,0.00014179762
2024-01-18 15:00:00,0.00012455924
2024-01-18 16:00:00,0.00010719052
2024-01-18 17:00:00,9.310823e-05
2024-01-18 18:00:00,8.2818806e-05
2024-01-18 19:00:00,7.869921e-05
2024-01-18 20:00:00,8.2684885e-05
2024-01-18 21:00:00,9.1135684e-05
2024-01-18 22:00:00,9.6475014e-05
2024-01-18 23:00:00,0.00010576373
2024-01-19 00:00:00,0.000107595355
2024-01-19 01:00:00,0.00010108229
2024-01-19 02:00:00,9.4042094e-05
2024-01-19 03:00:00,9.108085e-05
2024-01-19 04:00:00,8.701339e-05
2024-01-19 05:00:00,8.376273e-05
2024-01-19 06:00:00,8.5636246e-05
2024-01-19 07:00:00,9.689715e-05
2024-01-19 08:00:00,0.0001087012
2024-01-19 09:00:00,0.00012148365
2024-01-19 10:00:00,0.00013336299
2024-01-19 11:00:00,0.00015062274
2024-01-19 12:00:00,0.00016768645
2024-01-19 13:00:00,0.00016097601
2024-01-19 14:00:00,0.00014224909
2024-01-19 15:00:00,0.00012477362
2024-01-19 16:00:00,0.000107331165
2024-01-19 17:00:00,9.331198e-05
2024-01-19 18:00:00,8.28779e-05
2024-01-19 19:00:00,7.874688e-05
2024-01-19 20:00:00,8.266802e-05
2024-01-19 21:00:00,9.120449e-05
2024-01-19 22:00:00,9.656223e-05
2024-01-19 23:00:00,0.0001056749
2024-01-20 00:00:00,0.000107716485
2024-01-20 01:00:00,0.00010113437
2024-01-20 02:00:00,9.405733e-05
2024-01-20 03:00:00,9.139671e-05
2024-01-20 04:00:00,8.718335e-05
2024-01-20 05:00:00,8.38891e-05
2024-01-20 06:00:00,8.55758e-05
2024-01-20 07:00:00,9.695639e-05
2024-01-20 08:00:00,0.00010895117
2024-01-20 09:00:00,0.00012187206
2024-01-20 10:00:00,0.00013364338
2024-01-20 11:00:00,0.00015110736
2024-01-20 12:00:00,0.00016821089
2024-01-20 13:00:00,0.00016126281
2024-01-20 14:00:00,0.00014280007
2024-01-20 15:00:00,0.00012518148
2024-01-20 16:00:00,0.000107633445
2024-01-20 17:00:00,9.3448674e-05
2024-01-20 18:00:00,8.289145e-05
2024-01-20 19:00:00,7.876908e-05
2024-01-20 20:00:00,8.278956e-05
2024-01-20 21:00:00,9.1194524e-05
2024-01-20 22:00:00,9.6881435e-05
2024-01-20 23:00:00,0.00010560536
2024-01-21 00:00:00,0.00010802974
2024-01-21 01:00:00,0.00010131334
2024-01-21 02:00:00,9.4337345e-05
2024-01-21 03:00:00,9.154153e-05
2024-01-21 04:00:00,8.721824e-05
2024-01-21 05:00:00,8.401124e-05
2024-01-21 06:00:00,8.569226e-05
2024-01-21 07:00:00,9.711643e-05
2024-01-21 08:00:00,0.0001090334
2024-01-21 09:00:00,0.0001220765
2024-01-21 10:00:00,0.00013382534
2024-01-21 11:00:00,0.00015167701
2024-01-21 12:00:00,0.00016896451
2024-01-21 13:00:00,0.00016172497
2024-01-21 14:00:00,0.00014346224
2024-01-21 15:00:00,0.00012531942
2024-01-21 16:00:00,0.00010778131
2024-01-21 17:00:00,9.362847e-05
2024-01-21 18:00:00,8.296243e-05
2024-01-21 19:00:00,7.883399e-05
2024-01-21 20:00:00,8.284535e-05
2024-01-21 21:00:00,9.13823e-05
2024-01-21 22:00:00,9.722738e-05
2024-01-21 23:00:00,0.00010571209
2024-01-22 00:00:00,0.00010812644
2024-01-22 01:00:00,0.00010143489
2024-01-22 02:00:00,9.445276e-05
2024-01-22 03:00:00,9.160839e-05
2024-01-22 04:00:00,8.74032e-05
2024-01-22 05:00:00,8.3975174e-05
2024-01-22 06:00:00,8.577377e-05
2024-01-22 07:00:00,9.7315096e-05
2024-01-22 08:00:00,0.0001092949
2024-01-22 09:00:00,0.00012235122
2024-01-22 10:00:00,0.00013425414
2024-01-22 11:00:00,0.00015203655
2024-01-22 12:00:00,0.00016949317
2024-01-22 13:00:00,0.0001622235
2024-01-22 14:00:00,0.00014356546
2024-01-22 15:00:00,0.00012572622
2024-01-22 16:00:00,0.00010792852
2024-01-22 17:00:00,9.382682e-05
2024-01-22 18:00:00,8.300146e-05
2024-01-22 19:00:00,7.8873876e-05
2024-01-22 20:00:00,8.285514e-05
2024-01-22 21:00:00,9.143434e-05
2024-01-22 22:00:00,9.7003845e-05
2024-01-22 23:00:00,0.00010584419
2024-01-23 00:00:00,0.00010767652
2024-01-23 01:00:00,0.00010113624
2024-01-23 02:00:00,9.4393254e-05
2024-01-23 03:00:00,9.187835e-05
2024-01-23 04:00:00,8.763231e-05
2024-01-23 05:00:00,8.404564e-05
2024-01-23 06:00:00,8.577949e-05
2024-01-23 07:00:00,9.722602e-05
2024-01-23 08:00:00,0.00010957655
2024-01-23 09:00:00,0.0001224935
2024-01-23 10:00:00,0.00013443384
2024-01-23 11:00:00,0.00015254758
2024-01-23 12:00:00,0.0001697572
2024-01-23 13:00:00,0.0001625258
2024-01-23 14:00:00,0.00014392645
2024-01-23 15:00:00,0.00012573163
2024-01-23 16:00:00,0.00010817314
2024-01-23 17:00:00,9.39801e-05
2024-01-23 18:00:00,8.3048406e-05
2024-01-23 19:00:00,7.887649e-05
2024-01-23 20:00:00,8.2897284e-05
2024-01-23 21:00:00,9.145332e-05
2024-01-23 22:00:00,9.741568e-05
2024-01-23 23:00:00,0.00010584861
2024-01-24 00:00:00,0.00010766655
2024-01-24 01:00:00,0.00010119859
2024-01-24 02:00:00,9.436137e-05
2024-01-24 03:00:00,9.207205e-05
2024-01-24 04:00:00,8.749963e-05
2024-01-24 05:00:00,8.4069325e-05
2024-01-24 06:00:00,8.584041e-05
2024-01-24 07:00:00,9.746533e-05
2024-01-24 08:00:00,0.000109759574
2024-01-24 09:00:00,0.00012279997
2024-01-24 10:00:00,0.00013476386
2024-01-24 11:00:00,0.00015292119
2024-01-24 12:00:00,0.00017016182
2024-01-24 13:00:00,0.00016287982
2024-01-24 14:00:00,0.00014424644
2024-01-24 15:00:00,0.00012605615
2024-01-24 16:00:00,0.000108333785
2024-01-24 17:00:00,9.414276e-05
2024-01-24 18:00:00,8.313061e-05
2024-01-24 19:00:00,7.893287e-05
2024-01-24 20:00:00,8.299782e-05
2024-01-24 21:00:00,9.1580376e-05
2024-01-24 22:00:00,9.729439e-05
2024-01-24 23:00:00,0.00010622496
2024-01-25 00:00:00,0.000107691194
2024-01-25 01:00:00,0.00010158486
2024-01-25 02:00:00,9.462692e-05
2024-01-25 03:00:00,9.184646e-05
2024-01-25 04:00:00,8.762208e-05
2024-01-25 05:00:00,8.415865e-05
2024-01-25 06:00:00,8.587756e-05
2024-01-25 07:00:00,9.749929e-05
2024-01-25 08:00:00,0.00010990053
2024-01-25 09:00:00,0.00012304493
2024-01-25 10:00:00,0.00013493557
2024-01-25 11:00:00,0.00015338938
2024-01-25 12:00:00,0.00017077269
2024-01-25 13:00:00,0.00016332163
2024-01-25 14:00:00,0.00014446041
2024-01-25 15:00:00,0.00012617656
2024-01-25 16:00:00,0.00010856159
2024-01-25 17:00:00,9.431588e-05
2024-01-25 18:00:00,8.31453e-05
2024-01-25 19:00:00,7.902488e-05
2024-01-25 20:00:00,8.29965e-05
2024-01-25 21:00:00,9.165922e-05
2024-01-25 22:00:00,9.737259e-05
2024-01-25 23:00:00,0.00010635288
2024-01-26 00:00:00,0.000107679545
2024-01-26 01:00:00,0.00010154644
2024-01-26 02:00:00,9.466067e-05
2024-01-26 03:00:00,9.243156e-05
2024-01-26 04:00:00,8.782205e-05
2024-01-26 05:00:00,8.420109e-05
2024-01-26 06:00:00,8.5892774e-05
2024-01-26 07:00:00,9.7673365e-05
2024-01-26 08:00:00,0.000110204026
2024-01-26 09:00:00,0.00012341287
2024-01-26 10:00:00,0.00013540388
2024-01-26 11:00:00,0.00015362901
2024-01-26 12:00:00,0.00017131359
2024-01-26 13:00:00,0.00016362571
2024-01-26 14:00:00,0.0001449024
2024-01-26 15:00:00,0.0001265068
2024-01-26 16:00:00,0.00010872294
2024-01-26 17:00:00,9.446372e-05
2024-01-26 18:00:00,8.3195126e-05
2024-01-26 19:00:00,7.908491e-05
2024-01-26 20:00:00,8.300672e-05
2024-01-26 21:00:00,9.163992e-05
2024-01-26 22:00:00,9.76243e-05
2024-01-26 23:00:00,0.00010620117
2024-01-27 00:00:00,0.00010776126
2024-01-27 01:00:00,0.00010173396
2024-01-27 02:00:00,9.4710034e-05
2024-01-27 03:00:00,9.217207e-05
2024-01-27 04:00:00,8.785636e-05
2024-01-27 05:00:00,8.42896e-05
2024-01-27 06:00:00,8.5961176e-05
2024-01-27 07:00:00,9.776729e-05
2024-01-27 08:00:00,0.00011044166
2024-01-27 09:00:00,0.00012363854
2024-01-27 10:00:00,0.00013570368
2024-01-27 11:00:00,0.00015418208
2024-01-27 12:00:00,0.00017152556
2024-01-27 13:00:00,0.00016373016
2024-01-27 14:00:00,0.0001455924
2024-01-27 15:00:00,0.0001266687
2024-01-27 16:00:00,0.00010904383
2024-01-27 17:00:00,9.459959e-05
2024-01-27 18:00:00,8.324708e-05
2024-01-27 19:00:00,7.913715e-05
2024-01-27 20:00:00,8.307999e-05
2024-01-27 21:00:00,9.172842e-05
2024-01-27 22:00:00,9.759934e-05
2024-01-27 23:00:00,0.00010651559
2024-01-28 00:00:00,0.00010782286
2024-01-28 01:00:00,0.000101864774
2024-01-28 02:00:00,9.464824e-05
2024-01-28 03:00:00,9.249897e-05
2024-01-28 04:00:00,8.79979e-05
2024-01-28 05:00:00,8.437726e-05
2024-01-28 06:00:00,8.6019645e-05
2024-01-28 07:00:00,9.7845375e-05
2024-01-28 08:00:00,0.00011066086
2024-01-28 09:00:00,0.00012387661
2024-01-28 10:00:00,0.00013616594
2024-01-28 11:00:00,0.00015463443
2024-01-28 12:00:00,0.00017207851
2024-01-28 13:00:00,0.00016412935
2024-01-28 14:00:00,0.00014593695
2024-01-28 15:00:00,0.00012694042
2024-01-28 16:00:00,0.000109188164
2024-01-28 17:00:00,9.482391e-05
2024-01-28 18:00:00,8.3392486e-05
2024-01-28 19:00:00,7.915446e-05
2024-01-28 20:00:00,8.3194274e-05
2024-01-28 21:00:00,9.1884685e-05
2024-01-28 22:00:00,9.775706e-05
2024-01-28 23:00:00,0.00010636173
2024-01-29 00:00:00,0.0001077707
2024-01-29 01:00:00,0.000101928104
2024-01-29 02:00:00,9.487751e-05
2024-01-29 03:00:00,9.268078e-05
2024-01-29 04:00:00,8.80293e-05
