datetime,solar_power_mw
2024-01-04 10:00:00,23018.877955374373
2024-01-04 11:00:00,21461.186020725803
2024-01-04 12:00:00,25196.670779256616
2024-01-04 13:00:00,23560.523087245147
2024-01-04 14:00:00,25753.191629884197
2024-01-04 15:00:00,20266.613316701063
2024-01-04 16:00:00,14159.838312638258
2024-01-04 17:00:00,14224.823750889318
2024-01-04 18:00:00,12871.23532469832
2024-01-04 19:00:00,12087.75187394461
2024-01-04 20:00:00,11214.15453466966
2024-01-04 21:00:00,12164.87495135388
2024-01-04 22:00:00,15098.989764182348
2024-01-04 23:00:00,13610.330340372453
2024-01-05 00:00:00,15413.21509011021
2024-01-05 01:00:00,14852.926901830693
2024-01-05 02:00:00,14800.293350188986
2024-01-05 03:00:00,12519.27345531064
2024-01-05 04:00:00,12467.313449505245
2024-01-05 05:00:00,12380.668747597045
2024-01-05 06:00:00,12930.725823602847
2024-01-05 07:00:00,13749.735519190386
2024-01-05 08:00:00,15864.124431046073
2024-01-05 09:00:00,18498.43948589454
2024-01-05 10:00:00,22954.8056708462
2024-01-05 11:00:00,24753.798190255795
2024-01-05 12:00:00,25675.014081810452
2024-01-05 13:00:00,24489.364150337555
2024-01-05 14:00:00,17846.607171353386
2024-01-05 15:00:00,22692.960969732972
2024-01-05 16:00:00,16891.574200771083
2024-01-05 17:00:00,16408.032997760933
2024-01-05 18:00:00,11576.317508887074
2024-01-05 19:00:00,12289.89749735989
2024-01-05 20:00:00,11875.603995580877
2024-01-05 21:00:00,12177.195893614198
2024-01-05 22:00:00,15704.15139490787
2024-01-05 23:00:00,17881.641031579118
2024-01-06 00:00:00,17751.65526372554
2024-01-06 01:00:00,13344.409228075583
2024-01-06 02:00:00,15950.093456634228
2024-01-06 03:00:00,10750.17843297703
2024-01-06 04:00:00,13555.157910882286
2024-01-06 05:00:00,14874.686926150773
2024-01-06 06:00:00,11557.315883364436
2024-01-06 07:00:00,13506.72017982889
2024-01-06 08:00:00,16082.406279257335
2024-01-06 09:00:00,17897.1438798184
2024-01-06 10:00:00,18102.679676963915
2024-01-06 11:00:00,24415.08717335702
2024-01-06 12:00:00,27250.100552757132
2024-01-06 13:00:00,25974.762986551912
2024-01-06 14:00:00,19215.256658608963
2024-01-06 15:00:00,22808.19639894703
2024-01-06 16:00:00,17003.503874243605
2024-01-06 17:00:00,14013.227143553575
2024-01-06 18:00:00,12321.01440452189
2024-01-06 19:00:00,10530.972329124656
2024-01-06 20:00:00,11571.202739082164
2024-01-06 21:00:00,15847.354326221925
2024-01-06 22:00:00,11626.730553150823
2024-01-06 23:00:00,16769.93038237808
2024-01-07 00:00:00,16848.00653979708
2024-01-07 01:00:00,16208.46369575102
2024-01-07 02:00:00,12370.221422090182
2024-01-07 03:00:00,11988.411819695728
2024-01-07 04:00:00,13046.332721622906
2024-01-07 05:00:00,11974.15891575979
2024-01-07 06:00:00,13472.041363874336
2024-01-07 07:00:00,14764.301387038982
2024-01-07 08:00:00,14793.01412207974
2024-01-07 09:00:00,21298.48248790015
2024-01-07 10:00:00,21664.210829339183
2024-01-07 11:00:00,22362.728578603477
2024-01-07 12:00:00,31211.172174497773
2024-01-07 13:00:00,28811.312117171576
2024-01-07 14:00:00,20828.393597885522
2024-01-07 15:00:00,21129.30083492747
2024-01-07 16:00:00,14453.92045602634
2024-01-07 17:00:00,14745.011458012375
2024-01-07 18:00:00,13125.275184219197
2024-01-07 19:00:00,11144.624499661839
2024-01-07 20:00:00,13127.028536709302
2024-01-07 21:00:00,14503.845636859132
2024-01-07 22:00:00,16660.757659258954
2024-01-07 23:00:00,18066.137510491935
2024-01-08 00:00:00,15991.114594834838
2024-01-08 01:00:00,13767.906595898026
2024-01-08 02:00:00,12943.472847610929
2024-01-08 03:00:00,13257.843372994095
2024-01-08 04:00:00,11731.063143238756
2024-01-08 05:00:00,12462.25041492288
2024-01-08 06:00:00,13820.808968254056
2024-01-08 07:00:00,15063.56649360988
2024-01-08 08:00:00,16544.05139884468
2024-01-08 09:00:00,19903.503314541318
2024-01-08 10:00:00,20471.29246327226
2024-01-08 11:00:00,28112.57380079918
2024-01-08 12:00:00,28358.570354649528
2024-01-08 13:00:00,22607.62080935242
2024-01-08 14:00:00,20818.258586876243
2024-01-08 15:00:00,20894.389603042375
2024-01-08 16:00:00,16526.691845020774
2024-01-08 17:00:00,15861.802862330895
2024-01-08 18:00:00,12489.20233889384
2024-01-08 19:00:00,12619.139369351264
2024-01-08 20:00:00,10883.028217386585
2024-01-08 21:00:00,12723.180372012706
2024-01-08 22:00:00,15558.128059307222
2024-01-08 23:00:00,17061.137568471044
2024-01-09 00:00:00,17941.419135732594
2024-01-09 01:00:00,13571.862492324766
2024-01-09 02:00:00,14649.177184637074
2024-01-09 03:00:00,13336.292426129346
2024-01-09 04:00:00,11590.721245338473
2024-01-09 05:00:00,13653.15885322026
2024-01-09 06:00:00,12878.395037145023
2024-01-09 07:00:00,14182.591279256018
2024-01-09 08:00:00,16310.849536507774
2024-01-09 09:00:00,21058.12155736448
2024-01-09 10:00:00,21425.57082417062
2024-01-09 11:00:00,24777.25966107828
2024-01-09 12:00:00,26667.52080553384
2024-01-09 13:00:00,24159.724504361144
2024-01-09 14:00:00,26412.4574390003
2024-01-09 15:00:00,21660.271737227806
2024-01-09 16:00:00,16671.29820632648
2024-01-09 17:00:00,15985.951468568659
2024-01-09 18:00:00,12801.17272572905
2024-01-09 19:00:00,12523.057200393745
2024-01-09 20:00:00,13884.710974998428
2024-01-09 21:00:00,16091.320941777238
2024-01-09 22:00:00,14151.379441402649
2024-01-09 23:00:00,18608.850467324137
2024-01-10 00:00:00,16813.91038695786
2024-01-10 01:00:00,16081.048195391228
2024-01-10 02:00:00,14043.441031883525
2024-01-10 03:00:00,11836.424600426964
2024-01-10 04:00:00,14598.253255004369
2024-01-10 05:00:00,10153.829660065197
2024-01-10 06:00:00,13328.260698117465
2024-01-10 07:00:00,13827.056626952062
2024-01-10 08:00:00,16026.739121136561
2024-01-10 09:00:00,21042.281971799373
2024-01-10 10:00:00,21230.53471831296
2024-01-10 11:00:00,20298.79263542118
2024-01-10 12:00:00,22294.55670530796
2024-01-10 13:00:00,26994.916853104685
2024-01-10 14:00:00,21862.64800440994
2024-01-10 15:00:00,18878.826236984944
2024-01-10 16:00:00,14841.614685789815
2024-01-10 17:00:00,12959.692712661008
2024-01-10 18:00:00,13773.224530498055
2024-01-10 19:00:00,12522.478836628054
2024-01-10 20:00:00,10350.132932587081
2024-01-10 21:00:00,15485.992232140938
2024-01-10 22:00:00,13368.694723869703
2024-01-10 23:00:00,19072.188879549416
2024-01-11 00:00:00,16129.095172911613
2024-01-11 01:00:00,15769.679870547292
2024-01-11 02:00:00,14071.378865360653
2024-01-11 03:00:00,14895.07444970031
2024-01-11 04:00:00,11758.457409073215
2024-01-11 05:00:00,11642.498279904788
2024-01-11 06:00:00,12544.504172949604
2024-01-11 07:00:00,13845.212038300566
2024-01-11 08:00:00,18446.336266699574
2024-01-11 09:00:00,17834.141763700976
2024-01-11 10:00:00,18809.63440069981
2024-01-11 11:00:00,26254.72963404653
2024-01-11 12:00:00,29953.854615865006
2024-01-11 13:00:00,29532.28683816692
2024-01-11 14:00:00,21737.129015366525
2024-01-11 15:00:00,19143.001821942966
2024-01-11 16:00:00,17702.476763820865
2024-01-11 17:00:00,13591.47971054893
2024-01-11 18:00:00,12983.499066477358
2024-01-11 19:00:00,11076.954178536438
2024-01-11 20:00:00,10993.720481178427
2024-01-11 21:00:00,12318.214517434797
2024-01-11 22:00:00,11632.887964835025
2024-01-11 23:00:00,14830.195408858459
2024-01-12 00:00:00,16771.42562798818
2024-01-12 01:00:00,14848.056466959322
2024-01-12 02:00:00,15943.594436045714
2024-01-12 03:00:00,11052.025357113214
2024-01-12 04:00:00,12245.976081305213
2024-01-12 05:00:00,12323.555735490265
2024-01-12 06:00:00,12791.650924846734
2024-01-12 07:00:00,12823.877959123896
2024-01-12 08:00:00,17225.640072027894
2024-01-12 09:00:00,18476.109440156375
2024-01-12 10:00:00,17886.500054838034
2024-01-12 11:00:00,26365.62895142072
2024-01-12 12:00:00,27348.916116373493
2024-01-12 13:00:00,25318.472252783344
2024-01-12 14:00:00,24235.213455842582
2024-01-12 15:00:00,18356.4856524717
2024-01-12 16:00:00,16975.872263838282
2024-01-12 17:00:00,14462.279447748117
2024-01-12 18:00:00,12954.522230251623
2024-01-12 19:00:00,11003.780633671016
2024-01-12 20:00:00,15339.962384902214
2024-01-12 21:00:00,11793.855895867444
2024-01-12 22:00:00,16152.0004991872
2024-01-12 23:00:00,17364.627052103962
2024-01-13 00:00:00,16201.853019301034
2024-01-13 01:00:00,16186.29305085358
2024-01-13 02:00:00,16107.243093867537
2024-01-13 03:00:00,14085.80340961141
2024-01-13 04:00:00,11954.672561214771
2024-01-13 05:00:00,12310.497812439551
2024-01-13 06:00:00,12525.715406913634
2024-01-13 07:00:00,12888.367358004307
2024-01-13 08:00:00,17084.87215169111
2024-01-13 09:00:00,20957.726407115286
2024-01-13 10:00:00,22001.983392519196
2024-01-13 11:00:00,25572.912533989882
2024-01-13 12:00:00,27649.618512825706
2024-01-13 13:00:00,24985.06866909297
2024-01-13 14:00:00,27452.6481301003
2024-01-13 15:00:00,23425.797631702593
2024-01-13 16:00:00,16330.541232000895
2024-01-13 17:00:00,13696.434748766804
2024-01-13 18:00:00,13714.081305687096
2024-01-13 19:00:00,10958.563196039708
2024-01-13 20:00:00,11831.231918875117
2024-01-13 21:00:00,14453.019915196204
2024-01-13 22:00:00,16455.426349979934
2024-01-13 23:00:00,18691.01262992151
2024-01-14 00:00:00,17362.689989036902
2024-01-14 01:00:00,14908.992434221516
2024-01-14 02:00:00,15331.601348214484
2024-01-14 03:00:00,12851.262386381815
2024-01-14 04:00:00,13046.6889910601
2024-01-14 05:00:00,13026.235449694002
2024-01-14 06:00:00,13696.742877134651
2024-01-14 07:00:00,15477.596026931758
2024-01-14 08:00:00,15715.47791004659
2024-01-14 09:00:00,18998.153375211143
2024-01-14 10:00:00,20652.431128192773
2024-01-14 11:00:00,28585.64541188298
2024-01-14 12:00:00,27509.348458603832
2024-01-14 13:00:00,24958.31533292604
2024-01-14 14:00:00,28056.55669530329
2024-01-14 15:00:00,21648.532083074013
2024-01-14 16:00:00,18119.99220749268
2024-01-14 17:00:00,14368.107627141866
2024-01-14 18:00:00,12331.91103912328
2024-01-14 19:00:00,11504.587860737163
2024-01-14 20:00:00,13256.616594681876
2024-01-14 21:00:00,13339.273060641503
2024-01-14 22:00:00,16740.531846805876
2024-01-14 23:00:00,18072.535417259624
2024-01-15 00:00:00,14496.446577120585
2024-01-15 01:00:00,13498.94942476108
2024-01-15 02:00:00,15172.483860807492
2024-01-15 03:00:00,12706.725691037114
2024-01-15 04:00:00,12372.053171423962
2024-01-15 05:00:00,12663.115413159165
2024-01-15 06:00:00,13549.605960016659
2024-01-15 07:00:00,13698.981971271554
2024-01-15 08:00:00,16414.450969464237
2024-01-15 09:00:00,20204.51166004277
2024-01-15 10:00:00,20172.578368733753
2024-01-15 11:00:00,23951.842355007728
2024-01-15 12:00:00,26065.571610290834
2024-01-15 13:00:00,26427.937445009207
2024-01-15 14:00:00,22148.187723531242
2024-01-15 15:00:00,21004.25817148031
2024-01-15 16:00:00,17281.593401682137
2024-01-15 17:00:00,14762.31348233187
2024-01-15 18:00:00,11977.239766836541
2024-01-15 19:00:00,11352.806180491762
2024-01-15 20:00:00,12175.277469405682
2024-01-15 21:00:00,13109.313058505742
2024-01-15 22:00:00,16350.864630732991
2024-01-15 23:00:00,15471.080436115777
2024-01-16 00:00:00,18111.531783545524
2024-01-16 01:00:00,15350.492433194797
2024-01-16 02:00:00,13783.404112812113
2024-01-16 03:00:00,13314.17511895272
2024-01-16 04:00:00,12911.772974603517
2024-01-16 05:00:00,12448.690445437189
2024-01-16 06:00:00,13573.664252322187
2024-01-16 07:00:00,14812.352469454307
2024-01-16 08:00:00,17307.655810941123
2024-01-16 09:00:00,18341.891150364514
2024-01-16 10:00:00,20722.07715138123
2024-01-16 11:00:00,24569.53848964862
2024-01-16 12:00:00,29571.37417124405
2024-01-16 13:00:00,28505.990446020056
2024-01-16 14:00:00,28551.737466396593
2024-01-16 15:00:00,20245.296689922045
2024-01-16 16:00:00,16747.739967344925
2024-01-16 17:00:00,14262.17523324027
2024-01-16 18:00:00,14284.325565610296
2024-01-16 19:00:00,11720.650455615272
2024-01-16 20:00:00,12078.888262376578
2024-01-16 21:00:00,12740.888616987915
2024-01-16 22:00:00,11142.653744873018
2024-01-16 23:00:00,15410.995208772347
2024-01-17 00:00:00,16541.60690257236
2024-01-17 01:00:00,15966.685688537176
2024-01-17 02:00:00,13496.64902060615
2024-01-17 03:00:00,15067.422840446709
2024-01-17 04:00:00,14099.48411097507
2024-01-17 05:00:00,11242.887514436115
2024-01-17 06:00:00,12949.713205485607
2024-01-17 07:00:00,14807.54829399825
2024-01-17 08:00:00,16242.47283053404
2024-01-17 09:00:00,20239.36623812882
2024-01-17 10:00:00,21808.032143293844
2024-01-17 11:00:00,22859.21965398123
2024-01-17 12:00:00,24005.08541789598
2024-01-17 13:00:00,27831.188953323872
2024-01-17 14:00:00,23359.942577440175
2024-01-17 15:00:00,22004.103508782457
2024-01-17 16:00:00,14976.139123272522
2024-01-17 17:00:00,13556.127632395972
2024-01-17 18:00:00,11322.437719705395
2024-01-17 19:00:00,11965.288274652925
2024-01-17 20:00:00,11639.2080348381
2024-01-17 21:00:00,16095.507735876155
2024-01-17 22:00:00,13239.455020502737
2024-01-17 23:00:00,15456.489688919484
2024-01-18 00:00:00,18340.01922100487
2024-01-18 01:00:00,16380.224475146402
2024-01-18 02:00:00,13913.389051746735
2024-01-18 03:00:00,11143.242866348353
2024-01-18 04:00:00,12319.061906609746
2024-01-18 05:00:00,14675.534417392926
2024-01-18 06:00:00,11581.616280239654
2024-01-18 07:00:00,13758.437259560402
2024-01-18 08:00:00,19571.834776237887
2024-01-18 09:00:00,18441.07295524284
2024-01-18 10:00:00,22275.586798128992
2024-01-18 11:00:00,24282.473632300913
2024-01-18 12:00:00,28644.177448669383
2024-01-18 13:00:00,26417.52164304128
2024-01-18 14:00:00,24645.780256390226
2024-01-18 15:00:00,18750.41985395558
2024-01-18 16:00:00,17542.62334277013
2024-01-18 17:00:00,16073.51699249637
2024-01-18 18:00:00,10728.812150672842
2024-01-18 19:00:00,11536.941772836817
2024-01-18 20:00:00,14084.815000278124
2024-01-18 21:00:00,11827.608105047682
2024-01-18 22:00:00,13312.127141553005
2024-01-18 23:00:00,14619.500647634206
2024-01-19 00:00:00,18538.03873386112
2024-01-19 01:00:00,16530.240827222897
2024-01-19 02:00:00,14710.623874364186
2024-01-19 03:00:00,13092.861784343664
2024-01-19 04:00:00,14443.83411660236
2024-01-19 05:00:00,11161.768713025012
2024-01-19 06:00:00,12198.776019826266
2024-01-19 07:00:00,13619.17864254926
2024-01-19 08:00:00,15621.485722247453
2024-01-19 09:00:00,18985.454806075155
2024-01-19 10:00:00,17115.5061661163
2024-01-19 11:00:00,23415.944903997643
2024-01-19 12:00:00,22330.400742884354
2024-01-19 13:00:00,27550.709150660925
2024-01-19 14:00:00,24283.408551586646
2024-01-19 15:00:00,19390.58590393512
2024-01-19 16:00:00,16234.791568105082
2024-01-19 17:00:00,13187.776283686568
2024-01-19 18:00:00,13075.138478065624
2024-01-19 19:00:00,11629.90662771206
2024-01-19 20:00:00,11635.599778619824
2024-01-19 21:00:00,12788.301967421232
2024-01-19 22:00:00,14205.018257315502
2024-01-19 23:00:00,14837.18185420759
2024-01-20 00:00:00,18362.839427541538
2024-01-20 01:00:00,14117.73792776756
2024-01-20 02:00:00,13545.587881705189
2024-01-20 03:00:00,11362.249325711597
2024-01-20 04:00:00,14284.126860608181
2024-01-20 05:00:00,11988.082826813843
2024-01-20 06:00:00,12590.637101105614
2024-01-20 07:00:00,14178.95194017213
2024-01-20 08:00:00,17610.363015573996
2024-01-20 09:00:00,16852.140110031225
2024-01-20 10:00:00,21173.972425032352
2024-01-20 11:00:00,28065.18880926856
2024-01-20 12:00:00,25990.0193093865
2024-01-20 13:00:00,23897.35345072853
2024-01-20 14:00:00,23495.92052274196
2024-01-20 15:00:00,15632.681353405367
2024-01-20 16:00:00,14342.10629456932
2024-01-20 17:00:00,14715.952919849495
2024-01-20 18:00:00,15521.149443225599
2024-01-20 19:00:00,11285.80060862244
2024-01-20 20:00:00,11383.520521813993
2024-01-20 21:00:00,15603.093455154354
2024-01-20 22:00:00,19995.06309650676
2024-01-20 23:00:00,18297.81707914048
2024-01-21 00:00:00,16565.83108560596
2024-01-21 01:00:00,14988.209329386023
2024-01-21 02:00:00,12205.182238214116
2024-01-21 03:00:00,12055.284037065518
2024-01-21 04:00:00,13407.011266475452
2024-01-21 05:00:00,10914.66881649034
2024-01-21 06:00:00,13461.479375631567
2024-01-21 07:00:00,14652.206588368459
2024-01-21 08:00:00,17219.263855242734
2024-01-21 09:00:00,21225.112594869035
2024-01-21 10:00:00,20468.7434172913
2024-01-21 11:00:00,24423.908686884362
2024-01-21 12:00:00,26885.973137616726
2024-01-21 13:00:00,25972.77786694748
2024-01-21 14:00:00,25398.81507608418
2024-01-21 15:00:00,20248.374043826232
2024-01-21 16:00:00,16785.57292099329
2024-01-21 17:00:00,14172.538139691384
2024-01-21 18:00:00,11110.774165418505
2024-01-21 19:00:00,11005.60079269818
2024-01-21 20:00:00,13195.050120843833
2024-01-21 21:00:00,13789.336166483303
2024-01-21 22:00:00,13826.72537787586
2024-01-21 23:00:00,18703.55822240172
2024-01-22 00:00:00,16769.669583452724
2024-01-22 01:00:00,15876.737908224331
2024-01-22 02:00:00,13015.257215702
2024-01-22 03:00:00,12826.552071829276
2024-01-22 04:00:00,11755.491367897059
2024-01-22 05:00:00,12053.650708901208
2024-01-22 06:00:00,14705.296797472905
2024-01-22 07:00:00,13904.950963321842
2024-01-22 08:00:00,15632.137222074158
2024-01-22 09:00:00,17026.540863232975
2024-01-22 10:00:00,20619.887263471952
2024-01-22 11:00:00,24500.158264418216
2024-01-22 12:00:00,28690.989267167446
2024-01-22 13:00:00,26376.091669676905
2024-01-22 14:00:00,24645.852229046388
2024-01-22 15:00:00,18825.655817935058
2024-01-22 16:00:00,16037.595924733674
2024-01-22 17:00:00,15377.213393879998
2024-01-22 18:00:00,12428.529577901101
2024-01-22 19:00:00,12443.038089620512
2024-01-22 20:00:00,11654.85909536452
2024-01-22 21:00:00,12245.383682060621
2024-01-22 22:00:00,15147.477646242973
2024-01-22 23:00:00,16592.861012189464
2024-01-23 00:00:00,19332.95719077558
2024-01-23 01:00:00,14327.559691020615
2024-01-23 02:00:00,14691.62216691102
2024-01-23 03:00:00,10644.589932939874
2024-01-23 04:00:00,12574.918647433207
2024-01-23 05:00:00,10822.430827612618
2024-01-23 06:00:00,12051.66233390498
2024-01-23 07:00:00,13987.101176890135
2024-01-23 08:00:00,15343.866699309725
2024-01-23 09:00:00,18046.573301807064
2024-01-23 10:00:00,23024.947297666826
2024-01-23 11:00:00,21498.958947895302
2024-01-23 12:00:00,26611.76257745507
2024-01-23 13:00:00,25639.85190042767
2024-01-23 14:00:00,23583.286362492436
2024-01-23 15:00:00,23326.867886615033
2024-01-23 16:00:00,14300.741728566694
2024-01-23 17:00:00,13907.027916089599
2024-01-23 18:00:00,13671.823494487657
2024-01-23 19:00:00,11354.199389181587
2024-01-23 20:00:00,12198.835520209324
2024-01-23 21:00:00,13586.839699965036
2024-01-23 22:00:00,16303.367123853996
2024-01-23 23:00:00,16991.294731352617
2024-01-24 00:00:00,21196.401657336755
2024-01-24 01:00:00,15692.647221323443
2024-01-24 02:00:00,14729.926221366397
2024-01-24 03:00:00,13017.972465082534
2024-01-24 04:00:00,11674.703065008036
2024-01-24 05:00:00,12200.232851033816
2024-01-24 06:00:00,14381.753314522022
2024-01-24 07:00:00,14724.993192229525
2024-01-24 08:00:00,16849.495340416695
2024-01-24 09:00:00,21245.532064625982
2024-01-24 10:00:00,23359.485438545948
2024-01-24 11:00:00,25296.092937442132
2024-01-24 12:00:00,29683.754131226462
2024-01-24 13:00:00,25652.899052123114
2024-01-24 14:00:00,20030.59783776855
2024-01-24 15:00:00,19116.320342646097
2024-01-24 16:00:00,14064.830058469546
2024-01-24 17:00:00,14039.024772712602
2024-01-24 18:00:00,11071.66826038806
2024-01-24 19:00:00,13382.604539532333
2024-01-24 20:00:00,12877.677318342661
2024-01-24 21:00:00,14071.635397279857
2024-01-24 22:00:00,16385.27350012335
2024-01-24 23:00:00,13603.65366492094
2024-01-25 00:00:00,19873.889865411824
2024-01-25 01:00:00,18248.73414314641
2024-01-25 02:00:00,12668.910452484748
2024-01-25 03:00:00,14711.706599596375
2024-01-25 04:00:00,13976.124183362925
2024-01-25 05:00:00,11177.20034129164
2024-01-25 06:00:00,13343.820940893303
2024-01-25 07:00:00,17526.065958086765
2024-01-25 08:00:00,17889.849854707223
2024-01-25 09:00:00,19837.84192631767
2024-01-25 10:00:00,19146.147686715223
2024-01-25 11:00:00,23354.65583863451
2024-01-25 12:00:00,27974.29018618466
2024-01-25 13:00:00,25816.46110443296
2024-01-25 14:00:00,22865.09390142864
2024-01-25 15:00:00,18189.72654070026
2024-01-25 16:00:00,15293.270590477163
2024-01-25 17:00:00,15688.776350709733
2024-01-25 18:00:00,12922.846289476329
2024-01-25 19:00:00,11530.632205359947
2024-01-25 20:00:00,12004.698657966856
2024-01-25 21:00:00,11641.888149200213
2024-01-25 22:00:00,14152.707596436225
2024-01-25 23:00:00,17097.024276087002
2024-01-26 00:00:00,18391.25180328182
2024-01-26 01:00:00,14854.608924911727
2024-01-26 02:00:00,14333.154336547024
2024-01-26 03:00:00,16457.64569578686
2024-01-26 04:00:00,14028.51749920016
2024-01-26 05:00:00,14721.782093800073
2024-01-26 06:00:00,12249.623246123918
2024-01-26 07:00:00,14913.674090350063
2024-01-26 08:00:00,14508.176209621997
2024-01-26 09:00:00,20796.08536861389
2024-01-26 10:00:00,22631.312974516975
2024-01-26 11:00:00,25744.33006136064
2024-01-26 12:00:00,28970.484940735285
2024-01-26 13:00:00,24278.74320420563
2024-01-26 14:00:00,26668.077177831132
2024-01-26 15:00:00,21068.628748021336
2024-01-26 16:00:00,17818.34890762692
2024-01-26 17:00:00,14746.76397385884
2024-01-26 18:00:00,11734.394256611366
2024-01-26 19:00:00,11800.886936965853
2024-01-26 20:00:00,11907.365406582474
2024-01-26 21:00:00,16164.639384593169
2024-01-26 22:00:00,17049.830714432763
2024-01-26 23:00:00,18827.227646545965
2024-01-27 00:00:00,19956.711789903016
2024-01-27 01:00:00,16662.737503848388
2024-01-27 02:00:00,13263.362326820292
2024-01-27 03:00:00,12604.366191826157
2024-01-27 04:00:00,13337.203881845477
2024-01-27 05:00:00,13299.010282942498
2024-01-27 06:00:00,10796.793053433805
2024-01-27 07:00:00,15352.754642248885
2024-01-27 08:00:00,18321.93080857474
2024-01-27 09:00:00,18974.672263892942
2024-01-27 10:00:00,20038.92662745355
2024-01-27 11:00:00,21288.110268382985
2024-01-27 12:00:00,29283.515928503453
2024-01-27 13:00:00,27454.160196209385
2024-01-27 14:00:00,21951.390670667315
2024-01-27 15:00:00,18104.284015858353
2024-01-27 16:00:00,17592.826214222234
2024-01-27 17:00:00,15611.997073846758
2024-01-27 18:00:00,11609.968061084197
2024-01-27 19:00:00,10085.570473800186
2024-01-27 20:00:00,10681.516639522515
2024-01-27 21:00:00,15308.947339924347
2024-01-27 22:00:00,12388.97630993336
2024-01-27 23:00:00,16591.783778212222
2024-01-28 00:00:00,17316.45084524785
2024-01-28 01:00:00,15997.451208324988
2024-01-28 02:00:00,17865.311290122292
2024-01-28 03:00:00,13380.154781389869
2024-01-28 04:00:00,12684.811314219083
2024-01-28 05:00:00,11453.842138417476
2024-01-28 06:00:00,15586.38514089339
2024-01-28 07:00:00,14721.356067739813
2024-01-28 08:00:00,15192.310516688865
2024-01-28 09:00:00,18917.549648507116
2024-01-28 10:00:00,20898.932226621353
2024-01-28 11:00:00,24891.8228050991
2024-01-28 12:00:00,28664.72506498801
2024-01-28 13:00:00,23640.341500877264
2024-01-28 14:00:00,22949.47379212372
2024-01-28 15:00:00,18575.539914852372
2024-01-28 16:00:00,16104.454078378483
