datetime,power_true_MW,power_pred_MW
2023-01-04 01:00:00,-0.0,0.0
2023-01-04 02:00:00,-0.0,0.0
2023-01-04 03:00:00,-0.0,0.0
2023-01-04 04:00:00,-0.0,4.737768983776021e-05
2023-01-04 05:00:00,-0.0,0.00028878951117106534
2023-01-04 06:00:00,-0.0,0.0008615058437630519
2023-01-04 07:00:00,-0.0,0.0011399395135441562
2023-01-04 08:00:00,0.0,0.0
2023-01-04 09:00:00,0.0,0.0
2023-01-04 10:00:00,0.0,0.0
2023-01-04 11:00:00,0.0,0.0
2023-01-04 12:00:00,0.0,0.0
2023-01-04 13:00:00,0.0,0.0
2023-01-04 14:00:00,0.0,0.0
2023-01-04 15:00:00,0.7576838492414124,0.6207064887968813
2023-01-04 16:00:00,2.5504717421608816,1.6773000810121432
2023-01-04 17:00:00,1.5201727745402993,1.2222372982374268
2023-01-04 18:00:00,0.0,0.011915419481271543
2023-01-04 19:00:00,0.0,0.0
2023-01-04 20:00:00,0.0,0.0
2023-01-04 21:00:00,0.0,0.00010126579696308232
2023-01-04 22:00:00,0.0,9.524416356751967e-05
2023-01-04 23:00:00,0.0,0.00011315121162298226
2023-01-05 00:00:00,0.0,0.00012849840337658664
2023-01-05 01:00:00,-0.0,0.0
2023-01-05 02:00:00,-0.0,0.0
2023-01-05 03:00:00,-0.0,0.0
2023-01-05 04:00:00,-0.0,0.00010816680189121926
2023-01-05 05:00:00,-0.0,0.00020503194986321052
2023-01-05 06:00:00,-0.0,0.000740837117448034
2023-01-05 07:00:00,-0.0,0.0006102698637150609
2023-01-05 08:00:00,0.0,0.0
2023-01-05 09:00:00,0.0,0.0
2023-01-05 10:00:00,0.0,0.0
2023-01-05 11:00:00,0.0,0.0
2023-01-05 12:00:00,0.0,0.0
2023-01-05 13:00:00,0.0,0.0
2023-01-05 14:00:00,0.0,0.0
2023-01-05 15:00:00,0.12208679965624755,0.4573474967926097
2023-01-05 16:00:00,0.307244730621224,1.4426489178288924
2023-01-05 17:00:00,0.13977046119464095,0.5998313325842157
2023-01-05 18:00:00,0.0,0.022536297510968816
2023-01-05 19:00:00,0.0,0.0
2023-01-05 20:00:00,0.0,0.0
2023-01-05 21:00:00,0.0,0.00014080160696116497
2023-01-05 22:00:00,0.0,0.0
2023-01-05 23:00:00,0.0,3.923620182212986e-05
2023-01-06 00:00:00,0.0,7.835005890725399e-05
2023-01-06 01:00:00,-0.0,0.0
2023-01-06 02:00:00,-0.0,9.117858886768472e-06
2023-01-06 03:00:00,-0.0,5.387624160876547e-05
2023-01-06 04:00:00,-0.0,0.0003812723780448203
2023-01-06 05:00:00,-0.0,0.000529655848500689
2023-01-06 06:00:00,-0.0,0.0011244353333835192
2023-01-06 07:00:00,-0.0,0.0015897598506212462
2023-01-06 08:00:00,0.0,0.0
2023-01-06 09:00:00,0.0,0.0
2023-01-06 10:00:00,0.0,0.0
2023-01-06 11:00:00,0.0,0.0
2023-01-06 12:00:00,0.0,0.0
2023-01-06 13:00:00,0.0,0.0
2023-01-06 14:00:00,0.0,0.0
2023-01-06 15:00:00,0.7633951841370733,0.5672143822867529
2023-01-06 16:00:00,2.403753553416516,1.84950470521429
2023-01-06 17:00:00,1.4930433840165585,1.2123409461884256
2023-01-06 18:00:00,0.0,0.005482681971718586
2023-01-06 19:00:00,0.0,0.0
2023-01-06 20:00:00,0.0,0.0
2023-01-06 21:00:00,0.0,0.0
2023-01-06 22:00:00,0.0,0.0
2023-01-06 23:00:00,0.0,0.0
2023-01-07 00:00:00,0.0,5.679262039104605e-05
2023-01-07 01:00:00,-0.0,0.0
2023-01-07 02:00:00,-0.0,9.76957862240924e-07
2023-01-07 03:00:00,-0.0,5.6234588641725655e-06
2023-01-07 04:00:00,-0.0,7.882561139844262e-05
2023-01-07 05:00:00,-0.0,0.00031710854417167287
2023-01-07 06:00:00,-0.0,0.0009628415442216164
2023-01-07 07:00:00,-0.0,0.0014821408647062316
2023-01-07 08:00:00,0.0,0.0
2023-01-07 09:00:00,0.0,0.0
2023-01-07 10:00:00,0.0,0.0
2023-01-07 11:00:00,0.0,0.0
2023-01-07 12:00:00,0.0,0.0
2023-01-07 13:00:00,0.0,0.0
2023-01-07 14:00:00,0.0,0.0
2023-01-07 15:00:00,0.7004748509216869,0.512559748876859
2023-01-07 16:00:00,2.3692062289474136,1.6186216544871261
2023-01-07 17:00:00,1.4800442337731867,1.078896088355069
2023-01-07 18:00:00,0.0,0.005296051425064856
2023-01-07 19:00:00,0.0,0.0
2023-01-07 20:00:00,0.0,0.0
2023-01-07 21:00:00,0.0,0.0
2023-01-07 22:00:00,0.0,0.0
2023-01-07 23:00:00,0.0,0.0
2023-01-08 00:00:00,0.0,8.249417780012242e-05
2023-01-08 01:00:00,-0.0,0.0
2023-01-08 02:00:00,-0.0,0.0
2023-01-08 03:00:00,-0.0,0.0
2023-01-08 04:00:00,-0.0,0.0001382017809350968
2023-01-08 05:00:00,-0.0,0.00015693224688905294
2023-01-08 06:00:00,-0.0,0.00041564423395815684
2023-01-08 07:00:00,-0.0,0.00019005158597749025
2023-01-08 08:00:00,0.0,0.0
2023-01-08 09:00:00,0.0,0.0
2023-01-08 10:00:00,0.0,0.0
2023-01-08 11:00:00,0.0,0.0
2023-01-08 12:00:00,0.0,0.0
2023-01-08 13:00:00,0.0,0.0
2023-01-08 14:00:00,0.0,0.0
2023-01-08 15:00:00,0.8652905394525137,0.8532420308753909
2023-01-08 16:00:00,2.821459552954043,2.886141136196056
2023-01-08 17:00:00,1.826449105241008,1.9191105579392476
2023-01-08 18:00:00,0.0,0.0016689751620708774
2023-01-08 19:00:00,0.0,0.0
2023-01-08 20:00:00,0.0,0.0
2023-01-08 21:00:00,0.0,9.253420793283157e-06
2023-01-08 22:00:00,0.0,0.0
2023-01-08 23:00:00,0.0,0.0
2023-01-09 00:00:00,0.0,4.35090737586596e-05
2023-01-09 01:00:00,-0.0,0.0
2023-01-09 02:00:00,-0.0,7.901703522908982e-06
2023-01-09 03:00:00,-0.0,0.0
2023-01-09 04:00:00,-0.0,8.131944544793965e-05
2023-01-09 05:00:00,-0.0,9.713482370451846e-05
2023-01-09 06:00:00,-0.0,0.0005894559326711955
2023-01-09 07:00:00,-0.0,0.0009567343646307054
2023-01-09 08:00:00,0.0,0.0
2023-01-09 09:00:00,0.0,0.0
2023-01-09 10:00:00,0.0,0.0
2023-01-09 11:00:00,0.0,0.0
2023-01-09 12:00:00,0.0,0.0
2023-01-09 13:00:00,0.0,0.0
2023-01-09 14:00:00,0.0,0.0
2023-01-09 15:00:00,0.6877289111368512,0.48166718723782365
2023-01-09 16:00:00,2.7617522820770817,1.5480308669212692
2023-01-09 17:00:00,1.7836797969240947,1.0489441126383012
2023-01-09 18:00:00,0.0,0.0022896413549136426
2023-01-09 19:00:00,0.0,0.0
2023-01-09 20:00:00,0.0,0.0
2023-01-09 21:00:00,0.0,0.0
2023-01-09 22:00:00,0.0,0.0
2023-01-09 23:00:00,0.0,0.0
2023-01-10 00:00:00,0.0,5.049563825116467e-05
2023-01-10 01:00:00,-0.0,0.0
2023-01-10 02:00:00,-0.0,0.0
2023-01-10 03:00:00,-0.0,2.0081362568321642e-06
2023-01-10 04:00:00,-0.0,7.107399552147244e-05
2023-01-10 05:00:00,-0.0,0.00026080365671537966
2023-01-10 06:00:00,-0.0,0.0008803831470304317
2023-01-10 07:00:00,-0.0,0.0010487499519666237
2023-01-10 08:00:00,0.0,0.0
2023-01-10 09:00:00,0.0,0.0
2023-01-10 10:00:00,0.0,0.0
2023-01-10 11:00:00,0.0,0.0
2023-01-10 12:00:00,0.0,0.0
2023-01-10 13:00:00,0.0,0.0
2023-01-10 14:00:00,0.0,0.0
2023-01-10 15:00:00,0.8398526457228833,0.8079066253341199
2023-01-10 16:00:00,2.2994373465061164,1.511990022691434
2023-01-10 17:00:00,1.0039240744058235,1.0439883562890035
2023-01-10 18:00:00,0.0,0.01600459076232197
2023-01-10 19:00:00,0.0,0.0
2023-01-10 20:00:00,0.0,0.0
2023-01-10 21:00:00,0.0,0.0
2023-01-10 22:00:00,0.0,0.0
2023-01-10 23:00:00,0.0,8.3913105278294e-05
2023-01-11 00:00:00,0.0,0.0001169805849075667
2023-01-11 01:00:00,-0.0,0.0
2023-01-11 02:00:00,-0.0,0.0
2023-01-11 03:00:00,-0.0,0.0
2023-01-11 04:00:00,-0.0,0.0
2023-01-11 05:00:00,-0.0,7.068758246089048e-07
2023-01-11 06:00:00,-0.0,0.0005342460139240912
2023-01-11 07:00:00,-0.0,0.000732295226778966
2023-01-11 08:00:00,0.0,0.0
2023-01-11 09:00:00,0.0,0.0
2023-01-11 10:00:00,0.0,0.0
2023-01-11 11:00:00,0.0,0.0
2023-01-11 12:00:00,0.0,0.0
2023-01-11 13:00:00,0.0,0.0
2023-01-11 14:00:00,0.0,0.0
2023-01-11 15:00:00,0.671312647113771,0.3995007012963752
2023-01-11 16:00:00,2.8428288635836356,1.5102441108926759
2023-01-11 17:00:00,1.9034098087546278,1.198258185279552
2023-01-11 18:00:00,0.0,0.004768624643595752
2023-01-11 19:00:00,0.0,0.0
2023-01-11 20:00:00,0.0,0.0
2023-01-11 21:00:00,0.0,3.152124035059069e-05
2023-01-11 22:00:00,0.0,8.222879815576068e-06
2023-01-11 23:00:00,0.0,8.704441991252376e-06
2023-01-12 00:00:00,0.0,0.0001023628750577093
2023-01-12 01:00:00,-0.0,0.0
2023-01-12 02:00:00,-0.0,0.0
2023-01-12 03:00:00,-0.0,0.0
2023-01-12 04:00:00,-0.0,0.0
2023-01-12 05:00:00,-0.0,0.00045558631008518416
2023-01-12 06:00:00,-0.0,0.0011567680028512584
2023-01-12 07:00:00,-0.0,0.001520380041913533
2023-01-12 08:00:00,0.0,0.0
2023-01-12 09:00:00,0.0,0.0
2023-01-12 10:00:00,0.0,0.0
2023-01-12 11:00:00,0.0,0.0
2023-01-12 12:00:00,0.0,0.0
2023-01-12 13:00:00,0.0,0.0
2023-01-12 14:00:00,0.0,0.0
2023-01-12 15:00:00,0.7616885299556255,0.6377129092823893
2023-01-12 16:00:00,2.436943114687265,2.011477111497408
2023-01-12 17:00:00,1.719947375406727,1.2791320906234358
2023-01-12 18:00:00,0.0,0.001144814657988516
2023-01-12 19:00:00,0.0,0.0
2023-01-12 20:00:00,0.0,0.0
2023-01-12 21:00:00,0.0,8.317084261458403e-05
2023-01-12 22:00:00,0.0,0.0
2023-01-12 23:00:00,0.0,0.0
2023-01-13 00:00:00,0.0,8.044943641018119e-05
2023-01-13 01:00:00,-0.0,0.0
2023-01-13 02:00:00,-0.0,0.0
2023-01-13 03:00:00,-0.0,0.0
2023-01-13 04:00:00,-0.0,0.0
2023-01-13 05:00:00,-0.0,0.00015852124520219398
2023-01-13 06:00:00,-0.0,0.0006167249155052699
2023-01-13 07:00:00,-0.0,0.000865238012814129
2023-01-13 08:00:00,0.0,0.0
2023-01-13 09:00:00,0.0,0.0
2023-01-13 10:00:00,0.0,0.0
2023-01-13 11:00:00,0.0,0.0
2023-01-13 12:00:00,0.0,0.0
2023-01-13 13:00:00,0.0,0.0
2023-01-13 14:00:00,0.0,0.0
2023-01-13 15:00:00,0.7586644802405715,0.5820666342523297
2023-01-13 16:00:00,2.3136030978553177,1.7107600332055264
2023-01-13 17:00:00,1.4249084018166753,0.9194308641859847
2023-01-13 18:00:00,0.0,0.0036247234927838106
2023-01-13 19:00:00,0.0,0.0
2023-01-13 20:00:00,0.0,0.0
2023-01-13 21:00:00,0.0,0.0
2023-01-13 22:00:00,0.0,0.0
2023-01-13 23:00:00,0.0,0.0
2023-01-14 00:00:00,0.0,5.931564910622796e-05
2023-01-14 01:00:00,-0.0,0.0
2023-01-14 02:00:00,-0.0,1.8997843313828252e-06
2023-01-14 03:00:00,-0.0,9.537627185191116e-05
2023-01-14 04:00:00,-0.0,0.00036238805799528175
2023-01-14 05:00:00,-0.0,0.0003603355771912873
2023-01-14 06:00:00,-0.0,0.0007837580523399143
2023-01-14 07:00:00,-0.0,0.0007184277801253244
2023-01-14 08:00:00,0.0,0.0
2023-01-14 09:00:00,0.0,0.0
2023-01-14 10:00:00,0.0,0.0
2023-01-14 11:00:00,0.0,0.0
2023-01-14 12:00:00,0.0,0.0
2023-01-14 13:00:00,0.0,0.0
2023-01-14 14:00:00,0.0,0.0
2023-01-14 15:00:00,0.14316079153556702,0.3370663750607839
2023-01-14 16:00:00,0.35234084926154463,0.6516018709633289
2023-01-14 17:00:00,0.25423331569700885,0.2435834931133949
2023-01-14 18:00:00,0.0,0.023351972721288205
2023-01-14 19:00:00,0.0,0.0
2023-01-14 20:00:00,0.0,0.0
2023-01-14 21:00:00,0.0,5.112900652729115e-06
2023-01-14 22:00:00,0.0,0.0
2023-01-14 23:00:00,0.0,6.749491443141979e-05
2023-01-15 00:00:00,0.0,6.639918032838067e-05
2023-01-15 01:00:00,-0.0,0.0
2023-01-15 02:00:00,-0.0,0.0
2023-01-15 03:00:00,-0.0,0.0
2023-01-15 04:00:00,-0.0,0.0
2023-01-15 05:00:00,-0.0,0.00014155497924833477
2023-01-15 06:00:00,-0.0,0.0012244168983435908
2023-01-15 07:00:00,-0.0,0.001679564123991351
2023-01-15 08:00:00,0.0,0.0
2023-01-15 09:00:00,0.0,0.0
2023-01-15 10:00:00,0.0,0.0
2023-01-15 11:00:00,0.0,0.0
2023-01-15 12:00:00,0.0,0.0
2023-01-15 13:00:00,0.0,0.0
2023-01-15 14:00:00,0.0,0.0
2023-01-15 15:00:00,0.029865173146867607,0.40964484076092006
2023-01-15 16:00:00,0.05740646595951062,1.2790818735396285
2023-01-15 17:00:00,0.0638044337086401,0.9450877057973335
2023-01-15 18:00:00,0.0,0.024087222908537136
2023-01-15 19:00:00,0.0,0.0
2023-01-15 20:00:00,0.0,7.506073733969909e-05
2023-01-15 21:00:00,0.0,0.00017705018896433685
2023-01-15 22:00:00,0.0,0.00013646673824485844
2023-01-15 23:00:00,0.0,0.00011692719239965265
2023-01-16 00:00:00,0.0,6.932875594260608e-05
2023-01-16 01:00:00,-0.0,0.0
2023-01-16 02:00:00,-0.0,7.936136154006221e-06
2023-01-16 03:00:00,-0.0,5.6872561944056135e-05
2023-01-16 04:00:00,-0.0,0.00021651308545865046
2023-01-16 05:00:00,-0.0,0.0008397813969801033
2023-01-16 06:00:00,-0.0,0.0022709920703321367
2023-01-16 07:00:00,-0.0,0.002955736032040859
2023-01-16 08:00:00,0.0,0.0
2023-01-16 09:00:00,0.0,0.0
2023-01-16 10:00:00,0.0,0.0
2023-01-16 11:00:00,0.0,0.0
2023-01-16 12:00:00,0.0,0.0
2023-01-16 13:00:00,0.0,0.0
2023-01-16 14:00:00,0.0,0.0
2023-01-16 15:00:00,0.2632614744627736,0.4431664029074791
2023-01-16 16:00:00,1.1540430120714225,1.2336207942168116
2023-01-16 17:00:00,0.6566915279555677,0.8360886196974002
2023-01-16 18:00:00,0.0,0.022464042478494914
2023-01-16 19:00:00,0.0,0.0
2023-01-16 20:00:00,0.0,3.7168657608002416e-05
2023-01-16 21:00:00,0.0,0.00020778108154585767
2023-01-16 22:00:00,0.0,0.00015200645579875258
2023-01-16 23:00:00,0.0,0.00016078128240507668
2023-01-17 00:00:00,0.0,0.0001554074674740995
2023-01-17 01:00:00,-0.0,0.0
2023-01-17 02:00:00,-0.0,0.0
2023-01-17 03:00:00,-0.0,0.0
2023-01-17 04:00:00,-0.0,0.0
2023-01-17 05:00:00,-0.0,0.00026694165304105383
2023-01-17 06:00:00,-0.0,0.0009893061477529081
2023-01-17 07:00:00,-0.0,0.0014529656170225271
2023-01-17 08:00:00,0.0,0.0
2023-01-17 09:00:00,0.0,0.0
2023-01-17 10:00:00,0.0,0.0
2023-01-17 11:00:00,0.0,0.0
2023-01-17 12:00:00,0.0,0.0
2023-01-17 13:00:00,0.0,0.0
2023-01-17 14:00:00,0.0,0.0
2023-01-17 15:00:00,0.07634360701014832,0.487344123304063
2023-01-17 16:00:00,0.2417638805045625,1.396655546197013
2023-01-17 17:00:00,2.091287445820107,2.0797414417083995
2023-01-17 18:00:00,0.0,0.010610142575460476
2023-01-17 19:00:00,0.0,0.0005612930269352977
2023-01-17 20:00:00,0.0,5.790025773216581e-05
2023-01-17 21:00:00,0.0,0.00022358957374102466
2023-01-17 22:00:00,0.0,0.00012912752173164905
2023-01-17 23:00:00,0.0,6.74364407450923e-05
2023-01-18 00:00:00,0.0,0.00010234936059365015
2023-01-18 01:00:00,-0.0,0.0
2023-01-18 02:00:00,-0.0,0.0
2023-01-18 03:00:00,-0.0,0.0
2023-01-18 04:00:00,-0.0,0.0
2023-01-18 05:00:00,-0.0,2.0748211556416762e-05
2023-01-18 06:00:00,-0.0,0.00040969091501785526
2023-01-18 07:00:00,-0.0,7.147669990001069e-05
2023-01-18 08:00:00,0.0,0.0
2023-01-18 09:00:00,0.0,0.0
2023-01-18 10:00:00,0.0,0.0
2023-01-18 11:00:00,0.0,0.0
2023-01-18 12:00:00,0.0,0.0
2023-01-18 13:00:00,0.0,0.0
2023-01-18 14:00:00,0.0,0.0
2023-01-18 15:00:00,1.0444626392439704,1.0181937896681668
2023-01-18 16:00:00,3.2492589075653124,3.2690031579620142
2023-01-18 17:00:00,2.311016696035668,2.3054769515501734
2023-01-18 18:00:00,0.0,0.0
2023-01-18 19:00:00,0.0,8.517126296889974e-05
2023-01-18 20:00:00,0.0,0.0
2023-01-18 21:00:00,0.0,0.0001625374012021781
2023-01-18 22:00:00,0.0,0.0
2023-01-18 23:00:00,0.0,0.0
2023-01-19 00:00:00,0.0,8.768544444211359e-05
2023-01-19 01:00:00,-0.0,0.0
2023-01-19 02:00:00,-0.0,0.0
2023-01-19 03:00:00,-0.0,0.0
2023-01-19 04:00:00,-0.0,2.3102502318441598e-07
2023-01-19 05:00:00,-0.0,0.0
2023-01-19 06:00:00,-0.0,0.0003493520628474131
2023-01-19 07:00:00,-0.0,0.00020092615841946546
2023-01-19 08:00:00,0.0,0.0
2023-01-19 09:00:00,0.0,0.0
2023-01-19 10:00:00,0.0,0.0
2023-01-19 11:00:00,0.0,0.0
2023-01-19 12:00:00,0.0,0.0
2023-01-19 13:00:00,0.0,0.0
2023-01-19 14:00:00,0.0,0.0
2023-01-19 15:00:00,1.048209948762759,1.032918191763799
2023-01-19 16:00:00,3.2112195379775743,3.220777284537144
2023-01-19 17:00:00,2.3059692721372,2.312936796543491
2023-01-19 18:00:00,0.0,0.0
2023-01-19 19:00:00,0.0,0.0
2023-01-19 20:00:00,0.0,0.0
2023-01-19 21:00:00,0.0,0.0
2023-01-19 22:00:00,0.0,0.0
2023-01-19 23:00:00,0.0,0.0
2023-01-20 00:00:00,0.0,6.924873086700571e-05
2023-01-20 01:00:00,-0.0,0.0
2023-01-20 02:00:00,-0.0,7.800042207439958e-06
2023-01-20 03:00:00,-0.0,7.764139663205235e-06
2023-01-20 04:00:00,-0.0,8.178997138027976e-05
2023-01-20 05:00:00,-0.0,0.0004701550924369727
2023-01-20 06:00:00,-0.0,0.000632663080565389
2023-01-20 07:00:00,-0.0,0.0
2023-01-20 08:00:00,0.0,0.0
2023-01-20 09:00:00,0.0,0.0
2023-01-20 10:00:00,0.0,0.0
2023-01-20 11:00:00,0.0,0.0
2023-01-20 12:00:00,0.0,0.0
2023-01-20 13:00:00,0.0,0.0
2023-01-20 14:00:00,0.0,0.0
2023-01-20 15:00:00,1.1192115520667576,1.0971653261238212
2023-01-20 16:00:00,3.361062358511936,3.391773684969997
2023-01-20 17:00:00,2.431915895524397,2.468820751098597
2023-01-20 18:00:00,0.0,0.0
2023-01-20 19:00:00,0.0,0.00022005254367300536
2023-01-20 20:00:00,0.0,0.0
2023-01-20 21:00:00,0.0,6.1954831764867816e-06
2023-01-20 22:00:00,0.0,0.0
2023-01-20 23:00:00,0.0,0.0
2023-01-21 00:00:00,0.0,9.438768374437252e-05
2023-01-21 01:00:00,-0.0,0.0
2023-01-21 02:00:00,-0.0,2.0059929636808632e-06
2023-01-21 03:00:00,-0.0,0.0
2023-01-21 04:00:00,-0.0,0.0
2023-01-21 05:00:00,-0.0,6.0336315763427985e-05
2023-01-21 06:00:00,-0.0,0.00037267041549304006
2023-01-21 07:00:00,-0.0,0.0
2023-01-21 08:00:00,0.0,0.0
2023-01-21 09:00:00,0.0,0.0
2023-01-21 10:00:00,0.0,0.0
2023-01-21 11:00:00,0.0,0.0
2023-01-21 12:00:00,0.0,0.0
2023-01-21 13:00:00,0.0,0.0
2023-01-21 14:00:00,0.0,0.0
2023-01-21 15:00:00,1.1471364367997923,1.131418633028733
2023-01-21 16:00:00,3.4446185264323224,3.439900600223493
2023-01-21 17:00:00,2.543241113520962,2.5326310762624593
2023-01-21 18:00:00,0.0,0.0009556514292617281
2023-01-21 19:00:00,0.0,0.00011543575176075823
2023-01-21 20:00:00,0.0,0.0
2023-01-21 21:00:00,0.0,0.0
2023-01-21 22:00:00,0.0,0.0
2023-01-21 23:00:00,0.0,2.26424508318982e-05
2023-01-22 00:00:00,0.0,0.00010949984264778284
2023-01-22 01:00:00,-0.0,0.0
2023-01-22 02:00:00,-0.0,0.0
2023-01-22 03:00:00,-0.0,0.0
2023-01-22 04:00:00,-0.0,0.0
2023-01-22 05:00:00,-0.0,0.0
2023-01-22 06:00:00,-0.0,0.0
2023-01-22 07:00:00,-0.0,0.0
2023-01-22 08:00:00,0.0,0.0
2023-01-22 09:00:00,0.0,0.0
2023-01-22 10:00:00,0.0,0.0
2023-01-22 11:00:00,0.0,0.0
2023-01-22 12:00:00,0.0,0.0
2023-01-22 13:00:00,0.0,0.0
2023-01-22 14:00:00,0.0,0.0
2023-01-22 15:00:00,1.1702318283995763,1.1659465804067792
2023-01-22 16:00:00,3.4504772624414537,3.4942949337658384
2023-01-22 17:00:00,2.5407617794371173,2.6324822370353442
2023-01-22 18:00:00,0.0,0.002342749177108373
2023-01-22 19:00:00,0.0,0.0002724856234372414
2023-01-22 20:00:00,0.0,0.0
2023-01-22 21:00:00,0.0,0.00011622039421987584
2023-01-22 22:00:00,0.0,2.2162039572111124e-05
2023-01-22 23:00:00,0.0,0.0001409496485680582
2023-01-23 00:00:00,0.0,0.00015080041767950134
2023-01-23 01:00:00,-0.0,0.0
2023-01-23 02:00:00,-0.0,0.0
2023-01-23 03:00:00,-0.0,0.0
2023-01-23 04:00:00,-0.0,0.0
2023-01-23 05:00:00,-0.0,0.0
2023-01-23 06:00:00,-0.0,0.0
2023-01-23 07:00:00,-0.0,0.0
2023-01-23 08:00:00,0.0,0.0
2023-01-23 09:00:00,0.0,0.0
2023-01-23 10:00:00,0.0,0.0
2023-01-23 11:00:00,0.0,0.0
2023-01-23 12:00:00,0.0,0.0
2023-01-23 13:00:00,0.0,0.0
2023-01-23 14:00:00,0.0,0.0
2023-01-23 15:00:00,1.1688807880436853,1.1592481669684007
2023-01-23 16:00:00,3.3768173645609,3.378436942154289
2023-01-23 17:00:00,2.488931966849758,2.483351959516097
2023-01-23 18:00:00,0.0,0.0022601376126965794
2023-01-23 19:00:00,0.0,0.0
2023-01-23 20:00:00,0.0,0.0
2023-01-23 21:00:00,0.0,7.037949778653584e-05
2023-01-23 22:00:00,0.0,0.0
2023-01-23 23:00:00,0.0,3.6400245312706736e-05
2023-01-24 00:00:00,0.0,5.989352634262189e-05
2023-01-24 01:00:00,-0.0,0.0
2023-01-24 02:00:00,-0.0,8.343333506680466e-06
2023-01-24 03:00:00,-0.0,0.0
2023-01-24 04:00:00,-0.0,0.0
2023-01-24 05:00:00,-0.0,0.0
2023-01-24 06:00:00,-0.0,0.0
2023-01-24 07:00:00,-0.0,0.0
2023-01-24 08:00:00,0.0,0.0
2023-01-24 09:00:00,0.0,0.0
2023-01-24 10:00:00,0.0,0.0
2023-01-24 11:00:00,0.0,0.0
2023-01-24 12:00:00,0.0,0.0
2023-01-24 13:00:00,0.0,0.0
2023-01-24 14:00:00,0.0,0.0
2023-01-24 15:00:00,1.2509791850148126,1.237148745419889
2023-01-24 16:00:00,3.5265033447515837,3.556917841174012
2023-01-24 17:00:00,2.6372163604310392,2.6006994778744503
2023-01-24 18:00:00,0.0,0.0008287532182175054
