datetime,power_true_MW,power_pred_MW
2023-01-05 06:00:00,-0.0,0.000740837117448034
2023-01-05 07:00:00,-0.0,0.0006102698637150609
2023-01-05 08:00:00,-0.6439742053468823,-0.5280048570118948
2023-01-05 09:00:00,-5.015722796098477,-4.301317388704434
2023-01-05 10:00:00,-9.69345965935276,-8.575510970600925
2023-01-05 11:00:00,-12.653845515563704,-10.576803144881554
2023-01-05 12:00:00,-11.304494301961096,-10.027438215111506
2023-01-05 13:00:00,-3.885147952291822,-6.908017796683021
2023-01-05 14:00:00,-0.7888025528461079,-2.358115115210893
2023-01-05 15:00:00,0.12208679965624755,0.4573474967926097
2023-01-05 16:00:00,0.307244730621224,1.4426489178288924
2023-01-05 17:00:00,0.13977046119464095,0.5998313325842157
2023-01-05 18:00:00,0.0,0.022536297510968816
2023-01-05 19:00:00,0.0,-0.0003648414040561286
2023-01-05 20:00:00,0.0,-0.0002285001521905226
2023-01-05 21:00:00,0.0,0.00014080160696116497
2023-01-05 22:00:00,0.0,-2.0131091923998747e-06
2023-01-05 23:00:00,0.0,3.923620182212986e-05
2023-01-06 00:00:00,0.0,7.835005890725399e-05
2023-01-06 01:00:00,-0.0,-2.60961379368496e-05
2023-01-06 02:00:00,-0.0,9.117858886768472e-06
2023-01-06 03:00:00,-0.0,5.387624160876547e-05
2023-01-06 04:00:00,-0.0,0.0003812723780448203
2023-01-06 05:00:00,-0.0,0.000529655848500689
2023-01-06 06:00:00,-0.0,0.0011244353333835192
2023-01-06 07:00:00,-0.0,0.0015897598506212462
2023-01-06 08:00:00,-1.1266682200865443,-0.3803679222592218
2023-01-06 09:00:00,-7.7944755393546865,-3.4167182163716356
2023-01-06 10:00:00,-13.151172312518545,-7.38924175099352
2023-01-06 11:00:00,-14.896537365133012,-9.556763941380138
2023-01-06 12:00:00,-13.450483519419118,-10.848497805887714
2023-01-06 13:00:00,-8.744851625174144,-6.714817553079567
2023-01-06 14:00:00,-3.327225387415382,-2.520261765029645
2023-01-06 15:00:00,0.7633951841370733,0.5672143822867529
2023-01-06 16:00:00,2.403753553416516,1.84950470521429
2023-01-06 17:00:00,1.4930433840165585,1.2123409461884256
2023-01-06 18:00:00,0.0,0.005482681971718586
2023-01-06 19:00:00,0.0,-0.00025503566148799234
2023-01-06 20:00:00,0.0,-0.00029312685074867745
2023-01-06 21:00:00,0.0,-6.982124287716133e-05
2023-01-06 22:00:00,0.0,-0.00017048545397727814
2023-01-06 23:00:00,0.0,-6.363998704599692e-05
2023-01-07 00:00:00,0.0,5.679262039104605e-05
2023-01-07 01:00:00,-0.0,-7.362365473557356e-06
2023-01-07 02:00:00,-0.0,9.76957862240924e-07
2023-01-07 03:00:00,-0.0,5.6234588641725655e-06
2023-01-07 04:00:00,-0.0,7.882561139844262e-05
2023-01-07 05:00:00,-0.0,0.00031710854417167287
2023-01-07 06:00:00,-0.0,0.0009628415442216164
2023-01-07 07:00:00,-0.0,0.0014821408647062316
2023-01-07 08:00:00,-1.327478429823754,-0.5418662080277473
2023-01-07 09:00:00,-8.065085434980077,-5.187398003178205
2023-01-07 10:00:00,-13.505108452825352,-8.806569755452237
2023-01-07 11:00:00,-14.377450346817813,-10.914067298920644
2023-01-07 12:00:00,-11.036371644853318,-9.669034669672683
2023-01-07 13:00:00,-6.830480146864461,-6.388364281487254
2023-01-07 14:00:00,-2.7430899295579363,-2.353063681539892
2023-01-07 15:00:00,0.7004748509216869,0.512559748876859
2023-01-07 16:00:00,2.3692062289474136,1.6186216544871261
2023-01-07 17:00:00,1.4800442337731867,1.078896088355069
2023-01-07 18:00:00,0.0,0.005296051425064856
2023-01-07 19:00:00,0.0,-0.0003538199934293964
2023-01-07 20:00:00,0.0,-0.0003324708646090092
2023-01-07 21:00:00,0.0,-7.679273802415837e-05
2023-01-07 22:00:00,0.0,-0.00014234786807963858
2023-01-07 23:00:00,0.0,-5.512220513096249e-05
2023-01-08 00:00:00,0.0,8.249417780012242e-05
2023-01-08 01:00:00,-0.0,-2.6441846018133682e-05
2023-01-08 02:00:00,-0.0,-1.9434370547497455e-05
2023-01-08 03:00:00,-0.0,-5.836958175550212e-06
2023-01-08 04:00:00,-0.0,0.0001382017809350968
2023-01-08 05:00:00,-0.0,0.00015693224688905294
2023-01-08 06:00:00,-0.0,0.00041564423395815684
2023-01-08 07:00:00,-0.0,0.00019005158597749025
2023-01-08 08:00:00,-0.7640616278804977,-0.5468271518677779
2023-01-08 09:00:00,-3.8975584930889404,-3.826342384892502
2023-01-08 10:00:00,-6.737252336415684,-6.888985126580181
2023-01-08 11:00:00,-9.884868207860757,-8.544849205972238
2023-01-08 12:00:00,-11.045939310372535,-8.580301122902325
2023-01-08 13:00:00,-8.781779974476693,-6.479071934227086
2023-01-08 14:00:00,-3.560305924629169,-2.6329729874461325
2023-01-08 15:00:00,0.8652905394525137,0.8532420308753909
2023-01-08 16:00:00,2.821459552954043,2.886141136196056
2023-01-08 17:00:00,1.826449105241008,1.9191105579392476
2023-01-08 18:00:00,0.0,0.0016689751620708774
2023-01-08 19:00:00,0.0,-0.0002313731840039435
2023-01-08 20:00:00,0.0,-0.0003030232485744015
2023-01-08 21:00:00,0.0,9.253420793283157e-06
2023-01-08 22:00:00,0.0,-7.59063436831352e-05
2023-01-08 23:00:00,0.0,-6.049151852044739e-05
2023-01-09 00:00:00,0.0,4.35090737586596e-05
2023-01-09 01:00:00,-0.0,-1.653898734780839e-05
2023-01-09 02:00:00,-0.0,7.901703522908982e-06
2023-01-09 03:00:00,-0.0,-2.1857086208989313e-05
2023-01-09 04:00:00,-0.0,8.131944544793965e-05
2023-01-09 05:00:00,-0.0,9.713482370451846e-05
2023-01-09 06:00:00,-0.0,0.0005894559326711955
2023-01-09 07:00:00,-0.0,0.0009567343646307054
2023-01-09 08:00:00,-1.246186952064955,-0.6107542883153092
2023-01-09 09:00:00,-7.6405755969292635,-5.035010032745991
2023-01-09 10:00:00,-9.881531084185486,-9.177709403557134
2023-01-09 11:00:00,-9.389516397248178,-10.261508899668067
2023-01-09 12:00:00,-8.53254511175871,-8.554922919064389
2023-01-09 13:00:00,-7.064080100144719,-5.620185592678461
2023-01-09 14:00:00,-2.8384022435603122,-2.248734260909067
2023-01-09 15:00:00,0.6877289111368512,0.48166718723782365
2023-01-09 16:00:00,2.7617522820770817,1.5480308669212692
2023-01-09 17:00:00,1.7836797969240947,1.0489441126383012
2023-01-09 18:00:00,0.0,0.0022896413549136426
2023-01-09 19:00:00,0.0,-0.0006396845319048903
2023-01-09 20:00:00,0.0,-0.0005222250780318496
2023-01-09 21:00:00,0.0,-0.00013088863456081019
2023-01-09 22:00:00,0.0,-0.00016473306371803944
2023-01-09 23:00:00,0.0,-6.47881741693608e-05
2023-01-10 00:00:00,0.0,5.049563825116467e-05
2023-01-10 01:00:00,-0.0,-1.1824809560767826e-05
2023-01-10 02:00:00,-0.0,-5.272582906094562e-06
2023-01-10 03:00:00,-0.0,2.0081362568321642e-06
2023-01-10 04:00:00,-0.0,7.107399552147244e-05
2023-01-10 05:00:00,-0.0,0.00026080365671537966
2023-01-10 06:00:00,-0.0,0.0008803831470304317
2023-01-10 07:00:00,-0.0,0.0010487499519666237
2023-01-10 08:00:00,-1.0849685877596975,-0.444342001697319
2023-01-10 09:00:00,-7.717224647027084,-3.2102433312102057
2023-01-10 10:00:00,-12.991714112152357,-12.983677959287826
2023-01-10 11:00:00,-11.601962237494279,-9.81829682702075
2023-01-10 12:00:00,-8.334902277211922,-8.652973717133065
2023-01-10 13:00:00,-6.7908437309066825,-5.5244315724024124
2023-01-10 14:00:00,-3.0161151384093334,-2.186645364265278
2023-01-10 15:00:00,0.8398526457228833,0.8079066253341199
2023-01-10 16:00:00,2.2994373465061164,1.511990022691434
2023-01-10 17:00:00,1.0039240744058235,1.0439883562890035
2023-01-10 18:00:00,0.0,0.01600459076232197
2023-01-10 19:00:00,0.0,-0.00043411038539700985
2023-01-10 20:00:00,0.0,-0.00029507116166376695
2023-01-10 21:00:00,0.0,-1.098738623457765e-05
2023-01-10 22:00:00,0.0,-1.982495728251237e-05
2023-01-10 23:00:00,0.0,8.3913105278294e-05
2023-01-11 00:00:00,0.0,0.0001169805849075667
2023-01-11 01:00:00,-0.0,-3.236003518424955e-05
2023-01-11 02:00:00,-0.0,-0.00023092658697321627
2023-01-11 03:00:00,-0.0,-7.94980977576157e-05
2023-01-11 04:00:00,-0.0,-4.441132322195924e-05
2023-01-11 05:00:00,-0.0,7.068758246089048e-07
2023-01-11 06:00:00,-0.0,0.0005342460139240912
2023-01-11 07:00:00,-0.0,0.000732295226778966
2023-01-11 08:00:00,-1.0845109465906861,-0.5036426604961222
2023-01-11 09:00:00,-6.983292277460992,-3.6873312905809787
2023-01-11 10:00:00,-9.780029428307083,-7.369356793009767
2023-01-11 11:00:00,-7.599740505251117,-9.087283587412005
2023-01-11 12:00:00,-6.400545786405468,-8.42839549999256
2023-01-11 13:00:00,-5.241819423455045,-5.294058199098559
2023-01-11 14:00:00,-2.3466916221383958,-1.97663626545518
2023-01-11 15:00:00,0.671312647113771,0.3995007012963752
2023-01-11 16:00:00,2.8428288635836356,1.5102441108926759
2023-01-11 17:00:00,1.9034098087546278,1.198258185279552
2023-01-11 18:00:00,0.0,0.004768624643595752
2023-01-11 19:00:00,0.0,-0.00023537814420261362
2023-01-11 20:00:00,0.0,-0.0003805957626217951
2023-01-11 21:00:00,0.0,3.152124035059069e-05
2023-01-11 22:00:00,0.0,8.222879815576068e-06
2023-01-11 23:00:00,0.0,8.704441991252376e-06
2023-01-12 00:00:00,0.0,0.0001023628750577093
2023-01-12 01:00:00,-0.0,-1.996423862627789e-05
2023-01-12 02:00:00,-0.0,-3.529820403398259e-05
2023-01-12 03:00:00,-0.0,-0.0002698111854993557
2023-01-12 04:00:00,-0.0,-0.00023277862472786875
2023-01-12 05:00:00,-0.0,0.00045558631008518416
2023-01-12 06:00:00,-0.0,0.0011567680028512584
2023-01-12 07:00:00,-0.0,0.001520380041913533
2023-01-12 08:00:00,-1.244609808313814,-0.6055070580785076
2023-01-12 09:00:00,-7.830833775118181,-7.830469257830768
2023-01-12 10:00:00,-13.238913735253867,-13.212186586761502
2023-01-12 11:00:00,-15.173670978971451,-15.353979278563706
2023-01-12 12:00:00,-13.436450991512187,-13.70210161713659
2023-01-12 13:00:00,-8.78696016372103,-7.1900085047516695
2023-01-12 14:00:00,-3.3657352513351757,-2.7406061014403376
2023-01-12 15:00:00,0.7616885299556255,0.6377129092823893
2023-01-12 16:00:00,2.436943114687265,2.011477111497408
2023-01-12 17:00:00,1.719947375406727,1.2791320906234358
2023-01-12 18:00:00,0.0,0.001144814657988516
2023-01-12 19:00:00,0.0,-0.0003110385922558883
2023-01-12 20:00:00,0.0,-0.0002300665792021282
2023-01-12 21:00:00,0.0,8.317084261458403e-05
2023-01-12 22:00:00,0.0,-0.00015561099523054726
2023-01-12 23:00:00,0.0,-2.752438051236338e-05
2023-01-13 00:00:00,0.0,8.044943641018119e-05
2023-01-13 01:00:00,-0.0,-1.6645614221165226e-05
2023-01-13 02:00:00,-0.0,-2.9319824261547568e-05
2023-01-13 03:00:00,-0.0,-5.47404146970273e-05
2023-01-13 04:00:00,-0.0,-2.7840176291710123e-05
2023-01-13 05:00:00,-0.0,0.00015852124520219398
2023-01-13 06:00:00,-0.0,0.0006167249155052699
2023-01-13 07:00:00,-0.0,0.000865238012814129
2023-01-13 08:00:00,-1.203866659988837,-0.6214209132570633
2023-01-13 09:00:00,-7.173558442809708,-4.955645878342005
2023-01-13 10:00:00,-12.540373935873664,-8.76732158559997
2023-01-13 11:00:00,-14.527626521280308,-10.746415611965576
2023-01-13 12:00:00,-12.627140956052452,-9.88479062764787
2023-01-13 13:00:00,-8.274055044415817,-6.62052685017542
2023-01-13 14:00:00,-3.190821502367261,-2.5059179842855683
2023-01-13 15:00:00,0.7586644802405715,0.5820666342523297
2023-01-13 16:00:00,2.3136030978553177,1.7107600332055264
2023-01-13 17:00:00,1.4249084018166753,0.9194308641859847
2023-01-13 18:00:00,0.0,0.0036247234927838106
2023-01-13 19:00:00,0.0,-0.00019992560469592657
2023-01-13 20:00:00,0.0,-0.0003167328738392627
2023-01-13 21:00:00,0.0,-7.761679626512283e-05
2023-01-13 22:00:00,0.0,-0.0001820103792973473
2023-01-13 23:00:00,0.0,-3.438715779809116e-05
2023-01-14 00:00:00,0.0,5.931564910622796e-05
2023-01-14 01:00:00,-0.0,-8.485542039202215e-06
2023-01-14 02:00:00,-0.0,1.8997843313828252e-06
2023-01-14 03:00:00,-0.0,9.537627185191116e-05
2023-01-14 04:00:00,-0.0,0.00036238805799528175
2023-01-14 05:00:00,-0.0,0.0003603355771912873
2023-01-14 06:00:00,-0.0,0.0007837580523399143
2023-01-14 07:00:00,-0.0,0.0007184277801253244
2023-01-14 08:00:00,-0.48129119623942346,-0.5781473569907954
2023-01-14 09:00:00,-3.2773991047328677,-3.84112732057599
2023-01-14 10:00:00,-7.649524014164618,-7.151158266438987
2023-01-14 11:00:00,-7.6325761844507,-8.609076842510557
2023-01-14 12:00:00,-3.9461360361276205,-7.6332984816771585
2023-01-14 13:00:00,-2.049621840088925,-4.945538302189156
2023-01-14 14:00:00,-0.6908291008222994,-1.7360576019341198
2023-01-14 15:00:00,0.14316079153556702,0.3370663750607839
2023-01-14 16:00:00,0.35234084926154463,0.6516018709633289
2023-01-14 17:00:00,0.25423331569700885,0.2435834931133949
2023-01-14 18:00:00,0.0,0.023351972721288205
2023-01-14 19:00:00,0.0,-0.0001405052105721291
2023-01-14 20:00:00,0.0,-0.00026040236463823835
2023-01-14 21:00:00,0.0,5.112900652729115e-06
2023-01-14 22:00:00,0.0,-6.055471445143062e-05
2023-01-14 23:00:00,0.0,6.749491443141979e-05
2023-01-15 00:00:00,0.0,6.639918032838067e-05
2023-01-15 01:00:00,-0.0,-1.253837547373869e-05
2023-01-15 02:00:00,-0.0,-6.878610146289634e-05
2023-01-15 03:00:00,-0.0,-0.00017256803276358926
2023-01-15 04:00:00,-0.0,-8.698161741513998e-05
2023-01-15 05:00:00,-0.0,0.00014155497924833477
2023-01-15 06:00:00,-0.0,0.0012244168983435908
2023-01-15 07:00:00,-0.0,0.001679564123991351
2023-01-15 08:00:00,-0.40084808102763136,-0.4053413255292149
2023-01-15 09:00:00,-1.0021921702180725,-1.9900786178837997
2023-01-15 10:00:00,-1.0477475327404262,-5.02532218692895
2023-01-15 11:00:00,-1.001919056504774,-7.340517761149037
2023-01-15 12:00:00,-1.082255518947552,-7.30889618988533
2023-01-15 13:00:00,-0.6145580405720878,-4.993483867489058
2023-01-15 14:00:00,-0.1565761862197681,-1.7392299055612666
2023-01-15 15:00:00,0.029865173146867607,0.40964484076092006
2023-01-15 16:00:00,0.05740646595951062,1.2790818735396285
2023-01-15 17:00:00,0.0638044337086401,0.9450877057973335
2023-01-15 18:00:00,0.0,0.024087222908537136
2023-01-15 19:00:00,0.0,-3.953450276190816e-06
2023-01-15 20:00:00,0.0,7.506073733969909e-05
2023-01-15 21:00:00,0.0,0.00017705018896433685
2023-01-15 22:00:00,0.0,0.00013646673824485844
2023-01-15 23:00:00,0.0,0.00011692719239965265
2023-01-16 00:00:00,0.0,6.932875594260608e-05
2023-01-16 01:00:00,-0.0,-1.625633944138421e-05
2023-01-16 02:00:00,-0.0,7.936136154006221e-06
2023-01-16 03:00:00,-0.0,5.6872561944056135e-05
2023-01-16 04:00:00,-0.0,0.00021651308545865046
2023-01-16 05:00:00,-0.0,0.0008397813969801033
2023-01-16 06:00:00,-0.0,0.0022709920703321367
2023-01-16 07:00:00,-0.0,0.002955736032040859
2023-01-16 08:00:00,-0.24036291045696914,-0.4092685397647882
2023-01-16 09:00:00,-1.0788996251837886,-3.2951325205640076
2023-01-16 10:00:00,-1.2919702352588835,-6.063694774819956
2023-01-16 11:00:00,-0.9133890758087811,-8.482373910723513
2023-01-16 12:00:00,-0.8340299732333807,-7.962912185728411
2023-01-16 13:00:00,-1.08194283184686,-5.2416490918357965
2023-01-16 14:00:00,-0.9050700894381157,-1.8708319470043835
2023-01-16 15:00:00,0.2632614744627736,0.4431664029074791
2023-01-16 16:00:00,1.1540430120714225,1.2336207942168116
2023-01-16 17:00:00,0.6566915279555677,0.8360886196974002
2023-01-16 18:00:00,0.0,0.022464042478494914
2023-01-16 19:00:00,0.0,-3.222409055064758e-05
2023-01-16 20:00:00,0.0,3.7168657608002416e-05
2023-01-16 21:00:00,0.0,0.00020778108154585767
2023-01-16 22:00:00,0.0,0.00015200645579875258
2023-01-16 23:00:00,0.0,0.00016078128240507668
2023-01-17 00:00:00,0.0,0.0001554074674740995
2023-01-17 01:00:00,-0.0,-1.8252069743785607e-05
2023-01-17 02:00:00,-0.0,-7.833744854650912e-05
2023-01-17 03:00:00,-0.0,-4.690332224562288e-05
2023-01-17 04:00:00,-0.0,-3.087812681237636e-05
2023-01-17 05:00:00,-0.0,0.00026694165304105383
2023-01-17 06:00:00,-0.0,0.0009893061477529081
2023-01-17 07:00:00,-0.0,0.0014529656170225271
2023-01-17 08:00:00,-0.08006920310235693,-0.6715141263520866
2023-01-17 09:00:00,-0.26961500279384065,-5.066520325286425
2023-01-17 10:00:00,-0.5236332137650047,-8.877733923194139
2023-01-17 11:00:00,-0.6775163304255994,-9.761477944409975
2023-01-17 12:00:00,-0.6985041492231071,-9.049648073128743
2023-01-17 13:00:00,-0.5111984438131901,-5.811072160897291
2023-01-17 14:00:00,-0.23001759205741176,-2.0057271198914988
2023-01-17 15:00:00,0.07634360701014832,0.487344123304063
2023-01-17 16:00:00,0.2417638805045625,1.396655546197013
2023-01-17 17:00:00,2.091287445820107,2.0797414417083995
2023-01-17 18:00:00,0.0,0.010610142575460476
2023-01-17 19:00:00,0.0,0.0005612930269352977
2023-01-17 20:00:00,0.0,5.790025773216581e-05
2023-01-17 21:00:00,0.0,0.00022358957374102466
2023-01-17 22:00:00,0.0,0.00012912752173164905
2023-01-17 23:00:00,0.0,6.74364407450923e-05
2023-01-18 00:00:00,0.0,0.00010234936059365015
2023-01-18 01:00:00,-0.0,-1.2413454468809488e-05
2023-01-18 02:00:00,-0.0,-2.019284963730994e-05
2023-01-18 03:00:00,-0.0,-9.218091084113552e-05
2023-01-18 04:00:00,-0.0,-0.00012960516183407438
2023-01-18 05:00:00,-0.0,2.0748211556416762e-05
2023-01-18 06:00:00,-0.0,0.00040969091501785526
2023-01-18 07:00:00,-0.0,7.147669990001069e-05
2023-01-18 08:00:00,-1.4002494946484951,-1.2891314064041934
2023-01-18 09:00:00,-8.161727179126679,-8.222730000742972
2023-01-18 10:00:00,-13.749486651147597,-13.641212052002132
2023-01-18 11:00:00,-15.931026360326223,-15.772514235154091
2023-01-18 12:00:00,-14.142607138280287,-14.127216352266126
2023-01-18 13:00:00,-9.481398163263188,-9.460919425698513
2023-01-18 14:00:00,-3.7248850272990577,-3.673169843876865
2023-01-18 15:00:00,1.0444626392439704,1.0181937896681668
2023-01-18 16:00:00,3.2492589075653124,3.2690031579620142
2023-01-18 17:00:00,2.311016696035668,2.3054769515501734
2023-01-18 18:00:00,0.0,-0.0013113109550677007
2023-01-18 19:00:00,0.0,8.517126296889974e-05
2023-01-18 20:00:00,0.0,-7.031434977736724e-05
2023-01-18 21:00:00,0.0,0.0001625374012021781
2023-01-18 22:00:00,0.0,-0.00010242789817957793
2023-01-18 23:00:00,0.0,-5.110315282420555e-05
2023-01-19 00:00:00,0.0,8.768544444211359e-05
2023-01-19 01:00:00,-0.0,-6.466868602260078e-06
2023-01-19 02:00:00,-0.0,-4.774021387173882e-05
2023-01-19 03:00:00,-0.0,-9.550124994336436e-05
2023-01-19 04:00:00,-0.0,2.3102502318441598e-07
2023-01-19 05:00:00,-0.0,-6.439827867817205e-05
2023-01-19 06:00:00,-0.0,0.0003493520628474131
2023-01-19 07:00:00,-0.0,0.00020092615841946546
2023-01-19 08:00:00,-1.3992312815844208,-1.4580148094473258
2023-01-19 09:00:00,-8.234493935458785,-8.309590235222728
2023-01-19 10:00:00,-13.813648717062998,-13.81432474148085
2023-01-19 11:00:00,-15.86521202150693,-15.881523052842446
2023-01-19 12:00:00,-14.087730159220335,-14.148289883848474
2023-01-19 13:00:00,-9.393850276498549,-9.454752328260868
2023-01-19 14:00:00,-3.6679750235774713,-3.653040491662615
2023-01-19 15:00:00,1.048209948762759,1.032918191763799
2023-01-19 16:00:00,3.2112195379775743,3.220777284537144
2023-01-19 17:00:00,2.3059692721372,2.312936796543491
2023-01-19 18:00:00,0.0,-0.0017572343246581002
2023-01-19 19:00:00,0.0,-5.89815591941897e-05
2023-01-19 20:00:00,0.0,-0.00013703621703304967
2023-01-19 21:00:00,0.0,-0.00014751561708736878
2023-01-19 22:00:00,0.0,-0.00017579159833895505
2023-01-19 23:00:00,0.0,-8.201930731049121e-05
2023-01-20 00:00:00,0.0,6.924873086700571e-05
2023-01-20 01:00:00,-0.0,-3.872360045336566e-06
2023-01-20 02:00:00,-0.0,7.800042207439958e-06
2023-01-20 03:00:00,-0.0,7.764139663205235e-06
2023-01-20 04:00:00,-0.0,8.178997138027976e-05
2023-01-20 05:00:00,-0.0,0.0004701550924369727
2023-01-20 06:00:00,-0.0,0.000632663080565389
2023-01-20 07:00:00,-0.0,-0.00021395062881229788
2023-01-20 08:00:00,-1.4780499939214986,-1.457628023379475
2023-01-20 09:00:00,-8.499015143817271,-8.327322550668848
2023-01-20 10:00:00,-14.19053067812238,-13.986448369290791
2023-01-20 11:00:00,-16.386201797681633,-16.1980141551557
2023-01-20 12:00:00,-14.502961549407193,-14.494973922367118
2023-01-20 13:00:00,-9.696624425752034,-9.666488161455518
2023-01-20 14:00:00,-3.786476633915835,-3.7292514048052747
