datetime,power_true_MW,power_pred_MW
2023-01-03 17:00:00,0.779898067639896,2.30028679081749
2023-01-03 18:00:00,0.0,-0.5003390592421535
2023-01-03 19:00:00,0.0,-0.37016856597495806
2023-01-03 20:00:00,0.0,-0.3013505347347655
2023-01-03 21:00:00,0.0,-0.23640820056076806
2023-01-03 22:00:00,0.0,-0.15599051528237196
2023-01-03 23:00:00,0.0,-0.07998906388502572
2023-01-04 00:00:00,0.0,-3.7523234613843134e-17
2023-01-04 01:00:00,0.0,-0.07883838196170419
2023-01-04 02:00:00,0.0,-0.1563278173499145
2023-01-04 03:00:00,0.0,-0.23114244044100862
2023-01-04 04:00:00,0.0,-0.3020021522913655
2023-01-04 05:00:00,0.0,-0.38974670342078566
2023-01-04 06:00:00,0.0,-0.45471425860704484
2023-01-04 07:00:00,0.0,-0.510176235813498
2023-01-04 08:00:00,0.7803928118582335,0.36242832429710714
2023-01-04 09:00:00,4.503210572547815,3.4957176984708074
2023-01-04 10:00:00,10.880188507320067,9.199431719094033
2023-01-04 11:00:00,19.655037456585703,13.627204506853968
2023-01-04 12:00:00,23.51104,19.841596364514277
2023-01-04 13:00:00,18.883455407670144,19.567317607387984
2023-01-04 14:00:00,16.893965427729704,17.425921849673816
2023-01-04 15:00:00,15.174684366316585,13.256329772932371
2023-01-04 16:00:00,9.719437747688907,7.589240860291835
2023-01-04 17:00:00,3.1845837761962414,3.169376553092259
2023-01-04 18:00:00,0.0,0.06049400284061596
2023-01-04 19:00:00,0.0,-0.02030663544479485
2023-01-04 20:00:00,0.0,-0.016678648216807406
2023-01-04 21:00:00,0.0,-0.012765284693635484
2023-01-04 22:00:00,0.0,-0.008633503610149905
2023-01-04 23:00:00,0.0,-0.004354000886235251
2023-01-05 00:00:00,0.0,-1.8984208380080518e-18
2023-01-05 01:00:00,0.0,-0.002898587827661831
2023-01-05 02:00:00,0.0,-0.04917724995073032
2023-01-05 03:00:00,0.0,-0.06630642221693178
2023-01-05 04:00:00,0.0,-0.10609692021896898
2023-01-05 05:00:00,0.0,-0.13243688712486676
2023-01-05 06:00:00,0.0,-0.1922599576762804
2023-01-05 07:00:00,0.0,-0.23913332537550236
2023-01-05 08:00:00,0.5675584086241697,0.8209844350263369
2023-01-05 09:00:00,4.9194737347160995,4.453675160045402
2023-01-05 10:00:00,10.998881472854467,9.521753740668341
2023-01-05 11:00:00,17.50272963592652,15.767713708022008
2023-01-05 12:00:00,20.64384,19.314645655263877
2023-01-05 13:00:00,10.842758266339631,20.507419981617833
2023-01-05 14:00:00,4.985104552444831,13.89097918281878
2023-01-05 15:00:00,2.4597368673580498,9.344616681943721
2023-01-05 16:00:00,1.1705892177873503,7.822405437565222
2023-01-05 17:00:00,0.29246177536496093,2.5959925994899793
2023-01-05 18:00:00,0.0,-0.39813568795043647
2023-01-05 19:00:00,0.0,-0.3734886389564522
2023-01-05 20:00:00,0.0,-0.30676108994341533
2023-01-05 21:00:00,0.0,-0.03447604443570571
2023-01-05 22:00:00,0.0,-0.1608527217715201
2023-01-05 23:00:00,0.0,-0.08113439336700186
2023-01-06 00:00:00,0.0,-3.806053063857759e-17
2023-01-06 01:00:00,0.0,-0.07998371144368033
2023-01-06 02:00:00,0.0,-0.16989762630876848
2023-01-06 03:00:00,0.0,-0.2720034556678796
2023-01-06 04:00:00,0.0,-0.3587279711293377
2023-01-06 05:00:00,0.0,-0.43714262259069037
2023-01-06 06:00:00,0.0,-0.5077629725701968
2023-01-06 07:00:00,0.0,-0.5588783155963097
2023-01-06 08:00:00,0.9932272150922972,0.3005949406646784
2023-01-06 09:00:00,7.644105341635786,2.5377854358495138
2023-01-06 10:00:00,14.915749335489691,9.525652489533499
2023-01-06 11:00:00,20.589057831588736,14.490155834393844
2023-01-06 12:00:00,24.53504,19.953010548400602
2023-01-06 13:00:00,24.365748913122765,17.02422913885038
2023-01-06 14:00:00,20.969090577744126,14.471422392587327
2023-01-06 15:00:00,15.439579105878222,11.989642250687242
2023-01-06 16:00:00,9.151879339064738,8.531588473409892
2023-01-06 17:00:00,3.119592270559584,3.2678395908587086
2023-01-06 18:00:00,0.0,-0.07392156131584139
2023-01-06 19:00:00,0.0,-0.10025245021709889
2023-01-06 20:00:00,0.0,-0.0704223736820674
2023-01-06 21:00:00,0.0,-0.05329784913985846
2023-01-06 22:00:00,0.0,-0.03604676151027115
2023-01-06 23:00:00,0.0,-0.018178903797192742
2023-01-07 00:00:00,0.0,-8.53348797293688e-18
2023-01-07 01:00:00,0.0,-0.017042258457424565
2023-01-07 02:00:00,0.0,-0.029460476760924836
2023-01-07 03:00:00,0.0,-0.18037654949822407
2023-01-07 04:00:00,0.0,-0.2326388892338969
2023-01-07 05:00:00,0.0,-0.26815955934736296
2023-01-07 06:00:00,0.0,-0.3047095967627449
2023-01-07 07:00:00,0.0,-0.3418753473200577
2023-01-07 08:00:00,1.1705892177873503,0.5151396080718478
2023-01-07 09:00:00,7.909000081197422,4.922487653191733
2023-01-07 10:00:00,15.311392553937692,10.43426770460523
2023-01-07 11:00:00,19.858085364195055,16.18995821012226
2023-01-07 12:00:00,20.11136,19.139345986508353
2023-01-07 13:00:00,19.005284152235756,18.744923153325608
2023-01-07 14:00:00,17.250044324332904,14.215784812067126
2023-01-07 15:00:00,14.190789619373366,8.83860413865868
2023-01-07 16:00:00,9.009989736908697,6.344298180893936
2023-01-07 17:00:00,3.087096517741254,2.4723042872007315
2023-01-07 18:00:00,0.0,-0.28314156305270954
2023-01-07 19:00:00,0.0,-0.2820213221830692
2023-01-07 20:00:00,0.0,-0.2329325923027583
2023-01-07 21:00:00,0.0,-0.1776777856521927
2023-01-07 22:00:00,0.0,-0.12016824071588933
2023-01-07 23:00:00,0.0,-0.06060258386400659
2023-01-08 00:00:00,0.0,-2.843524987919345e-17
2023-01-08 01:00:00,0.0,-0.05946593852423841
2023-01-08 02:00:00,0.0,-0.11791439835325403
2023-01-08 03:00:00,0.0,-0.16793946808203356
2023-01-08 04:00:00,0.0,-0.2197381593475108
2023-01-08 05:00:00,0.0,-0.26753623178427316
2023-01-08 06:00:00,0.0,-0.31176696162861794
2023-01-08 07:00:00,0.0,-0.3421965120228748
2023-01-08 08:00:00,0.6739756102412017,0.5457951808228133
2023-01-08 09:00:00,3.822052670817893,4.563876000362065
2023-01-08 10:00:00,7.635914116046448,10.489640578780048
2023-01-08 11:00:00,13.644819391348749,14.068089181942035
2023-01-08 12:00:00,20.11136,15.1815816460637
2023-01-08 13:00:00,24.406358494644643,19.837328275119866
2023-01-08 14:00:00,22.353841842312136,17.080477569847957
2023-01-08 15:00:00,17.520894916719648,17.662144120109428
2023-01-08 16:00:00,10.712664962781206,11.586463727372564
2023-01-08 17:00:00,3.802003079744492,4.562373322527026
2023-01-08 18:00:00,0.0,-0.15555810660637273
2023-01-08 19:00:00,0.0,-0.2826445399746058
2023-01-08 20:00:00,0.0,-0.23214721441439817
2023-01-08 21:00:00,0.0,-0.1776777856521927
2023-01-08 22:00:00,0.0,-0.11564438575462856
2023-01-08 23:00:00,0.0,-0.058321138300310674
2023-01-09 00:00:00,0.0,-2.7364980012476263e-17
2023-01-09 01:00:00,0.0,-0.05592347941749025
2023-01-09 02:00:00,0.0,-0.1108900925972294
2023-01-09 03:00:00,0.0,-0.16489392521125582
2023-01-09 04:00:00,0.0,-0.2154442958141219
2023-01-09 05:00:00,0.0,-0.2623083547831647
2023-01-09 06:00:00,0.0,-0.29868040360611037
2023-01-09 07:00:00,0.0,-0.3334663022853299
2023-01-09 08:00:00,1.099644416709329,0.5501572734841862
2023-01-09 09:00:00,7.492736919029136,3.918551827799237
2023-01-09 10:00:00,11.196703082078468,10.86910850698361
2023-01-09 11:00:00,12.954456505476939,15.675895105153153
2023-01-09 12:00:00,15.52384,14.317358345338919
2023-01-09 13:00:00,19.614427875063825,15.275383813005666
2023-01-09 14:00:00,17.80394483016011,16.686130527438973
2023-01-09 15:00:00,13.888052774160066,11.771595096581049
2023-01-09 16:00:00,10.46435815900813,7.140853731539025
2023-01-09 17:00:00,3.704515821289506,2.73902488027763
2023-01-09 18:00:00,0.0,-0.29112515417832324
2023-01-09 19:00:00,0.0,-0.3460884247284053
2023-01-09 20:00:00,0.0,-0.28425620303503785
2023-01-09 21:00:00,0.0,-0.22106716704221066
2023-01-09 22:00:00,0.0,-0.14951364035743908
2023-01-09 23:00:00,0.0,-0.0750927770097788
2023-01-10 00:00:00,0.0,-3.523287737187333e-17
2023-01-10 01:00:00,0.0,-0.07395613167001061
2023-01-10 02:00:00,0.0,-0.14279205735099354
2023-01-10 03:00:00,0.0,-0.20972882313882574
2023-01-10 04:00:00,0.0,-0.2891550748803582
2023-01-10 05:00:00,0.0,-0.3871945988783428
2023-01-10 06:00:00,0.0,-0.4663034140447765
2023-01-10 07:00:00,0.0,-0.5467006985701013
2023-01-10 08:00:00,0.9577548145532865,0.3213208484593534
2023-01-10 09:00:00,7.568421130332463,2.849596664840729
2023-01-10 10:00:00,14.71792772626569,14.75911180698694
2023-01-10 11:00:00,16.000175119617282,14.425253281807272
2023-01-10 12:00:00,15.1552,17.502174856663437
2023-01-10 13:00:00,18.84284582614827,14.028838923917064
2023-01-10 14:00:00,18.91174584181452,15.284574830740485
2023-01-10 15:00:00,16.877579120641393,16.199583744351685
2023-01-10 16:00:00,8.690738132057602,7.487183680554886
2023-01-10 17:00:00,2.079728180373056,3.0047937146912114
2023-01-10 18:00:00,0.0,-0.38153712986989113
2023-01-10 19:00:00,0.0,-0.4093823611353657
2023-01-10 20:00:00,0.0,-0.2938446395340861
2023-01-10 21:00:00,0.0,-0.2248989504779732
2023-01-10 22:00:00,0.0,-0.15210517802541312
2023-01-10 23:00:00,0.0,-0.07670884380531583
2023-01-11 00:00:00,0.0,-3.5991005298039376e-17
2023-01-11 01:00:00,0.0,-0.02843763958422937
2023-01-11 02:00:00,0.0,-0.014377182272677206
2023-01-11 03:00:00,0.0,-0.23237774115444856
2023-01-11 04:00:00,0.0,-0.3037865235026691
2023-01-11 05:00:00,0.0,-0.42329944987461887
2023-01-11 06:00:00,0.0,-0.4798469838693485
2023-01-11 07:00:00,0.0,-0.5388737150635491
2023-01-11 08:00:00,0.9577548145532865,0.3000959669783295
2023-01-11 09:00:00,6.849421122950878,1.8846142875647451
2023-01-11 10:00:00,11.078010116544068,9.714935385518995
2023-01-11 11:00:00,10.477272032642789,12.992629850504617
2023-01-11 12:00:00,11.63264,12.739491884339957
2023-01-11 13:00:00,14.538230184829915,12.1644819508797
2023-01-11 14:00:00,14.71792772626569,11.475472852804167
2023-01-11 15:00:00,13.396105400688457,7.76632516979931
2023-01-11 16:00:00,10.712664962781206,6.770643042924448
2023-01-11 17:00:00,3.9319860910178086,2.613007892251702
2023-01-11 18:00:00,0.0,0.036599772682798674
2023-01-11 19:00:00,0.0,-0.35224819158200343
2023-01-11 20:00:00,0.0,-0.2893154648082652
2023-01-11 21:00:00,0.0,-0.22143247021825654
2023-01-11 22:00:00,0.0,-0.1497607046701343
2023-01-11 23:00:00,0.0,-0.07552649194359447
2023-01-12 00:00:00,0.0,-3.5436341364963814e-17
2023-01-12 01:00:00,0.0,-0.07378991705506427
2023-01-12 02:00:00,0.0,-0.14586720878198967
2023-01-12 03:00:00,0.0,-0.007588761207972102
2023-01-12 04:00:00,0.0,-0.009915194343626864
2023-01-12 05:00:00,0.0,-0.33508125703792313
2023-01-12 06:00:00,0.0,-0.3824424884844925
2023-01-12 07:00:00,0.0,-0.42908940174400434
2023-01-12 08:00:00,1.099644416709329,0.4199366475971996
2023-01-12 09:00:00,7.68194744728745,7.879290281808644
2023-01-12 10:00:00,14.994877979179291,15.229227660703204
2023-01-12 11:00:00,20.91393448376371,21.46916011715419
2023-01-12 12:00:00,24.41216,25.505084177876345
2023-01-12 13:00:00,24.365748913122765,19.39557847530685
2023-01-12 14:00:00,21.127347865123326,16.37259764694629
2023-01-12 15:00:00,15.061158049361596,12.867464172023498
2023-01-12 16:00:00,9.151879339064738,8.912806873886254
2023-01-12 17:00:00,3.54203705719786,3.208680500871408
2023-01-12 18:00:00,0.0,-0.26671603339383954
2023-01-12 19:00:00,0.0,-0.27158261421281
2023-01-12 20:00:00,0.0,-0.23318019634312778
2023-01-12 21:00:00,0.0,-0.17786729358026485
2023-01-12 22:00:00,0.0,0.015503384912242717
2023-01-12 23:00:00,0.0,0.007818581504754707
2023-01-13 00:00:00,0.0,-2.8465572628742894e-17
2023-01-13 01:00:00,0.0,-0.05953057614937387
2023-01-13 02:00:00,0.0,-0.11804256763583794
2023-01-13 03:00:00,0.0,-0.17374159086336588
2023-01-13 04:00:00,0.0,-0.2150891232049388
2023-01-13 05:00:00,0.0,-0.2622590419434436
2023-01-13 06:00:00,0.0,-0.3046269657518654
2023-01-13 07:00:00,0.0,-0.33517341661550404
2023-01-13 08:00:00,1.0641720161703185,0.5618145464944959
2023-01-13 09:00:00,7.038631651209189,4.752879625924821
2023-01-13 10:00:00,14.203591542283286,11.257203404958782
2023-01-13 11:00:00,20.020523690282538,15.809752667728365
2023-01-13 12:00:00,22.9376,19.097695162624877
2023-01-13 13:00:00,22.944413559857274,17.748570350948608
2023-01-13 14:00:00,20.059111175313724,14.85119145912515
2023-01-13 15:00:00,14.834105415451626,11.247971088078824
2023-01-13 16:00:00,8.655265731518591,6.421487249513912
2023-01-13 17:00:00,2.9246177536496103,2.136038418632187
2023-01-13 18:00:00,0.0,-0.25901369119897383
2023-01-13 19:00:00,0.0,-0.2547594668909898
2023-01-13 20:00:00,0.0,-0.21975679516406474
2023-01-13 21:00:00,0.0,-0.1640425654763459
2023-01-13 22:00:00,0.0,-0.11094637646149831
2023-01-13 23:00:00,0.0,-0.055951864185247724
2023-01-14 00:00:00,0.0,-2.6253508087966704e-17
2023-01-14 01:00:00,0.0,-0.05481521884547955
2023-01-14 02:00:00,0.0,-0.10869253409886302
2023-01-14 03:00:00,0.0,-0.16071008995855135
2023-01-14 04:00:00,0.0,-0.20997785162179403
2023-01-14 05:00:00,0.0,-0.25565283402692884
2023-01-14 06:00:00,0.0,-0.29695352556150645
2023-01-14 07:00:00,0.0,-0.33317325994265523
2023-01-14 08:00:00,0.42566880646812727,0.5267613222624113
2023-01-14 09:00:00,3.2165789803912954,3.090366591065539
2023-01-14 10:00:00,8.664586484011254,8.133343902148082
2023-01-14 11:00:00,10.51788161416466,10.727539273068116
2023-01-14 12:00:00,7.168,11.545140672955842
2023-01-14 13:00:00,5.68534141306198,11.414463037019006
2023-01-14 14:00:00,4.352075402928027,10.337711542410702
2023-01-14 15:00:00,2.762473712571349,6.572471530317939
2023-01-14 16:00:00,1.3124788199433925,3.602445851339841
2023-01-14 17:00:00,0.519932045093264,1.0474167917076496
2023-01-14 18:00:00,0.0,-0.37877415734652553
2023-01-14 19:00:00,0.0,-0.36776296611936937
2023-01-14 20:00:00,0.0,-0.3020583668697752
2023-01-14 21:00:00,0.0,-0.23469235336181649
2023-01-14 22:00:00,0.0,-0.15872871844636974
2023-01-14 23:00:00,0.0,-0.08072263510889274
2023-01-15 00:00:00,0.0,-3.7867366943138704e-17
2023-01-15 01:00:00,0.0,-0.0795719531855712
2023-01-15 02:00:00,0.0,-0.16163411002289715
2023-01-15 03:00:00,0.0,-0.23898819341651464
2023-01-15 04:00:00,0.0,-0.36512144406200925
2023-01-15 05:00:00,0.0,-0.4589376060295815
2023-01-15 06:00:00,0.0,-0.5330791243345075
2023-01-15 07:00:00,0.0,-0.5862927947790728
2023-01-15 08:00:00,0.3547240053901061,0.27933940241944094
2023-01-15 09:00:00,0.98389474694322,1.0081743489421973
2023-01-15 10:00:00,1.1869296553440074,5.695295959786412
2023-01-15 11:00:00,1.3807257717436234,9.107117054564112
2023-01-15 12:00:00,1.96608,11.151518712461025
2023-01-15 13:00:00,1.7056024239185936,11.113139187019367
2023-01-15 14:00:00,0.9891080461200059,10.466609769233518
2023-01-15 15:00:00,0.5676315847749346,8.485756956409503
2023-01-15 16:00:00,0.21283440323406363,7.140258582863747
2023-01-15 17:00:00,0.129983011273316,3.034259966084788
2023-01-15 18:00:00,0.0,-0.39831508255187226
2023-01-15 19:00:00,0.0,-0.3736430831179737
2023-01-15 20:00:00,0.0,-0.30694171030437184
2023-01-15 21:00:00,0.0,-0.23492301447057606
2023-01-15 22:00:00,0.0,-0.15888472072622412
2023-01-15 23:00:00,0.0,-0.08012537290566352
2023-01-16 00:00:00,0.0,-3.7897689692688153e-17
2023-01-16 01:00:00,0.0,-0.07963659081070666
2023-01-16 02:00:00,0.0,-0.1579105774732077
2023-01-16 03:00:00,0.0,-0.23348267037405895
2023-01-16 04:00:00,0.0,-0.3191854100640372
2023-01-16 05:00:00,0.0,-0.401579725842255
2023-01-16 06:00:00,0.0,-0.5154058420313845
2023-01-16 07:00:00,0.0,-0.658210818997601
2023-01-16 08:00:00,0.21283440323406363,0.09591102722724891
2023-01-16 09:00:00,1.0595789582465447,4.206185784711707
2023-01-16 10:00:00,1.463879908257609,6.6589640174464915
2023-01-16 11:00:00,1.2588970271780098,11.29868808162192
2023-01-16 12:00:00,1.51552,14.524607953728065
2023-01-16 13:00:00,3.0051090326184746,13.32723470923457
2023-01-16 14:00:00,5.736826667496036,11.69215095468238
2023-01-16 15:00:00,4.9194737347160995,7.5797848172985836
2023-01-16 16:00:00,4.256688064681274,6.611917211518413
2023-01-16 17:00:00,1.332325865551489,2.879534726777027
2023-01-16 18:00:00,0.0,-0.5347395036823829
2023-01-16 19:00:00,0.0,-0.4619250347728263
2023-01-16 20:00:00,0.0,-0.33320685208339434
2023-01-16 21:00:00,0.0,-0.27158870549700426
2023-01-16 22:00:00,0.0,-0.08642813348727171
2023-01-16 23:00:00,0.0,-0.037037593975231355
2023-01-17 00:00:00,0.0,-4.040124122817949e-17
2023-01-17 01:00:00,0.0,-0.08271206094820915
2023-01-17 02:00:00,0.0,-0.06464234199632041
2023-01-17 03:00:00,0.0,-0.09611731022218603
2023-01-17 04:00:00,0.0,-0.12592224936547453
2023-01-17 05:00:00,0.0,-0.20350001818919983
2023-01-17 06:00:00,0.0,-0.23738570368933107
2023-01-17 07:00:00,0.0,-0.2286871611363237
2023-01-17 08:00:00,0.07094480107802122,0.8323874797275946
2023-01-17 09:00:00,0.26489473956163617,5.390959223900849
2023-01-17 10:00:00,0.5934648276720037,10.77060545012345
2023-01-17 11:00:00,0.9340203750030394,13.475958635108752
2023-01-17 12:00:00,1.26976,16.720036748972287
2023-01-17 13:00:00,1.421335353265495,16.020802416342416
2023-01-17 14:00:00,1.463879908257609,12.8826721957121
2023-01-17 15:00:00,1.4001579091115053,9.681855405767593
2023-01-17 16:00:00,0.8868100134752653,5.722080986837546
2023-01-17 17:00:00,4.22444786638277,3.72038183880794
2023-01-17 18:00:00,0.0,0.12434765937547551
2023-01-17 19:00:00,0.0,-0.04262465596830959
2023-01-17 20:00:00,0.0,-0.03500932708377866
2023-01-17 21:00:00,0.0,-0.026794978906425033
2023-01-17 22:00:00,0.0,-0.01814999420828125
2023-01-17 23:00:00,0.0,-0.009139268312863909
2023-01-18 00:00:00,0.0,-3.4648388945701087e-18
2023-01-18 01:00:00,0.0,-0.007484838780883262
2023-01-18 02:00:00,0.0,-0.015211396761982188
2023-01-18 03:00:00,0.0,-0.011911456154504353
2023-01-18 04:00:00,0.0,-0.015278764114472964
2023-01-18 05:00:00,0.0,-0.016694613233651574
2023-01-18 06:00:00,0.0,-0.016102868579423692
2023-01-18 07:00:00,0.0,-0.004412552511060843
2023-01-18 08:00:00,1.2415340188653716,1.160000620856497
2023-01-18 09:00:00,8.02252639815241,7.502737385604426
2023-01-18 10:00:00,15.588342806851296,14.649963676589836
2023-01-18 11:00:00,21.96978360333236,20.97222927205267
2023-01-18 12:00:00,25.72288,25.121924221283514
2023-01-18 13:00:00,26.396227989216328,25.792610820031026
2023-01-18 14:00:00,23.817721750569746,23.086489979945718
2023-01-18 15:00:00,18.769684403224506,17.731996154314157
2023-01-18 16:00:00,11.847781780029546,11.366099681551427
2023-01-18 17:00:00,4.646892653021047,4.588083614866318
2023-01-18 18:00:00,0.0,0.21553211305762712
2023-01-18 19:00:00,0.0,0.03764102674863808
2023-01-18 20:00:00,0.0,-0.05219822777171079
2023-01-18 21:00:00,0.0,-0.0120995026715044
2023-01-18 22:00:00,0.0,0.016409879000942294
2023-01-18 23:00:00,0.0,0.008275739599983256
2023-01-19 00:00:00,0.0,1.815500665517733e-18
2023-01-19 01:00:00,0.0,0.0036023856671639188
2023-01-19 02:00:00,0.0,0.022833278567015093
2023-01-19 03:00:00,0.0,0.03376072039332499
2023-01-19 04:00:00,0.0,0.04339613356345385
2023-01-19 05:00:00,0.0,0.06490089509464982
2023-01-19 06:00:00,0.0,0.0753856286546141
2023-01-19 07:00:00,0.0,0.084580493207453
2023-01-19 08:00:00,1.2415340188653716,1.2612447750699067
2023-01-19 09:00:00,8.098210609455734,7.964568629047589
2023-01-19 10:00:00,15.667471450540894,15.549893727693592
2023-01-19 11:00:00,21.888564440288622,21.828754162186947
2023-01-19 12:00:00,25.64096,25.638665654087376
2023-01-19 13:00:00,26.193180081606975,26.32713339666748
2023-01-19 14:00:00,23.580335819500945,23.302471799848036
2023-01-19 15:00:00,18.429105452359547,17.720246419821656
2023-01-19 16:00:00,11.634947376795482,11.523854653915425
2023-01-19 17:00:00,4.614396900202718,4.492243094448275
2023-01-19 18:00:00,0.0,0.21090259021854593
2023-01-19 19:00:00,0.0,0.03764102674863808
2023-01-19 20:00:00,0.0,0.031701451866577635
2023-01-19 21:00:00,0.0,0.024263240822517223
2023-01-19 22:00:00,0.0,0.016409879000942294
2023-01-19 23:00:00,0.0,0.008393216740130806
2023-01-20 00:00:00,0.0,2.0826436197601683e-18
2023-01-20 01:00:00,0.0,-0.049274237047904186
2023-01-20 02:00:00,0.0,-0.09770537823851919
2023-01-20 03:00:00,0.0,-0.16436377225428597
2023-01-20 04:00:00,0.0,-0.18467876885602733
2023-01-20 05:00:00,0.0,-0.2248506224727328
2023-01-20 06:00:00,0.0,-0.26117521959855977
2023-01-20 07:00:00,0.0,0.06401601320621902
2023-01-20 08:00:00,1.3124788199433925,1.2353598359244693
2023-01-20 09:00:00,8.36310534901737,8.047943868901228
2023-01-20 10:00:00,16.1026789908337,15.560195209467365
2023-01-20 11:00:00,22.6195369076823,22.15555220057517
2023-01-20 12:00:00,26.4192,26.06057569864921
2023-01-20 13:00:00,27.08659087508814,26.32734298908228
2023-01-20 14:00:00,24.490315221931354,23.361076834004045
2023-01-20 15:00:00,19.22378967104445,18.01727075305183
2023-01-20 16:00:00,12.09608858380262,11.598295555980766
2023-01-20 17:00:00,4.841867169931021,4.46860612185596
2023-01-20 18:00:00,0.0,0.20430515088308185
2023-01-20 19:00:00,0.0,0.02852342733763413
2023-01-20 20:00:00,0.0,0.02421280444532869
2023-01-20 21:00:00,0.0,0.018531678224646173
2023-01-20 22:00:00,0.0,0.012533469851588082
2023-01-20 23:00:00,0.0,0.008167928757619364
2023-01-21 00:00:00,0.0,3.845307610888133e-18
2023-01-21 01:00:00,0.0,0.010684780952522543
2023-01-21 02:00:00,0.0,0.02496167182422734
2023-01-21 03:00:00,0.0,0.036907709969652605
2023-01-21 04:00:00,0.0,0.04822224696474671
2023-01-21 05:00:00,0.0,0.06314151877664202
2023-01-21 06:00:00,0.0,0.07334229703100727
2023-01-21 07:00:00,0.0,0.0822879342728732
2023-01-21 08:00:00,1.4188960215604245,1.2604415059587581
2023-01-21 09:00:00,8.476631665972358,7.999225589935156
2023-01-21 10:00:00,16.2609362782129,15.633992475874923
2023-01-21 11:00:00,22.53831774463856,22.203508755409622
2023-01-21 12:00:00,26.37824,25.98125525691066
2023-01-21 13:00:00,27.08659087508814,26.505485376341504
2023-01-21 14:00:00,24.450750900086547,23.433935342216785
2023-01-21 15:00:00,19.22378967104445,18.08296596941975
2023-01-21 16:00:00,12.308922987036683,11.698299462956317
2023-01-21 17:00:00,5.036841686840995,4.518690692762301
2023-01-21 18:00:00,0.0,0.2595134170412793
2023-01-21 19:00:00,0.0,0.03706361697686273
