datetime,power_true_MW,power_pred_MW
2023-01-02 22:00:00,0.0,-0.16490822098118152
2023-01-02 23:00:00,0.0,-0.08316560375968572
2023-01-03 00:00:00,0.0,-3.889106184257069e-17
2023-01-03 01:00:00,0.0,-0.08437097240762133
2023-01-03 02:00:00,0.0,-0.1653475043661385
2023-01-03 03:00:00,0.0,-0.24425584443745577
2023-01-03 04:00:00,0.0,-0.3186166851484076
2023-01-03 05:00:00,0.0,-0.3879230971139323
2023-01-03 06:00:00,0.0,-0.45059203733523623
2023-01-03 07:00:00,0.0,-0.5669987806028955
2023-01-03 08:00:00,0.461141207007138,0.8848682989497353
2023-01-03 09:00:00,2.9895263464813224,4.432318865493778
2023-01-03 10:00:00,14.71792772626569,13.935256909786437
2023-01-03 11:00:00,20.42661950550125,21.385438844828457
2023-01-03 12:00:00,11.59168,20.11062625007567
2023-01-03 13:00:00,24.000262679425926,22.785408456719225
2023-01-03 14:00:00,8.664586484011254,14.589020987335525
2023-01-03 15:00:00,5.941210587310982,7.140050050707638
2023-01-03 16:00:00,3.121571247432934,6.8637027238953525
2023-01-03 17:00:00,0.779898067639896,2.0998438619477153
2023-01-03 18:00:00,0.0,-0.4284651799887421
2023-01-03 19:00:00,0.0,-0.4031602799940042
2023-01-03 20:00:00,0.0,-0.3290383559567579
2023-01-03 21:00:00,0.0,-0.23583454067866538
2023-01-03 22:00:00,0.0,-0.17032278618166277
2023-01-03 23:00:00,0.0,-0.0826097205499089
2023-01-04 00:00:00,0.0,-3.858953026823013e-17
2023-01-04 01:00:00,0.0,-0.08137283648584705
2023-01-04 02:00:00,0.0,-0.1813996601082465
2023-01-04 03:00:00,0.0,-0.26821304642626687
2023-01-04 04:00:00,0.0,-0.35043723315722847
2023-01-04 05:00:00,0.0,-0.4222591140373093
2023-01-04 06:00:00,0.0,-0.4969101621132511
2023-01-04 07:00:00,0.0,-0.557518818127701
2023-01-04 08:00:00,0.7803928118582335,0.22152338843657302
2023-01-04 09:00:00,4.503210572547815,3.9511951757386052
2023-01-04 10:00:00,10.880188507320067,9.25790504387639
2023-01-04 11:00:00,19.655037456585703,13.372955374164492
2023-01-04 12:00:00,23.51104,19.768492937289356
2023-01-04 13:00:00,18.883455407670144,19.000401507302477
2023-01-04 14:00:00,16.893965427729704,17.995150883310554
2023-01-04 15:00:00,15.174684366316585,13.381524726579782
2023-01-04 16:00:00,9.719437747688907,6.769182045708114
2023-01-04 17:00:00,3.1845837761962414,2.8451209931613453
2023-01-04 18:00:00,0.0,0.08054460263058798
2023-01-04 19:00:00,0.0,0.024116637472976706
2023-01-04 20:00:00,0.0,0.01980795458103115
2023-01-04 21:00:00,0.0,0.015160352094401605
2023-01-04 22:00:00,0.0,0.010253351780193166
2023-01-04 23:00:00,0.0,0.00517091377425945
2023-01-05 00:00:00,0.0,2.5203273537262336e-18
2023-01-05 01:00:00,0.0,0.0062591759742090716
2023-01-05 02:00:00,0.0,-0.012958656645958383
2023-01-05 03:00:00,0.0,-0.045915861667492515
2023-01-05 04:00:00,0.0,-0.05918179994414482
2023-01-05 05:00:00,0.0,-0.07813213690459332
2023-01-05 06:00:00,0.0,-0.11705964969341486
2023-01-05 07:00:00,0.0,-0.12531884096384577
2023-01-05 08:00:00,0.5675584086241697,0.9452244549686989
2023-01-05 09:00:00,4.9194737347160995,4.957642881904403
2023-01-05 10:00:00,10.998881472854467,10.622090975736661
2023-01-05 11:00:00,17.50272963592652,15.986236955749883
2023-01-05 12:00:00,20.64384,18.841086768756565
2023-01-05 13:00:00,10.842758266339631,19.902228419386415
2023-01-05 14:00:00,4.985104552444831,14.71204764295007
2023-01-05 15:00:00,2.4597368673580498,10.55687026592691
2023-01-05 16:00:00,1.1705892177873503,7.795990430136797
2023-01-05 17:00:00,0.29246177536496093,2.6992398320875512
2023-01-05 18:00:00,0.0,-0.4166518614327856
2023-01-05 19:00:00,0.0,-0.38942955838869636
2023-01-05 20:00:00,0.0,-0.3198540017744108
2023-01-05 21:00:00,0.0,-0.03982756514098454
2023-01-05 22:00:00,0.0,-0.16549275946491457
2023-01-05 23:00:00,0.0,-0.08373970967171761
2023-01-06 00:00:00,0.0,-3.9119629835817825e-17
2023-01-06 01:00:00,0.0,-0.09261246443409568
2023-01-06 02:00:00,0.0,-0.18622395727435254
2023-01-06 03:00:00,0.0,-0.2895824441266544
2023-01-06 04:00:00,0.0,-0.3761985849889776
2023-01-06 05:00:00,0.0,-0.4539903138036224
2023-01-06 06:00:00,0.0,-0.5273324067299793
2023-01-06 07:00:00,0.0,-0.6202298321848518
2023-01-06 08:00:00,0.9932272150922972,0.17545010473122716
2023-01-06 09:00:00,7.644105341635786,2.383295796186413
2023-01-06 10:00:00,14.915749335489691,8.13173566714127
2023-01-06 11:00:00,20.589057831588736,12.363094262273716
2023-01-06 12:00:00,24.53504,19.118744012840665
2023-01-06 13:00:00,24.365748913122765,15.352887122974277
2023-01-06 14:00:00,20.969090577744126,13.147751508489776
2023-01-06 15:00:00,15.439579105878222,10.906206270851218
2023-01-06 16:00:00,9.151879339064738,8.205467044590456
2023-01-06 17:00:00,3.119592270559584,2.9507973394334326
2023-01-06 18:00:00,0.0,-0.009400878644431353
2023-01-06 19:00:00,0.0,-0.04246632515304734
2023-01-06 20:00:00,0.0,-0.020042778181009326
2023-01-06 21:00:00,0.0,-0.013737986221147839
2023-01-06 22:00:00,0.0,-0.009291367680628743
2023-01-06 23:00:00,0.0,-0.004685771263040301
2023-01-07 00:00:00,0.0,-2.074667358846284e-18
2023-01-07 01:00:00,0.0,-0.0035357651226188957
2023-01-07 02:00:00,0.0,-0.004909461597882651
2023-01-07 03:00:00,0.0,-0.17404606316543017
2023-01-07 04:00:00,0.0,-0.22740214031448555
2023-01-07 05:00:00,0.0,-0.2695297848798611
2023-01-07 06:00:00,0.0,-0.3161693924506316
2023-01-07 07:00:00,0.0,-0.3547329063619662
2023-01-07 08:00:00,1.1705892177873503,0.4428847191322351
2023-01-07 09:00:00,7.909000081197422,4.685507550355989
2023-01-07 10:00:00,15.311392553937692,9.249566281565611
2023-01-07 11:00:00,19.858085364195055,15.158046876395092
2023-01-07 12:00:00,20.11136,17.061961861408765
2023-01-07 13:00:00,19.005284152235756,17.347395797506298
2023-01-07 14:00:00,17.250044324332904,13.595199364178656
2023-01-07 15:00:00,14.190789619373366,7.801329187947111
2023-01-07 16:00:00,9.009989736908697,5.355503645193662
2023-01-07 17:00:00,3.087096517741254,2.2584214001190115
2023-01-07 18:00:00,0.0,-0.5209273000444133
2023-01-07 19:00:00,0.0,-0.29666676158920563
2023-01-07 20:00:00,0.0,-0.22568285476138011
2023-01-07 21:00:00,0.0,-0.17112808689634018
2023-01-07 22:00:00,0.0,-0.11573850419131032
2023-01-07 23:00:00,0.0,-0.05836860359079154
2023-01-08 00:00:00,0.0,-2.7258313514903044e-17
2023-01-08 01:00:00,0.0,-0.05721859745037013
2023-01-08 02:00:00,0.0,-0.11345816883437203
2023-01-08 03:00:00,0.0,-0.16464910904761773
2023-01-08 04:00:00,0.0,-0.21460547293333163
2023-01-08 05:00:00,0.0,-0.2612870687519745
2023-01-08 06:00:00,0.0,-0.2994042420016272
2023-01-08 07:00:00,0.0,-0.335923180016025
2023-01-08 08:00:00,0.6739756102412017,0.4627612903206896
2023-01-08 09:00:00,3.822052670817893,4.977520782764333
2023-01-08 10:00:00,7.635914116046448,10.722012083576844
2023-01-08 11:00:00,13.644819391348749,12.428145686947818
2023-01-08 12:00:00,20.11136,14.300514884392866
2023-01-08 13:00:00,24.406358494644643,17.822128725137667
2023-01-08 14:00:00,22.353841842312136,15.21100571499109
2023-01-08 15:00:00,17.520894916719648,17.774972434897165
2023-01-08 16:00:00,10.712664962781206,11.525404947725423
2023-01-08 17:00:00,3.802003079744492,4.510967770015073
2023-01-08 18:00:00,0.0,-0.4059271398243934
2023-01-08 19:00:00,0.0,-0.2722254738824383
2023-01-08 20:00:00,0.0,-0.22358962058890444
2023-01-08 21:00:00,0.0,-0.17112808689634018
2023-01-08 22:00:00,0.0,-0.10932043935557544
2023-01-08 23:00:00,0.0,-0.05513188055868988
2023-01-09 00:00:00,0.0,-2.573990466777019e-17
2023-01-09 01:00:00,0.0,-0.05464323317107596
2023-01-09 02:00:00,0.0,-0.10835150547262828
2023-01-09 03:00:00,0.0,-0.1600248294009225
2023-01-09 04:00:00,0.0,-0.20908251555590562
2023-01-09 05:00:00,0.0,-0.2545627419011023
2023-01-09 06:00:00,0.0,-0.2956873291542453
2023-01-09 07:00:00,0.0,-0.32601031657700225
2023-01-09 08:00:00,1.099644416709329,0.4750020138123878
2023-01-09 09:00:00,7.492736919029136,3.4020202285575825
2023-01-09 10:00:00,11.196703082078468,10.125414535805062
2023-01-09 11:00:00,12.954456505476939,15.308539928840153
2023-01-09 12:00:00,15.52384,13.59928204323691
2023-01-09 13:00:00,19.614427875063825,14.683027641565744
2023-01-09 14:00:00,17.80394483016011,15.705228403565101
2023-01-09 15:00:00,13.888052774160066,10.899933423595366
2023-01-09 16:00:00,10.46435815900813,6.4223559107941455
2023-01-09 17:00:00,3.704515821289506,2.3364074365265544
2023-01-09 18:00:00,0.0,-0.5573406854767966
2023-01-09 19:00:00,0.0,-0.33503939091065704
2023-01-09 20:00:00,0.0,-0.2751811916338228
2023-01-09 21:00:00,0.0,-0.2175201753391789
2023-01-09 22:00:00,0.0,-0.1471147149587314
2023-01-09 23:00:00,0.0,-0.07419208101743542
2023-01-10 00:00:00,0.0,-3.4681410233012516e-17
2023-01-10 01:00:00,0.0,-0.07304207487701403
2023-01-10 02:00:00,0.0,-0.14273280887598538
2023-01-10 03:00:00,0.0,-0.24046499178993508
2023-01-10 04:00:00,0.0,-0.31917388761525084
2023-01-10 05:00:00,0.0,-0.4269814355737786
2023-01-10 06:00:00,0.0,-0.49468957866774016
2023-01-10 07:00:00,0.0,-0.5214809199902025
2023-01-10 08:00:00,0.9577548145532865,0.2676781846006978
2023-01-10 09:00:00,7.568421130332463,2.607120068524421
2023-01-10 10:00:00,14.71792772626569,14.885440585896708
2023-01-10 11:00:00,16.000175119617282,12.682149574166319
2023-01-10 12:00:00,15.1552,15.813136533837161
2023-01-10 13:00:00,18.84284582614827,13.08580376743538
2023-01-10 14:00:00,18.91174584181452,13.645089688620294
2023-01-10 15:00:00,16.877579120641393,16.034955171101235
2023-01-10 16:00:00,8.690738132057602,6.511747624365737
2023-01-10 17:00:00,2.079728180373056,2.6005425812901195
2023-01-10 18:00:00,0.0,-0.34283276679514346
2023-01-10 19:00:00,0.0,-0.3477700489297172
2023-01-10 20:00:00,0.0,-0.265562785202607
2023-01-10 21:00:00,0.0,-0.20325295629953333
2023-01-10 22:00:00,0.0,-0.13746541296180906
2023-01-10 23:00:00,0.0,-0.06932579829569553
2023-01-11 00:00:00,0.0,-3.2398543684328615e-17
2023-01-11 01:00:00,0.0,-0.011055997262087414
2023-01-11 02:00:00,0.0,0.004674792986954768
2023-01-11 03:00:00,0.0,-0.22952127019653004
2023-01-11 04:00:00,0.0,-0.32578126621003045
2023-01-11 05:00:00,0.0,-0.4015648781454675
2023-01-11 06:00:00,0.0,-0.4657006703994307
2023-01-11 07:00:00,0.0,-0.5172375597727563
2023-01-11 08:00:00,0.9577548145532865,0.265494455627115
2023-01-11 09:00:00,6.849421122950878,2.0214832007507084
2023-01-11 10:00:00,11.078010116544068,8.642716374552153
2023-01-11 11:00:00,10.477272032642789,11.072317328073854
2023-01-11 12:00:00,11.63264,11.749312361521966
2023-01-11 13:00:00,14.538230184829915,10.715561129991888
2023-01-11 14:00:00,14.71792772626569,10.012561627434343
2023-01-11 15:00:00,13.396105400688457,6.7926290885082485
2023-01-11 16:00:00,10.712664962781206,6.261762688155094
2023-01-11 17:00:00,3.9319860910178086,2.153785209991614
2023-01-11 18:00:00,0.0,0.01568987210178261
2023-01-11 19:00:00,0.0,-0.38406311224823886
2023-01-11 20:00:00,0.0,-0.3154463258896263
2023-01-11 21:00:00,0.0,-0.24143216543679769
2023-01-11 22:00:00,0.0,-0.1632870336957032
2023-01-11 23:00:00,0.0,-0.08234801553635683
2023-01-12 00:00:00,0.0,-3.850751552757811e-17
2023-01-12 01:00:00,0.0,-0.08013815684755682
2023-01-12 02:00:00,0.0,-0.1586364966611524
2023-01-12 03:00:00,0.0,-0.010665558836706335
2023-01-12 04:00:00,0.0,-0.013935224175750468
2023-01-12 05:00:00,0.0,-0.3698883076446969
2023-01-12 06:00:00,0.0,-0.43017972733943394
2023-01-12 07:00:00,0.0,-0.48264920191774496
2023-01-12 08:00:00,1.099644416709329,0.3032511461915371
2023-01-12 09:00:00,7.68194744728745,7.89902147475886
2023-01-12 10:00:00,14.994877979179291,15.180967938642189
2023-01-12 11:00:00,20.91393448376371,21.674686112480806
2023-01-12 12:00:00,24.41216,25.592838054796093
2023-01-12 13:00:00,24.365748913122765,18.561216909530987
2023-01-12 14:00:00,21.127347865123326,15.118513869281898
2023-01-12 15:00:00,15.061158049361596,11.80969797192762
2023-01-12 16:00:00,9.151879339064738,8.40589085983609
2023-01-12 17:00:00,3.54203705719786,3.1082245307807903
2023-01-12 18:00:00,0.0,-0.5209273000444133
2023-01-12 19:00:00,0.0,-0.29666676158920563
2023-01-12 20:00:00,0.0,-0.22568285476138011
2023-01-12 21:00:00,0.0,-0.17112808689634018
2023-01-12 22:00:00,0.0,0.022702587141627352
2023-01-12 23:00:00,0.0,0.011449243435569977
2023-01-13 00:00:00,0.0,-2.7258313514903044e-17
2023-01-13 01:00:00,0.0,-0.05721859745037013
2023-01-13 02:00:00,0.0,-0.11345816883437203
2023-01-13 03:00:00,0.0,-0.16498656900909006
2023-01-13 04:00:00,0.0,-0.21512442808150925
2023-01-13 05:00:00,0.0,-0.2612870687519745
2023-01-13 06:00:00,0.0,-0.3034979703818097
2023-01-13 07:00:00,0.0,-0.34051593759287774
2023-01-13 08:00:00,1.0641720161703185,0.4754912069634601
2023-01-13 09:00:00,7.038631651209189,4.217007445096244
2023-01-13 10:00:00,14.203591542283286,10.440732935471521
2023-01-13 11:00:00,20.020523690282538,13.977243537970482
2023-01-13 12:00:00,22.9376,17.384136083092677
2023-01-13 13:00:00,22.944413559857274,16.134678740164517
2023-01-13 14:00:00,20.059111175313724,13.443969651740689
2023-01-13 15:00:00,14.834105415451626,9.973490117566076
2023-01-13 16:00:00,8.655265731518591,5.540602580500982
2023-01-13 17:00:00,2.9246177536496103,1.8350221794292387
2023-01-13 18:00:00,0.0,-0.29325623461044337
2023-01-13 19:00:00,0.0,-0.28465551379123083
2023-01-13 20:00:00,0.0,-0.21581753870683518
2023-01-13 21:00:00,0.0,-0.16357750087810086
2023-01-13 22:00:00,0.0,-0.11063184082956655
2023-01-13 23:00:00,0.0,-0.05579323931149736
2023-01-14 00:00:00,0.0,-2.6050160742025504e-17
2023-01-14 01:00:00,0.0,-0.05464323317107596
2023-01-14 02:00:00,0.0,-0.10835150547262828
2023-01-14 03:00:00,0.0,-0.16020585347483135
2023-01-14 04:00:00,0.0,-0.20931903490662604
2023-01-14 05:00:00,0.0,-0.2548507096169679
2023-01-14 06:00:00,0.0,-0.2960218180277978
2023-01-14 07:00:00,0.0,-0.3321279110594187
2023-01-14 08:00:00,0.42566880646812727,0.4679700211100024
2023-01-14 09:00:00,3.2165789803912954,3.0381138125585796
2023-01-14 10:00:00,8.664586484011254,6.879727975718104
2023-01-14 11:00:00,10.51788161416466,9.766985328187202
2023-01-14 12:00:00,7.168,10.473469731818058
2023-01-14 13:00:00,5.68534141306198,9.505061460336703
2023-01-14 14:00:00,4.352075402928027,9.523363107844434
2023-01-14 15:00:00,2.762473712571349,6.355781421893854
2023-01-14 16:00:00,1.3124788199433925,4.547914432563784
2023-01-14 17:00:00,0.519932045093264,0.5219959417385064
2023-01-14 18:00:00,0.0,-0.4038562488449934
2023-01-14 19:00:00,0.0,-0.38787626397440966
2023-01-14 20:00:00,0.0,-0.32760083280398045
2023-01-14 21:00:00,0.0,-0.25073482228617827
2023-01-14 22:00:00,0.0,-0.16919708855515023
2023-01-14 23:00:00,0.0,-0.0835237838190877
2023-01-15 00:00:00,0.0,-3.9018334877396546e-17
2023-01-15 01:00:00,0.0,-0.08228689975502584
2023-01-15 02:00:00,0.0,-0.1631658478410043
2023-01-15 03:00:00,0.0,-0.24125309457430025
2023-01-15 04:00:00,0.0,-0.39619971193709297
2023-01-15 05:00:00,0.0,-0.45837706286090046
2023-01-15 06:00:00,0.0,-0.5324281386355127
2023-01-15 07:00:00,0.0,-0.5973689596679052
2023-01-15 08:00:00,0.3547240053901061,0.17802292884872595
2023-01-15 09:00:00,0.98389474694322,1.0648515650924657
2023-01-15 10:00:00,1.1869296553440074,6.223619219518391
2023-01-15 11:00:00,1.3807257717436234,7.666521291396898
2023-01-15 12:00:00,1.96608,10.587185319165707
2023-01-15 13:00:00,1.7056024239185936,11.270300498590403
2023-01-15 14:00:00,0.9891080461200059,10.377997307887636
2023-01-15 15:00:00,0.5676315847749346,7.443801807966112
2023-01-15 16:00:00,0.21283440323406363,6.019580305710081
2023-01-15 17:00:00,0.129983011273316,2.9630128020033495
2023-01-15 18:00:00,0.0,-0.4365123736091544
2023-01-15 19:00:00,0.0,-0.4065278441002878
2023-01-15 20:00:00,0.0,-0.33496746109234066
2023-01-15 21:00:00,0.0,-0.2563729954828732
2023-01-15 22:00:00,0.0,-0.17339191684067068
2023-01-15 23:00:00,0.0,-0.08744405442800308
2023-01-16 00:00:00,0.0,-3.9901400847490804e-17
2023-01-16 01:00:00,0.0,-0.08416929129250032
2023-01-16 02:00:00,0.0,-0.16689842267484956
2023-01-16 03:00:00,0.0,-0.24677187577224743
2023-01-16 04:00:00,0.0,-0.36114946937238906
2023-01-16 05:00:00,0.0,-0.44209753858315565
2023-01-16 06:00:00,0.0,-0.5398236281262705
2023-01-16 07:00:00,0.0,-0.6723691378263158
2023-01-16 08:00:00,0.21283440323406363,-0.06695660997161655
2023-01-16 09:00:00,1.0595789582465447,4.196436697891715
2023-01-16 10:00:00,1.463879908257609,7.870588053341073
2023-01-16 11:00:00,1.2588970271780098,10.134293504323004
2023-01-16 12:00:00,1.51552,13.364466759553842
2023-01-16 13:00:00,3.0051090326184746,12.411687820643591
2023-01-16 14:00:00,5.736826667496036,10.351861621479543
2023-01-16 15:00:00,4.9194737347160995,6.969752977457289
2023-01-16 16:00:00,4.256688064681274,5.245310118601947
2023-01-16 17:00:00,1.332325865551489,2.820657929808145
2023-01-16 18:00:00,0.0,-0.49576175005937173
2023-01-16 19:00:00,0.0,-0.4530600865783812
2023-01-16 20:00:00,0.0,-0.3564553386042325
2023-01-16 21:00:00,0.0,-0.31644049171170524
2023-01-16 22:00:00,0.0,-0.08127490069829245
2023-01-16 23:00:00,0.0,-0.031374707270829395
2023-01-17 00:00:00,0.0,-4.450733174466989e-17
2023-01-17 01:00:00,0.0,-0.09507482735477601
2023-01-17 02:00:00,0.0,-0.08221044905047413
2023-01-17 03:00:00,0.0,-0.09737419503025069
2023-01-17 04:00:00,0.0,-0.12641535255018715
2023-01-17 05:00:00,0.0,-0.17546634039233883
2023-01-17 06:00:00,0.0,-0.19971918296580302
2023-01-17 07:00:00,0.0,-0.22407866039489896
2023-01-17 08:00:00,0.07094480107802122,0.8373287704856254
2023-01-17 09:00:00,0.26489473956163617,5.9836455891388765
2023-01-17 10:00:00,0.5934648276720037,9.722456953911657
2023-01-17 11:00:00,0.9340203750030394,13.272143202741121
2023-01-17 12:00:00,1.26976,16.54621702124383
2023-01-17 13:00:00,1.421335353265495,16.536305372378052
2023-01-17 14:00:00,1.463879908257609,13.612369903203703
2023-01-17 15:00:00,1.4001579091115053,9.957351219905023
2023-01-17 16:00:00,0.8868100134752653,6.624218739535214
2023-01-17 17:00:00,4.22444786638277,3.775524611038624
2023-01-17 18:00:00,0.0,0.08819818506112619
2023-01-17 19:00:00,0.0,-0.039383642165538454
2023-01-17 20:00:00,0.0,-0.03234735340383588
2023-01-17 21:00:00,0.0,-0.024757592457012964
2023-01-17 22:00:00,0.0,-0.02196852092920475
2023-01-17 23:00:00,0.0,-0.010992165291513114
2023-01-18 00:00:00,0.0,-4.472366907435714e-18
2023-01-18 01:00:00,0.0,-0.008646832123863859
2023-01-18 02:00:00,0.0,-0.014419601994806153
2023-01-18 03:00:00,0.0,-0.021610175669277944
2023-01-18 04:00:00,0.0,-0.027218500086842366
2023-01-18 05:00:00,0.0,-0.022734104887947876
2023-01-18 06:00:00,0.0,-0.013646894926218631
2023-01-18 07:00:00,0.0,0.004993026169696318
2023-01-18 08:00:00,1.2415340188653716,1.1483796743022312
2023-01-18 09:00:00,8.02252639815241,7.601792399723586
2023-01-18 10:00:00,15.588342806851296,14.727222362749723
2023-01-18 11:00:00,21.96978360333236,21.234099689564676
2023-01-18 12:00:00,25.72288,25.241594952052548
2023-01-18 13:00:00,26.396227989216328,26.068510237371484
2023-01-18 14:00:00,23.817721750569746,23.200273393339693
2023-01-18 15:00:00,18.769684403224506,17.775616883936205
2023-01-18 16:00:00,11.847781780029546,11.63166629698244
2023-01-18 17:00:00,4.646892653021047,4.506024794699321
2023-01-18 18:00:00,0.0,0.1793410476550433
2023-01-18 19:00:00,0.0,0.04228645652056856
2023-01-18 20:00:00,0.0,-0.012186122530606346
2023-01-18 21:00:00,0.0,-0.03815201659400455
2023-01-18 22:00:00,0.0,0.019061911164338675
2023-01-18 23:00:00,0.0,0.009613197822179072
2023-01-19 00:00:00,0.0,-8.23380310970755e-19
2023-01-19 01:00:00,0.0,-0.0007924326000538341
2023-01-19 02:00:00,0.0,0.023712448198889513
2023-01-19 03:00:00,0.0,0.03506063884493504
2023-01-19 04:00:00,0.0,0.048703635337661
2023-01-19 05:00:00,0.0,0.05883692858204976
2023-01-19 06:00:00,0.0,0.06834202891648708
2023-01-19 07:00:00,0.0,0.07667777818817317
2023-01-19 08:00:00,1.2415340188653716,1.226695658384659
2023-01-19 09:00:00,8.098210609455734,8.002202661602839
2023-01-19 10:00:00,15.667471450540894,15.481215506570488
2023-01-19 11:00:00,21.888564440288622,21.935097172159328
2023-01-19 12:00:00,25.64096,25.610700409089386
2023-01-19 13:00:00,26.193180081606975,26.317451234711815
2023-01-19 14:00:00,23.580335819500945,23.273550172081883
2023-01-19 15:00:00,18.429105452359547,17.749992063912035
2023-01-19 16:00:00,11.634947376795482,11.544413461399271
2023-01-19 17:00:00,4.614396900202718,4.5602076962421805
2023-01-19 18:00:00,0.0,0.18306176514648936
2023-01-19 19:00:00,0.0,0.042286283781629554
2023-01-19 20:00:00,0.0,0.03682478458412531
2023-01-19 21:00:00,0.0,0.02818446992151623
2023-01-19 22:00:00,0.0,0.019061911164338675
2023-01-19 23:00:00,0.0,0.008926383469090733
2023-01-20 00:00:00,0.0,4.370710085035662e-18
2023-01-20 01:00:00,0.0,-0.045921314497935135
2023-01-20 02:00:00,0.0,-0.09572735103406879
2023-01-20 03:00:00,0.0,-0.14592387075268032
2023-01-20 04:00:00,0.0,-0.18241486144489627
2023-01-20 05:00:00,0.0,-0.22209426345124558
2023-01-20 06:00:00,0.0,-0.3127410782132663
2023-01-20 07:00:00,0.0,0.05859383712375507
2023-01-20 08:00:00,1.3124788199433925,1.2373850683452579
2023-01-20 09:00:00,8.36310534901737,8.095310139273542
2023-01-20 10:00:00,16.1026789908337,15.478027911068104
2023-01-20 11:00:00,22.6195369076823,22.339369163832323
2023-01-20 12:00:00,26.4192,26.20261319711568
2023-01-20 13:00:00,27.08659087508814,26.503168679277437
2023-01-20 14:00:00,24.490315221931354,23.498110100371495
2023-01-20 15:00:00,19.22378967104445,18.16909301189175
2023-01-20 16:00:00,12.09608858380262,11.763758059493405
2023-01-20 17:00:00,4.841867169931021,4.520831071258249
2023-01-20 18:00:00,0.0,0.178819819661413
2023-01-20 19:00:00,0.0,0.03863438763001763
2023-01-20 20:00:00,0.0,0.03382519499408031
2023-01-20 21:00:00,0.0,0.02588868344150621
2023-01-20 22:00:00,0.0,0.017509209337548858
2023-01-20 23:00:00,0.0,0.009890000355734733
2023-01-21 00:00:00,0.0,5.1811592011659756e-18
2023-01-21 01:00:00,0.0,0.011931229379111057
2023-01-21 02:00:00,0.0,0.023339785477811712
2023-01-21 03:00:00,0.0,0.03450962897176254
2023-01-21 04:00:00,0.0,0.04508900314612976
2023-01-21 05:00:00,0.0,0.07076501004115336
2023-01-21 06:00:00,0.0,0.08214415924410551
2023-01-21 07:00:00,0.0,0.09216336889369105
2023-01-21 08:00:00,1.4188960215604245,1.2435997467176885
2023-01-21 09:00:00,8.476631665972358,7.993450312690054
2023-01-21 10:00:00,16.2609362782129,15.50006574465166
2023-01-21 11:00:00,22.53831774463856,22.253049638166587
2023-01-21 12:00:00,26.37824,26.070761852618997
2023-01-21 13:00:00,27.08659087508814,26.62699455149359
2023-01-21 14:00:00,24.450750900086547,23.55667096931692
2023-01-21 15:00:00,19.22378967104445,18.101870181072137
2023-01-21 16:00:00,12.308922987036683,11.644803920656306
2023-01-21 17:00:00,5.036841686840995,4.417845942771404
2023-01-21 18:00:00,0.0,0.2069792883875295
2023-01-21 19:00:00,0.0,0.03834624717521312
