datetime,power_true_MW,power_pred_MW
2023-01-05 02:00:00,0.0,-0.03326236722435182
2023-01-05 03:00:00,0.0,-0.044452065982381564
2023-01-05 04:00:00,0.0,-0.05773607011963362
2023-01-05 05:00:00,0.0,-0.07653605688833752
2023-01-05 06:00:00,0.0,-0.11185438060937589
2023-01-05 07:00:00,0.0,-0.12539996101813286
2023-01-05 08:00:00,0.5675584086241697,0.7724547130292108
2023-01-05 09:00:00,4.9194737347160995,4.181160811742721
2023-01-05 10:00:00,10.998881472854467,9.914385955295113
2023-01-05 11:00:00,17.50272963592652,15.189527210947166
2023-01-05 12:00:00,20.64384,18.641170552853566
2023-01-05 13:00:00,10.842758266339631,20.124459992038933
2023-01-05 14:00:00,4.985104552444831,14.90636869414546
2023-01-05 15:00:00,2.4597368673580498,9.274465937757963
2023-01-05 16:00:00,1.1705892177873503,7.6766367525516666
2023-01-05 17:00:00,0.29246177536496093,2.6009636001052265
2023-01-05 18:00:00,0.0,-0.2894866308086025
2023-01-05 19:00:00,0.0,-0.2790974882405638
2023-01-05 20:00:00,0.0,-0.22923387959634162
2023-01-05 21:00:00,0.0,-0.020490274546225103
2023-01-05 22:00:00,0.0,-0.11896353796871774
2023-01-05 23:00:00,0.0,-0.06033221438317615
2023-01-06 00:00:00,0.0,-2.8145659687306406e-17
2023-01-06 01:00:00,0.0,-0.059395245698704795
2023-01-06 02:00:00,0.0,-0.12341482840566978
2023-01-06 03:00:00,0.0,-0.19575418345180584
2023-01-06 04:00:00,0.0,-0.2610287327829749
2023-01-06 05:00:00,0.0,-0.3172751290511135
2023-01-06 06:00:00,0.0,-0.3556062427796803
2023-01-06 07:00:00,0.0,-0.3836044893288908
2023-01-06 08:00:00,0.9932272150922972,0.34069635414202554
2023-01-06 09:00:00,7.644105341635786,2.5922134806996757
2023-01-06 10:00:00,14.915749335489691,8.858292065503276
2023-01-06 11:00:00,20.589057831588736,13.154562432526859
2023-01-06 12:00:00,24.53504,19.720217641520758
2023-01-06 13:00:00,24.365748913122765,15.892143000540017
2023-01-06 14:00:00,20.969090577744126,13.235956480356268
2023-01-06 15:00:00,15.439579105878222,10.938010543296393
2023-01-06 16:00:00,9.151879339064738,8.131032746236405
2023-01-06 17:00:00,3.119592270559584,3.0572961734193256
2023-01-06 18:00:00,0.0,-0.08187945156531966
2023-01-06 19:00:00,0.0,-0.07651943206114147
2023-01-06 20:00:00,0.0,-0.06063570125990157
2023-01-06 21:00:00,0.0,-0.046351177946419346
2023-01-06 22:00:00,0.0,-0.03134854190401491
2023-01-06 23:00:00,0.0,-0.015809523618174975
2023-01-07 00:00:00,0.0,-7.207252907611697e-18
2023-01-07 01:00:00,0.0,-0.01509897649500733
2023-01-07 02:00:00,0.0,-0.021778588568441493
2023-01-07 03:00:00,0.0,-0.1279197139047852
2023-01-07 04:00:00,0.0,-0.1586214178247144
2023-01-07 05:00:00,0.0,-0.18756438843282422
2023-01-07 06:00:00,0.0,-0.19943347501649467
2023-01-07 07:00:00,0.0,-0.22375858608614163
2023-01-07 08:00:00,1.1705892177873503,0.531572172595796
2023-01-07 09:00:00,7.909000081197422,5.2476002013629985
2023-01-07 10:00:00,15.311392553937692,9.97006346208024
2023-01-07 11:00:00,19.858085364195055,14.281496959160306
2023-01-07 12:00:00,20.11136,17.37025100543788
2023-01-07 13:00:00,19.005284152235756,16.978593968094863
2023-01-07 14:00:00,17.250044324332904,13.94160710514657
2023-01-07 15:00:00,14.190789619373366,9.663259092912288
2023-01-07 16:00:00,9.009989736908697,5.970767663863549
2023-01-07 17:00:00,3.087096517741254,2.6451312322546157
2023-01-07 18:00:00,0.0,-0.15483289584908633
2023-01-07 19:00:00,0.0,-0.17867286656934137
2023-01-07 20:00:00,0.0,-0.16207449192001275
2023-01-07 21:00:00,0.0,-0.12398906711596963
2023-01-07 22:00:00,0.0,-0.08385712377402382
2023-01-07 23:00:00,0.0,-0.04229036179471747
2023-01-08 00:00:00,0.0,-1.9629921936740048e-17
2023-01-08 01:00:00,0.0,-0.04157981467154983
2023-01-08 02:00:00,0.0,-0.08244818718596683
2023-01-08 03:00:00,0.0,-0.11586545868722364
2023-01-08 04:00:00,0.0,-0.1509474805155188
2023-01-08 05:00:00,0.0,-0.18319415010835044
2023-01-08 06:00:00,0.0,-0.2097099613874919
2023-01-08 07:00:00,0.0,-0.21639001793694926
2023-01-08 08:00:00,0.6739756102412017,0.5194914416894797
2023-01-08 09:00:00,3.822052670817893,5.240273471470759
2023-01-08 10:00:00,7.635914116046448,11.493413508439653
2023-01-08 11:00:00,13.644819391348749,13.370808494564573
2023-01-08 12:00:00,20.11136,15.419066440680025
2023-01-08 13:00:00,24.406358494644643,19.688889059833524
2023-01-08 14:00:00,22.353841842312136,16.911592068484392
2023-01-08 15:00:00,17.520894916719648,17.78974437811383
2023-01-08 16:00:00,10.712664962781206,11.484326600777216
2023-01-08 17:00:00,3.802003079744492,4.5426976116817865
2023-01-08 18:00:00,0.0,-0.20656270449364814
2023-01-08 19:00:00,0.0,-0.20682456166974994
2023-01-08 20:00:00,0.0,-0.1724762598096943
2023-01-08 21:00:00,0.0,-0.13240929304756555
2023-01-08 22:00:00,0.0,-0.08942364707494649
2023-01-08 23:00:00,0.0,-0.04492845583880522
2023-01-09 00:00:00,0.0,-2.0933339087651383e-17
2023-01-09 01:00:00,0.0,-0.043331055008000184
2023-01-09 02:00:00,0.0,-0.08564903750589058
2023-01-09 03:00:00,0.0,-0.13515614051728425
2023-01-09 04:00:00,0.0,-0.1765900076755111
2023-01-09 05:00:00,0.0,-0.21500237084241014
2023-01-09 06:00:00,0.0,-0.24973598383427673
2023-01-09 07:00:00,0.0,-0.2752561456973973
2023-01-09 08:00:00,1.099644416709329,0.5425557179542453
2023-01-09 09:00:00,7.492736919029136,4.855867435268529
2023-01-09 10:00:00,11.196703082078468,11.329112879163368
2023-01-09 11:00:00,12.954456505476939,16.616036465748486
2023-01-09 12:00:00,15.52384,14.689890064985553
2023-01-09 13:00:00,19.614427875063825,14.713715762519746
2023-01-09 14:00:00,17.80394483016011,15.094695039544375
2023-01-09 15:00:00,13.888052774160066,10.822470576780818
2023-01-09 16:00:00,10.46435815900813,6.590284618443052
2023-01-09 17:00:00,3.704515821289506,2.6045569160068993
2023-01-09 18:00:00,0.0,-0.36284838760468385
2023-01-09 19:00:00,0.0,-0.2456062156768677
2023-01-09 20:00:00,0.0,-0.20753863115953766
2023-01-09 21:00:00,0.0,-0.15685093199071126
2023-01-09 22:00:00,0.0,-0.10608248230236077
2023-01-09 23:00:00,0.0,-0.053498931930196336
2023-01-10 00:00:00,0.0,-2.5538016387481672e-17
2023-01-10 01:00:00,0.0,-0.05417383071713349
2023-01-10 02:00:00,0.0,-0.10516949291010864
2023-01-10 03:00:00,0.0,-0.14379325922100283
2023-01-10 04:00:00,0.0,-0.18801693327829477
2023-01-10 05:00:00,0.0,-0.24929625553468032
2023-01-10 06:00:00,0.0,-0.2982008968281519
2023-01-10 07:00:00,0.0,-0.3568181047027484
2023-01-10 08:00:00,0.9577548145532865,0.38539419408142667
2023-01-10 09:00:00,7.568421130332463,3.12508857975007
2023-01-10 10:00:00,14.71792772626569,14.965515288259445
2023-01-10 11:00:00,16.000175119617282,13.923711127727254
2023-01-10 12:00:00,15.1552,16.70261509186644
2023-01-10 13:00:00,18.84284582614827,13.771326227151928
2023-01-10 14:00:00,18.91174584181452,14.22368544995732
2023-01-10 15:00:00,16.877579120641393,16.175072746703645
2023-01-10 16:00:00,8.690738132057602,6.981381404451752
2023-01-10 17:00:00,2.079728180373056,3.1123658117113115
2023-01-10 18:00:00,0.0,-0.2332471124411639
2023-01-10 19:00:00,0.0,-0.28352241434276476
2023-01-10 20:00:00,0.0,-0.1895404866915368
2023-01-10 21:00:00,0.0,-0.14506800803853384
2023-01-10 22:00:00,0.0,-0.09811337554754117
2023-01-10 23:00:00,0.0,-0.04936698130915989
2023-01-11 00:00:00,0.0,-2.3001658564773162e-17
2023-01-11 01:00:00,0.0,-0.017834633040830234
2023-01-11 02:00:00,0.0,0.00397608506886736
2023-01-11 03:00:00,0.0,-0.14890216502956086
2023-01-11 04:00:00,0.0,-0.19984997291100665
2023-01-11 05:00:00,0.0,-0.2966287521086334
2023-01-11 06:00:00,0.0,-0.32798595778946577
2023-01-11 07:00:00,0.0,-0.3641847376302551
2023-01-11 08:00:00,0.9577548145532865,0.40330449523972767
2023-01-11 09:00:00,6.849421122950878,2.1094449937083404
2023-01-11 10:00:00,11.078010116544068,8.852659557278088
2023-01-11 11:00:00,10.477272032642789,11.726912418175852
2023-01-11 12:00:00,11.63264,12.313137037950495
2023-01-11 13:00:00,14.538230184829915,11.08237202344378
2023-01-11 14:00:00,14.71792772626569,11.079974028187296
2023-01-11 15:00:00,13.396105400688457,7.761816984426041
2023-01-11 16:00:00,10.712664962781206,6.407229533936856
2023-01-11 17:00:00,3.9319860910178086,2.7202831902765334
2023-01-11 18:00:00,0.0,0.026968425649024186
2023-01-11 19:00:00,0.0,-0.2679693148271787
2023-01-11 20:00:00,0.0,-0.22021412138568205
2023-01-11 21:00:00,0.0,-0.1685445916542707
2023-01-11 22:00:00,0.0,-0.1139912172302656
2023-01-11 23:00:00,0.0,-0.05748742147511467
2023-01-12 00:00:00,0.0,-2.6759154076858607e-17
2023-01-12 01:00:00,0.0,-0.05350616726816538
2023-01-12 02:00:00,0.0,-0.10587008469178144
2023-01-12 03:00:00,0.0,0.009931613245875912
2023-01-12 04:00:00,0.0,0.012976278048537128
2023-01-12 05:00:00,0.0,-0.22849429575224617
2023-01-12 06:00:00,0.0,-0.2541242653229124
2023-01-12 07:00:00,0.0,-0.28512006970811415
2023-01-12 08:00:00,1.099644416709329,0.46458990765565794
2023-01-12 09:00:00,7.68194744728745,7.694372855287423
2023-01-12 10:00:00,14.994877979179291,15.257527040499497
2023-01-12 11:00:00,20.91393448376371,21.43749857714776
2023-01-12 12:00:00,24.41216,25.511988147155215
2023-01-12 13:00:00,24.365748913122765,18.47447148240755
2023-01-12 14:00:00,21.127347865123326,15.994527064720808
2023-01-12 15:00:00,15.061158049361596,13.125376029443299
2023-01-12 16:00:00,9.151879339064738,9.013562603550447
2023-01-12 17:00:00,3.54203705719786,3.413538583519565
2023-01-12 18:00:00,0.0,-0.15530619009414626
2023-01-12 19:00:00,0.0,-0.17449953929972753
2023-01-12 20:00:00,0.0,-0.16240916149019125
2023-01-12 21:00:00,0.0,-0.12424521211561777
2023-01-12 22:00:00,0.0,0.020273515435801682
2023-01-12 23:00:00,0.0,0.010224227400659177
2023-01-13 00:00:00,0.0,-1.967090713852916e-17
2023-01-13 01:00:00,0.0,-0.041667180960844465
2023-01-13 02:00:00,0.0,-0.08262142490312374
2023-01-13 03:00:00,0.0,-0.11932662620455324
2023-01-13 04:00:00,0.0,-0.1541361865248181
2023-01-13 05:00:00,0.0,-0.1863419517369744
2023-01-13 06:00:00,0.0,-0.2164454766907767
2023-01-13 07:00:00,0.0,-0.2362957704895519
2023-01-13 08:00:00,1.0641720161703185,0.5814690110524247
2023-01-13 09:00:00,7.038631651209189,4.805420061431221
2023-01-13 10:00:00,14.203591542283286,10.927817130957433
2023-01-13 11:00:00,20.020523690282538,15.313930826342244
2023-01-13 12:00:00,22.9376,18.55733760975326
2023-01-13 13:00:00,22.944413559857274,17.04007652184291
2023-01-13 14:00:00,20.059111175313724,14.22509926902818
2023-01-13 15:00:00,14.834105415451626,10.490008128721216
2023-01-13 16:00:00,8.655265731518591,6.139487926237238
2023-01-13 17:00:00,2.9246177536496103,2.425051204698351
2023-01-13 18:00:00,0.0,-0.16251996760104095
2023-01-13 19:00:00,0.0,-0.17226195977643877
2023-01-13 20:00:00,0.0,-0.16085534724011644
2023-01-13 21:00:00,0.0,-0.12283861082427723
2023-01-13 22:00:00,0.0,-0.08307903940019096
2023-01-13 23:00:00,0.0,-0.04178720458039639
2023-01-14 00:00:00,0.0,-1.9445839938928892e-17
2023-01-14 01:00:00,0.0,-0.04118741545493848
2023-01-14 02:00:00,0.0,-0.08167010281213397
2023-01-14 03:00:00,0.0,-0.1206122587518208
2023-01-14 04:00:00,0.0,-0.1575875103952157
2023-01-14 05:00:00,0.0,-0.19186639604423622
2023-01-14 06:00:00,0.0,-0.23373304620486668
2023-01-14 07:00:00,0.0,-0.2622417121101771
2023-01-14 08:00:00,0.42566880646812727,0.5117866783550795
2023-01-14 09:00:00,3.2165789803912954,3.033779362859256
2023-01-14 10:00:00,8.664586484011254,7.917927651926773
2023-01-14 11:00:00,10.51788161416466,9.371672479952311
2023-01-14 12:00:00,7.168,10.510888322071601
2023-01-14 13:00:00,5.68534141306198,10.743214843677356
2023-01-14 14:00:00,4.352075402928027,9.764440016447534
2023-01-14 15:00:00,2.762473712571349,6.365805208363952
2023-01-14 16:00:00,1.3124788199433925,3.2852534838715335
2023-01-14 17:00:00,0.519932045093264,0.9582825857134689
2023-01-14 18:00:00,0.0,-0.5131684615873378
2023-01-14 19:00:00,0.0,-0.4768691972613331
2023-01-14 20:00:00,0.0,-0.3916716586642532
2023-01-14 21:00:00,0.0,-0.18942648799352368
2023-01-14 22:00:00,0.0,-0.13086138893616558
2023-01-14 23:00:00,0.0,-0.06347994728932506
2023-01-15 00:00:00,0.0,-2.9622321559732444e-17
2023-01-15 01:00:00,0.0,-0.06288015816386715
2023-01-15 02:00:00,0.0,-0.13084452286074955
2023-01-15 03:00:00,0.0,-0.19725632680458027
2023-01-15 04:00:00,0.0,-0.2844786067012178
2023-01-15 05:00:00,0.0,-0.38198433617261407
2023-01-15 06:00:00,0.0,-0.43668558847823113
2023-01-15 07:00:00,0.0,-0.47106613597472424
2023-01-15 08:00:00,0.3547240053901061,0.26161097135779765
2023-01-15 09:00:00,0.98389474694322,1.4321036447495543
2023-01-15 10:00:00,1.1869296553440074,5.549716150914645
2023-01-15 11:00:00,1.3807257717436234,8.637384868232656
2023-01-15 12:00:00,1.96608,10.26164824033985
2023-01-15 13:00:00,1.7056024239185936,9.541482906068339
2023-01-15 14:00:00,0.9891080461200059,8.899331934322843
2023-01-15 15:00:00,0.5676315847749346,8.427404246008068
2023-01-15 16:00:00,0.21283440323406363,6.387825543153308
2023-01-15 17:00:00,0.129983011273316,2.797197471181073
2023-01-15 18:00:00,0.0,-0.4888495178586611
2023-01-15 19:00:00,0.0,-0.45158572260280505
2023-01-15 20:00:00,0.0,-0.37062888396121607
2023-01-15 21:00:00,0.0,-0.2836670668958415
2023-01-15 22:00:00,0.0,-0.19459881412507934
2023-01-15 23:00:00,0.0,-0.09780360718959306
2023-01-16 00:00:00,0.0,-4.4701550700806374e-17
2023-01-16 01:00:00,0.0,-0.09502386462304183
2023-01-16 02:00:00,0.0,-0.1884218445767907
2023-01-16 03:00:00,0.0,-0.27859587452942614
2023-01-16 04:00:00,0.0,-0.3697738253494842
2023-01-16 05:00:00,0.0,-0.45320409595158206
2023-01-16 06:00:00,0.0,-0.5713236474743509
2023-01-16 07:00:00,0.0,-0.7030354075405439
2023-01-16 08:00:00,0.21283440323406363,-0.1601248004016662
2023-01-16 09:00:00,1.0595789582465447,3.8216836864979586
2023-01-16 10:00:00,1.463879908257609,6.540225063704471
2023-01-16 11:00:00,1.2588970271780098,11.024007210628616
2023-01-16 12:00:00,1.51552,14.175682790939389
2023-01-16 13:00:00,3.0051090326184746,12.458502245906908
2023-01-16 14:00:00,5.736826667496036,11.563676740739616
2023-01-16 15:00:00,4.9194737347160995,7.579608277300409
2023-01-16 16:00:00,4.256688064681274,6.172725270511303
2023-01-16 17:00:00,1.332325865551489,2.8297129711265554
2023-01-16 18:00:00,0.0,-0.42396293886164166
2023-01-16 19:00:00,0.0,-0.35145666763393196
2023-01-16 20:00:00,0.0,-0.26803468576119444
2023-01-16 21:00:00,0.0,-0.220266323619097
2023-01-16 22:00:00,0.0,-0.0789196146171068
2023-01-16 23:00:00,0.0,-0.03455324992585012
2023-01-17 00:00:00,0.0,-3.330999317747424e-17
2023-01-17 01:00:00,0.0,-0.08309010495125888
2023-01-17 02:00:00,0.0,-0.09753853294888334
2023-01-17 03:00:00,0.0,-0.13988802934905697
2023-01-17 04:00:00,0.0,-0.17275928579713415
2023-01-17 05:00:00,0.0,-0.2255024830763672
2023-01-17 06:00:00,0.0,-0.25885320160738845
2023-01-17 07:00:00,0.0,-0.26427694963522963
2023-01-17 08:00:00,0.07094480107802122,0.62855700383072
2023-01-17 09:00:00,0.26489473956163617,5.122872039226749
2023-01-17 10:00:00,0.5934648276720037,10.523600686422762
2023-01-17 11:00:00,0.9340203750030394,14.162083700203024
2023-01-17 12:00:00,1.26976,17.38498391087812
2023-01-17 13:00:00,1.421335353265495,16.749267658455146
2023-01-17 14:00:00,1.463879908257609,13.346709006843417
2023-01-17 15:00:00,1.4001579091115053,9.176283779894254
2023-01-17 16:00:00,0.8868100134752653,5.9484491369370325
2023-01-17 17:00:00,4.22444786638277,3.5749491368909845
2023-01-17 18:00:00,0.0,-0.08393536545704919
2023-01-17 19:00:00,0.0,-0.1859204522746798
2023-01-17 20:00:00,0.0,-0.1526776474940287
2023-01-17 21:00:00,0.0,-0.11685441237688428
2023-01-17 22:00:00,0.0,-0.07903176586580754
2023-01-17 23:00:00,0.0,-0.039967621926731506
2023-01-18 00:00:00,0.0,-1.7410207284212075e-17
2023-01-18 01:00:00,0.0,-0.03672210578870138
2023-01-18 02:00:00,0.0,-0.0716888256421186
2023-01-18 03:00:00,0.0,-0.09918577171878559
2023-01-18 04:00:00,0.0,-0.1247393044282345
2023-01-18 05:00:00,0.0,-0.13530315649885552
2023-01-18 06:00:00,0.0,-0.15716124480237412
2023-01-18 07:00:00,0.0,-0.1538091438164328
2023-01-18 08:00:00,1.2415340188653716,1.0136727675727064
2023-01-18 09:00:00,8.02252639815241,7.41061576585719
2023-01-18 10:00:00,15.588342806851296,14.621259939859984
2023-01-18 11:00:00,21.96978360333236,20.89989576197523
2023-01-18 12:00:00,25.72288,25.11055477202952
2023-01-18 13:00:00,26.396227989216328,25.8372228545001
2023-01-18 14:00:00,23.817721750569746,23.131136438609662
2023-01-18 15:00:00,18.769684403224506,17.819221657142947
2023-01-18 16:00:00,11.847781780029546,11.452578465742034
2023-01-18 17:00:00,4.646892653021047,4.549071125848834
2023-01-18 18:00:00,0.0,0.19500874512234292
2023-01-18 19:00:00,0.0,0.04781297581524812
2023-01-18 20:00:00,0.0,-0.04480297411722671
2023-01-18 21:00:00,0.0,-0.021789192167289702
2023-01-18 22:00:00,0.0,0.020270012341408745
2023-01-18 23:00:00,0.0,0.010222460739430995
2023-01-19 00:00:00,0.0,1.797938642327499e-18
2023-01-19 01:00:00,0.0,0.004593143469922554
2023-01-19 02:00:00,0.0,0.028042099266074903
2023-01-19 03:00:00,0.0,0.041831896570256495
2023-01-19 04:00:00,0.0,0.05683332054498116
2023-01-19 05:00:00,0.0,0.07890983831131458
2023-01-19 06:00:00,0.0,0.09165771534363301
2023-01-19 07:00:00,0.0,0.10283730345410219
2023-01-19 08:00:00,1.2415340188653716,1.3092651309810999
2023-01-19 09:00:00,8.098210609455734,7.91493885172525
2023-01-19 10:00:00,15.667471450540894,15.51457746181263
2023-01-19 11:00:00,21.888564440288622,21.85915326799208
2023-01-19 12:00:00,25.64096,25.558322581010504
2023-01-19 13:00:00,26.193180081606975,26.327346024584443
2023-01-19 14:00:00,23.580335819500945,23.212783802112078
2023-01-19 15:00:00,18.429105452359547,17.640822644309164
2023-01-19 16:00:00,11.634947376795482,11.469214430046334
2023-01-19 17:00:00,4.614396900202718,4.533757836408426
2023-01-19 18:00:00,0.0,0.1932408485691325
2023-01-19 19:00:00,0.0,0.04758528359209984
2023-01-19 20:00:00,0.0,0.03934566952816132
2023-01-19 21:00:00,0.0,0.03011387172747859
2023-01-19 22:00:00,0.0,0.02036681723239612
2023-01-19 23:00:00,0.0,0.008829265229223568
2023-01-20 00:00:00,0.0,3.847539338534576e-18
2023-01-20 01:00:00,0.0,-0.03588969558915563
2023-01-20 02:00:00,0.0,-0.07091537681938538
2023-01-20 03:00:00,0.0,-0.11278318157229439
2023-01-20 04:00:00,0.0,-0.12684220264341806
2023-01-20 05:00:00,0.0,-0.15443328107964174
2023-01-20 06:00:00,0.0,-0.17938196325959824
2023-01-20 07:00:00,0.0,0.06687868190424341
2023-01-20 08:00:00,1.3124788199433925,1.2902656349203905
2023-01-20 09:00:00,8.36310534901737,8.035925286291945
2023-01-20 10:00:00,16.1026789908337,15.538019737812526
2023-01-20 11:00:00,22.6195369076823,22.172518288298978
2023-01-20 12:00:00,26.4192,26.11556181603141
2023-01-20 13:00:00,27.08659087508814,26.496955163394258
2023-01-20 14:00:00,24.490315221931354,23.42614922631961
2023-01-20 15:00:00,19.22378967104445,18.206560337040642
2023-01-20 16:00:00,12.09608858380262,11.595240869138108
2023-01-20 17:00:00,4.841867169931021,4.559803011237169
2023-01-20 18:00:00,0.0,0.17469653761765924
2023-01-20 19:00:00,0.0,0.02345360683037654
2023-01-20 20:00:00,0.0,0.019364572432280326
2023-01-20 21:00:00,0.0,0.020572493376591817
2023-01-20 22:00:00,0.0,0.013913727746717989
2023-01-20 23:00:00,0.0,0.00931146867987066
2023-01-21 00:00:00,0.0,4.9569041408041e-18
2023-01-21 01:00:00,0.0,0.012589093546417634
2023-01-21 02:00:00,0.0,0.032953444490476186
2023-01-21 03:00:00,0.0,0.04872414717731707
2023-01-21 04:00:00,0.0,0.06366116619706834
2023-01-21 05:00:00,0.0,0.07984215379191383
2023-01-21 06:00:00,0.0,0.10780723673097393
2023-01-21 07:00:00,0.0,0.12095659898009373
2023-01-21 08:00:00,1.4188960215604245,1.3257249178685502
2023-01-21 09:00:00,8.476631665972358,8.087145270517535
2023-01-21 10:00:00,16.2609362782129,15.63441857286478
2023-01-21 11:00:00,22.53831774463856,22.182703277319
2023-01-21 12:00:00,26.37824,26.068554122776476
2023-01-21 13:00:00,27.08659087508814,26.598670109466124
2023-01-21 14:00:00,24.450750900086547,23.501230012647103
2023-01-21 15:00:00,19.22378967104445,18.21782516672052
2023-01-21 16:00:00,12.308922987036683,11.637713636040527
2023-01-21 17:00:00,5.036841686840995,4.553159642455232
2023-01-21 18:00:00,0.0,0.2464424204830552
2023-01-21 19:00:00,0.0,0.047082633558411795
