datetime,power_true_kW,power_pred_kW
2023-01-10 10:00:00,760.6926787696183,763.17944
2023-01-10 11:00:00,923.1991739971429,926.4339
2023-01-10 12:00:00,1207.9518000832365,1211.4967
2023-01-10 13:00:00,1803.1233867131693,1805.4054
2023-01-10 14:00:00,2399.9572277152292,2406.9126
2023-01-10 15:00:00,2567.3377908474617,2569.1985
2023-01-10 16:00:00,1314.4769489139007,1319.164
2023-01-10 17:00:00,260.9175888179791,261.38037
2023-01-10 18:00:00,299.99465346440365,300.3088
2023-01-10 19:00:00,389.47465153004475,389.4783
2023-01-10 20:00:00,440.21567058426984,441.13104
2023-01-10 21:00:00,342.790660095924,342.21417
2023-01-10 22:00:00,225.39042333914617,225.52269
2023-01-10 23:00:00,225.39042333914617,225.63809
2023-01-11 00:00:00,193.2441142104004,193.10007
2023-01-11 01:00:00,164.3096186142376,163.86647
2023-01-11 02:00:00,193.2441142104004,192.94197
2023-01-11 03:00:00,193.2441142104004,192.9918
2023-01-11 04:00:00,193.2441142104004,192.94113
2023-01-11 05:00:00,164.3096186142376,163.77869
2023-01-11 06:00:00,115.39989674964286,114.61625
2023-01-11 07:00:00,95.08658484620229,95.08484
2023-01-11 08:00:00,342.790660095924,342.29404
2023-01-11 09:00:00,687.1308793523048,685.3341
2023-01-11 10:00:00,923.1991739971429,926.17645
2023-01-11 11:00:00,618.4713216426172,618.2404
2023-01-11 12:00:00,495.18276007610416,494.92654
2023-01-11 13:00:00,495.18276007610416,494.78613
2023-01-11 14:00:00,554.5449628230518,554.1888
2023-01-11 15:00:00,618.4713216426172,617.6745
2023-01-11 16:00:00,299.99465346440365,300.10602
2023-01-11 17:00:00,61.89784500951302,62.324482
2023-01-11 18:00:00,77.30891520532711,77.489395
2023-01-11 19:00:00,77.30891520532711,77.465
2023-01-11 20:00:00,77.30891520532711,77.471115
2023-01-11 21:00:00,77.30891520532711,77.43754
2023-01-11 22:00:00,77.30891520532711,77.51568
2023-01-11 23:00:00,77.30891520532711,77.43779
2023-01-12 00:00:00,95.08658484620229,95.20248
2023-01-12 01:00:00,95.08658484620229,95.245995
2023-01-12 02:00:00,115.39989674964286,114.83322
2023-01-12 03:00:00,115.39989674964286,114.6019
2023-01-12 04:00:00,115.39989674964286,114.47449
2023-01-12 05:00:00,138.41789373315316,138.04575
2023-01-12 06:00:00,138.41789373315316,138.10289
2023-01-12 07:00:00,164.3096186142376,163.88496
2023-01-12 08:00:00,554.5449628230518,554.08746
2023-01-12 09:00:00,923.1991739971429,926.59204
2023-01-12 10:00:00,687.1308793523048,686.33057
2023-01-12 11:00:00,839.325762712063,841.818
2023-01-12 12:00:00,839.325762712063,841.8798
2023-01-12 13:00:00,839.325762712063,842.0816
2023-01-12 14:00:00,760.6926787696183,763.3949
2023-01-12 15:00:00,554.5449628230518,554.1123
2023-01-12 16:00:00,77.30891520532711,77.59323
2023-01-12 17:00:00,77.30891520532711,77.62229
2023-01-12 18:00:00,115.39989674964286,114.75739
2023-01-12 19:00:00,164.3096186142376,163.89066
2023-01-12 20:00:00,225.39042333914617,225.6859
2023-01-12 21:00:00,260.9175888179791,261.15277
2023-01-12 22:00:00,260.9175888179791,261.17413
2023-01-12 23:00:00,299.99465346440365,300.2895
2023-01-13 00:00:00,299.99465346440365,300.42862
2023-01-13 01:00:00,299.99465346440365,300.7368
2023-01-13 02:00:00,260.9175888179791,261.45932
2023-01-13 03:00:00,225.39042333914617,225.56703
2023-01-13 04:00:00,193.2441142104004,193.07588
2023-01-13 05:00:00,164.3096186142376,163.7962
2023-01-13 06:00:00,138.41789373315316,138.12257
2023-01-13 07:00:00,95.08658484620229,95.14927
2023-01-13 08:00:00,77.30891520532711,77.46145
2023-01-13 09:00:00,299.99465346440365,299.9659
2023-01-13 10:00:00,138.41789373315316,138.1977
2023-01-13 11:00:00,77.30891520532711,77.76932
2023-01-13 12:00:00,37.49933168305046,36.875443
2023-01-13 13:00:00,6.085541430156949,4.917453
2023-01-13 14:00:00,9.663614400665894,9.433732
2023-01-13 15:00:00,14.424987093705358,13.892004
2023-01-13 16:00:00,1.8031233867131697,2.2142758
2023-01-13 17:00:00,3.521725364674159,3.7836545
2023-01-13 18:00:00,9.663614400665894,9.520683
2023-01-13 19:00:00,20.5387023267797,20.385153
2023-01-13 20:00:00,28.17380291739327,28.310482
2023-01-13 21:00:00,37.49933168305046,36.89724
2023-01-13 22:00:00,37.49933168305046,36.96828
2023-01-13 23:00:00,28.17380291739327,28.192749
2023-01-14 00:00:00,20.5387023267797,20.317577
2023-01-14 01:00:00,6.085541430156949,5.1117587
2023-01-14 02:00:00,14.424987093705358,13.872092
2023-01-14 03:00:00,14.424987093705358,13.942761
2023-01-14 04:00:00,9.663614400665894,9.489697
2023-01-14 05:00:00,3.521725364674159,3.720865
2023-01-14 06:00:00,6.085541430156949,5.0837
2023-01-14 07:00:00,14.424987093705358,13.961346
2023-01-14 08:00:00,28.17380291739327,28.237206
2023-01-14 09:00:00,193.2441142104004,193.1662
2023-01-14 10:00:00,299.99465346440365,300.31174
2023-01-14 11:00:00,440.21567058426984,440.93082
2023-01-14 12:00:00,618.4713216426172,617.7871
2023-01-14 13:00:00,495.18276007610416,494.79608
2023-01-14 14:00:00,138.41789373315316,138.30649
2023-01-14 15:00:00,20.5387023267797,20.27352
2023-01-14 16:00:00,14.424987093705358,14.060661
2023-01-14 17:00:00,20.5387023267797,20.498304
2023-01-14 18:00:00,20.5387023267797,20.516655
2023-01-14 19:00:00,20.5387023267797,20.400818
2023-01-14 20:00:00,48.684331441255594,47.703598
2023-01-14 21:00:00,95.08658484620229,95.13922
2023-01-14 22:00:00,138.41789373315316,138.25531
2023-01-14 23:00:00,193.2441142104004,193.24358
2023-01-15 00:00:00,299.99465346440365,300.7705
2023-01-15 01:00:00,760.6926787696183,762.708
2023-01-15 02:00:00,1107.3431498652253,1109.4977
2023-01-15 03:00:00,1207.9518000832365,1211.6273
2023-01-15 04:00:00,1107.3431498652253,1111.293
2023-01-15 05:00:00,687.1308793523048,685.99677
2023-01-15 06:00:00,299.99465346440365,300.53403
2023-01-15 07:00:00,138.41789373315316,138.11758
2023-01-15 08:00:00,225.39042333914617,225.67744
2023-01-15 09:00:00,618.4713216426172,618.01984
2023-01-15 10:00:00,839.325762712063,842.264
2023-01-15 11:00:00,923.1991739971429,926.49146
2023-01-15 12:00:00,1207.9518000832365,1210.9929
2023-01-15 13:00:00,1671.2418152568512,1674.8374
2023-01-15 14:00:00,1803.1233867131693,1805.773
2023-01-15 15:00:00,1671.2418152568512,1674.1517
2023-01-15 16:00:00,760.6926787696183,762.99146
2023-01-15 17:00:00,95.08658484620229,95.21209
2023-01-15 18:00:00,61.89784500951302,62.146416
2023-01-15 19:00:00,61.89784500951302,62.183243
2023-01-15 20:00:00,61.89784500951302,62.15441
2023-01-15 21:00:00,61.89784500951302,62.096375
2023-01-15 22:00:00,61.89784500951302,62.106125
2023-01-15 23:00:00,61.89784500951302,62.047115
2023-01-16 00:00:00,48.684331441255594,47.60514
2023-01-16 01:00:00,48.684331441255594,47.62448
2023-01-16 02:00:00,115.39989674964286,114.79647
2023-01-16 03:00:00,225.39042333914617,225.69348
2023-01-16 04:00:00,440.21567058426984,440.82703
2023-01-16 05:00:00,923.1991739971429,926.5164
2023-01-16 06:00:00,1941.7666708696622,1942.869
2023-01-16 07:00:00,2742.325280767392,2744.94
2023-01-16 08:00:00,3521.7253646741588,3543.2644
2023-01-16 09:00:00,4947.770573140938,4927.515
2023-01-16 10:00:00,5786.307469371314,5490.6797
2023-01-16 11:00:00,5786.307469371314,5479.544
2023-01-16 12:00:00,5497.047034818438,5393.1543
2023-01-16 13:00:00,4947.770573140938,4929.957
2023-01-16 14:00:00,4687.416460381305,4707.136
2023-01-16 15:00:00,3737.2831307951355,3753.5493
2023-01-16 16:00:00,1803.1233867131693,1805.5771
2023-01-16 17:00:00,554.5449628230518,554.36993
2023-01-16 18:00:00,687.1308793523048,685.667
2023-01-16 19:00:00,1107.3431498652253,1110.9756
2023-01-16 20:00:00,1314.4769489139007,1317.9999
2023-01-16 21:00:00,1314.4769489139007,1318.496
2023-01-16 22:00:00,1107.3431498652253,1110.0287
2023-01-16 23:00:00,618.4713216426172,617.556
2023-01-17 00:00:00,440.21567058426984,440.90762
2023-01-17 01:00:00,299.99465346440365,300.5764
2023-01-17 02:00:00,225.39042333914617,225.76453
2023-01-17 03:00:00,225.39042333914617,225.73503
2023-01-17 04:00:00,225.39042333914617,225.72733
2023-01-17 05:00:00,164.3096186142376,163.98883
2023-01-17 06:00:00,138.41789373315316,138.01567
2023-01-17 07:00:00,164.3096186142376,163.90472
2023-01-17 08:00:00,554.5449628230518,554.2069
2023-01-17 09:00:00,2399.9572277152292,2406.0735
2023-01-17 10:00:00,4436.359702584415,4468.53
2023-01-17 11:00:00,5217.5910836808125,5087.842
2023-01-17 12:00:00,5217.5910836808125,5084.272
2023-01-17 13:00:00,4947.770573140938,4922.3237
2023-01-17 14:00:00,4194.431256932759,4210.3516
2023-01-17 15:00:00,3115.797212240358,3127.4514
2023-01-17 16:00:00,1671.2418152568512,1674.9718
2023-01-17 17:00:00,193.2441142104004,193.34235
2023-01-17 18:00:00,164.3096186142376,163.92923
2023-01-17 19:00:00,193.2441142104004,193.09265
2023-01-17 20:00:00,193.2441142104004,192.97508
2023-01-17 21:00:00,164.3096186142376,163.75536
2023-01-17 22:00:00,138.41789373315316,137.92867
2023-01-17 23:00:00,138.41789373315316,138.07423
2023-01-18 00:00:00,115.39989674964286,114.65279
2023-01-18 01:00:00,115.39989674964286,114.7508
2023-01-18 02:00:00,138.41789373315316,138.05363
2023-01-18 03:00:00,138.41789373315316,137.94185
2023-01-18 04:00:00,138.41789373315316,137.81525
2023-01-18 05:00:00,115.39989674964286,114.43335
2023-01-18 06:00:00,95.08658484620229,94.853546
2023-01-18 07:00:00,61.89784500951302,62.021755
2023-01-18 08:00:00,115.39989674964286,114.59944
2023-01-18 09:00:00,299.99465346440365,300.1506
2023-01-18 10:00:00,923.1991739971429,926.43146
2023-01-18 11:00:00,760.6926787696183,763.33356
2023-01-18 12:00:00,440.21567058426984,440.86786
2023-01-18 13:00:00,389.47465153004475,389.22504
2023-01-18 14:00:00,389.47465153004475,389.32507
2023-01-18 15:00:00,299.99465346440365,299.74774
2023-01-18 16:00:00,115.39989674964286,114.53347
2023-01-18 17:00:00,28.17380291739327,28.226963
2023-01-18 18:00:00,37.49933168305046,37.019962
2023-01-18 19:00:00,37.49933168305046,37.044067
2023-01-18 20:00:00,48.684331441255594,47.81349
2023-01-18 21:00:00,48.684331441255594,47.764374
2023-01-18 22:00:00,48.684331441255594,47.72485
2023-01-18 23:00:00,61.89784500951302,62.054188
2023-01-19 00:00:00,61.89784500951302,62.021652
2023-01-19 01:00:00,61.89784500951302,62.00847
2023-01-19 02:00:00,61.89784500951302,62.033634
2023-01-19 03:00:00,61.89784500951302,61.992115
2023-01-19 04:00:00,61.89784500951302,62.05827
2023-01-19 05:00:00,77.30891520532711,77.2475
2023-01-19 06:00:00,77.30891520532711,77.246506
2023-01-19 07:00:00,77.30891520532711,77.35727
2023-01-19 08:00:00,138.41789373315316,138.08322
2023-01-19 09:00:00,440.21567058426984,440.79266
2023-01-19 10:00:00,115.39989674964286,114.78786
2023-01-19 11:00:00,61.89784500951302,62.24967
2023-01-19 12:00:00,95.08658484620229,95.25372
2023-01-19 13:00:00,138.41789373315316,138.14214
2023-01-19 14:00:00,164.3096186142376,163.59628
2023-01-19 15:00:00,164.3096186142376,163.65984
2023-01-19 16:00:00,77.30891520532711,77.6149
2023-01-19 17:00:00,14.424987093705358,13.9340315
2023-01-19 18:00:00,20.5387023267797,20.42836
2023-01-19 19:00:00,37.49933168305046,36.997707
2023-01-19 20:00:00,61.89784500951302,62.08484
2023-01-19 21:00:00,95.08658484620229,95.03649
2023-01-19 22:00:00,95.08658484620229,95.00707
2023-01-19 23:00:00,95.08658484620229,95.04518
2023-01-20 00:00:00,95.08658484620229,95.09501
2023-01-20 01:00:00,77.30891520532711,77.24501
2023-01-20 02:00:00,95.08658484620229,95.1321
2023-01-20 03:00:00,115.39989674964286,114.75474
2023-01-20 04:00:00,164.3096186142376,164.01605
2023-01-20 05:00:00,260.9175888179791,261.78143
2023-01-20 06:00:00,299.99465346440365,300.76917
2023-01-20 07:00:00,299.99465346440365,300.4576
2023-01-20 08:00:00,1012.4819554423623,1014.9854
2023-01-20 09:00:00,1314.4769489139007,1318.242
2023-01-20 10:00:00,2742.325280767392,2744.986
2023-01-20 11:00:00,1671.2418152568512,1674.6058
2023-01-20 12:00:00,1314.4769489139007,1318.4177
2023-01-20 13:00:00,1314.4769489139007,1318.0077
2023-01-20 14:00:00,1427.0876391747215,1429.901
2023-01-20 15:00:00,1545.9529136832032,1548.1322
2023-01-20 16:00:00,923.1991739971429,925.9417
2023-01-20 17:00:00,95.08658484620229,95.158775
2023-01-20 18:00:00,95.08658484620229,95.16002
2023-01-20 19:00:00,95.08658484620229,95.10646
2023-01-20 20:00:00,77.30891520532711,77.33795
2023-01-20 21:00:00,77.30891520532711,77.370804
2023-01-20 22:00:00,77.30891520532711,77.41604
2023-01-20 23:00:00,77.30891520532711,77.36925
2023-01-21 00:00:00,95.08658484620229,95.16592
2023-01-21 01:00:00,115.39989674964286,114.83891
2023-01-21 02:00:00,138.41789373315316,138.2071
2023-01-21 03:00:00,193.2441142104004,193.00319
2023-01-21 04:00:00,260.9175888179791,261.20654
2023-01-21 05:00:00,299.99465346440365,300.1962
2023-01-21 06:00:00,260.9175888179791,261.2444
2023-01-21 07:00:00,225.39042333914617,225.51735
2023-01-21 08:00:00,839.325762712063,841.7751
2023-01-21 09:00:00,760.6926787696183,762.8897
2023-01-21 10:00:00,1803.1233867131693,1805.5979
2023-01-21 11:00:00,2399.9572277152292,2406.8333
2023-01-21 12:00:00,2087.3407105438328,2089.9697
2023-01-21 13:00:00,1803.1233867131693,1805.9934
2023-01-21 14:00:00,1803.1233867131693,1805.5084
2023-01-21 15:00:00,1803.1233867131693,1805.4469
2023-01-21 16:00:00,839.325762712063,841.47296
2023-01-21 17:00:00,95.08658484620229,95.21681
2023-01-21 18:00:00,95.08658484620229,95.11678
2023-01-21 19:00:00,115.39989674964286,114.651825
2023-01-21 20:00:00,115.39989674964286,114.54486
2023-01-21 21:00:00,138.41789373315316,138.06783
2023-01-21 22:00:00,164.3096186142376,163.81676
2023-01-21 23:00:00,164.3096186142376,163.9065
2023-01-22 00:00:00,164.3096186142376,163.87866
2023-01-22 01:00:00,138.41789373315316,138.06535
2023-01-22 02:00:00,138.41789373315316,138.03825
2023-01-22 03:00:00,138.41789373315316,137.92862
2023-01-22 04:00:00,95.08658484620229,94.90361
2023-01-22 05:00:00,48.684331441255594,47.637264
2023-01-22 06:00:00,37.49933168305046,36.87223
2023-01-22 07:00:00,20.5387023267797,20.5083
2023-01-22 08:00:00,61.89784500951302,62.09143
2023-01-22 09:00:00,225.39042333914617,225.5447
2023-01-22 10:00:00,260.9175888179791,260.93567
2023-01-22 11:00:00,260.9175888179791,261.23065
2023-01-22 12:00:00,193.2441142104004,192.82695
2023-01-22 13:00:00,193.2441142104004,192.79587
2023-01-22 14:00:00,342.790660095924,342.15878
2023-01-22 15:00:00,554.5449628230518,554.2332
2023-01-22 16:00:00,342.790660095924,342.29654
2023-01-22 17:00:00,95.08658484620229,95.239876
2023-01-22 18:00:00,115.39989674964286,114.74501
2023-01-22 19:00:00,115.39989674964286,114.63768
2023-01-22 20:00:00,115.39989674964286,114.567314
2023-01-22 21:00:00,164.3096186142376,163.93152
2023-01-22 22:00:00,495.18276007610416,494.70505
2023-01-22 23:00:00,1427.0876391747215,1430.7777
2023-01-23 00:00:00,2925.088740292522,2928.3025
2023-01-23 01:00:00,2925.088740292522,2931.2417
2023-01-23 02:00:00,2925.088740292522,2932.8064
2023-01-23 03:00:00,3115.797212240358,3128.641
2023-01-23 04:00:00,2925.088740292522,2932.5347
