datetime,GHI_true,GHI_pred,power_true_MW,power_pred_MW
2023-01-14 03:00:00,0,0,0.0,0.0
2023-01-14 04:00:00,0,0,0.0,0.0
2023-01-14 05:00:00,0,0,0.0,0.0
2023-01-14 06:00:00,0,0,0.0,0.0
2023-01-14 07:00:00,0,0,0.0,0.0
2023-01-14 08:00:00,12,12,0.49152,0.49152
2023-01-14 09:00:00,85,85,3.4816,3.4816
2023-01-14 10:00:00,219,219,8.97024,8.97024
2023-01-14 11:00:00,259,259,10.60864,10.60864
2023-01-14 12:00:00,175,175,7.168,7.168
2023-01-14 13:00:00,140,140,5.7344,5.7344
2023-01-14 14:00:00,110,110,4.5056,4.5056
2023-01-14 15:00:00,73,73,2.99008,2.99008
2023-01-14 16:00:00,37,37,1.51552,1.51552
2023-01-14 17:00:00,16,16,0.65536,0.65536
2023-01-14 18:00:00,0,0,0.0,0.0
2023-01-14 19:00:00,0,0,0.0,0.0
2023-01-14 20:00:00,0,0,0.0,0.0
2023-01-14 21:00:00,0,0,0.0,0.0
2023-01-14 22:00:00,0,0,0.0,0.0
2023-01-14 23:00:00,0,0,0.0,0.0
2023-01-15 00:00:00,0,0,0.0,0.0
2023-01-15 01:00:00,0,0,0.0,0.0
2023-01-15 02:00:00,0,0,0.0,0.0
2023-01-15 03:00:00,0,0,0.0,0.0
2023-01-15 04:00:00,0,0,0.0,0.0
2023-01-15 05:00:00,0,0,0.0,0.0
2023-01-15 06:00:00,0,0,0.0,0.0
2023-01-15 07:00:00,0,0,0.0,0.0
2023-01-15 08:00:00,10,10,0.4096,0.4096
2023-01-15 09:00:00,26,26,1.06496,1.06496
2023-01-15 10:00:00,30,30,1.2288,1.2288
2023-01-15 11:00:00,34,34,1.39264,1.39264
2023-01-15 12:00:00,48,48,1.96608,1.96608
2023-01-15 13:00:00,42,42,1.72032,1.72032
2023-01-15 14:00:00,25,25,1.024,1.024
2023-01-15 15:00:00,15,15,0.6144,0.6144
2023-01-15 16:00:00,6,6,0.24576,0.24576
2023-01-15 17:00:00,4,4,0.16384,0.16384
2023-01-15 18:00:00,0,0,0.0,0.0
2023-01-15 19:00:00,0,0,0.0,0.0
2023-01-15 20:00:00,0,0,0.0,0.0
2023-01-15 21:00:00,0,0,0.0,0.0
2023-01-15 22:00:00,0,0,0.0,0.0
2023-01-15 23:00:00,0,0,0.0,0.0
2023-01-16 00:00:00,0,0,0.0,0.0
2023-01-16 01:00:00,0,0,0.0,0.0
2023-01-16 02:00:00,0,0,0.0,0.0
2023-01-16 03:00:00,0,0,0.0,0.0
2023-01-16 04:00:00,0,0,0.0,0.0
2023-01-16 05:00:00,0,0,0.0,0.0
2023-01-16 06:00:00,0,0,0.0,0.0
2023-01-16 07:00:00,0,0,0.0,0.0
2023-01-16 08:00:00,6,6,0.24576,0.24576
2023-01-16 09:00:00,28,28,1.14688,1.14688
2023-01-16 10:00:00,37,37,1.51552,1.51552
2023-01-16 11:00:00,31,31,1.26976,1.26976
2023-01-16 12:00:00,37,37,1.51552,1.51552
2023-01-16 13:00:00,74,74,3.03104,3.03104
2023-01-16 14:00:00,145,145,5.9392,5.9392
2023-01-16 15:00:00,130,130,5.3248,5.3248
2023-01-16 16:00:00,120,120,4.9152,4.9152
2023-01-16 17:00:00,41,41,1.67936,1.67936
2023-01-16 18:00:00,0,0,0.0,0.0
2023-01-16 19:00:00,0,0,0.0,0.0
2023-01-16 20:00:00,0,0,0.0,0.0
2023-01-16 21:00:00,0,0,0.0,0.0
2023-01-16 22:00:00,0,0,0.0,0.0
2023-01-16 23:00:00,0,0,0.0,0.0
2023-01-17 00:00:00,0,0,0.0,0.0
2023-01-17 01:00:00,0,0,0.0,0.0
2023-01-17 02:00:00,0,0,0.0,0.0
2023-01-17 03:00:00,0,0,0.0,0.0
2023-01-17 04:00:00,0,0,0.0,0.0
2023-01-17 05:00:00,0,0,0.0,0.0
2023-01-17 06:00:00,0,0,0.0,0.0
2023-01-17 07:00:00,0,0,0.0,0.0
2023-01-17 08:00:00,2,2,0.08192,0.08192
2023-01-17 09:00:00,7,7,0.28672,0.28672
2023-01-17 10:00:00,15,15,0.6144,0.6144
2023-01-17 11:00:00,23,23,0.94208,0.94208
2023-01-17 12:00:00,31,31,1.26976,1.26976
2023-01-17 13:00:00,35,35,1.4336,1.4336
2023-01-17 14:00:00,37,37,1.51552,1.51552
2023-01-17 15:00:00,37,37,1.51552,1.51552
2023-01-17 16:00:00,25,25,1.024,1.024
2023-01-17 17:00:00,130,130,5.3248,5.3248
2023-01-17 18:00:00,0,0,0.0,0.0
2023-01-17 19:00:00,0,0,0.0,0.0
2023-01-17 20:00:00,0,0,0.0,0.0
2023-01-17 21:00:00,0,0,0.0,0.0
2023-01-17 22:00:00,0,0,0.0,0.0
2023-01-17 23:00:00,0,0,0.0,0.0
2023-01-18 00:00:00,0,0,0.0,0.0
2023-01-18 01:00:00,0,0,0.0,0.0
2023-01-18 02:00:00,0,0,0.0,0.0
2023-01-18 03:00:00,0,0,0.0,0.0
2023-01-18 04:00:00,0,0,0.0,0.0
2023-01-18 05:00:00,0,0,0.0,0.0
2023-01-18 06:00:00,0,0,0.0,0.0
2023-01-18 07:00:00,0,0,0.0,0.0
2023-01-18 08:00:00,35,35,1.4336,1.4336
2023-01-18 09:00:00,212,212,8.68352,8.68352
2023-01-18 10:00:00,394,394,16.13824,16.13824
2023-01-18 11:00:00,541,541,22.15936,22.15936
2023-01-18 12:00:00,628,628,25.72288,25.72288
2023-01-18 13:00:00,650,650,26.624,26.624
2023-01-18 14:00:00,602,602,24.65792,24.65792
2023-01-18 15:00:00,496,496,20.31616,20.31616
2023-01-18 16:00:00,334,334,13.68064,13.68064
2023-01-18 17:00:00,143,143,5.85728,5.85728
2023-01-18 18:00:00,0,0,0.0,0.0
2023-01-18 19:00:00,0,0,0.0,0.0
2023-01-18 20:00:00,0,0,0.0,0.0
2023-01-18 21:00:00,0,0,0.0,0.0
2023-01-18 22:00:00,0,0,0.0,0.0
2023-01-18 23:00:00,0,0,0.0,0.0
2023-01-19 00:00:00,0,0,0.0,0.0
2023-01-19 01:00:00,0,0,0.0,0.0
2023-01-19 02:00:00,0,0,0.0,0.0
2023-01-19 03:00:00,0,0,0.0,0.0
2023-01-19 04:00:00,0,0,0.0,0.0
2023-01-19 05:00:00,0,0,0.0,0.0
2023-01-19 06:00:00,0,0,0.0,0.0
2023-01-19 07:00:00,0,0,0.0,0.0
2023-01-19 08:00:00,35,35,1.4336,1.4336
2023-01-19 09:00:00,214,214,8.76544,8.76544
2023-01-19 10:00:00,396,396,16.22016,16.22016
2023-01-19 11:00:00,539,539,22.07744,22.07744
2023-01-19 12:00:00,626,626,25.64096,25.64096
2023-01-19 13:00:00,645,645,26.4192,26.4192
2023-01-19 14:00:00,596,596,24.41216,24.41216
2023-01-19 15:00:00,487,487,19.94752,19.94752
2023-01-19 16:00:00,328,328,13.43488,13.43488
2023-01-19 17:00:00,142,142,5.81632,5.81632
2023-01-19 18:00:00,0,0,0.0,0.0
2023-01-19 19:00:00,0,0,0.0,0.0
2023-01-19 20:00:00,0,0,0.0,0.0
2023-01-19 21:00:00,0,0,0.0,0.0
2023-01-19 22:00:00,0,0,0.0,0.0
2023-01-19 23:00:00,0,0,0.0,0.0
2023-01-20 00:00:00,0,0,0.0,0.0
2023-01-20 01:00:00,0,0,0.0,0.0
2023-01-20 02:00:00,0,0,0.0,0.0
2023-01-20 03:00:00,0,0,0.0,0.0
2023-01-20 04:00:00,0,0,0.0,0.0
2023-01-20 05:00:00,0,0,0.0,0.0
2023-01-20 06:00:00,0,0,0.0,0.0
2023-01-20 07:00:00,0,0,0.0,0.0
2023-01-20 08:00:00,37,37,1.51552,1.51552
2023-01-20 09:00:00,221,221,9.05216,9.05216
2023-01-20 10:00:00,407,407,16.67072,16.67072
2023-01-20 11:00:00,557,557,22.81472,22.81472
2023-01-20 12:00:00,645,645,26.4192,26.4192
2023-01-20 13:00:00,667,667,27.32032,27.32032
2023-01-20 14:00:00,619,619,25.35424,25.35424
2023-01-20 15:00:00,508,508,20.80768,20.80768
2023-01-20 16:00:00,341,341,13.96736,13.96736
2023-01-20 17:00:00,149,149,6.10304,6.10304
2023-01-20 18:00:00,0,0,0.0,0.0
2023-01-20 19:00:00,0,0,0.0,0.0
2023-01-20 20:00:00,0,0,0.0,0.0
2023-01-20 21:00:00,0,0,0.0,0.0
2023-01-20 22:00:00,0,0,0.0,0.0
2023-01-20 23:00:00,0,0,0.0,0.0
2023-01-21 00:00:00,0,0,0.0,0.0
2023-01-21 01:00:00,0,0,0.0,0.0
2023-01-21 02:00:00,0,0,0.0,0.0
2023-01-21 03:00:00,0,0,0.0,0.0
2023-01-21 04:00:00,0,0,0.0,0.0
2023-01-21 05:00:00,0,0,0.0,0.0
2023-01-21 06:00:00,0,0,0.0,0.0
2023-01-21 07:00:00,0,0,0.0,0.0
2023-01-21 08:00:00,40,40,1.6384,1.6384
2023-01-21 09:00:00,224,224,9.17504,9.17504
2023-01-21 10:00:00,411,411,16.83456,16.83456
2023-01-21 11:00:00,555,555,22.7328,22.7328
2023-01-21 12:00:00,644,644,26.37824,26.37824
2023-01-21 13:00:00,667,667,27.32032,27.32032
2023-01-21 14:00:00,618,618,25.31328,25.31328
2023-01-21 15:00:00,508,508,20.80768,20.80768
2023-01-21 16:00:00,347,347,14.21312,14.21312
2023-01-21 17:00:00,155,155,6.3488,6.3488
2023-01-21 18:00:00,0,0,0.0,0.0
2023-01-21 19:00:00,0,0,0.0,0.0
2023-01-21 20:00:00,0,0,0.0,0.0
2023-01-21 21:00:00,0,0,0.0,0.0
2023-01-21 22:00:00,0,0,0.0,0.0
2023-01-21 23:00:00,0,0,0.0,0.0
2023-01-22 00:00:00,0,0,0.0,0.0
2023-01-22 01:00:00,0,0,0.0,0.0
2023-01-22 02:00:00,0,0,0.0,0.0
2023-01-22 03:00:00,0,0,0.0,0.0
2023-01-22 04:00:00,0,0,0.0,0.0
2023-01-22 05:00:00,0,0,0.0,0.0
2023-01-22 06:00:00,0,0,0.0,0.0
2023-01-22 07:00:00,0,0,0.0,0.0
2023-01-22 08:00:00,41,41,1.67936,1.67936
2023-01-22 09:00:00,227,227,9.29792,9.29792
2023-01-22 10:00:00,413,413,16.91648,16.91648
2023-01-22 11:00:00,444,444,18.18624,18.18624
2023-01-22 12:00:00,645,645,26.4192,26.4192
2023-01-22 13:00:00,520,520,21.2992,21.2992
2023-01-22 14:00:00,614,614,25.14944,25.14944
2023-01-22 15:00:00,505,505,20.6848,20.6848
2023-01-22 16:00:00,345,345,14.1312,14.1312
2023-01-22 17:00:00,154,154,6.30784,6.30784
2023-01-22 18:00:00,0,0,0.0,0.0
2023-01-22 19:00:00,0,0,0.0,0.0
2023-01-22 20:00:00,0,0,0.0,0.0
2023-01-22 21:00:00,0,0,0.0,0.0
2023-01-22 22:00:00,0,0,0.0,0.0
2023-01-22 23:00:00,0,0,0.0,0.0
2023-01-23 00:00:00,0,0,0.0,0.0
2023-01-23 01:00:00,0,0,0.0,0.0
2023-01-23 02:00:00,0,0,0.0,0.0
2023-01-23 03:00:00,0,0,0.0,0.0
2023-01-23 04:00:00,0,0,0.0,0.0
2023-01-23 05:00:00,0,0,0.0,0.0
2023-01-23 06:00:00,0,0,0.0,0.0
2023-01-23 07:00:00,0,0,0.0,0.0
2023-01-23 08:00:00,27,27,1.10592,1.10592
2023-01-23 09:00:00,217,217,8.88832,8.88832
2023-01-23 10:00:00,399,399,16.34304,16.34304
2023-01-23 11:00:00,546,546,22.36416,22.36416
