datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-01-07 13:00:00,2024-01-07 08:00:00,27.924928,0.6688155755795232
2024-01-07 14:00:00,2024-01-07 09:00:00,38.189736,0.4902648251153197
2024-01-07 15:00:00,2024-01-07 10:00:00,46.312016,0.3925176447694906
2024-01-07 16:00:00,2024-01-07 11:00:00,49.254168,0.2754688380217593
2024-01-07 17:00:00,2024-01-07 12:00:00,50.20534,0.0548125501310786
2024-01-07 18:00:00,2024-01-07 13:00:00,44.250036,0.0391072487925823
2024-01-07 19:00:00,2024-01-07 14:00:00,45.031612,0.0808557335829337
2024-01-07 20:00:00,2024-01-07 15:00:00,43.309688,0.0815326521695809
2024-01-07 21:00:00,2024-01-07 16:00:00,45.167656,0.0861697016179128
2024-01-07 22:00:00,2024-01-07 17:00:00,27.59542,0.1012513364773306
2024-01-07 23:00:00,2024-01-07 18:00:00,33.948116,0.1749390543636894
2024-01-08 00:00:00,2024-01-07 19:00:00,41.430404,0.100206015393379
2024-01-08 01:00:00,2024-01-07 20:00:00,50.435132,0.0721758854421789
2024-01-08 02:00:00,2024-01-07 21:00:00,61.274344,0.0629848094644239
2024-01-08 03:00:00,2024-01-07 22:00:00,56.780804,0.1473609379755854
2024-01-08 04:00:00,2024-01-07 23:00:00,46.892416,0.055579215365698
2024-01-08 05:00:00,2024-01-08 00:00:00,44.534516,0.0490379959192152
2024-01-08 06:00:00,2024-01-08 01:00:00,35.985296,0.0725588713559836
2024-01-08 07:00:00,2024-01-08 02:00:00,29.631666,0.0780503459486494
2024-01-08 08:00:00,2024-01-08 03:00:00,23.84726,0.2021514249523338
2024-01-08 09:00:00,2024-01-08 04:00:00,18.261514,0.3628614436753931
2024-01-08 10:00:00,2024-01-08 05:00:00,10.304282,0.4177211531866567
2024-01-08 11:00:00,2024-01-08 06:00:00,8.821757,0.4074768682713608
2024-01-08 12:00:00,2024-01-08 07:00:00,6.727365,0.6592734267419685
2024-01-08 13:00:00,2024-01-08 08:00:00,4.8171455,2.0497666846744713
2024-01-08 14:00:00,2024-01-08 09:00:00,3.37978925,0.5248295889237486
2024-01-08 15:00:00,2024-01-08 10:00:00,1.17856525,0.4101886524355023
2024-01-08 16:00:00,2024-01-08 11:00:00,0.21989634375,0.1624482653306986
2024-01-08 17:00:00,2024-01-08 12:00:00,0.0774988125,0.0605329223869183
2024-01-08 18:00:00,2024-01-08 13:00:00,0.40428090625,0.0447858070902233
2024-01-08 19:00:00,2024-01-08 14:00:00,0.848155,0.1073461948640615
2024-01-08 20:00:00,2024-01-08 15:00:00,1.766315875,0.0824011154886722
2024-01-08 21:00:00,2024-01-08 16:00:00,4.0400575,0.2032580010476403
2024-01-08 22:00:00,2024-01-08 17:00:00,10.294805,0.1711161633676634
2024-01-08 23:00:00,2024-01-08 18:00:00,14.084308,0.1165026100149761
2024-01-09 00:00:00,2024-01-08 19:00:00,20.517286,0.1351364161872728
2024-01-09 01:00:00,2024-01-08 20:00:00,22.630354,0.1105496226965292
2024-01-09 02:00:00,2024-01-08 21:00:00,27.405316,0.0807784329667636
2024-01-09 03:00:00,2024-01-08 22:00:00,30.925156,0.0796543335092225
2024-01-09 04:00:00,2024-01-08 23:00:00,42.694148,0.0900628736414062
2024-01-09 05:00:00,2024-01-09 00:00:00,48.366748,0.127663601611476
2024-01-09 06:00:00,2024-01-09 01:00:00,50.238164,0.0810567982514548
2024-01-09 07:00:00,2024-01-09 02:00:00,56.11538,0.2456619111643544
2024-01-09 08:00:00,2024-01-09 03:00:00,57.592044,0.3132978936159542
2024-01-09 09:00:00,2024-01-09 04:00:00,51.986668,0.5863779648551802
2024-01-09 10:00:00,2024-01-09 05:00:00,27.046362,0.6127920129283044
2024-01-09 11:00:00,2024-01-09 06:00:00,32.120876,0.9273880826352142
2024-01-09 12:00:00,2024-01-09 07:00:00,30.280718,1.5279088835189
2024-01-09 13:00:00,2024-01-09 08:00:00,40.911456,1.035423843684237
2024-01-09 14:00:00,2024-01-09 09:00:00,52.805808,0.7446236838577627
2024-01-09 15:00:00,2024-01-09 10:00:00,66.749904,0.5167014823390039
2024-01-09 16:00:00,2024-01-09 11:00:00,82.36136,0.2636687364472504
2024-01-09 17:00:00,2024-01-09 12:00:00,78.46404,0.5087549701835111
2024-01-09 18:00:00,2024-01-09 13:00:00,55.686176,0.0631006387338484
2024-01-09 19:00:00,2024-01-09 14:00:00,44.533536,0.1058630643525591
2024-01-09 20:00:00,2024-01-09 15:00:00,31.865538,0.118143435058896
2024-01-09 21:00:00,2024-01-09 16:00:00,19.993292,0.1395765980327877
2024-01-09 22:00:00,2024-01-09 17:00:00,22.548058,0.138955499709138
2024-01-09 23:00:00,2024-01-09 18:00:00,26.543986,0.1280871889964422
2024-01-10 00:00:00,2024-01-09 19:00:00,19.00221,0.1632356369431792
2024-01-10 01:00:00,2024-01-09 20:00:00,14.883278,0.123504083647254
2024-01-10 02:00:00,2024-01-09 21:00:00,30.735716,0.1165107552581451
2024-01-10 03:00:00,2024-01-09 22:00:00,47.167368,0.3287212138406314
2024-01-10 04:00:00,2024-01-09 23:00:00,69.776208,0.0563637329279859
2024-01-10 05:00:00,2024-01-10 00:00:00,72.687168,0.1597552397255453
2024-01-10 06:00:00,2024-01-10 01:00:00,69.603096,0.0805144663374673
2024-01-10 07:00:00,2024-01-10 02:00:00,63.02842,0.2897303027330934
2024-01-10 08:00:00,2024-01-10 03:00:00,59.456768,0.3763862095463273
2024-01-10 09:00:00,2024-01-10 04:00:00,83.24924,0.5476767381227082
2024-01-10 10:00:00,2024-01-10 05:00:00,59.544172,0.5692247236809292
2024-01-10 11:00:00,2024-01-10 06:00:00,72.34236,1.7425476364969206
2024-01-10 12:00:00,2024-01-10 07:00:00,83.624464,8.547664236893214
2024-01-10 13:00:00,2024-01-10 08:00:00,91.460792,0.8762920221934672
2024-01-10 14:00:00,2024-01-10 09:00:00,126.99776,0.6286908259061276
2024-01-10 15:00:00,2024-01-10 10:00:00,140.975824,0.7988956961742615
2024-01-10 16:00:00,2024-01-10 11:00:00,235.947296,0.8065881849459962
2024-01-10 17:00:00,2024-01-10 12:00:00,225.088752,0.1208114717503359
2024-01-10 18:00:00,2024-01-10 13:00:00,176.346336,0.0654581826957998
2024-01-10 19:00:00,2024-01-10 14:00:00,120.581936,0.0915895510924229
2024-01-10 20:00:00,2024-01-10 15:00:00,93.861864,0.1516926941693146
2024-01-10 21:00:00,2024-01-10 16:00:00,66.796232,0.1655553787729611
2024-01-10 22:00:00,2024-01-10 17:00:00,29.645478,0.1684469195480049
2024-01-10 23:00:00,2024-01-10 18:00:00,27.219218,0.1102689997898293
2024-01-11 00:00:00,2024-01-10 19:00:00,28.933044,0.0850906560597078
2024-01-11 01:00:00,2024-01-10 20:00:00,29.025452,0.0646508953832506
2024-01-11 02:00:00,2024-01-10 21:00:00,25.989436,0.0563872352697406
2024-01-11 03:00:00,2024-01-10 22:00:00,26.055096,0.0554291649586016
2024-01-11 04:00:00,2024-01-10 23:00:00,22.56619,0.0861703670659557
2024-01-11 05:00:00,2024-01-11 00:00:00,16.593906,0.0552711083692626
2024-01-11 06:00:00,2024-01-11 01:00:00,13.987163,0.0603713815917169
2024-01-11 07:00:00,2024-01-11 02:00:00,12.876179,0.0998876775375485
2024-01-11 08:00:00,2024-01-11 03:00:00,12.998801,0.242455933981199
2024-01-11 09:00:00,2024-01-11 04:00:00,11.873012,0.6090892374696938
2024-01-11 10:00:00,2024-01-11 05:00:00,12.358406,0.4771183525425125
2024-01-11 11:00:00,2024-01-11 06:00:00,14.397043,0.6508868470884054
2024-01-11 12:00:00,2024-01-11 07:00:00,14.655707,0.4585763570056019
2024-01-11 13:00:00,2024-01-11 08:00:00,14.709185,0.7725656434571857
2024-01-11 14:00:00,2024-01-11 09:00:00,16.659029,0.8145757393541707
2024-01-11 15:00:00,2024-01-11 10:00:00,9.179556,0.4693536689512799
2024-01-11 16:00:00,2024-01-11 11:00:00,17.98815,0.2174155495877954
2024-01-11 17:00:00,2024-01-11 12:00:00,35.18246,0.0871053781513711
2024-01-11 18:00:00,2024-01-11 13:00:00,39.56542,0.0464471078459632
2024-01-11 19:00:00,2024-01-11 14:00:00,39.996016,0.2932795521584945
2024-01-11 20:00:00,2024-01-11 15:00:00,39.937608,0.0831401328550014
2024-01-11 21:00:00,2024-01-11 16:00:00,37.795148,0.1862339893694058
2024-01-11 22:00:00,2024-01-11 17:00:00,20.513258,0.1816179199104913
2024-01-11 23:00:00,2024-01-11 18:00:00,19.545194,0.0936686952164481
2024-01-12 00:00:00,2024-01-11 19:00:00,22.41218,0.0806639076051826
2024-01-12 01:00:00,2024-01-11 20:00:00,24.548626,0.1526461450674638
2024-01-12 02:00:00,2024-01-11 21:00:00,23.799108,0.0587799624694622
2024-01-12 03:00:00,2024-01-11 22:00:00,17.65327,0.0717065662295748
2024-01-12 04:00:00,2024-01-11 23:00:00,14.20522,0.0585432031692079
2024-01-12 05:00:00,2024-01-12 00:00:00,12.254331,0.0517895730396658
2024-01-12 06:00:00,2024-01-12 01:00:00,6.0959755,0.10069828437796
2024-01-12 07:00:00,2024-01-12 02:00:00,1.653184,0.1003362052677774
2024-01-12 08:00:00,2024-01-12 03:00:00,0.05763480859375,0.2257054992409592
2024-01-12 09:00:00,2024-01-12 04:00:00,0.20129434375,0.4320994023476343
2024-01-12 10:00:00,2024-01-12 05:00:00,1.218090625,0.8587793439800288
2024-01-12 11:00:00,2024-01-12 06:00:00,3.270623,0.7029442719246874
2024-01-12 12:00:00,2024-01-12 07:00:00,14.220713,0.8084560941859615
2024-01-12 13:00:00,2024-01-12 08:00:00,20.34976,0.7317961841170217
2024-01-12 14:00:00,2024-01-12 09:00:00,21.807578,0.5543210746357156
2024-01-12 15:00:00,2024-01-12 10:00:00,31.864134,0.5457779483656447
2024-01-12 16:00:00,2024-01-12 11:00:00,47.46948,0.2154326478498312
2024-01-12 17:00:00,2024-01-12 12:00:00,59.548808,0.0725562124999205
2024-01-12 18:00:00,2024-01-12 13:00:00,76.06124,0.0612936272498693
2024-01-12 19:00:00,2024-01-12 14:00:00,83.033032,0.1108549095513526
2024-01-12 20:00:00,2024-01-12 15:00:00,118.994704,0.0692296043501801
2024-01-12 21:00:00,2024-01-12 16:00:00,120.691464,0.1836871184729635
2024-01-12 22:00:00,2024-01-12 17:00:00,105.485848,0.0954462353252163
2024-01-12 23:00:00,2024-01-12 18:00:00,107.062112,0.1106989462809476
2024-01-13 00:00:00,2024-01-12 19:00:00,76.117664,0.1372917250584764
2024-01-13 01:00:00,2024-01-12 20:00:00,34.030424,0.0935274481821633
2024-01-13 02:00:00,2024-01-12 21:00:00,26.996454,0.056371586966562
2024-01-13 03:00:00,2024-01-12 22:00:00,16.613527,0.0861780115048046
2024-01-13 04:00:00,2024-01-12 23:00:00,14.509775,0.0568028349913876
2024-01-13 05:00:00,2024-01-13 00:00:00,14.847497,0.0537409519767227
2024-01-13 06:00:00,2024-01-13 01:00:00,14.750786,0.0543909590277224
2024-01-13 07:00:00,2024-01-13 02:00:00,15.609318,0.1157807637941712
2024-01-13 08:00:00,2024-01-13 03:00:00,13.014497,0.205412844488714
2024-01-13 09:00:00,2024-01-13 04:00:00,13.043107,0.4253500992381928
2024-01-13 10:00:00,2024-01-13 05:00:00,17.64223,0.4022957210808726
2024-01-13 11:00:00,2024-01-13 06:00:00,29.251744,0.6439096715501177
2024-01-13 12:00:00,2024-01-13 07:00:00,50.807664,1.101289554764323
2024-01-13 13:00:00,2024-01-13 08:00:00,75.337496,0.7811158017621247
2024-01-13 14:00:00,2024-01-13 09:00:00,84.403552,0.4414365994357835
2024-01-13 15:00:00,2024-01-13 10:00:00,97.357672,0.3754105311912895
2024-01-13 16:00:00,2024-01-13 11:00:00,98.14968,0.1786051931322363
2024-01-13 17:00:00,2024-01-13 12:00:00,113.73108,0.0674428940462219
2024-01-13 18:00:00,2024-01-13 13:00:00,127.693008,0.0334527175645534
2024-01-13 19:00:00,2024-01-13 14:00:00,147.622736,0.065984842418202
2024-01-13 20:00:00,2024-01-13 15:00:00,148.532832,0.1681680954626744
2024-01-13 21:00:00,2024-01-13 16:00:00,138.761552,0.0866689506459209
2024-01-13 22:00:00,2024-01-13 17:00:00,68.558272,0.1215232749943585
2024-01-13 23:00:00,2024-01-13 18:00:00,71.806752,0.0900863773561656
2024-01-14 00:00:00,2024-01-13 19:00:00,53.117912,0.145272076138919
2024-01-14 01:00:00,2024-01-13 20:00:00,60.96996,0.1063285152997029
2024-01-14 02:00:00,2024-01-13 21:00:00,72.870096,0.0693432859509761
2024-01-14 03:00:00,2024-01-13 22:00:00,73.343368,0.0631187826854811
2024-01-14 04:00:00,2024-01-13 23:00:00,64.725388,0.0587344635458104
2024-01-14 05:00:00,2024-01-14 00:00:00,51.33896,0.0747645834823562
2024-01-14 06:00:00,2024-01-14 01:00:00,68.33964,0.0597036863770335
2024-01-14 07:00:00,2024-01-14 02:00:00,62.990376,0.1304128284981713
2024-01-14 08:00:00,2024-01-14 03:00:00,55.391128,0.3458711864719923
2024-01-14 09:00:00,2024-01-14 04:00:00,58.346136,0.4777163026162614
2024-01-14 10:00:00,2024-01-14 05:00:00,91.2012,0.8364267693326286
2024-01-14 11:00:00,2024-01-14 06:00:00,82.897928,0.5321622193578525
2024-01-14 12:00:00,2024-01-14 07:00:00,73.323648,1.078342442330876
2024-01-14 13:00:00,2024-01-14 08:00:00,39.824868,0.9140409504123675
2024-01-14 14:00:00,2024-01-14 09:00:00,38.351036,0.6241433622223725
2024-01-14 15:00:00,2024-01-14 10:00:00,57.194444,0.485632037311457
2024-01-14 16:00:00,2024-01-14 11:00:00,59.947236,0.2339743544716119
2024-01-14 17:00:00,2024-01-14 12:00:00,62.563748,0.0908850962936779
2024-01-14 18:00:00,2024-01-14 13:00:00,65.382276,0.0547701127893744
2024-01-14 19:00:00,2024-01-14 14:00:00,85.021096,0.1028670030375123
2024-01-14 20:00:00,2024-01-14 15:00:00,67.266688,0.1017650282495072
2024-01-14 21:00:00,2024-01-14 16:00:00,51.71842,0.1226363463345825
2024-01-14 22:00:00,2024-01-14 17:00:00,18.852502,0.1026020728165897
2024-01-14 23:00:00,2024-01-14 18:00:00,14.193016,0.1347036254439761
2024-01-15 00:00:00,2024-01-14 19:00:00,13.60654,0.4607787487180147
2024-01-15 01:00:00,2024-01-14 20:00:00,10.958419,0.1114196755335693
2024-01-15 02:00:00,2024-01-14 21:00:00,9.402755,0.061162214197408
2024-01-15 03:00:00,2024-01-14 22:00:00,5.2254555,0.071055547159567
2024-01-15 04:00:00,2024-01-14 23:00:00,3.11663425,0.0833603753939855
2024-01-15 05:00:00,2024-01-15 00:00:00,2.4599775,0.0559801425858771
2024-01-15 06:00:00,2024-01-15 01:00:00,2.2305805,0.0801846486970739
2024-01-15 07:00:00,2024-01-15 02:00:00,2.033161375,0.1214584116934392
2024-01-15 08:00:00,2024-01-15 03:00:00,1.175204125,0.3119357455132928
2024-01-15 09:00:00,2024-01-15 04:00:00,0.6896236875,0.4908573731722475
