datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-01-05 01:00:00,2024-01-04 20:00:00,17.091864,0.2433913627945388
2024-01-05 02:00:00,2024-01-04 21:00:00,17.450748,0.2517335349551437
2024-01-05 03:00:00,2024-01-04 22:00:00,14.593664,0.2702472073292211
2024-01-05 04:00:00,2024-01-04 23:00:00,11.560232,0.2903972323533877
2024-01-05 05:00:00,2024-01-05 00:00:00,6.7240655,0.3085755455895128
2024-01-05 06:00:00,2024-01-05 01:00:00,3.32098925,0.313459004761861
2024-01-05 07:00:00,2024-01-05 02:00:00,2.48288825,0.3160531152390829
2024-01-05 08:00:00,2024-01-05 03:00:00,1.88833,0.6362906460996335
2024-01-05 09:00:00,2024-01-05 04:00:00,1.65757625,1.097214819188481
2024-01-05 10:00:00,2024-01-05 05:00:00,1.479333875,1.448460498128738
2024-01-05 11:00:00,2024-01-05 06:00:00,1.5992805,1.5858256610539565
2024-01-05 12:00:00,2024-01-05 07:00:00,1.357571625,1.5522670264499323
2024-01-05 13:00:00,2024-01-05 08:00:00,0.9386690625,1.502872442525453
2024-01-05 14:00:00,2024-01-05 09:00:00,0.498617,1.4327949548743153
2024-01-05 15:00:00,2024-01-05 10:00:00,0.3487804375,1.2592640202708032
2024-01-05 16:00:00,2024-01-05 11:00:00,0.188798359375,0.6310592556084615
2024-01-05 17:00:00,2024-01-05 12:00:00,0.49794134375,0.1856656641697391
2024-01-05 18:00:00,2024-01-05 13:00:00,0.3258203125,0.152931189037078
2024-01-05 19:00:00,2024-01-05 14:00:00,0.0885042734375,0.1817139096304279
2024-01-05 20:00:00,2024-01-05 15:00:00,0.150533296875,0.2032115815608098
2024-01-05 21:00:00,2024-01-05 16:00:00,0.27666365625,0.2091064196690689
2024-01-05 22:00:00,2024-01-05 17:00:00,0.34210228125,0.2146983136599367
2024-01-05 23:00:00,2024-01-05 18:00:00,0.4987520625,0.225086418917344
2024-01-06 00:00:00,2024-01-05 19:00:00,0.472528,0.2415279535284647
2024-01-06 01:00:00,2024-01-05 20:00:00,1.17995425,0.2433913627945388
2024-01-06 02:00:00,2024-01-05 21:00:00,1.387612375,0.2517335349551437
2024-01-06 03:00:00,2024-01-05 22:00:00,1.19423125,0.2702472073292211
2024-01-06 04:00:00,2024-01-05 23:00:00,2.094137625,0.2903972323533877
2024-01-06 05:00:00,2024-01-06 00:00:00,2.33077275,0.3085755455895128
2024-01-06 06:00:00,2024-01-06 01:00:00,3.56689125,0.313459004761861
2024-01-06 07:00:00,2024-01-06 02:00:00,3.07630075,0.3160531152390829
2024-01-06 08:00:00,2024-01-06 03:00:00,2.38031225,0.6362906460996335
2024-01-06 09:00:00,2024-01-06 04:00:00,3.1315625,1.097214819188481
2024-01-06 10:00:00,2024-01-06 05:00:00,3.57816575,1.448460498128738
2024-01-06 11:00:00,2024-01-06 06:00:00,3.34136675,1.5858256610539565
2024-01-06 12:00:00,2024-01-06 07:00:00,2.12680725,1.5522670264499323
2024-01-06 13:00:00,2024-01-06 08:00:00,1.931421375,1.502872442525453
2024-01-06 14:00:00,2024-01-06 09:00:00,3.381945,1.4327949548743153
2024-01-06 15:00:00,2024-01-06 10:00:00,5.375501,1.2592640202708032
2024-01-06 16:00:00,2024-01-06 11:00:00,7.5137725,0.6310592556084615
2024-01-06 17:00:00,2024-01-06 12:00:00,8.3348185,0.1856656641697391
2024-01-06 18:00:00,2024-01-06 13:00:00,7.644076,0.152931189037078
2024-01-06 19:00:00,2024-01-06 14:00:00,4.07665475,0.1817139096304279
2024-01-06 20:00:00,2024-01-06 15:00:00,2.85129225,0.2032115815608098
2024-01-06 21:00:00,2024-01-06 16:00:00,3.2271475,0.2091064196690689
2024-01-06 22:00:00,2024-01-06 17:00:00,1.343346875,0.2146983136599367
2024-01-06 23:00:00,2024-01-06 18:00:00,0.7379765,0.225086418917344
2024-01-07 00:00:00,2024-01-06 19:00:00,0.143724390625,0.2415279535284647
2024-01-07 01:00:00,2024-01-06 20:00:00,0.012821775390625,0.2433913627945388
2024-01-07 02:00:00,2024-01-06 21:00:00,0.107691703125,0.2517335349551437
2024-01-07 03:00:00,2024-01-06 22:00:00,2.4603155,0.2702472073292211
2024-01-07 04:00:00,2024-01-06 23:00:00,4.837402,0.2903972323533877
2024-01-07 05:00:00,2024-01-07 00:00:00,7.080674,0.3085755455895128
2024-01-07 06:00:00,2024-01-07 01:00:00,9.539545,0.313459004761861
2024-01-07 07:00:00,2024-01-07 02:00:00,10.382263,0.3160531152390829
2024-01-07 08:00:00,2024-01-07 03:00:00,13.49622,0.6362906460996335
2024-01-07 09:00:00,2024-01-07 04:00:00,15.844823,1.097214819188481
2024-01-07 10:00:00,2024-01-07 05:00:00,13.656069,1.448460498128738
2024-01-07 11:00:00,2024-01-07 06:00:00,20.191542,1.5858256610539565
2024-01-07 12:00:00,2024-01-07 07:00:00,26.5473,1.5522670264499323
2024-01-07 13:00:00,2024-01-07 08:00:00,27.924928,1.502872442525453
2024-01-07 14:00:00,2024-01-07 09:00:00,38.189736,1.4327949548743153
2024-01-07 15:00:00,2024-01-07 10:00:00,46.312016,1.2592640202708032
2024-01-07 16:00:00,2024-01-07 11:00:00,49.254168,0.6310592556084615
2024-01-07 17:00:00,2024-01-07 12:00:00,50.20534,0.1856656641697391
2024-01-07 18:00:00,2024-01-07 13:00:00,44.250036,0.152931189037078
2024-01-07 19:00:00,2024-01-07 14:00:00,45.031612,0.1817139096304279
2024-01-07 20:00:00,2024-01-07 15:00:00,43.309688,0.2032115815608098
2024-01-07 21:00:00,2024-01-07 16:00:00,45.167656,0.2091064196690689
2024-01-07 22:00:00,2024-01-07 17:00:00,27.59542,0.2146983136599367
2024-01-07 23:00:00,2024-01-07 18:00:00,33.948116,0.225086418917344
2024-01-08 00:00:00,2024-01-07 19:00:00,41.430404,0.2415279535284647
2024-01-08 01:00:00,2024-01-07 20:00:00,50.435132,0.2433913627945388
2024-01-08 02:00:00,2024-01-07 21:00:00,61.274344,0.2517335349551437
2024-01-08 03:00:00,2024-01-07 22:00:00,56.780804,0.2702472073292211
2024-01-08 04:00:00,2024-01-07 23:00:00,46.892416,0.2903972323533877
2024-01-08 05:00:00,2024-01-08 00:00:00,44.534516,0.3085755455895128
2024-01-08 06:00:00,2024-01-08 01:00:00,35.985296,0.313459004761861
2024-01-08 07:00:00,2024-01-08 02:00:00,29.631666,0.3160531152390829
2024-01-08 08:00:00,2024-01-08 03:00:00,23.84726,0.6362906460996335
2024-01-08 09:00:00,2024-01-08 04:00:00,18.261514,1.097214819188481
2024-01-08 10:00:00,2024-01-08 05:00:00,10.304282,1.448460498128738
2024-01-08 11:00:00,2024-01-08 06:00:00,8.821757,1.5858256610539565
2024-01-08 12:00:00,2024-01-08 07:00:00,6.727365,1.5522670264499323
2024-01-08 13:00:00,2024-01-08 08:00:00,4.8171455,1.502872442525453
2024-01-08 14:00:00,2024-01-08 09:00:00,3.37978925,1.4327949548743153
2024-01-08 15:00:00,2024-01-08 10:00:00,1.17856525,1.2592640202708032
2024-01-08 16:00:00,2024-01-08 11:00:00,0.21989634375,0.6310592556084615
2024-01-08 17:00:00,2024-01-08 12:00:00,0.0774988125,0.1856656641697391
2024-01-08 18:00:00,2024-01-08 13:00:00,0.40428090625,0.152931189037078
2024-01-08 19:00:00,2024-01-08 14:00:00,0.848155,0.1817139096304279
2024-01-08 20:00:00,2024-01-08 15:00:00,1.766315875,0.2032115815608098
2024-01-08 21:00:00,2024-01-08 16:00:00,4.0400575,0.2091064196690689
2024-01-08 22:00:00,2024-01-08 17:00:00,10.294805,0.2146983136599367
2024-01-08 23:00:00,2024-01-08 18:00:00,14.084308,0.225086418917344
2024-01-09 00:00:00,2024-01-08 19:00:00,20.517286,0.2415279535284647
2024-01-09 01:00:00,2024-01-08 20:00:00,22.630354,0.2433913627945388
2024-01-09 02:00:00,2024-01-08 21:00:00,27.405316,0.2517335349551437
2024-01-09 03:00:00,2024-01-08 22:00:00,30.925156,0.2702472073292211
2024-01-09 04:00:00,2024-01-08 23:00:00,42.694148,0.2903972323533877
2024-01-09 05:00:00,2024-01-09 00:00:00,48.366748,0.3085755455895128
2024-01-09 06:00:00,2024-01-09 01:00:00,50.238164,0.313459004761861
2024-01-09 07:00:00,2024-01-09 02:00:00,56.11538,0.3160531152390829
2024-01-09 08:00:00,2024-01-09 03:00:00,57.592044,0.6362906460996335
2024-01-09 09:00:00,2024-01-09 04:00:00,51.986668,1.097214819188481
2024-01-09 10:00:00,2024-01-09 05:00:00,27.046362,1.448460498128738
2024-01-09 11:00:00,2024-01-09 06:00:00,32.120876,1.5858256610539565
2024-01-09 12:00:00,2024-01-09 07:00:00,30.280718,1.5522670264499323
2024-01-09 13:00:00,2024-01-09 08:00:00,40.911456,1.502872442525453
2024-01-09 14:00:00,2024-01-09 09:00:00,52.805808,1.4327949548743153
2024-01-09 15:00:00,2024-01-09 10:00:00,66.749904,1.2592640202708032
2024-01-09 16:00:00,2024-01-09 11:00:00,82.36136,0.6310592556084615
2024-01-09 17:00:00,2024-01-09 12:00:00,78.46404,0.1856656641697391
2024-01-09 18:00:00,2024-01-09 13:00:00,55.686176,0.152931189037078
2024-01-09 19:00:00,2024-01-09 14:00:00,44.533536,0.1817139096304279
2024-01-09 20:00:00,2024-01-09 15:00:00,31.865538,0.2032115815608098
2024-01-09 21:00:00,2024-01-09 16:00:00,19.993292,0.2091064196690689
2024-01-09 22:00:00,2024-01-09 17:00:00,22.548058,0.2146983136599367
2024-01-09 23:00:00,2024-01-09 18:00:00,26.543986,0.225086418917344
2024-01-10 00:00:00,2024-01-09 19:00:00,19.00221,0.2415279535284647
2024-01-10 01:00:00,2024-01-09 20:00:00,14.883278,0.2433913627945388
2024-01-10 02:00:00,2024-01-09 21:00:00,30.735716,0.2517335349551437
2024-01-10 03:00:00,2024-01-09 22:00:00,47.167368,0.2702472073292211
2024-01-10 04:00:00,2024-01-09 23:00:00,69.776208,0.2903972323533877
2024-01-10 05:00:00,2024-01-10 00:00:00,72.687168,0.3085755455895128
2024-01-10 06:00:00,2024-01-10 01:00:00,69.603096,0.313459004761861
2024-01-10 07:00:00,2024-01-10 02:00:00,63.02842,0.3160531152390829
2024-01-10 08:00:00,2024-01-10 03:00:00,59.456768,0.6362906460996335
2024-01-10 09:00:00,2024-01-10 04:00:00,83.24924,1.097214819188481
2024-01-10 10:00:00,2024-01-10 05:00:00,59.544172,1.448460498128738
2024-01-10 11:00:00,2024-01-10 06:00:00,72.34236,1.5858256610539565
2024-01-10 12:00:00,2024-01-10 07:00:00,83.624464,1.5522670264499323
2024-01-10 13:00:00,2024-01-10 08:00:00,91.460792,1.502872442525453
2024-01-10 14:00:00,2024-01-10 09:00:00,126.99776,1.4327949548743153
2024-01-10 15:00:00,2024-01-10 10:00:00,140.975824,1.2592640202708032
2024-01-10 16:00:00,2024-01-10 11:00:00,235.947296,0.6310592556084615
2024-01-10 17:00:00,2024-01-10 12:00:00,225.088752,0.1856656641697391
2024-01-10 18:00:00,2024-01-10 13:00:00,176.346336,0.152931189037078
2024-01-10 19:00:00,2024-01-10 14:00:00,120.581936,0.1817139096304279
2024-01-10 20:00:00,2024-01-10 15:00:00,93.861864,0.2032115815608098
2024-01-10 21:00:00,2024-01-10 16:00:00,66.796232,0.2091064196690689
2024-01-10 22:00:00,2024-01-10 17:00:00,29.645478,0.2146983136599367
2024-01-10 23:00:00,2024-01-10 18:00:00,27.219218,0.225086418917344
2024-01-11 00:00:00,2024-01-10 19:00:00,28.933044,0.2415279535284647
2024-01-11 01:00:00,2024-01-10 20:00:00,29.025452,0.2433913627945388
2024-01-11 02:00:00,2024-01-10 21:00:00,25.989436,0.2517335349551437
2024-01-11 03:00:00,2024-01-10 22:00:00,26.055096,0.2702472073292211
2024-01-11 04:00:00,2024-01-10 23:00:00,22.56619,0.2903972323533877
2024-01-11 05:00:00,2024-01-11 00:00:00,16.593906,0.3085755455895128
2024-01-11 06:00:00,2024-01-11 01:00:00,13.987163,0.313459004761861
2024-01-11 07:00:00,2024-01-11 02:00:00,12.876179,0.3160531152390829
2024-01-11 08:00:00,2024-01-11 03:00:00,12.998801,0.6362906460996335
2024-01-11 09:00:00,2024-01-11 04:00:00,11.873012,1.097214819188481
2024-01-11 10:00:00,2024-01-11 05:00:00,12.358406,1.448460498128738
2024-01-11 11:00:00,2024-01-11 06:00:00,14.397043,1.5858256610539565
2024-01-11 12:00:00,2024-01-11 07:00:00,14.655707,1.5522670264499323
2024-01-11 13:00:00,2024-01-11 08:00:00,14.709185,1.502872442525453
2024-01-11 14:00:00,2024-01-11 09:00:00,16.659029,1.4327949548743153
2024-01-11 15:00:00,2024-01-11 10:00:00,9.179556,1.2592640202708032
2024-01-11 16:00:00,2024-01-11 11:00:00,17.98815,0.6310592556084615
2024-01-11 17:00:00,2024-01-11 12:00:00,35.18246,0.1856656641697391
2024-01-11 18:00:00,2024-01-11 13:00:00,39.56542,0.152931189037078
2024-01-11 19:00:00,2024-01-11 14:00:00,39.996016,0.1817139096304279
2024-01-11 20:00:00,2024-01-11 15:00:00,39.937608,0.2032115815608098
2024-01-11 21:00:00,2024-01-11 16:00:00,37.795148,0.2091064196690689
2024-01-11 22:00:00,2024-01-11 17:00:00,20.513258,0.2146983136599367
2024-01-11 23:00:00,2024-01-11 18:00:00,19.545194,0.225086418917344
2024-01-12 00:00:00,2024-01-11 19:00:00,22.41218,0.2415279535284647
2024-01-12 01:00:00,2024-01-11 20:00:00,24.548626,0.2433913627945388
2024-01-12 02:00:00,2024-01-11 21:00:00,23.799108,0.2517335349551437
2024-01-12 03:00:00,2024-01-11 22:00:00,17.65327,0.2702472073292211
2024-01-12 04:00:00,2024-01-11 23:00:00,14.20522,0.2903972323533877
2024-01-12 05:00:00,2024-01-12 00:00:00,12.254331,0.3085755455895128
2024-01-12 06:00:00,2024-01-12 01:00:00,6.0959755,0.313459004761861
2024-01-12 07:00:00,2024-01-12 02:00:00,1.653184,0.3160531152390829
2024-01-12 08:00:00,2024-01-12 03:00:00,0.05763480859375,0.6362906460996335
2024-01-12 09:00:00,2024-01-12 04:00:00,0.20129434375,1.097214819188481
2024-01-12 10:00:00,2024-01-12 05:00:00,1.218090625,1.448460498128738
2024-01-12 11:00:00,2024-01-12 06:00:00,3.270623,1.5858256610539565
2024-01-12 12:00:00,2024-01-12 07:00:00,14.220713,1.5522670264499323
2024-01-12 13:00:00,2024-01-12 08:00:00,20.34976,1.502872442525453
2024-01-12 14:00:00,2024-01-12 09:00:00,21.807578,1.4327949548743153
2024-01-12 15:00:00,2024-01-12 10:00:00,31.864134,1.2592640202708032
2024-01-12 16:00:00,2024-01-12 11:00:00,47.46948,0.6310592556084615
2024-01-12 17:00:00,2024-01-12 12:00:00,59.548808,0.1856656641697391
2024-01-12 18:00:00,2024-01-12 13:00:00,76.06124,0.152931189037078
2024-01-12 19:00:00,2024-01-12 14:00:00,83.033032,0.1817139096304279
2024-01-12 20:00:00,2024-01-12 15:00:00,118.994704,0.2032115815608098
2024-01-12 21:00:00,2024-01-12 16:00:00,120.691464,0.2091064196690689
2024-01-12 22:00:00,2024-01-12 17:00:00,105.485848,0.2146983136599367
2024-01-12 23:00:00,2024-01-12 18:00:00,107.062112,0.225086418917344
2024-01-13 00:00:00,2024-01-12 19:00:00,76.117664,0.2415279535284647
2024-01-13 01:00:00,2024-01-12 20:00:00,34.030424,0.2433913627945388
2024-01-13 02:00:00,2024-01-12 21:00:00,26.996454,0.2517335349551437
2024-01-13 03:00:00,2024-01-12 22:00:00,16.613527,0.2702472073292211
2024-01-13 04:00:00,2024-01-12 23:00:00,14.509775,0.2903972323533877
2024-01-13 05:00:00,2024-01-13 00:00:00,14.847497,0.3085755455895128
2024-01-13 06:00:00,2024-01-13 01:00:00,14.750786,0.313459004761861
2024-01-13 07:00:00,2024-01-13 02:00:00,15.609318,0.3160531152390829
2024-01-13 08:00:00,2024-01-13 03:00:00,13.014497,0.6362906460996335
2024-01-13 09:00:00,2024-01-13 04:00:00,13.043107,1.097214819188481
2024-01-13 10:00:00,2024-01-13 05:00:00,17.64223,1.448460498128738
2024-01-13 11:00:00,2024-01-13 06:00:00,29.251744,1.5858256610539565
2024-01-13 12:00:00,2024-01-13 07:00:00,50.807664,1.5522670264499323
2024-01-13 13:00:00,2024-01-13 08:00:00,75.337496,1.502872442525453
2024-01-13 14:00:00,2024-01-13 09:00:00,84.403552,1.4327949548743153
2024-01-13 15:00:00,2024-01-13 10:00:00,97.357672,1.2592640202708032
2024-01-13 16:00:00,2024-01-13 11:00:00,98.14968,0.6310592556084615
2024-01-13 17:00:00,2024-01-13 12:00:00,113.73108,0.1856656641697391
2024-01-13 18:00:00,2024-01-13 13:00:00,127.693008,0.152931189037078
2024-01-13 19:00:00,2024-01-13 14:00:00,147.622736,0.1817139096304279
2024-01-13 20:00:00,2024-01-13 15:00:00,148.532832,0.2032115815608098
2024-01-13 21:00:00,2024-01-13 16:00:00,138.761552,0.2091064196690689
2024-01-13 22:00:00,2024-01-13 17:00:00,68.558272,0.2146983136599367
2024-01-13 23:00:00,2024-01-13 18:00:00,71.806752,0.225086418917344
2024-01-14 00:00:00,2024-01-13 19:00:00,53.117912,0.2415279535284647
2024-01-14 01:00:00,2024-01-13 20:00:00,60.96996,0.2433913627945388
2024-01-14 02:00:00,2024-01-13 21:00:00,72.870096,0.2517335349551437
2024-01-14 03:00:00,2024-01-13 22:00:00,73.343368,0.2702472073292211
2024-01-14 04:00:00,2024-01-13 23:00:00,64.725388,0.2903972323533877
2024-01-14 05:00:00,2024-01-14 00:00:00,51.33896,0.3085755455895128
2024-01-14 06:00:00,2024-01-14 01:00:00,68.33964,0.313459004761861
2024-01-14 07:00:00,2024-01-14 02:00:00,62.990376,0.3160531152390829
2024-01-14 08:00:00,2024-01-14 03:00:00,55.391128,0.6362906460996335
2024-01-14 09:00:00,2024-01-14 04:00:00,58.346136,1.097214819188481
2024-01-14 10:00:00,2024-01-14 05:00:00,91.2012,1.448460498128738
2024-01-14 11:00:00,2024-01-14 06:00:00,82.897928,1.5858256610539565
2024-01-14 12:00:00,2024-01-14 07:00:00,73.323648,1.5522670264499323
2024-01-14 13:00:00,2024-01-14 08:00:00,39.824868,1.502872442525453
2024-01-14 14:00:00,2024-01-14 09:00:00,38.351036,1.4327949548743153
2024-01-14 15:00:00,2024-01-14 10:00:00,57.194444,1.2592640202708032
2024-01-14 16:00:00,2024-01-14 11:00:00,59.947236,0.6310592556084615
2024-01-14 17:00:00,2024-01-14 12:00:00,62.563748,0.1856656641697391
2024-01-14 18:00:00,2024-01-14 13:00:00,65.382276,0.152931189037078
2024-01-14 19:00:00,2024-01-14 14:00:00,85.021096,0.1817139096304279
2024-01-14 20:00:00,2024-01-14 15:00:00,67.266688,0.2032115815608098
2024-01-14 21:00:00,2024-01-14 16:00:00,51.71842,0.2091064196690689
2024-01-14 22:00:00,2024-01-14 17:00:00,18.852502,0.2146983136599367
2024-01-14 23:00:00,2024-01-14 18:00:00,14.193016,0.225086418917344
2024-01-15 00:00:00,2024-01-14 19:00:00,13.60654,0.2415279535284647
2024-01-15 01:00:00,2024-01-14 20:00:00,10.958419,0.2433913627945388
2024-01-15 02:00:00,2024-01-14 21:00:00,9.402755,0.2517335349551437
2024-01-15 03:00:00,2024-01-14 22:00:00,5.2254555,0.2702472073292211
2024-01-15 04:00:00,2024-01-14 23:00:00,3.11663425,0.2903972323533877
2024-01-15 05:00:00,2024-01-15 00:00:00,2.4599775,0.3085755455895128
2024-01-15 06:00:00,2024-01-15 01:00:00,2.2305805,0.313459004761861
2024-01-15 07:00:00,2024-01-15 02:00:00,2.033161375,0.3160531152390829
2024-01-15 08:00:00,2024-01-15 03:00:00,1.175204125,0.6362906460996335
2024-01-15 09:00:00,2024-01-15 04:00:00,0.6896236875,1.097214819188481
2024-01-15 10:00:00,2024-01-15 05:00:00,0.721048125,1.448460498128738
2024-01-15 11:00:00,2024-01-15 06:00:00,0.850723,1.5858256610539565
