datetime,timestamp_local,wind_power_mw
2024-01-05 16:00:00,2024-01-05 11:00:00,0.188798359375
2024-01-05 17:00:00,2024-01-05 12:00:00,0.49794134375
2024-01-05 18:00:00,2024-01-05 13:00:00,0.3258203125
2024-01-05 19:00:00,2024-01-05 14:00:00,0.0885042734375
2024-01-05 20:00:00,2024-01-05 15:00:00,0.150533296875
2024-01-05 21:00:00,2024-01-05 16:00:00,0.27666365625
2024-01-05 22:00:00,2024-01-05 17:00:00,0.34210228125
2024-01-05 23:00:00,2024-01-05 18:00:00,0.4987520625
2024-01-06 00:00:00,2024-01-05 19:00:00,0.472528
2024-01-06 01:00:00,2024-01-05 20:00:00,1.17995425
2024-01-06 02:00:00,2024-01-05 21:00:00,1.387612375
2024-01-06 03:00:00,2024-01-05 22:00:00,1.19423125
2024-01-06 04:00:00,2024-01-05 23:00:00,2.094137625
2024-01-06 05:00:00,2024-01-06 00:00:00,2.33077275
2024-01-06 06:00:00,2024-01-06 01:00:00,3.56689125
2024-01-06 07:00:00,2024-01-06 02:00:00,3.07630075
2024-01-06 08:00:00,2024-01-06 03:00:00,2.38031225
2024-01-06 09:00:00,2024-01-06 04:00:00,3.1315625
2024-01-06 10:00:00,2024-01-06 05:00:00,3.57816575
2024-01-06 11:00:00,2024-01-06 06:00:00,3.34136675
2024-01-06 12:00:00,2024-01-06 07:00:00,2.12680725
2024-01-06 13:00:00,2024-01-06 08:00:00,1.931421375
2024-01-06 14:00:00,2024-01-06 09:00:00,3.381945
2024-01-06 15:00:00,2024-01-06 10:00:00,5.375501
2024-01-06 16:00:00,2024-01-06 11:00:00,7.5137725
2024-01-06 17:00:00,2024-01-06 12:00:00,8.3348185
2024-01-06 18:00:00,2024-01-06 13:00:00,7.644076
2024-01-06 19:00:00,2024-01-06 14:00:00,4.07665475
2024-01-06 20:00:00,2024-01-06 15:00:00,2.85129225
2024-01-06 21:00:00,2024-01-06 16:00:00,3.2271475
2024-01-06 22:00:00,2024-01-06 17:00:00,1.343346875
2024-01-06 23:00:00,2024-01-06 18:00:00,0.7379765
2024-01-07 00:00:00,2024-01-06 19:00:00,0.143724390625
2024-01-07 01:00:00,2024-01-06 20:00:00,0.012821775390625
2024-01-07 02:00:00,2024-01-06 21:00:00,0.107691703125
2024-01-07 03:00:00,2024-01-06 22:00:00,2.4603155
2024-01-07 04:00:00,2024-01-06 23:00:00,4.837402
2024-01-07 05:00:00,2024-01-07 00:00:00,7.080674
2024-01-07 06:00:00,2024-01-07 01:00:00,9.539545
2024-01-07 07:00:00,2024-01-07 02:00:00,10.382263
2024-01-07 08:00:00,2024-01-07 03:00:00,13.49622
2024-01-07 09:00:00,2024-01-07 04:00:00,15.844823
2024-01-07 10:00:00,2024-01-07 05:00:00,13.656069
2024-01-07 11:00:00,2024-01-07 06:00:00,20.191542
2024-01-07 12:00:00,2024-01-07 07:00:00,26.5473
2024-01-07 13:00:00,2024-01-07 08:00:00,27.924928
2024-01-07 14:00:00,2024-01-07 09:00:00,38.189736
2024-01-07 15:00:00,2024-01-07 10:00:00,46.312016
2024-01-07 16:00:00,2024-01-07 11:00:00,49.254168
2024-01-07 17:00:00,2024-01-07 12:00:00,50.20534
2024-01-07 18:00:00,2024-01-07 13:00:00,44.250036
2024-01-07 19:00:00,2024-01-07 14:00:00,45.031612
2024-01-07 20:00:00,2024-01-07 15:00:00,43.309688
2024-01-07 21:00:00,2024-01-07 16:00:00,45.167656
2024-01-07 22:00:00,2024-01-07 17:00:00,27.59542
2024-01-07 23:00:00,2024-01-07 18:00:00,33.948116
2024-01-08 00:00:00,2024-01-07 19:00:00,41.430404
2024-01-08 01:00:00,2024-01-07 20:00:00,50.435132
2024-01-08 02:00:00,2024-01-07 21:00:00,61.274344
2024-01-08 03:00:00,2024-01-07 22:00:00,56.780804
2024-01-08 04:00:00,2024-01-07 23:00:00,46.892416
2024-01-08 05:00:00,2024-01-08 00:00:00,44.534516
2024-01-08 06:00:00,2024-01-08 01:00:00,35.985296
2024-01-08 07:00:00,2024-01-08 02:00:00,29.631666
2024-01-08 08:00:00,2024-01-08 03:00:00,23.84726
2024-01-08 09:00:00,2024-01-08 04:00:00,18.261514
2024-01-08 10:00:00,2024-01-08 05:00:00,10.304282
2024-01-08 11:00:00,2024-01-08 06:00:00,8.821757
2024-01-08 12:00:00,2024-01-08 07:00:00,6.727365
2024-01-08 13:00:00,2024-01-08 08:00:00,4.8171455
2024-01-08 14:00:00,2024-01-08 09:00:00,3.37978925
2024-01-08 15:00:00,2024-01-08 10:00:00,1.17856525
2024-01-08 16:00:00,2024-01-08 11:00:00,0.21989634375
2024-01-08 17:00:00,2024-01-08 12:00:00,0.0774988125
2024-01-08 18:00:00,2024-01-08 13:00:00,0.40428090625
2024-01-08 19:00:00,2024-01-08 14:00:00,0.848155
2024-01-08 20:00:00,2024-01-08 15:00:00,1.766315875
2024-01-08 21:00:00,2024-01-08 16:00:00,4.0400575
2024-01-08 22:00:00,2024-01-08 17:00:00,10.294805
2024-01-08 23:00:00,2024-01-08 18:00:00,14.084308
2024-01-09 00:00:00,2024-01-08 19:00:00,20.517286
2024-01-09 01:00:00,2024-01-08 20:00:00,22.630354
2024-01-09 02:00:00,2024-01-08 21:00:00,27.405316
2024-01-09 03:00:00,2024-01-08 22:00:00,30.925156
2024-01-09 04:00:00,2024-01-08 23:00:00,42.694148
2024-01-09 05:00:00,2024-01-09 00:00:00,48.366748
2024-01-09 06:00:00,2024-01-09 01:00:00,50.238164
2024-01-09 07:00:00,2024-01-09 02:00:00,56.11538
2024-01-09 08:00:00,2024-01-09 03:00:00,57.592044
2024-01-09 09:00:00,2024-01-09 04:00:00,51.986668
2024-01-09 10:00:00,2024-01-09 05:00:00,27.046362
2024-01-09 11:00:00,2024-01-09 06:00:00,32.120876
2024-01-09 12:00:00,2024-01-09 07:00:00,30.280718
2024-01-09 13:00:00,2024-01-09 08:00:00,40.911456
2024-01-09 14:00:00,2024-01-09 09:00:00,52.805808
2024-01-09 15:00:00,2024-01-09 10:00:00,66.749904
2024-01-09 16:00:00,2024-01-09 11:00:00,82.36136
2024-01-09 17:00:00,2024-01-09 12:00:00,78.46404
2024-01-09 18:00:00,2024-01-09 13:00:00,55.686176
2024-01-09 19:00:00,2024-01-09 14:00:00,44.533536
2024-01-09 20:00:00,2024-01-09 15:00:00,31.865538
2024-01-09 21:00:00,2024-01-09 16:00:00,19.993292
2024-01-09 22:00:00,2024-01-09 17:00:00,22.548058
2024-01-09 23:00:00,2024-01-09 18:00:00,26.543986
2024-01-10 00:00:00,2024-01-09 19:00:00,19.00221
2024-01-10 01:00:00,2024-01-09 20:00:00,14.883278
2024-01-10 02:00:00,2024-01-09 21:00:00,30.735716
2024-01-10 03:00:00,2024-01-09 22:00:00,47.167368
2024-01-10 04:00:00,2024-01-09 23:00:00,69.776208
2024-01-10 05:00:00,2024-01-10 00:00:00,72.687168
2024-01-10 06:00:00,2024-01-10 01:00:00,69.603096
2024-01-10 07:00:00,2024-01-10 02:00:00,63.02842
2024-01-10 08:00:00,2024-01-10 03:00:00,59.456768
2024-01-10 09:00:00,2024-01-10 04:00:00,83.24924
2024-01-10 10:00:00,2024-01-10 05:00:00,59.544172
2024-01-10 11:00:00,2024-01-10 06:00:00,72.34236
2024-01-10 12:00:00,2024-01-10 07:00:00,83.624464
2024-01-10 13:00:00,2024-01-10 08:00:00,91.460792
2024-01-10 14:00:00,2024-01-10 09:00:00,126.99776
2024-01-10 15:00:00,2024-01-10 10:00:00,140.975824
2024-01-10 16:00:00,2024-01-10 11:00:00,235.947296
2024-01-10 17:00:00,2024-01-10 12:00:00,225.088752
2024-01-10 18:00:00,2024-01-10 13:00:00,176.346336
2024-01-10 19:00:00,2024-01-10 14:00:00,120.581936
2024-01-10 20:00:00,2024-01-10 15:00:00,93.861864
2024-01-10 21:00:00,2024-01-10 16:00:00,66.796232
2024-01-10 22:00:00,2024-01-10 17:00:00,29.645478
2024-01-10 23:00:00,2024-01-10 18:00:00,27.219218
2024-01-11 00:00:00,2024-01-10 19:00:00,28.933044
2024-01-11 01:00:00,2024-01-10 20:00:00,29.025452
2024-01-11 02:00:00,2024-01-10 21:00:00,25.989436
2024-01-11 03:00:00,2024-01-10 22:00:00,26.055096
2024-01-11 04:00:00,2024-01-10 23:00:00,22.56619
2024-01-11 05:00:00,2024-01-11 00:00:00,16.593906
2024-01-11 06:00:00,2024-01-11 01:00:00,13.987163
2024-01-11 07:00:00,2024-01-11 02:00:00,12.876179
2024-01-11 08:00:00,2024-01-11 03:00:00,12.998801
2024-01-11 09:00:00,2024-01-11 04:00:00,11.873012
2024-01-11 10:00:00,2024-01-11 05:00:00,12.358406
2024-01-11 11:00:00,2024-01-11 06:00:00,14.397043
2024-01-11 12:00:00,2024-01-11 07:00:00,14.655707
2024-01-11 13:00:00,2024-01-11 08:00:00,14.709185
2024-01-11 14:00:00,2024-01-11 09:00:00,16.659029
2024-01-11 15:00:00,2024-01-11 10:00:00,9.179556
2024-01-11 16:00:00,2024-01-11 11:00:00,17.98815
2024-01-11 17:00:00,2024-01-11 12:00:00,35.18246
2024-01-11 18:00:00,2024-01-11 13:00:00,39.56542
2024-01-11 19:00:00,2024-01-11 14:00:00,39.996016
2024-01-11 20:00:00,2024-01-11 15:00:00,39.937608
2024-01-11 21:00:00,2024-01-11 16:00:00,37.795148
2024-01-11 22:00:00,2024-01-11 17:00:00,20.513258
2024-01-11 23:00:00,2024-01-11 18:00:00,19.545194
2024-01-12 00:00:00,2024-01-11 19:00:00,22.41218
2024-01-12 01:00:00,2024-01-11 20:00:00,24.548626
2024-01-12 02:00:00,2024-01-11 21:00:00,23.799108
2024-01-12 03:00:00,2024-01-11 22:00:00,17.65327
2024-01-12 04:00:00,2024-01-11 23:00:00,14.20522
2024-01-12 05:00:00,2024-01-12 00:00:00,12.254331
2024-01-12 06:00:00,2024-01-12 01:00:00,6.0959755
2024-01-12 07:00:00,2024-01-12 02:00:00,1.653184
2024-01-12 08:00:00,2024-01-12 03:00:00,0.05763480859375
2024-01-12 09:00:00,2024-01-12 04:00:00,0.20129434375
2024-01-12 10:00:00,2024-01-12 05:00:00,1.218090625
2024-01-12 11:00:00,2024-01-12 06:00:00,3.270623
2024-01-12 12:00:00,2024-01-12 07:00:00,14.220713
2024-01-12 13:00:00,2024-01-12 08:00:00,20.34976
2024-01-12 14:00:00,2024-01-12 09:00:00,21.807578
2024-01-12 15:00:00,2024-01-12 10:00:00,31.864134
2024-01-12 16:00:00,2024-01-12 11:00:00,47.46948
2024-01-12 17:00:00,2024-01-12 12:00:00,59.548808
2024-01-12 18:00:00,2024-01-12 13:00:00,76.06124
2024-01-12 19:00:00,2024-01-12 14:00:00,83.033032
2024-01-12 20:00:00,2024-01-12 15:00:00,118.994704
2024-01-12 21:00:00,2024-01-12 16:00:00,120.691464
2024-01-12 22:00:00,2024-01-12 17:00:00,105.485848
2024-01-12 23:00:00,2024-01-12 18:00:00,107.062112
2024-01-13 00:00:00,2024-01-12 19:00:00,76.117664
2024-01-13 01:00:00,2024-01-12 20:00:00,34.030424
2024-01-13 02:00:00,2024-01-12 21:00:00,26.996454
2024-01-13 03:00:00,2024-01-12 22:00:00,16.613527
2024-01-13 04:00:00,2024-01-12 23:00:00,14.509775
2024-01-13 05:00:00,2024-01-13 00:00:00,14.847497
2024-01-13 06:00:00,2024-01-13 01:00:00,14.750786
2024-01-13 07:00:00,2024-01-13 02:00:00,15.609318
2024-01-13 08:00:00,2024-01-13 03:00:00,13.014497
2024-01-13 09:00:00,2024-01-13 04:00:00,13.043107
2024-01-13 10:00:00,2024-01-13 05:00:00,17.64223
2024-01-13 11:00:00,2024-01-13 06:00:00,29.251744
2024-01-13 12:00:00,2024-01-13 07:00:00,50.807664
2024-01-13 13:00:00,2024-01-13 08:00:00,75.337496
2024-01-13 14:00:00,2024-01-13 09:00:00,84.403552
2024-01-13 15:00:00,2024-01-13 10:00:00,97.357672
2024-01-13 16:00:00,2024-01-13 11:00:00,98.14968
2024-01-13 17:00:00,2024-01-13 12:00:00,113.73108
2024-01-13 18:00:00,2024-01-13 13:00:00,127.693008
2024-01-13 19:00:00,2024-01-13 14:00:00,147.622736
2024-01-13 20:00:00,2024-01-13 15:00:00,148.532832
2024-01-13 21:00:00,2024-01-13 16:00:00,138.761552
2024-01-13 22:00:00,2024-01-13 17:00:00,68.558272
2024-01-13 23:00:00,2024-01-13 18:00:00,71.806752
2024-01-14 00:00:00,2024-01-13 19:00:00,53.117912
2024-01-14 01:00:00,2024-01-13 20:00:00,60.96996
2024-01-14 02:00:00,2024-01-13 21:00:00,72.870096
2024-01-14 03:00:00,2024-01-13 22:00:00,73.343368
2024-01-14 04:00:00,2024-01-13 23:00:00,64.725388
2024-01-14 05:00:00,2024-01-14 00:00:00,51.33896
2024-01-14 06:00:00,2024-01-14 01:00:00,68.33964
2024-01-14 07:00:00,2024-01-14 02:00:00,62.990376
2024-01-14 08:00:00,2024-01-14 03:00:00,55.391128
2024-01-14 09:00:00,2024-01-14 04:00:00,58.346136
2024-01-14 10:00:00,2024-01-14 05:00:00,91.2012
2024-01-14 11:00:00,2024-01-14 06:00:00,82.897928
2024-01-14 12:00:00,2024-01-14 07:00:00,73.323648
2024-01-14 13:00:00,2024-01-14 08:00:00,39.824868
2024-01-14 14:00:00,2024-01-14 09:00:00,38.351036
2024-01-14 15:00:00,2024-01-14 10:00:00,57.194444
2024-01-14 16:00:00,2024-01-14 11:00:00,59.947236
2024-01-14 17:00:00,2024-01-14 12:00:00,62.563748
2024-01-14 18:00:00,2024-01-14 13:00:00,65.382276
2024-01-14 19:00:00,2024-01-14 14:00:00,85.021096
2024-01-14 20:00:00,2024-01-14 15:00:00,67.266688
2024-01-14 21:00:00,2024-01-14 16:00:00,51.71842
2024-01-14 22:00:00,2024-01-14 17:00:00,18.852502
2024-01-14 23:00:00,2024-01-14 18:00:00,14.193016
2024-01-15 00:00:00,2024-01-14 19:00:00,13.60654
2024-01-15 01:00:00,2024-01-14 20:00:00,10.958419
2024-01-15 02:00:00,2024-01-14 21:00:00,9.402755
2024-01-15 03:00:00,2024-01-14 22:00:00,5.2254555
2024-01-15 04:00:00,2024-01-14 23:00:00,3.11663425
2024-01-15 05:00:00,2024-01-15 00:00:00,2.4599775
2024-01-15 06:00:00,2024-01-15 01:00:00,2.2305805
2024-01-15 07:00:00,2024-01-15 02:00:00,2.033161375
2024-01-15 08:00:00,2024-01-15 03:00:00,1.175204125
2024-01-15 09:00:00,2024-01-15 04:00:00,0.6896236875
2024-01-15 10:00:00,2024-01-15 05:00:00,0.721048125
2024-01-15 11:00:00,2024-01-15 06:00:00,0.850723
2024-01-15 12:00:00,2024-01-15 07:00:00,0.6481346875
2024-01-15 13:00:00,2024-01-15 08:00:00,0.47393775
2024-01-15 14:00:00,2024-01-15 09:00:00,0.460030625
2024-01-15 15:00:00,2024-01-15 10:00:00,0.3672038125
2024-01-15 16:00:00,2024-01-15 11:00:00,0.7357878125
2024-01-15 17:00:00,2024-01-15 12:00:00,0.6909566875
2024-01-15 18:00:00,2024-01-15 13:00:00,0.37401128125
2024-01-15 19:00:00,2024-01-15 14:00:00,0.38038521875
2024-01-15 20:00:00,2024-01-15 15:00:00,0.175971484375
2024-01-15 21:00:00,2024-01-15 16:00:00,0.03669546484375
2024-01-15 22:00:00,2024-01-15 17:00:00,0.00644512548828125
2024-01-15 23:00:00,2024-01-15 18:00:00,0.05339001171875
2024-01-16 00:00:00,2024-01-15 19:00:00,0.0144620830078125
2024-01-16 01:00:00,2024-01-15 20:00:00,0.018226396484375
2024-01-16 02:00:00,2024-01-15 21:00:00,0.196828125
2024-01-16 03:00:00,2024-01-15 22:00:00,0.1196541953125
2024-01-16 04:00:00,2024-01-15 23:00:00,0.108213515625
2024-01-16 05:00:00,2024-01-16 00:00:00,0.0254773671875
2024-01-16 06:00:00,2024-01-16 01:00:00,0.04972525
2024-01-16 07:00:00,2024-01-16 02:00:00,0.0006744627685546875
2024-01-16 08:00:00,2024-01-16 03:00:00,0.00040677337646484376
2024-01-16 09:00:00,2024-01-16 04:00:00,0.00427641796875
2024-01-16 10:00:00,2024-01-16 05:00:00,0.02115990234375
2024-01-16 11:00:00,2024-01-16 06:00:00,0.2928541875
2024-01-16 12:00:00,2024-01-16 07:00:00,0.593201375
2024-01-16 13:00:00,2024-01-16 08:00:00,2.951362
2024-01-16 14:00:00,2024-01-16 09:00:00,12.291219
2024-01-16 15:00:00,2024-01-16 10:00:00,23.02252
2024-01-16 16:00:00,2024-01-16 11:00:00,22.345932
2024-01-16 17:00:00,2024-01-16 12:00:00,32.156666
2024-01-16 18:00:00,2024-01-16 13:00:00,52.162272
2024-01-16 19:00:00,2024-01-16 14:00:00,59.750808
2024-01-16 20:00:00,2024-01-16 15:00:00,47.536428
2024-01-16 21:00:00,2024-01-16 16:00:00,34.188252
2024-01-16 22:00:00,2024-01-16 17:00:00,11.529534
2024-01-16 23:00:00,2024-01-16 18:00:00,20.719624
2024-01-17 00:00:00,2024-01-16 19:00:00,26.319244
2024-01-17 01:00:00,2024-01-16 20:00:00,31.69319
2024-01-17 02:00:00,2024-01-16 21:00:00,39.409008
2024-01-17 03:00:00,2024-01-16 22:00:00,45.274444
2024-01-17 04:00:00,2024-01-16 23:00:00,49.32592
2024-01-17 05:00:00,2024-01-17 00:00:00,51.839896
2024-01-17 06:00:00,2024-01-17 01:00:00,53.773624
2024-01-17 07:00:00,2024-01-17 02:00:00,58.139732
2024-01-17 08:00:00,2024-01-17 03:00:00,64.272288
2024-01-17 09:00:00,2024-01-17 04:00:00,67.85976
2024-01-17 10:00:00,2024-01-17 05:00:00,58.355016
2024-01-17 11:00:00,2024-01-17 06:00:00,58.873252
2024-01-17 12:00:00,2024-01-17 07:00:00,59.58778
2024-01-17 13:00:00,2024-01-17 08:00:00,62.2996
2024-01-17 14:00:00,2024-01-17 09:00:00,52.650364
2024-01-17 15:00:00,2024-01-17 10:00:00,48.801508
2024-01-17 16:00:00,2024-01-17 11:00:00,41.516924
2024-01-17 17:00:00,2024-01-17 12:00:00,36.487768
2024-01-17 18:00:00,2024-01-17 13:00:00,35.051568
2024-01-17 19:00:00,2024-01-17 14:00:00,35.494992
2024-01-17 20:00:00,2024-01-17 15:00:00,37.6737
2024-01-17 21:00:00,2024-01-17 16:00:00,30.410754
2024-01-17 22:00:00,2024-01-17 17:00:00,19.94287
2024-01-17 23:00:00,2024-01-17 18:00:00,30.050806
2024-01-18 00:00:00,2024-01-17 19:00:00,33.622392
2024-01-18 01:00:00,2024-01-17 20:00:00,35.171244
2024-01-18 02:00:00,2024-01-17 21:00:00,40.25846
2024-01-18 03:00:00,2024-01-17 22:00:00,46.174408
2024-01-18 04:00:00,2024-01-17 23:00:00,50.625192
2024-01-18 05:00:00,2024-01-18 00:00:00,45.424476
2024-01-18 06:00:00,2024-01-18 01:00:00,37.529704
2024-01-18 07:00:00,2024-01-18 02:00:00,28.919952
2024-01-18 08:00:00,2024-01-18 03:00:00,23.935818
2024-01-18 09:00:00,2024-01-18 04:00:00,21.46139
2024-01-18 10:00:00,2024-01-18 05:00:00,17.441728
2024-01-18 11:00:00,2024-01-18 06:00:00,18.157298
2024-01-18 12:00:00,2024-01-18 07:00:00,15.296893
2024-01-18 13:00:00,2024-01-18 08:00:00,11.385828
2024-01-18 14:00:00,2024-01-18 09:00:00,9.058147
2024-01-18 15:00:00,2024-01-18 10:00:00,6.5611405
2024-01-18 16:00:00,2024-01-18 11:00:00,5.369958
2024-01-18 17:00:00,2024-01-18 12:00:00,5.449657
2024-01-18 18:00:00,2024-01-18 13:00:00,7.3587915
2024-01-18 19:00:00,2024-01-18 14:00:00,8.0535855
2024-01-18 20:00:00,2024-01-18 15:00:00,5.8959825
2024-01-18 21:00:00,2024-01-18 16:00:00,4.233025
2024-01-18 22:00:00,2024-01-18 17:00:00,1.312612
2024-01-18 23:00:00,2024-01-18 18:00:00,1.086454
2024-01-19 00:00:00,2024-01-18 19:00:00,0.902460875
2024-01-19 01:00:00,2024-01-18 20:00:00,1.531504625
2024-01-19 02:00:00,2024-01-18 21:00:00,2.1084645
2024-01-19 03:00:00,2024-01-18 22:00:00,0.9749406875
2024-01-19 04:00:00,2024-01-18 23:00:00,0.7917518125
2024-01-19 05:00:00,2024-01-19 00:00:00,0.5118370625
2024-01-19 06:00:00,2024-01-19 01:00:00,0.684547125
2024-01-19 07:00:00,2024-01-19 02:00:00,0.06158500390625
2024-01-19 08:00:00,2024-01-19 03:00:00,0.114939859375
2024-01-19 09:00:00,2024-01-19 04:00:00,0.995948375
2024-01-19 10:00:00,2024-01-19 05:00:00,1.151358875
2024-01-19 11:00:00,2024-01-19 06:00:00,1.055606375
