datetime,timestamp_local,wind_power_mw
2024-01-02 15:00:00,2024-01-02 10:00:00,1.917743
2024-01-02 16:00:00,2024-01-02 11:00:00,
2024-01-02 16:00:00,2024-01-02 11:00:00,1.34929875
2024-01-02 16:00:00,2024-01-02 11:00:00,
2024-01-02 17:00:00,2024-01-02 12:00:00,1.115058875
2024-01-02 17:00:00,2024-01-02 12:00:00,
2024-01-02 17:00:00,2024-01-02 12:00:00,
2024-01-02 18:00:00,2024-01-02 13:00:00,1.087631625
2024-01-02 18:00:00,2024-01-02 13:00:00,
2024-01-02 18:00:00,2024-01-02 13:00:00,
2024-01-02 19:00:00,2024-01-02 14:00:00,0.923034625
2024-01-02 19:00:00,2024-01-02 14:00:00,
2024-01-02 19:00:00,2024-01-02 14:00:00,
2024-01-02 20:00:00,2024-01-02 15:00:00,0.9129845
2024-01-02 20:00:00,2024-01-02 15:00:00,
2024-01-02 20:00:00,2024-01-02 15:00:00,
2024-01-02 21:00:00,2024-01-02 16:00:00,
2024-01-02 21:00:00,2024-01-02 16:00:00,0.99313625
2024-01-02 21:00:00,2024-01-02 16:00:00,
2024-01-02 22:00:00,2024-01-02 17:00:00,
2024-01-02 22:00:00,2024-01-02 17:00:00,0.8121184375
2024-01-02 22:00:00,2024-01-02 17:00:00,
2024-01-02 23:00:00,2024-01-02 18:00:00,
2024-01-02 23:00:00,2024-01-02 18:00:00,0.5709773125
2024-01-02 23:00:00,2024-01-02 18:00:00,
2024-01-03 00:00:00,2024-01-02 19:00:00,0.777862875
2024-01-03 00:00:00,2024-01-02 19:00:00,
2024-01-03 00:00:00,2024-01-02 19:00:00,
2024-01-03 01:00:00,2024-01-02 20:00:00,
2024-01-03 01:00:00,2024-01-02 20:00:00,
2024-01-03 01:00:00,2024-01-02 20:00:00,0.934273875
2024-01-03 02:00:00,2024-01-02 21:00:00,
2024-01-03 02:00:00,2024-01-02 21:00:00,
2024-01-03 02:00:00,2024-01-02 21:00:00,1.065360375
2024-01-03 03:00:00,2024-01-02 22:00:00,
2024-01-03 03:00:00,2024-01-02 22:00:00,
2024-01-03 03:00:00,2024-01-02 22:00:00,1.199909375
2024-01-03 04:00:00,2024-01-02 23:00:00,
2024-01-03 04:00:00,2024-01-02 23:00:00,1.266251
2024-01-03 04:00:00,2024-01-02 23:00:00,
2024-01-03 05:00:00,2024-01-03 00:00:00,1.373355125
2024-01-03 05:00:00,2024-01-03 00:00:00,
2024-01-03 05:00:00,2024-01-03 00:00:00,
2024-01-03 06:00:00,2024-01-03 01:00:00,1.6705385
2024-01-03 06:00:00,2024-01-03 01:00:00,
2024-01-03 06:00:00,2024-01-03 01:00:00,
2024-01-03 07:00:00,2024-01-03 02:00:00,1.63537275
2024-01-03 07:00:00,2024-01-03 02:00:00,
2024-01-03 07:00:00,2024-01-03 02:00:00,
2024-01-03 08:00:00,2024-01-03 03:00:00,1.413849875
2024-01-03 08:00:00,2024-01-03 03:00:00,
2024-01-03 08:00:00,2024-01-03 03:00:00,
2024-01-03 09:00:00,2024-01-03 04:00:00,
2024-01-03 09:00:00,2024-01-03 04:00:00,
2024-01-03 09:00:00,2024-01-03 04:00:00,1.28436675
2024-01-03 10:00:00,2024-01-03 05:00:00,
2024-01-03 10:00:00,2024-01-03 05:00:00,0.777569875
2024-01-03 10:00:00,2024-01-03 05:00:00,
2024-01-03 11:00:00,2024-01-03 06:00:00,
2024-01-03 11:00:00,2024-01-03 06:00:00,0.6606825
2024-01-03 11:00:00,2024-01-03 06:00:00,
2024-01-03 12:00:00,2024-01-03 07:00:00,
2024-01-03 12:00:00,2024-01-03 07:00:00,0.5746165625
2024-01-03 12:00:00,2024-01-03 07:00:00,
2024-01-03 13:00:00,2024-01-03 08:00:00,
2024-01-03 13:00:00,2024-01-03 08:00:00,
2024-01-03 13:00:00,2024-01-03 08:00:00,0.4001199375
2024-01-03 14:00:00,2024-01-03 09:00:00,
2024-01-03 14:00:00,2024-01-03 09:00:00,
2024-01-03 14:00:00,2024-01-03 09:00:00,0.24448334375
2024-01-03 15:00:00,2024-01-03 10:00:00,
2024-01-03 15:00:00,2024-01-03 10:00:00,
2024-01-03 15:00:00,2024-01-03 10:00:00,0.226782703125
2024-01-03 16:00:00,2024-01-03 11:00:00,
2024-01-03 16:00:00,2024-01-03 11:00:00,
2024-01-03 16:00:00,2024-01-03 11:00:00,0.37434534375
2024-01-03 17:00:00,2024-01-03 12:00:00,
2024-01-03 17:00:00,2024-01-03 12:00:00,0.2210175
2024-01-03 17:00:00,2024-01-03 12:00:00,
2024-01-03 18:00:00,2024-01-03 13:00:00,0.0837652265625
2024-01-03 18:00:00,2024-01-03 13:00:00,
2024-01-03 18:00:00,2024-01-03 13:00:00,
2024-01-03 19:00:00,2024-01-03 14:00:00,0.164139875
2024-01-03 19:00:00,2024-01-03 14:00:00,
2024-01-03 19:00:00,2024-01-03 14:00:00,
2024-01-03 20:00:00,2024-01-03 15:00:00,0.163671296875
2024-01-03 20:00:00,2024-01-03 15:00:00,
2024-01-03 20:00:00,2024-01-03 15:00:00,
2024-01-03 21:00:00,2024-01-03 16:00:00,
2024-01-03 21:00:00,2024-01-03 16:00:00,
2024-01-03 21:00:00,2024-01-03 16:00:00,0.1184750546875
2024-01-03 22:00:00,2024-01-03 17:00:00,
2024-01-03 22:00:00,2024-01-03 17:00:00,0.075875640625
2024-01-03 22:00:00,2024-01-03 17:00:00,
2024-01-03 23:00:00,2024-01-03 18:00:00,
2024-01-03 23:00:00,2024-01-03 18:00:00,0.084138765625
2024-01-03 23:00:00,2024-01-03 18:00:00,
2024-01-04 00:00:00,2024-01-03 19:00:00,
2024-01-04 00:00:00,2024-01-03 19:00:00,0.077930265625
2024-01-04 00:00:00,2024-01-03 19:00:00,
2024-01-04 01:00:00,2024-01-03 20:00:00,
2024-01-04 01:00:00,2024-01-03 20:00:00,0.1147785
2024-01-04 01:00:00,2024-01-03 20:00:00,
2024-01-04 02:00:00,2024-01-03 21:00:00,0.177835953125
2024-01-04 02:00:00,2024-01-03 21:00:00,
2024-01-04 02:00:00,2024-01-03 21:00:00,
2024-01-04 03:00:00,2024-01-03 22:00:00,
2024-01-04 03:00:00,2024-01-03 22:00:00,
2024-01-04 03:00:00,2024-01-03 22:00:00,0.231721234375
2024-01-04 04:00:00,2024-01-03 23:00:00,
2024-01-04 04:00:00,2024-01-03 23:00:00,
2024-01-04 04:00:00,2024-01-03 23:00:00,0.34524703125
2024-01-04 05:00:00,2024-01-04 00:00:00,
2024-01-04 05:00:00,2024-01-04 00:00:00,
2024-01-04 05:00:00,2024-01-04 00:00:00,0.4001848125
2024-01-04 06:00:00,2024-01-04 01:00:00,
2024-01-04 06:00:00,2024-01-04 01:00:00,0.50384359375
2024-01-04 06:00:00,2024-01-04 01:00:00,
2024-01-04 07:00:00,2024-01-04 02:00:00,0.5792891875
2024-01-04 07:00:00,2024-01-04 02:00:00,
2024-01-04 07:00:00,2024-01-04 02:00:00,
2024-01-04 08:00:00,2024-01-04 03:00:00,0.537335
2024-01-04 08:00:00,2024-01-04 03:00:00,
2024-01-04 08:00:00,2024-01-04 03:00:00,
2024-01-04 09:00:00,2024-01-04 04:00:00,0.50231778125
2024-01-04 09:00:00,2024-01-04 04:00:00,
2024-01-04 09:00:00,2024-01-04 04:00:00,
2024-01-04 10:00:00,2024-01-04 05:00:00,0.612906
2024-01-04 10:00:00,2024-01-04 05:00:00,
2024-01-04 10:00:00,2024-01-04 05:00:00,
2024-01-04 11:00:00,2024-01-04 06:00:00,
2024-01-04 11:00:00,2024-01-04 06:00:00,
2024-01-04 11:00:00,2024-01-04 06:00:00,1.237272125
2024-01-04 12:00:00,2024-01-04 07:00:00,
2024-01-04 12:00:00,2024-01-04 07:00:00,1.44716425
2024-01-04 12:00:00,2024-01-04 07:00:00,
2024-01-04 13:00:00,2024-01-04 08:00:00,
2024-01-04 13:00:00,2024-01-04 08:00:00,1.548471375
2024-01-04 13:00:00,2024-01-04 08:00:00,
2024-01-04 14:00:00,2024-01-04 09:00:00,
2024-01-04 14:00:00,2024-01-04 09:00:00,2.63031075
2024-01-04 14:00:00,2024-01-04 09:00:00,
2024-01-04 15:00:00,2024-01-04 10:00:00,2.366963
2024-01-04 15:00:00,2024-01-04 10:00:00,
2024-01-04 15:00:00,2024-01-04 10:00:00,
2024-01-04 16:00:00,2024-01-04 11:00:00,
2024-01-04 16:00:00,2024-01-04 11:00:00,
2024-01-04 16:00:00,2024-01-04 11:00:00,1.799773125
2024-01-04 17:00:00,2024-01-04 12:00:00,
2024-01-04 17:00:00,2024-01-04 12:00:00,
2024-01-04 17:00:00,2024-01-04 12:00:00,1.962420625
2024-01-04 18:00:00,2024-01-04 13:00:00,
2024-01-04 18:00:00,2024-01-04 13:00:00,
2024-01-04 18:00:00,2024-01-04 13:00:00,1.949364
2024-01-04 19:00:00,2024-01-04 14:00:00,
2024-01-04 19:00:00,2024-01-04 14:00:00,
2024-01-04 19:00:00,2024-01-04 14:00:00,1.739690875
2024-01-04 20:00:00,2024-01-04 15:00:00,
2024-01-04 20:00:00,2024-01-04 15:00:00,1.573420125
2024-01-04 20:00:00,2024-01-04 15:00:00,
2024-01-04 21:00:00,2024-01-04 16:00:00,1.3565125
2024-01-04 21:00:00,2024-01-04 16:00:00,
2024-01-04 21:00:00,2024-01-04 16:00:00,
2024-01-04 22:00:00,2024-01-04 17:00:00,0.6410643125
2024-01-04 22:00:00,2024-01-04 17:00:00,
2024-01-04 22:00:00,2024-01-04 17:00:00,
2024-01-04 23:00:00,2024-01-04 18:00:00,0.7245420625
2024-01-04 23:00:00,2024-01-04 18:00:00,
2024-01-04 23:00:00,2024-01-04 18:00:00,
2024-01-05 00:00:00,2024-01-04 19:00:00,0.86073975
2024-01-05 00:00:00,2024-01-04 19:00:00,
2024-01-05 00:00:00,2024-01-04 19:00:00,
2024-01-05 01:00:00,2024-01-04 20:00:00,
2024-01-05 01:00:00,2024-01-04 20:00:00,1.0682415
2024-01-05 01:00:00,2024-01-04 20:00:00,
2024-01-05 02:00:00,2024-01-04 21:00:00,
2024-01-05 02:00:00,2024-01-04 21:00:00,1.09067175
2024-01-05 02:00:00,2024-01-04 21:00:00,
2024-01-05 03:00:00,2024-01-04 22:00:00,
2024-01-05 03:00:00,2024-01-04 22:00:00,0.912104
2024-01-05 03:00:00,2024-01-04 22:00:00,
2024-01-05 04:00:00,2024-01-04 23:00:00,0.7225145
2024-01-05 04:00:00,2024-01-04 23:00:00,
2024-01-05 04:00:00,2024-01-04 23:00:00,
2024-01-05 05:00:00,2024-01-05 00:00:00,
2024-01-05 05:00:00,2024-01-05 00:00:00,
2024-01-05 05:00:00,2024-01-05 00:00:00,0.42025409375
2024-01-05 06:00:00,2024-01-05 01:00:00,
2024-01-05 06:00:00,2024-01-05 01:00:00,
2024-01-05 06:00:00,2024-01-05 01:00:00,0.207561828125
2024-01-05 07:00:00,2024-01-05 02:00:00,
2024-01-05 07:00:00,2024-01-05 02:00:00,
2024-01-05 07:00:00,2024-01-05 02:00:00,0.155180515625
2024-01-05 08:00:00,2024-01-05 03:00:00,
2024-01-05 08:00:00,2024-01-05 03:00:00,0.118020625
2024-01-05 08:00:00,2024-01-05 03:00:00,
2024-01-05 09:00:00,2024-01-05 04:00:00,0.103598515625
2024-01-05 09:00:00,2024-01-05 04:00:00,
2024-01-05 09:00:00,2024-01-05 04:00:00,
2024-01-05 10:00:00,2024-01-05 05:00:00,0.0924583671875
2024-01-05 10:00:00,2024-01-05 05:00:00,
2024-01-05 10:00:00,2024-01-05 05:00:00,
2024-01-05 11:00:00,2024-01-05 06:00:00,0.09995503125
2024-01-05 11:00:00,2024-01-05 06:00:00,
2024-01-05 11:00:00,2024-01-05 06:00:00,
2024-01-05 12:00:00,2024-01-05 07:00:00,0.0848482265625
2024-01-05 12:00:00,2024-01-05 07:00:00,
2024-01-05 12:00:00,2024-01-05 07:00:00,
2024-01-05 13:00:00,2024-01-05 08:00:00,
2024-01-05 13:00:00,2024-01-05 08:00:00,
2024-01-05 13:00:00,2024-01-05 08:00:00,0.05866681640625
2024-01-05 14:00:00,2024-01-05 09:00:00,
2024-01-05 14:00:00,2024-01-05 09:00:00,0.0311635625
2024-01-05 14:00:00,2024-01-05 09:00:00,
2024-01-05 15:00:00,2024-01-05 10:00:00,
2024-01-05 15:00:00,2024-01-05 10:00:00,0.02179877734375
2024-01-05 15:00:00,2024-01-05 10:00:00,
2024-01-05 16:00:00,2024-01-05 11:00:00,
2024-01-05 16:00:00,2024-01-05 11:00:00,0.0117998974609375
2024-01-05 16:00:00,2024-01-05 11:00:00,
2024-01-05 17:00:00,2024-01-05 12:00:00,
2024-01-05 17:00:00,2024-01-05 12:00:00,
2024-01-05 17:00:00,2024-01-05 12:00:00,0.031121333984375
2024-01-05 18:00:00,2024-01-05 13:00:00,
2024-01-05 18:00:00,2024-01-05 13:00:00,
2024-01-05 18:00:00,2024-01-05 13:00:00,0.02036376953125
2024-01-05 19:00:00,2024-01-05 14:00:00,
2024-01-05 19:00:00,2024-01-05 14:00:00,
2024-01-05 19:00:00,2024-01-05 14:00:00,0.00553151708984375
2024-01-05 20:00:00,2024-01-05 15:00:00,
2024-01-05 20:00:00,2024-01-05 15:00:00,
2024-01-05 20:00:00,2024-01-05 15:00:00,0.0094083310546875
2024-01-05 21:00:00,2024-01-05 16:00:00,
2024-01-05 21:00:00,2024-01-05 16:00:00,0.017291478515625
2024-01-05 21:00:00,2024-01-05 16:00:00,
2024-01-05 22:00:00,2024-01-05 17:00:00,0.021381392578125
2024-01-05 22:00:00,2024-01-05 17:00:00,
2024-01-05 22:00:00,2024-01-05 17:00:00,
2024-01-05 23:00:00,2024-01-05 18:00:00,0.03117200390625
2024-01-05 23:00:00,2024-01-05 18:00:00,
2024-01-05 23:00:00,2024-01-05 18:00:00,
2024-01-06 00:00:00,2024-01-05 19:00:00,0.029533
2024-01-06 00:00:00,2024-01-05 19:00:00,
2024-01-06 00:00:00,2024-01-05 19:00:00,
2024-01-06 01:00:00,2024-01-05 20:00:00,
2024-01-06 01:00:00,2024-01-05 20:00:00,
2024-01-06 01:00:00,2024-01-05 20:00:00,0.073747140625
2024-01-06 02:00:00,2024-01-05 21:00:00,
2024-01-06 02:00:00,2024-01-05 21:00:00,0.0867257734375
2024-01-06 02:00:00,2024-01-05 21:00:00,
2024-01-06 03:00:00,2024-01-05 22:00:00,
2024-01-06 03:00:00,2024-01-05 22:00:00,0.074639453125
2024-01-06 03:00:00,2024-01-05 22:00:00,
2024-01-06 04:00:00,2024-01-05 23:00:00,
2024-01-06 04:00:00,2024-01-05 23:00:00,0.1308836015625
2024-01-06 04:00:00,2024-01-05 23:00:00,
2024-01-06 05:00:00,2024-01-06 00:00:00,
2024-01-06 05:00:00,2024-01-06 00:00:00,0.145673296875
2024-01-06 05:00:00,2024-01-06 00:00:00,
2024-01-06 06:00:00,2024-01-06 01:00:00,0.222930703125
2024-01-06 06:00:00,2024-01-06 01:00:00,
2024-01-06 06:00:00,2024-01-06 01:00:00,
2024-01-06 07:00:00,2024-01-06 02:00:00,
2024-01-06 07:00:00,2024-01-06 02:00:00,
2024-01-06 07:00:00,2024-01-06 02:00:00,0.192268796875
2024-01-06 08:00:00,2024-01-06 03:00:00,
2024-01-06 08:00:00,2024-01-06 03:00:00,
2024-01-06 08:00:00,2024-01-06 03:00:00,0.148769515625
2024-01-06 09:00:00,2024-01-06 04:00:00,
2024-01-06 09:00:00,2024-01-06 04:00:00,
2024-01-06 09:00:00,2024-01-06 04:00:00,0.19572265625
2024-01-06 10:00:00,2024-01-06 05:00:00,
2024-01-06 10:00:00,2024-01-06 05:00:00,0.223635359375
2024-01-06 10:00:00,2024-01-06 05:00:00,
2024-01-06 11:00:00,2024-01-06 06:00:00,0.208835421875
2024-01-06 11:00:00,2024-01-06 06:00:00,
2024-01-06 11:00:00,2024-01-06 06:00:00,
2024-01-06 12:00:00,2024-01-06 07:00:00,0.132925453125
2024-01-06 12:00:00,2024-01-06 07:00:00,
2024-01-06 12:00:00,2024-01-06 07:00:00,
2024-01-06 13:00:00,2024-01-06 08:00:00,0.1207138359375
2024-01-06 13:00:00,2024-01-06 08:00:00,
2024-01-06 13:00:00,2024-01-06 08:00:00,
2024-01-06 14:00:00,2024-01-06 09:00:00,
2024-01-06 14:00:00,2024-01-06 09:00:00,
2024-01-06 14:00:00,2024-01-06 09:00:00,0.2113715625
2024-01-06 15:00:00,2024-01-06 10:00:00,
2024-01-06 15:00:00,2024-01-06 10:00:00,0.3359688125
2024-01-06 15:00:00,2024-01-06 10:00:00,
2024-01-06 16:00:00,2024-01-06 11:00:00,
2024-01-06 16:00:00,2024-01-06 11:00:00,0.46961078125
2024-01-06 16:00:00,2024-01-06 11:00:00,
2024-01-06 17:00:00,2024-01-06 12:00:00,
2024-01-06 17:00:00,2024-01-06 12:00:00,0.52092615625
2024-01-06 17:00:00,2024-01-06 12:00:00,
2024-01-06 18:00:00,2024-01-06 13:00:00,
2024-01-06 18:00:00,2024-01-06 13:00:00,
2024-01-06 18:00:00,2024-01-06 13:00:00,0.47775475
2024-01-06 19:00:00,2024-01-06 14:00:00,
2024-01-06 19:00:00,2024-01-06 14:00:00,
2024-01-06 19:00:00,2024-01-06 14:00:00,0.254790921875
2024-01-06 20:00:00,2024-01-06 15:00:00,
2024-01-06 20:00:00,2024-01-06 15:00:00,
2024-01-06 20:00:00,2024-01-06 15:00:00,0.178205765625
2024-01-06 21:00:00,2024-01-06 16:00:00,
2024-01-06 21:00:00,2024-01-06 16:00:00,
2024-01-06 21:00:00,2024-01-06 16:00:00,0.20169671875
2024-01-06 22:00:00,2024-01-06 17:00:00,
2024-01-06 22:00:00,2024-01-06 17:00:00,
2024-01-06 22:00:00,2024-01-06 17:00:00,0.0839591796875
2024-01-06 23:00:00,2024-01-06 18:00:00,
2024-01-06 23:00:00,2024-01-06 18:00:00,0.04612353125
2024-01-06 23:00:00,2024-01-06 18:00:00,
2024-01-07 00:00:00,2024-01-06 19:00:00,0.0089827744140625
2024-01-07 00:00:00,2024-01-06 19:00:00,
2024-01-07 00:00:00,2024-01-06 19:00:00,
2024-01-07 01:00:00,2024-01-06 20:00:00,0.0008013609619140625
2024-01-07 01:00:00,2024-01-06 20:00:00,
2024-01-07 01:00:00,2024-01-06 20:00:00,
2024-01-07 02:00:00,2024-01-06 21:00:00,0.0067307314453125
2024-01-07 02:00:00,2024-01-06 21:00:00,
2024-01-07 02:00:00,2024-01-06 21:00:00,
2024-01-07 03:00:00,2024-01-06 22:00:00,0.15376971875
2024-01-07 03:00:00,2024-01-06 22:00:00,
2024-01-07 03:00:00,2024-01-06 22:00:00,
2024-01-07 04:00:00,2024-01-06 23:00:00,
2024-01-07 04:00:00,2024-01-06 23:00:00,0.302337625
2024-01-07 04:00:00,2024-01-06 23:00:00,
2024-01-07 05:00:00,2024-01-07 00:00:00,
2024-01-07 05:00:00,2024-01-07 00:00:00,0.442542125
2024-01-07 05:00:00,2024-01-07 00:00:00,
2024-01-07 06:00:00,2024-01-07 01:00:00,
2024-01-07 06:00:00,2024-01-07 01:00:00,0.5962215625
2024-01-07 06:00:00,2024-01-07 01:00:00,
2024-01-07 07:00:00,2024-01-07 02:00:00,
2024-01-07 07:00:00,2024-01-07 02:00:00,0.6488914375
2024-01-07 07:00:00,2024-01-07 02:00:00,
2024-01-07 08:00:00,2024-01-07 03:00:00,0.84351375
2024-01-07 08:00:00,2024-01-07 03:00:00,
2024-01-07 08:00:00,2024-01-07 03:00:00,
2024-01-07 09:00:00,2024-01-07 04:00:00,
2024-01-07 09:00:00,2024-01-07 04:00:00,
2024-01-07 09:00:00,2024-01-07 04:00:00,0.9903014375
2024-01-07 10:00:00,2024-01-07 05:00:00,
2024-01-07 10:00:00,2024-01-07 05:00:00,
2024-01-07 10:00:00,2024-01-07 05:00:00,0.8535043125
2024-01-07 11:00:00,2024-01-07 06:00:00,
2024-01-07 11:00:00,2024-01-07 06:00:00,
2024-01-07 11:00:00,2024-01-07 06:00:00,1.261971375
2024-01-07 12:00:00,2024-01-07 07:00:00,
2024-01-07 12:00:00,2024-01-07 07:00:00,1.65920625
2024-01-07 12:00:00,2024-01-07 07:00:00,
2024-01-07 13:00:00,2024-01-07 08:00:00,1.745308
2024-01-07 13:00:00,2024-01-07 08:00:00,
2024-01-07 13:00:00,2024-01-07 08:00:00,
2024-01-07 14:00:00,2024-01-07 09:00:00,2.3868585
2024-01-07 14:00:00,2024-01-07 09:00:00,
2024-01-07 14:00:00,2024-01-07 09:00:00,
2024-01-07 15:00:00,2024-01-07 10:00:00,2.894501
2024-01-07 15:00:00,2024-01-07 10:00:00,
2024-01-07 15:00:00,2024-01-07 10:00:00,
2024-01-07 16:00:00,2024-01-07 11:00:00,3.0783855
2024-01-07 16:00:00,2024-01-07 11:00:00,
2024-01-07 16:00:00,2024-01-07 11:00:00,
